country,year,Population
Egypt,2005,78302.42
Egypt,2006,79848.2
Egypt,2007,81411.14
Egypt,2008,83026.38
Egypt,2009,84663.19
Egypt,2010,86338.94
Egypt,2011,88165.89
Egypt,2012,90234.22
Egypt,2013,92246.53
Egypt,2014,94509.25
Egypt,2015,96675.4
Egypt,2016,98772.2
Egypt,2017,100795.86
Egypt,2018,102782.91
Egypt,2019,104698.62
El Salvador,2000,5942.21
El Salvador,2001,5974.76
El Salvador,2002,6001.43
El Salvador,2003,6021.12
El Salvador,2004,6032.58
El Salvador,2005,6038.73
El Salvador,2006,6036.9
El Salvador,2007,6031.97
El Salvador,2008,6056.29
El Salvador,2009,6079.91
El Salvador,2010,6102.47
El Salvador,2011,6125.6
El Salvador,2012,6149.1
El Salvador,2013,6173.48
El Salvador,2014,6197.81
El Salvador,2015,6221.25
El Salvador,2016,6240.88
El Salvador,2017,6260.14
El Salvador,2018,6273.17
El Salvador,2019,6279.51
Equatorial Guinea,2000,667.96
Equatorial Guinea,2001,702
Equatorial Guinea,2002,736.55
Equatorial Guinea,2003,771.69
Equatorial Guinea,2004,807.68
Equatorial Guinea,2005,845.03
Equatorial Guinea,2006,884.42
Equatorial Guinea,2007,926.42
Equatorial Guinea,2008,971.21
Equatorial Guinea,2009,1018.73
Equatorial Guinea,2010,1068.64
Equatorial Guinea,2011,1120.41
Equatorial Guinea,2012,1168.77
Equatorial Guinea,2013,1218.5
Equatorial Guinea,2014,1269.38
Equatorial Guinea,2015,1320.99
Equatorial Guinea,2016,1372.96
Equatorial Guinea,2017,1424.89
Equatorial Guinea,2018,1476.5
Equatorial Guinea,2019,1527.69
Estonia,2000,1401.16
Estonia,2001,1392.59
Estonia,2002,1383.4
Estonia,2003,1375.09
Estonia,2004,1366.24
Estonia,2005,1358.73
Estonia,2006,1350.6
Estonia,2007,1342.82
Estonia,2008,1338.33
Estonia,2009,1335.69
Estonia,2010,1333.41
Estonia,2011,1329.66
Estonia,2012,1325.2
Estonia,2013,1320.17
Estonia,2014,1315.8
Estonia,2015,1313.26
Estonia,2016,1316.06
Estonia,2017,1315.79
Estonia,2018,1319.3
Estonia,2019,1324.99
Eswatini,2000,1024.72
Eswatini,2001,1036.27
Eswatini,2002,1046.52
Eswatini,2003,1055.1
Eswatini,2004,1062.5
Eswatini,2005,1069.03
Eswatini,2006,1074.74
Eswatini,2007,1080.73
Eswatini,2008,1087.29
Eswatini,2009,1092.45
Eswatini,2010,1097.32
Eswatini,2011,1102.52
Eswatini,2012,1108.23
Eswatini,2013,1114.66
Eswatini,2014,1121.98
Eswatini,2015,1129.75
Eswatini,2016,1138.12
Eswatini,2017,1146.93
Eswatini,2018,1155.85
Eswatini,2019,1165
Ethiopia,2000,66059.46
Ethiopia,2001,68004.28
Ethiopia,2002,70033.59
Ethiopia,2003,72112.84
Ethiopia,2004,74224.84
Ethiopia,2005,76377.21
Ethiopia,2006,78562.67
Ethiopia,2007,80819.43
Ethiopia,2008,83172.94
Ethiopia,2009,85541.27
Ethiopia,2010,87969.9
Ethiopia,2011,90505.68
Ethiopia,2012,93130.18
Ethiopia,2013,95772.38
Ethiopia,2014,98396.35
Ethiopia,2015,101097.18
Ethiopia,2016,103846.61
Ethiopia,2017,106739.85
Ethiopia,2018,109656.05
Ethiopia,2019,112602.83
Fiji,2000,828.08
Fiji,2001,836.94
Fiji,2002,845.7
Fiji,2003,854.08
Fiji,2004,862.53
Fiji,2005,870.86
Fiji,2006,878.99
Fiji,2007,887.18
Fiji,2008,894.12
Fiji,2009,899.34
Fiji,2010,903.42
Fiji,2011,906.92
Fiji,2012,909.79
Fiji,2013,912.33
Fiji,2014,914.58
Fiji,2015,916.54
Fiji,2016,917.86
Fiji,2017,918.88
Fiji,2018,919.15
Fiji,2019,918.84
Finland,2000,5171.33
Finland,2001,5181.09
Finland,2002,5194.91
Finland,2003,5206.28
Finland,2004,5219.7
Finland,2005,5236.58
Finland,2006,5255.56
Finland,2007,5276.94
Finland,2008,5300.44
Finland,2009,5326.27
Finland,2010,5351.37
Finland,2011,5375.18
Finland,2012,5401.15
Finland,2013,5426.56
Finland,2014,5451.18
Finland,2015,5471.7
Finland,2016,5487.22
Finland,2017,5503.22
Finland,2018,5513.06
Finland,2019,5517.86
France,2000,58494.94
France,2001,58835.97
France,2002,59193.58
France,2003,59552
France,2004,59904.53
France,2005,60312.35
France,2006,60707.81
France,2007,61130.49
France,2008,61528.26
France,2009,61913.76
France,2010,62272.83
France,2011,62616.3
France,2012,62934.24
France,2013,63208.59
France,2014,63461.77
France,2015,63715.22
France,2016,63904.32
France,2017,64074.32
France,2018,64213.86
France,2019,64341.76
Gabon,2000,1256.47
Gabon,2001,1289.4
Gabon,2002,1323.78
Gabon,2003,1359.62
Gabon,2004,1397.18
Gabon,2005,1437.04
Gabon,2006,1479.67
Gabon,2007,1525.4
Gabon,2008,1574.14
Gabon,2009,1625.81
Gabon,2010,1681.27
Gabon,2011,1740.94
Gabon,2012,1804.06
Gabon,2013,1869.35
Gabon,2014,1935.1
Gabon,2015,1998.61
Gabon,2016,2058.43
Gabon,2017,2113.98
Gabon,2018,2166.45
Gabon,2019,2217.58
Gambia,2000,1416.84
Gambia,2001,1458.24
Gambia,2002,1500.66
Gambia,2003,1543.79
Gambia,2004,1588.73
Gambia,2005,1635.72
Gambia,2006,1685.01
Gambia,2007,1737.58
Gambia,2008,1792.19
Gambia,2009,1848.89
Gambia,2010,1907.35
Gambia,2011,1967.2
Gambia,2012,2029.22
Gambia,2013,2092.81
Gambia,2014,2156.93
Gambia,2015,2221.11
Gambia,2016,2285.16
Gambia,2017,2349.25
Gambia,2018,2413.11
Gambia,2019,2476.72
Georgia,2000,4330.98
Georgia,2001,4199.37
Georgia,2002,4089.6
Georgia,2003,4032.66
Georgia,2004,4002.99
Georgia,2005,3974.73
Georgia,2006,3947.64
Georgia,2007,3920.1
Georgia,2008,3892.84
Georgia,2009,3866.56
Georgia,2010,3843.84
Georgia,2011,3829.82
Georgia,2012,3813.51
Georgia,2013,3795.21
Georgia,2014,3776.84
Georgia,2015,3771.63
Georgia,2016,3770.63
Georgia,2017,3771.59
Georgia,2018,3772.21
Georgia,2019,3772.44
Germany,2000,81561.6
Germany,2001,81541.76
Germany,2002,81487.38
Germany,2003,81399.47
Germany,2004,81294.15
Germany,2005,81239.2
Germany,2006,81185.14
Germany,2007,81170.5
Germany,2008,81197.17
Germany,2009,81237.8
Germany,2010,81283.43
Germany,2011,81366.75
Germany,2012,81480.01
Germany,2013,81611.12
Germany,2014,81750.06
Germany,2015,81967.59
Germany,2016,82178.86
Germany,2017,82483.98
Germany,2018,82764.76
Germany,2019,83028.63
Ghana,2000,19412.4
Ghana,2001,19918.61
Ghana,2002,20472.55
Ghana,2003,21044.11
Ghana,2004,21614.92
Ghana,2005,22197.97
Ghana,2006,22795.94
Ghana,2007,23401.24
Ghana,2008,24015.4
Ghana,2009,24636.77
Ghana,2010,25264.75
Ghana,2011,25884.68
Ghana,2012,26527.2
Ghana,2013,27190.33
Ghana,2014,27860.87
Ghana,2015,28531.85
Ghana,2016,29210.03
Ghana,2017,29898.58
Ghana,2018,30545.95
Ghana,2019,31195.33
Greece,2000,11018.75
Greece,2001,11057.47
Greece,2002,11086.9
Greece,2003,11106.34
Greece,2004,11114.64
Greece,2005,11115.54
Greece,2006,11111.35
Greece,2007,11100.83
Greece,2008,11082.15
Greece,2009,11065.1
Greece,2010,11045.9
Greece,2011,11021.67
Greece,2012,10987.78
Greece,2013,10939.49
Greece,2014,10889.52
Greece,2015,10836.42
Greece,2016,10776.87
Greece,2017,10722.62
Greece,2018,10661.84
Greece,2019,10604.7
Grenada,2000,107.13
Grenada,2001,107.74
Grenada,2002,108.14
Grenada,2003,108.33
Grenada,2004,109.15
Grenada,2005,109.88
Grenada,2006,110.63
Grenada,2007,111.35
Grenada,2008,112.1
Grenada,2009,112.86
Grenada,2010,113.64
Grenada,2011,114.44
Grenada,2012,115.4
Grenada,2013,116.42
Grenada,2014,117.47
Grenada,2015,118.48
Grenada,2016,119.48
Grenada,2017,120.45
Grenada,2018,121.39
Grenada,2019,122.29
Guatemala,2000,11602.33
Guatemala,2001,11869.46
Guatemala,2002,12148.93
Guatemala,2003,12430.79
Guatemala,2004,12710.22
Guatemala,2005,12994.65
Guatemala,2006,13270.98
Guatemala,2007,13553.83
Guatemala,2008,13839.38
Guatemala,2009,14119.52
Guatemala,2010,14399.3
Guatemala,2011,14686.94
Guatemala,2012,14979.96
Guatemala,2013,15276.65
Guatemala,2014,15568.68
Guatemala,2015,15858.81
Guatemala,2016,16143.41
Guatemala,2017,16438.6
Guatemala,2018,16718.85
Guatemala,2019,16981.5
Guinea,2000,8263.35
Guinea,2001,8410.58
Guinea,2002,8480.85
Guinea,2003,8674.73
Guinea,2004,8869.78
Guinea,2005,9052.3
Guinea,2006,9227.93
Guinea,2007,9433.32
Guinea,2008,9660.84
Guinea,2009,9898.73
Guinea,2010,10143.92
Guinea,2011,10397.54
Guinea,2012,10657.89
Guinea,2013,10919.5
Guinea,2014,11191.37
Guinea,2015,11475.37
Guinea,2016,11776.63
Guinea,2017,12085.34
Guinea,2018,12396.24
Guinea,2019,12713.49
Guinea-Bissau,2000,1217.96
Guinea-Bissau,2001,1243.74
Guinea-Bissau,2002,1271.02
Guinea-Bissau,2003,1300.34
Guinea-Bissau,2004,1330.97
Guinea-Bissau,2005,1363.05
Guinea-Bissau,2006,1396.38
Guinea-Bissau,2007,1431.81
Guinea-Bissau,2008,1469.34
Guinea-Bissau,2009,1507.53
Guinea-Bissau,2010,1546.87
Guinea-Bissau,2011,1587.58
Guinea-Bissau,2012,1630.46
Guinea-Bissau,2013,1674.98
Guinea-Bissau,2014,1720.53
Guinea-Bissau,2015,1766.09
Guinea-Bissau,2016,1811.75
Guinea-Bissau,2017,1857.35
Guinea-Bissau,2018,1902.3
Guinea-Bissau,2019,1947.61
Guyana,2000,758.61
Guyana,2001,759.49
Guyana,2002,760.13
Guyana,2003,760.52
Guyana,2004,760.6
Guyana,2005,760.25
Guyana,2006,759.17
Guyana,2007,757.56
Guyana,2008,755.48
Guyana,2009,752.82
Guyana,2010,749.7
Guyana,2011,746.17
Guyana,2012,742.29
Guyana,2013,745.64
Guyana,2014,749.2
Guyana,2015,753.03
Guyana,2016,757.03
Guyana,2017,761.14
Guyana,2018,765.36
Guyana,2019,805.66
Haiti,2000,8283.77
Haiti,2001,8436.68
Haiti,2002,8586.78
Haiti,2003,8736.32
Haiti,2004,8888.18
Haiti,2005,9034.8
Haiti,2006,9189
Haiti,2007,9343.58
Haiti,2008,9498.07
Haiti,2009,9652.42
Haiti,2010,9808.85
Haiti,2011,9876.91
Haiti,2012,10031.72
Haiti,2013,10185.36
Haiti,2014,10337.05
Haiti,2015,10488.43
Haiti,2016,10639.08
Haiti,2017,10788.61
Haiti,2018,10938.47
Haiti,2019,11086.37
Honduras,2000,6566.49
Honduras,2001,6746.96
Honduras,2002,6928.77
Honduras,2003,7111.05
Honduras,2004,7292.71
Honduras,2005,7474.1
Honduras,2006,7655.13
Honduras,2007,7835.28
Honduras,2008,8013.65
Honduras,2009,8189.91
Honduras,2010,8364.7
Honduras,2011,8537.17
Honduras,2012,8707.84
Honduras,2013,8876.89
Honduras,2014,9044.43
Honduras,2015,9211.27
Honduras,2016,9377.74
Honduras,2017,9543.85
Honduras,2018,9709.83
Honduras,2019,9875.87
Hong Kong (China),2000,6687.67
Hong Kong (China),2001,6774.72
Hong Kong (China),2002,6828.36
Hong Kong (China),2003,6869.33
Hong Kong (China),2004,6903.58
Hong Kong (China),2005,6928.41
Hong Kong (China),2006,6945.34
Hong Kong (China),2007,6975.85
Hong Kong (China),2008,7027.06
Hong Kong (China),2009,7074.3
Hong Kong (China),2010,7114.89
Hong Kong (China),2011,7149.98
Hong Kong (China),2012,7200.75
Hong Kong (China),2013,7267.37
Hong Kong (China),2014,7326.28
Hong Kong (China),2015,7378.09
Hong Kong (China),2016,7421.59
Hong Kong (China),2017,7450.26
Hong Kong (China),2018,7472.77
Hong Kong (China),2019,7490.34
Hungary,2000,10213.47
Hungary,2001,10190.64
Hungary,2002,10165.27
Hungary,2003,10131.53
Hungary,2004,10104.59
Hungary,2005,10084.39
Hungary,2006,10062.66
Hungary,2007,10051.47
Hungary,2008,10030.88
Hungary,2009,10016.14
Hungary,2010,10001.02
Hungary,2011,9972.63
Hungary,2012,9933.86
Hungary,2013,9910.4
Hungary,2014,9878.88
Hungary,2015,9856.92
Hungary,2016,9831.57
Hungary,2017,9798.64
Hungary,2018,9779.24
Hungary,2019,9773.47
Iceland,2000,279.3
Iceland,2001,283.63
Iceland,2002,286.85
Iceland,2003,288.75
Iceland,2004,290.85
Iceland,2005,293.87
Iceland,2006,300.19
Iceland,2007,307.95
Iceland,2008,315.76
Iceland,2009,319.68
Iceland,2010,317.93
Iceland,2011,318.74
Iceland,2012,319.85
Iceland,2013,322.11
Iceland,2014,325.94
Iceland,2015,329.35
Iceland,2016,332.77
Iceland,2017,338.58
Iceland,2018,348.68
Iceland,2019,357.21
India,2000,1050011.75
India,2001,1069255.61
India,2002,1088686.21
India,2003,1107939.87
India,2004,1126890.38
India,2005,1145638.79
India,2006,1163638.64
India,2007,1181108.94
India,2008,1198274.68
India,2009,1215194.93
India,2010,1232085.39
India,2011,1249141.85
India,2012,1266100.53
India,2013,1282873.9
India,2014,1299390.23
India,2015,1315102.79
India,2016,1330630.22
India,2017,1346642.46
India,2018,1361748.9
India,2019,1376257.71
Indonesia,2000,212544.1
Indonesia,2001,215600.74
Indonesia,2002,218624.13
Indonesia,2003,221606.05
Indonesia,2004,224554.19
Indonesia,2005,227323
Indonesia,2006,230287.29
Indonesia,2007,233307.56
Indonesia,2008,236409.02
Indonesia,2009,239464.07
Indonesia,2010,242498.53
Indonesia,2011,245533.82
Indonesia,2012,248665.57
Indonesia,2013,251779.82
Indonesia,2014,254772.02
Indonesia,2015,257687.5
Indonesia,2016,260496.44
Indonesia,2017,263203.93
Indonesia,2018,265793.78
Indonesia,2019,268339.91
Iran,2000,64979.83
Iran,2001,66108.94
Iran,2002,67240.77
Iran,2003,67413.47
Iran,2004,68495.93
Iran,2005,69627.42
Iran,2006,70737.77
Iran,2007,71813.75
Iran,2008,72825.09
Iran,2009,73811.7
Iran,2010,74833.67
Iran,2011,75914.04
Iran,2012,76771.9
Iran,2013,77877
Iran,2014,79040.85
Iran,2015,80882.49
Iran,2016,82699.19
Iran,2017,83913.27
Iran,2018,85096.88
Iran,2019,86138.24
Ireland,2000,3741.93
Ireland,2001,3795.97
Ireland,2002,3862.07
Ireland,2003,3926.45
Ireland,2004,3990.96
Ireland,2005,4072.95
Ireland,2006,4169.48
Ireland,2007,4300.13
Ireland,2008,4419.54
Ireland,2009,4485.25
Ireland,2010,4514.34
Ireland,2011,4534.83
Ireland,2012,4554.17
Ireland,2013,4574.93
Ireland,2014,4602.73
Ireland,2015,4641.6
Ireland,2016,4689.92
Ireland,2017,4741.66
Ireland,2018,4802.05
Ireland,2019,4866.96
Isle of Man,2000,75.13
Isle of Man,2001,75.99
Isle of Man,2002,76.8
Isle of Man,2003,77.56
Isle of Man,2004,78.32
Isle of Man,2005,79.04
Isle of Man,2006,79.79
Isle of Man,2007,80.66
Isle of Man,2008,81.54
Isle of Man,2009,82.46
Isle of Man,2010,83.37
Isle of Man,2011,84.28
Isle of Man,2012,84.42
Isle of Man,2013,84.26
Isle of Man,2014,84.03
Isle of Man,2015,83.76
Isle of Man,2016,83.42
Isle of Man,2017,83.48
Isle of Man,2018,83.68
Isle of Man,2019,83.87
Israel,2000,6055.64
Israel,2001,6178.28
Israel,2002,6297.68
Israel,2003,6415.7
Israel,2004,6536.13
Israel,2005,6655.85
Israel,2006,6772.4
Israel,2007,6891.75
Israel,2008,7012.25
Israel,2009,7136.79
Israel,2010,7262.61
Israel,2011,7394.28
Israel,2012,7525.22
Israel,2013,7658.99
Israel,2014,7794.36
Israel,2015,7933.33
Israel,2016,8082.23
Israel,2017,8235.79
Israel,2018,8382.72
Israel,2019,8530.25
Italy,2000,56950.73
Italy,2001,56982.06
Italy,2002,57007.92
Italy,2003,57207.23
Italy,2004,57643.12
Italy,2005,58078.2
Italy,2006,58321.55
Italy,2007,58538.26
Italy,2008,59018.71
Italy,2009,59429.75
Italy,2010,59695.93
Italy,2011,59948.97
Italy,2012,60102.94
Italy,2013,60277.35
Italy,2014,60347.85
Italy,2015,60297.74
Italy,2016,60168.07
Italy,2017,60069.18
Italy,2018,59938.89
Italy,2019,59815.97
Jamaica,2000,2605.44
Jamaica,2001,2618.97
Jamaica,2002,2631.84
Jamaica,2003,2644.65
Jamaica,2004,2657.41
Jamaica,2005,2670.64
Jamaica,2006,2683.09
Jamaica,2007,2696.24
Jamaica,2008,2706.21
Jamaica,2009,2716.54
Jamaica,2010,2728.26
Jamaica,2011,2739.53
Jamaica,2012,2752.81
Jamaica,2013,2766.82
Jamaica,2014,2779.43
Jamaica,2015,2789.65
Jamaica,2016,2799.24
Jamaica,2017,2806.15
Jamaica,2018,2810.6
Jamaica,2019,2813.07
Japan,2000,126664.95
Japan,2001,126942.77
Japan,2002,127188.69
Japan,2003,127414.81
Japan,2004,127589.9
Japan,2005,127752.68
Japan,2006,127844.06
Japan,2007,127960.27
Japan,2008,128052.58
Japan,2009,128102.68
Japan,2010,128131.4
Japan,2011,128079.46
Japan,2012,127935.05
Japan,2013,127772.32
Japan,2014,127585.52
Japan,2015,127367.95
Japan,2016,127133.92
Japan,2017,126853.8
Japan,2018,126471.15
Japan,2019,126040.58
Jersey,2000,86.07
Jersey,2001,86.31
Jersey,2002,87.2
Jersey,2003,88.24
Jersey,2004,89.28
Jersey,2005,90.37
Jersey,2006,91.44
Jersey,2007,92.49
Jersey,2008,93.57
Jersey,2009,94.62
Jersey,2010,95.65
Jersey,2011,96.65
Jersey,2012,97.03
Jersey,2013,97.82
Jersey,2014,98.99
Jersey,2015,99.75
Jersey,2016,101.37
Jersey,2017,102.9
Jersey,2018,104.33
Jersey,2019,106.42
Jordan,2000,5003.48
Jordan,2001,5108.87
Jordan,2002,5217.76
Jordan,2003,5333.31
Jordan,2004,5458.93
Jordan,2005,5605.92
Jordan,2006,5751.15
Jordan,2007,6399.95
Jordan,2008,6546.96
Jordan,2009,6718.78
Jordan,2010,6842.2
Jordan,2011,7020.31
Jordan,2012,7199.65
Jordan,2013,7224.08
Jordan,2014,8165.55
Jordan,2015,9150.5
Jordan,2016,9837.99
Jordan,2017,10091.32
Jordan,2018,10339.44
Jordan,2019,10580.29
Kazakhstan,2000,15216.41
Kazakhstan,2001,15256.1
Kazakhstan,2002,15306.47
Kazakhstan,2003,15371.46
Kazakhstan,2004,15461.97
Kazakhstan,2005,15581.88
Kazakhstan,2006,15730.62
Kazakhstan,2007,15914.88
Kazakhstan,2008,16097.4
Kazakhstan,2009,16295.64
Kazakhstan,2010,16509.1
Kazakhstan,2011,16746.58
Kazakhstan,2012,16983.26
Kazakhstan,2013,17222.47
Kazakhstan,2014,17468.99
Kazakhstan,2015,17715.6
Kazakhstan,2016,17956.22
Kazakhstan,2017,18200.89
Kazakhstan,2018,18428.74
Kazakhstan,2019,18647.46
Kenya,2000,30397.51
Kenya,2001,31305.7
Kenya,2002,32294.99
Kenya,2003,33264.66
Kenya,2004,34269.59
Kenya,2005,35314.09
Kenya,2006,36371.94
Kenya,2007,37478.57
Kenya,2008,38595.02
Kenya,2009,39778.77
Kenya,2010,40950.12
Kenya,2011,42085.68
Kenya,2012,43184.61
Kenya,2013,44267
Kenya,2014,45317.74
Kenya,2015,46345.99
Kenya,2016,47356.99
Kenya,2017,48432.36
Kenya,2018,49463.92
Kenya,2019,50442.69
Kiribati,2000,88.03
Kiribati,2001,89.62
Kiribati,2002,91.44
Kiribati,2003,93.36
Kiribati,2004,95.25
Kiribati,2005,97.2
Kiribati,2006,99.13
Kiribati,2007,101.04
Kiribati,2008,102.96
Kiribati,2009,104.97
Kiribati,2010,107.02
Kiribati,2011,108.97
Kiribati,2012,110.77
Kiribati,2013,112.47
Kiribati,2014,114.16
Kiribati,2015,115.82
Kiribati,2016,117.6
Kiribati,2017,119.43
Kiribati,2018,121.3
Kiribati,2019,123.23
Kuwait,2000,1906.3
Kuwait,2001,1963.51
Kuwait,2002,2019.84
Kuwait,2003,2074.89
Kuwait,2004,2128.13
Kuwait,2005,2178.84
Kuwait,2006,2291.97
Kuwait,2007,2434.85
Kuwait,2008,2578.69
Kuwait,2009,2723.17
Kuwait,2010,2867.93
Kuwait,2011,3018.78
Kuwait,2012,3268.87
Kuwait,2013,3520.46
Kuwait,2014,3772.58
Kuwait,2015,3750.59
Kuwait,2016,4066.89
Kuwait,2017,4029.28
Kuwait,2018,4220.53
Kuwait,2019,4413.84
Kyrgyz Republic,2000,4911.4
Kyrgyz Republic,2001,4958.96
Kyrgyz Republic,2002,5003.92
Kyrgyz Republic,2003,5049.36
Kyrgyz Republic,2004,5107.19
Kyrgyz Republic,2005,5166.89
Kyrgyz Republic,2006,5219.34
Kyrgyz Republic,2007,5274.23
Kyrgyz Republic,2008,5315.3
Kyrgyz Republic,2009,5375.53
Kyrgyz Republic,2010,5452.64
Kyrgyz Republic,2011,5514.91
Kyrgyz Republic,2012,5589.77
Kyrgyz Republic,2013,5674.14
Kyrgyz Republic,2014,5764.98
Kyrgyz Republic,2015,5863.85
Kyrgyz Republic,2016,5966.11
Kyrgyz Republic,2017,6070.49
Kyrgyz Republic,2018,6172.03
Kyrgyz Republic,2019,6274.96
Lao People's Democratic Republic,2000,5385.94
Lao People's Democratic Republic,2001,5475.77
Lao People's Democratic Republic,2002,5563.65
Lao People's Democratic Republic,2003,5648.55
Lao People's Democratic Republic,2004,5729.58
Lao People's Democratic Republic,2005,5806.76
Lao People's Democratic Republic,2006,5899.18
Lao People's Democratic Republic,2007,5994.01
Lao People's Democratic Republic,2008,6088.69
Lao People's Democratic Republic,2009,6183.03
Lao People's Democratic Republic,2010,6276.83
Lao People's Democratic Republic,2011,6370.01
Lao People's Democratic Republic,2012,6462.64
Lao People's Democratic Republic,2013,6554.96
Lao People's Democratic Republic,2014,6646.52
Lao People's Democratic Republic,2015,6736.39
Lao People's Democratic Republic,2016,6838.45
Lao People's Democratic Republic,2017,6944.28
Lao People's Democratic Republic,2018,7051.56
Lao People's Democratic Republic,2019,7158.45
Latvia,2000,2408.95
Latvia,2001,2376.11
Latvia,2002,2342.39
Latvia,2003,2309.89
Latvia,2004,2278.79
Latvia,2005,2248.1
Latvia,2006,2218.22
Latvia,2007,2189.61
Latvia,2008,2162.5
Latvia,2009,2138.33
Latvia,2010,2114.2
Latvia,2011,2088.86
Latvia,2012,2065.09
Latvia,2013,2042.18
Latvia,2014,2020.79
Latvia,2015,2001.29
Latvia,2016,1982.62
Latvia,2017,1964.33
Latvia,2018,1945.39
Latvia,2019,1925.87
Lebanon,2000,4285.96
Lebanon,2001,4355.32
Lebanon,2002,4423.08
Lebanon,2003,4470.25
Lebanon,2004,4539.36
Lebanon,2005,4610.23
Lebanon,2006,4675.86
Lebanon,2007,4763.87
Lebanon,2008,4855.34
Lebanon,2009,4919.88
Lebanon,2010,4982.39
Lebanon,2011,5009.21
Lebanon,2012,5080.9
Lebanon,2013,5275.77
Lebanon,2014,6081.93
Lebanon,2015,6466.76
Lebanon,2016,6331.12
Lebanon,2017,6186.12
Lebanon,2018,6032.39
Lebanon,2019,5869.29
Lesotho,2000,1997.45
Lesotho,2001,1999.81
Lesotho,2002,1999.14
Lesotho,2003,1995.93
Lesotho,2004,1990.13
Lesotho,2005,1980.64
Lesotho,2006,1974.21
Lesotho,2007,1979.35
Lesotho,2008,1987.58
Lesotho,2009,2002.45
Lesotho,2010,2015.89
Lesotho,2011,2029.61
Lesotho,2012,2045.75
Lesotho,2013,2063.69
Lesotho,2014,2084.19
Lesotho,2015,2106.3
Lesotho,2016,2130.75
Lesotho,2017,2157
Lesotho,2018,2184.24
Lesotho,2019,2211.8
Liberia,2000,2855.15
Liberia,2001,2935.29
Liberia,2002,3028
Liberia,2003,3093.2
Liberia,2004,3077.15
Liberia,2005,3167.74
Liberia,2006,3364.89
Liberia,2007,3545.9
Liberia,2008,3719.58
Liberia,2009,3848.2
Liberia,2010,3961.94
Liberia,2011,4077.98
Liberia,2012,4284.32
Liberia,2013,4379.16
Liberia,2014,4475.47
Liberia,2015,4563.33
Liberia,2016,4661.33
Liberia,2017,4750.87
Liberia,2018,4842.4
Liberia,2019,4936.39
Libya,2000,5096.39
Libya,2001,5213.19
Libya,2002,5338.64
Libya,2003,5472.01
Libya,2004,5613.27
Libya,2005,5761.85
Libya,2006,5914.12
Libya,2007,6032.62
Libya,2008,6161.73
Libya,2009,6295.01
Libya,2010,6425.38
Libya,2011,6558.6
Libya,2012,5817.66
Libya,2013,5922.08
Libya,2014,6048.37
Libya,2015,6147.16
Libya,2016,6237.31
Libya,2017,6327.09
Libya,2018,6429.44
Libya,2019,6526.15
Liechtenstein,2000,32.84
Liechtenstein,2001,33.22
Liechtenstein,2002,33.54
Liechtenstein,2003,33.85
Liechtenstein,2004,34.15
Liechtenstein,2005,34.45
Liechtenstein,2006,34.76
Liechtenstein,2007,35.02
Liechtenstein,2008,35.28
Liechtenstein,2009,35.53
Liechtenstein,2010,35.82
Liechtenstein,2011,36.03
Liechtenstein,2012,36.35
Liechtenstein,2013,36.66
Liechtenstein,2014,36.95
Liechtenstein,2015,37.24
Liechtenstein,2016,37.47
Liechtenstein,2017,37.75
Liechtenstein,2018,38.03
Liechtenstein,2019,38.34
Lithuania,2000,3617.69
Lithuania,2001,3581.59
Lithuania,2002,3538.7
Lithuania,2003,3492.9
Lithuania,2004,3446.45
Lithuania,2005,3398.73
Lithuania,2006,3348.33
Lithuania,2007,3297.53
Lithuania,2008,3247.3
Lithuania,2009,3201.45
Lithuania,2010,3159.51
Lithuania,2011,3118.53
Lithuania,2012,3081.07
Lithuania,2013,3045.62
Lithuania,2014,3010.76
Lithuania,2015,2979.09
Lithuania,2016,2948.44
Lithuania,2017,2918.91
Lithuania,2018,2889.99
Lithuania,2019,2862.27
Luxembourg,2000,432.53
Luxembourg,2001,438.73
Luxembourg,2002,443.77
Luxembourg,2003,448.06
Luxembourg,2004,454.65
Luxembourg,2005,460.93
Luxembourg,2006,468.79
Luxembourg,2007,476.02
Luxembourg,2008,483.72
Luxembourg,2009,493.55
Luxembourg,2010,502.19
Luxembourg,2011,511.95
Luxembourg,2012,524.46
Luxembourg,2013,536.71
Luxembourg,2014,549.42
Luxembourg,2015,562.72
Luxembourg,2016,576.1
Luxembourg,2017,590.61
Luxembourg,2018,601.96
Luxembourg,2019,613.87
Madagascar,2000,15972.67
Madagascar,2001,16460.19
Madagascar,2002,16959.14
Madagascar,2003,17464.73
Madagascar,2004,17983.89
Madagascar,2005,18517.66
Madagascar,2006,19066.69
Madagascar,2007,19633.91
Madagascar,2008,20216.01
Madagascar,2009,20811.19
Madagascar,2010,21422.99
Madagascar,2011,22039.12
Madagascar,2012,22657.2
Madagascar,2013,23275.28
Madagascar,2014,23900.87
Madagascar,2015,24531.08
Madagascar,2016,25170.74
Madagascar,2017,25833.14
Madagascar,2018,26505.95
Madagascar,2019,27187.14
Malawi,2000,11098.8
Malawi,2001,11359.97
Malawi,2002,11637.67
Malawi,2003,11931.33
Malawi,2004,12244.6
Malawi,2005,12578.09
Malawi,2006,12933.21
Malawi,2007,13303.4
Malawi,2008,13687.52
Malawi,2009,14091.32
Malawi,2010,14506.54
Malawi,2011,14930.3
Malawi,2012,15361.89
Malawi,2013,15800.61
Malawi,2014,16248.94
Malawi,2015,16707
Malawi,2016,17170.89
Malawi,2017,17640.36
Malawi,2018,18121.98
