Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Aruba,ABW,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,227.253,223.17,219.087,215.33,211.574,207.817,204.061,200.304,197.676,195.048,192.42,189.792,187.164,183.914,180.663,177.413,174.163,170.913,166.633,162.353,158.073,153.793,149.513,148.759,148.004,147.25,146.495,145.741,144.988,144.235,143.482,142.729,141.976,141.725,141.475,141.225,140.974,140.724,139.937,139.15,138.363,137.576,136.789,135.137,133.485,131.832,130.18,128.527,126.884,125.241,123.598,121.954,120.311,118.655,116.999,115.343,113.686,112.03,110.63,109.044,107.459,..
Aruba,ABW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,181.484,175.849,170.213,166.562,162.911,159.26,155.609,151.957,146.205,140.452,134.7,128.947,123.195,119.658,116.121,112.585,109.048,105.511,103.74,101.969,100.199,98.428,96.657,95.556,94.456,93.355,92.255,91.154,90.796,90.437,90.078,89.72,89.361,89.007,88.653,88.299,87.944,87.59,87.256,86.923,86.589,86.255,85.921,84.721,83.521,82.322,81.122,79.922,78.855,77.789,76.722,75.655,74.589,73.561,72.534,71.506,70.479,69.451,68.514,67.577,66.641,..
Australia,AUS,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.4014436,80.5443408,80.687238,80.67864,80.670042,80.661444,80.652846,80.644248,80.9260326,81.2078172,81.4896018,81.7713864,82.053171,82.5451122,83.0370534,83.5289946,84.0209358,84.512877,84.9087576,85.3046382,85.7005188,86.0963994,86.49228,86.7657914,87.0393028,87.3128142,87.5863256,87.859837,88.167146,88.474455,88.781764,89.089073,89.396382,89.5987924,89.8012028,90.0036132,90.2060236,90.408434,90.6336584,90.8588828,91.0841072,91.3093316,91.534556,91.6890052,91.8434544,91.9979036,92.1523528,92.306802,92.4045604,92.5023188,92.6000772,92.6978356,92.795594,92.928301,93.061008,93.193715,93.326422,93.459129,93.5613138,93.6634986,93.7656834,..
Australia,AUS,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.2389336,67.2337108,67.228488,67.1586926,67.0888972,67.0191018,66.9493064,66.879511,67.2330624,67.5866138,67.9401652,68.2937166,68.647268,69.3316384,70.0160088,70.7003792,71.3847496,72.06912,72.7465536,73.4239872,74.1014208,74.7788544,75.456288,76.0225806,76.5888732,77.1551658,77.7214584,78.287751,78.8959676,79.5041842,80.1124008,80.7206174,81.328834,81.7752382,82.2216424,82.6680466,83.1144508,83.560855,84.0226836,84.4845122,84.9463408,85.4081694,85.869998,86.1484436,86.4268892,86.7053348,86.9837804,87.262226,87.4604128,87.6585996,87.8567864,88.0549732,88.25316,88.4617664,88.6703728,88.8789792,89.0875856,89.296192,89.4942954,89.6923988,89.8905022,..
Australia,AUS,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.2,4,3.9,3.9,3.9,4,4.1,4.1,4,3.7,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,2,2.1,2.1,2.2,..
Australia,AUS,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,..
Australia,AUS,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,..
Australia,AUS,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3,3,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.6,2.4,2.2,2.1,2,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,..
Australia,AUS,Number of under-five deaths,SH.DTH.MORT,5562,5487,5405,5324,5256,5211,5198,5222,5266,5300,5293,5222,5070,4837,4538,4201,3864,3560,3304,3104,2958,2859,2797,2756,2722,2685,2637,2578,2503,2412,2307,2192,2077,1968,1871,1790,1721,1663,1613,1569,1530,1503,1491,1492,1501,1510,1515,1510,1492,1461,1419,1370,1319,1272,1236,1212,1198,1191,1187,1183,1176,..
Australia,AUS,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,27.6,27,26.4,25.8,25.3,24.9,24.7,24.5,24.5,24.4,24.1,23.5,22.8,21.8,20.7,19.4,18.2,17.1,16.1,15.2,14.6,14,13.6,13.3,13,12.6,12.3,11.9,11.4,10.9,10.3,9.7,9.1,8.6,8.1,7.8,7.5,7.3,7.1,7,6.8,6.7,6.6,6.5,6.4,6.3,6.1,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4,..
Australia,AUS,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,22,21.4,20.9,20.4,20,19.7,19.4,19.3,19.2,19,18.7,18.3,17.7,16.9,16,15.1,14.2,13.3,12.6,11.9,11.4,11,10.7,10.4,10.1,9.9,9.6,9.3,8.9,8.5,8.1,7.6,7.2,6.8,6.5,6.2,6,5.9,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.4,3.4,3.4,..
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,24.9,24.3,23.7,23.2,22.7,22.3,22.1,22,21.9,21.7,21.5,21,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13,12.5,12.2,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.7,3.7,3.7,..
Australia,AUS,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,22.7,22.2,21.8,21.3,20.9,20.6,20.5,20.4,20.4,20.3,20.1,19.6,19,18.2,17.2,16.2,15.1,14.2,13.3,12.6,12.1,11.6,11.3,11,10.7,10.4,10.2,9.8,9.4,9,8.5,8,7.5,7,6.7,6.4,6.2,6,5.9,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,4.8,4.6,4.4,4.2,3.9,3.8,3.6,3.5,3.5,3.5,3.4,3.4,3.4,..
Australia,AUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,12.9,12.8,12.6,12.4,12.1,11.7,11.1,10.4,9.6,8.9,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.8,4.6,4.4,4.2,4,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,..
Australia,AUS,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,17.9,17.5,17.1,16.7,16.4,16.2,16,15.9,15.8,15.7,15.4,15.2,14.6,14,13.3,12.5,11.7,11,10.4,9.9,9.5,9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.4,7,6.6,6.3,5.9,5.6,5.3,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.9,2.9,2.9,2.9,..
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.9,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.1,..
Australia,AUS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,200.01,198.798,203.46,202.327,209.646,207.713,206.009,206.32,209.072,206.545,208.409,197.846,194.619,192.443,196.525,189.266,185.176,177.915,174.401,169.626,165.1,160.649,157.021,148.861,145.955,142.205,136.867,136.15,132.616,130.174,123.906,118.763,116.61,112.772,112.33,108.979,107.832,104.411,103.662,101.033,97.967,93.793,90.811,89.052,86.332,85.447,82.945,84.729,81.993,81.768,78.634,78.281,75.68,75.444,76.85,78.264,75.835,74.463,73.167,..,..,..
Australia,AUS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,115.945,109.193,112.524,115.741,118.409,118.808,119.568,117.185,116.934,112.951,118.686,111.435,109.275,105.585,107.599,100.658,98.801,95.82,93.146,86.587,84.086,81.303,82.137,79.381,77.799,78.646,73.677,73.58,71.991,70.172,66.314,65.316,64.999,61.603,62.04,60.378,60.117,59.605,57.991,55.876,56.11,53.636,53.059,50.706,49.508,47.595,48.235,48.119,46.643,47.91,45.704,46.069,44.403,44.986,44.801,45.201,44.673,43.338,42.796,..,..,..
Austria,AUT,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,79.0217154,79.5174142,80.013113,80.2069258,80.4007386,80.5945514,80.7883642,80.982177,81.2403296,81.4984822,81.7566348,82.0147874,82.27294,82.6228924,82.9728448,83.3227972,83.6727496,84.022702,84.285015,84.547328,84.809641,85.071954,85.334267,85.745908,86.157549,86.56919,86.980831,87.392472,87.6061846,87.8198972,88.0336098,88.2473224,88.461035,88.7219274,88.9828198,89.2437122,89.5046046,89.765497,89.9608984,90.1562998,90.3517012,90.5471026,90.742504,90.9222246,91.1019452,91.2816658,91.4613864,91.641107,91.7274724,91.8138378,91.9002032,91.9865686,92.072934,92.1627908,92.2526476,92.3425044,92.4323612,92.522218,92.6650272,92.8078364,92.9506456,..
Austria,AUT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.9214286,65.3699088,65.818389,65.9693092,66.1202294,66.2711496,66.4220698,66.57299,66.8183036,67.0636172,67.3089308,67.5542444,67.799558,68.1747322,68.5499064,68.9250806,69.3002548,69.675429,69.9319708,70.1885126,70.4450544,70.7015962,70.958138,71.6257518,72.2933656,72.9609794,73.6285932,74.296207,74.7310674,75.1659278,75.6007882,76.0356486,76.470509,77.0605536,77.6505982,78.2406428,78.8306874,79.420732,79.9397272,80.4587224,80.9777176,81.4967128,82.015708,82.3394632,82.6632184,82.9869736,83.3107288,83.634484,83.9404668,84.2464496,84.5524324,84.8584152,85.164398,85.404899,85.6454,85.885901,86.126402,86.366903,86.5144186,86.6619342,86.8094498,..
Austria,AUT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,4.4,4.4,4.4,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,..
Austria,AUT,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,..
Austria,AUT,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,..
Austria,AUT,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.6,3.6,3.5,3.5,3.3,3.2,3,2.9,2.8,2.7,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,..
Austria,AUT,Number of under-five deaths,SH.DTH.MORT,5426,5191,4965,4753,4553,4356,4162,3970,3788,3626,3477,3309,3098,2839,2540,2232,1963,1758,1610,1503,1423,1356,1295,1233,1169,1102,1035,970,914,872,840,808,767,716,660,604,554,515,486,464,449,435,423,409,395,380,367,358,351,345,338,330,321,313,308,305,305,306,310,316,322,..
Austria,AUT,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,47.7,44.9,42.3,40.1,38.3,36.7,35.5,34.4,33.6,33.1,32.8,32.5,31.8,30.5,28.5,26.1,23.7,21.9,20.4,19.3,18.4,17.5,16.7,15.9,15,14.2,13.3,12.5,11.7,11.1,10.6,10.1,9.5,8.8,8.1,7.5,6.9,6.6,6.3,6.1,6,6,5.9,5.7,5.6,5.4,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.9,3.9,4,..
Austria,AUT,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,37.8,35.3,33.3,31.5,29.9,28.6,27.4,26.4,25.7,25.3,25.1,24.8,24.2,23.2,21.7,19.9,18.1,16.7,15.6,14.8,14,13.4,12.7,12.1,11.6,10.9,10.3,9.8,9.2,8.8,8.4,8,7.6,7.1,6.6,6.1,5.7,5.4,5.2,5,4.9,4.9,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.3,..
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,42.9,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.7,29.3,29,28.7,28.1,26.9,25.2,23.1,21,19.4,18.1,17.1,16.2,15.5,14.8,14.1,13.3,12.6,11.9,11.1,10.5,10,9.5,9.1,8.6,8,7.4,6.8,6.3,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.6,4.5,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.6,..
Austria,AUT,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,41.6,39.1,36.8,34.8,33.2,31.8,30.8,29.8,29.1,28.6,28.4,28.1,27.4,26.3,24.6,22.4,20.4,18.7,17.5,16.5,15.7,15,14.3,13.5,12.8,12.1,11.3,10.6,9.9,9.3,8.9,8.5,8,7.4,6.8,6.3,5.8,5.5,5.3,5.1,5,5,4.9,4.8,4.6,4.5,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,..
Austria,AUT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,23.6,22.7,22,21.3,20.6,20.1,19.7,19.3,18.9,18.8,18.9,18.9,18.6,17.8,16.6,14.9,13.2,11.7,10.5,9.6,8.9,8.4,7.9,7.5,7,6.6,6.1,5.6,5.2,4.8,4.6,4.4,4.2,4,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.1,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,..
Austria,AUT,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,32.7,30.6,28.8,27.2,25.8,24.6,23.6,22.7,22.1,21.7,21.5,21.2,20.7,19.8,18.5,17,15.5,14.3,13.3,12.6,11.9,11.3,10.8,10.3,9.8,9.2,8.7,8.3,7.8,7.4,7.1,6.8,6.4,6,5.5,5.1,4.8,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.7,2.6,2.7,2.7,..
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.3,34.9,32.9,31.1,29.6,28.3,27.2,26.3,25.7,25.2,25,24.7,24.2,23.1,21.6,19.8,18,16.6,15.5,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.9,8.4,8,7.7,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9,3,..
Austria,AUT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,215.261,205.943,206.366,201.301,199.678,202.51,201.344,202.645,202.833,202.337,206.206,206.123,207.079,197.25,200.106,201.688,198.837,200.279,200.568,200.223,196.728,195.045,194.788,193.926,190.093,181.016,175.215,167.866,161.972,160.44,155.102,157.686,152.976,149.83,145.837,145.169,140.538,135.068,131.611,125.913,126.568,122.892,120.026,115.817,114.612,111.759,105.344,104.253,99.617,103.061,100.315,94.356,91.335,89.369,85.621,84.688,80.37,79.032,79.401,75.489,..,..
Austria,AUT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,118.001,113.02,113.132,112.71,108.82,109.516,108.337,108.785,105.062,110.714,107.646,103.957,101.486,101.027,100.141,99.771,98.31,97.242,93.176,91.773,91.566,89.63,89.941,90.63,83.994,82.717,80.425,76.681,73.153,73.365,74.578,73.139,71.612,72.481,70.497,67.848,67.426,61.964,62.274,63.636,63.196,60.139,58.829,59.49,55.035,55.201,51.442,51.858,50.262,50.079,48.689,49.353,46.708,45.326,46.009,44.687,43.796,41.779,43.991,40.952,..,..
Azerbaijan,AZE,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,71.4108562,71.6064996,71.802143,71.9805366,72.1589302,72.3373238,72.5157174,72.694111,72.8203714,72.9466318,73.0728922,73.1991526,73.325413,73.3299634,73.3345138,73.3390642,73.3436146,73.348165,73.3643044,73.3804438,73.3965832,73.4127226,73.428862,73.5307106,73.6325592,73.7344078,73.8362564,73.938105,74.031642,74.125179,74.218716,74.312253,74.40579,74.7063566,75.0069232,75.3074898,75.6080564,75.908623,76.0442158,76.1798086,76.3154014,76.4509942,76.586587,77.5153338,78.4440806,79.3728274,80.3015742,81.230321,81.539424,81.848527,82.15763,82.466733,82.775836,82.9828526,83.1898692,83.3968858,83.6039024,83.810919,83.9783186,84.1457182,84.3131178,..
Azerbaijan,AZE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.5702672,56.7338956,56.897524,57.0587548,57.2199856,57.3812164,57.5424472,57.703678,57.8319454,57.9602128,58.0884802,58.2167476,58.345015,58.3766584,58.4083018,58.4399452,58.4715886,58.503232,58.5566924,58.6101528,58.6636132,58.7170736,58.770534,58.8853738,59.0002136,59.1150534,59.2298932,59.344733,58.7194124,58.0940918,57.4687712,56.8434506,56.21813,56.9365586,57.6549872,58.3734158,59.0918444,59.810273,60.7352768,61.6602806,62.5852844,63.5102882,64.435292,65.0804196,65.7255472,66.3706748,67.0158024,67.66093,68.2120964,68.7632628,69.3144292,69.8655956,70.416762,71.209068,72.001374,72.79368,73.585986,74.378292,74.527948,74.677604,74.82726,..
Azerbaijan,AZE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,6.3,12.3,17.6,14.1,9.1,6.9,6.5,6.2,5.6,4.9,4.4,4.1,4,4,4,3.9,3.8,4.3,3.6,3.5,3.5,4,3.5,3.5,3.5,3.3,3.1,3.1,3.2,10.2,..
Azerbaijan,AZE,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,3.5,4.1,3.7,3.7,3.6,3.6,3.4,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.9,..
Azerbaijan,AZE,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2,2.3,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,..
Azerbaijan,AZE,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,4.5,8.9,12.7,10.1,6.3,4.7,4.3,4.1,3.6,3.2,2.9,2.8,2.7,2.7,2.8,2.8,2.7,2.9,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.8,5.3,..
Azerbaijan,AZE,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19312,19377,19413,19394,19297,19068,18608,17909,16967,15825,14548,13227,11931,10741,9713,8829,8102,7524,7060,6714,6448,6246,6074,5908,5728,5513,5257,4964,4646,4304,3955,3649,3362,3103,..
