LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,5501,Bangladesh,2,Medium,2062,206902.49
Country/Area,5501,Bangladesh,2,Medium,2063,206842.31
Country/Area,5501,Bangladesh,2,Medium,2064,206723.46
Country/Area,5501,Bangladesh,2,Medium,2065,206550.51
Country/Area,5501,Bangladesh,2,Medium,2066,206323.19
Country/Area,5501,Bangladesh,2,Medium,2067,206055.17
Country/Area,5501,Bangladesh,2,Medium,2068,205734.97
Country/Area,5501,Bangladesh,2,Medium,2069,205363.19
Country/Area,5501,Bangladesh,2,Medium,2070,204947.31
Country/Area,5501,Bangladesh,2,Medium,2071,204489.36
Country/Area,5501,Bangladesh,2,Medium,2072,203983.87
Country/Area,5501,Bangladesh,2,Medium,2073,203435.45
Country/Area,5501,Bangladesh,2,Medium,2074,202848.48
Country/Area,5501,Bangladesh,2,Medium,2075,202221.52
Country/Area,5501,Bangladesh,2,Medium,2076,201561.45
Country/Area,5501,Bangladesh,2,Medium,2077,200861.09
Country/Area,5501,Bangladesh,2,Medium,2078,200118.74
Country/Area,5501,Bangladesh,2,Medium,2079,199340.97
Country/Area,5501,Bangladesh,2,Medium,2080,198525.19
Country/Area,5501,Bangladesh,2,Medium,2081,197679.96
Country/Area,5501,Bangladesh,2,Medium,2082,196800.22
Country/Area,5501,Bangladesh,2,Medium,2083,195890.1
Country/Area,5501,Bangladesh,2,Medium,2084,194951.16
Country/Area,5501,Bangladesh,2,Medium,2085,193978.29
Country/Area,5501,Bangladesh,2,Medium,2086,192973.59
Country/Area,5501,Bangladesh,2,Medium,2087,191936.27
Country/Area,5501,Bangladesh,2,Medium,2088,190880.99
Country/Area,5501,Bangladesh,2,Medium,2089,189802.36
Country/Area,5501,Bangladesh,2,Medium,2090,188700.94
Country/Area,5501,Bangladesh,2,Medium,2091,187585.04
Country/Area,5501,Bangladesh,2,Medium,2092,186444.55
Country/Area,5501,Bangladesh,2,Medium,2093,185286.41
Country/Area,5501,Bangladesh,2,Medium,2094,184112.24
Country/Area,5501,Bangladesh,2,Medium,2095,182936.12
Country/Area,5501,Bangladesh,2,Medium,2096,181748.1
Country/Area,5501,Bangladesh,2,Medium,2097,180557.52
Country/Area,5501,Bangladesh,2,Medium,2098,179361.51
Country/Area,5501,Bangladesh,2,Medium,2099,178163.55
Country/Area,5501,Bangladesh,2,Medium,2100,176964.33
Country/Area,5501,Bangladesh,2,Medium,2101,175767.75
Country/Area,5501,Bhutan,2,Medium,1950,174.71
Country/Area,5501,Bhutan,2,Medium,1951,178.02
Country/Area,5501,Bhutan,2,Medium,1952,181.65
Country/Area,5501,Bhutan,2,Medium,1953,185.45
Country/Area,5501,Bhutan,2,Medium,1954,189.52
Country/Area,5501,Bhutan,2,Medium,1955,193.76
Country/Area,5501,Bhutan,2,Medium,1956,198.27
Country/Area,5501,Bhutan,2,Medium,1957,202.95
Country/Area,5501,Bhutan,2,Medium,1958,207.9
Country/Area,5501,Bhutan,2,Medium,1959,213.03
Country/Area,5501,Bhutan,2,Medium,1960,218.45
Country/Area,5501,Bhutan,2,Medium,1961,224.08
Country/Area,5501,Bhutan,2,Medium,1962,230.06
Country/Area,5501,Bhutan,2,Medium,1963,236.77
Country/Area,5501,Bhutan,2,Medium,1964,243.76
Country/Area,5501,Bhutan,2,Medium,1965,251.13
Country/Area,5501,Bhutan,2,Medium,1966,258.89
Country/Area,5501,Bhutan,2,Medium,1967,267.06
Country/Area,5501,Bhutan,2,Medium,1968,275.62
Country/Area,5501,Bhutan,2,Medium,1969,284.58
Country/Area,5501,Bhutan,2,Medium,1970,294.01
Country/Area,5501,Bhutan,2,Medium,1971,303.78
Country/Area,5501,Bhutan,2,Medium,1972,313.89
Country/Area,5501,Bhutan,2,Medium,1973,324.36
Country/Area,5501,Bhutan,2,Medium,1974,335.24
Country/Area,5501,Bhutan,2,Medium,1975,346.45
Country/Area,5501,Bhutan,2,Medium,1976,358.09
Country/Area,5501,Bhutan,2,Medium,1977,370.15
Country/Area,5501,Bhutan,2,Medium,1978,382.63
Country/Area,5501,Bhutan,2,Medium,1979,395.52
Country/Area,5501,Bhutan,2,Medium,1980,408.61
Country/Area,5501,Bhutan,2,Medium,1981,421.91
Country/Area,5501,Bhutan,2,Medium,1982,435.37
Country/Area,5501,Bhutan,2,Medium,1983,449.03
Country/Area,5501,Bhutan,2,Medium,1984,463.04
Country/Area,5501,Bhutan,2,Medium,1985,477.29
Country/Area,5501,Bhutan,2,Medium,1986,491.76
Country/Area,5501,Bhutan,2,Medium,1987,506.54
Country/Area,5501,Bhutan,2,Medium,1988,521.52
Country/Area,5501,Bhutan,2,Medium,1989,536.59
Country/Area,5501,Bhutan,2,Medium,1990,551.83
Country/Area,5501,Bhutan,2,Medium,1991,565.05
Country/Area,5501,Bhutan,2,Medium,1992,570.37
Country/Area,5501,Bhutan,2,Medium,1993,521.52
Country/Area,5501,Bhutan,2,Medium,1994,520.16
Country/Area,5501,Bhutan,2,Medium,1995,522.36
Country/Area,5501,Bhutan,2,Medium,1996,532.71
Country/Area,5501,Bhutan,2,Medium,1997,542.28
Country/Area,5501,Bhutan,2,Medium,1998,551.45
Country/Area,5501,Bhutan,2,Medium,1999,562.83
Country/Area,5501,Bhutan,2,Medium,2000,579.15
Country/Area,5501,Bhutan,2,Medium,2001,595.27
Country/Area,5501,Bhutan,2,Medium,2002,611.2
Country/Area,5501,Bhutan,2,Medium,2003,626.9
Country/Area,5501,Bhutan,2,Medium,2004,642.36
Country/Area,5501,Bhutan,2,Medium,2005,657.62
Country/Area,5501,Bhutan,2,Medium,2006,669.02
Country/Area,5501,Bhutan,2,Medium,2007,677.5
Country/Area,5501,Bhutan,2,Medium,2008,685.73
Country/Area,5501,Bhutan,2,Medium,2009,693.74
Country/Area,5501,Bhutan,2,Medium,2010,701.61
Country/Area,5501,Bhutan,2,Medium,2011,709.42
Country/Area,5501,Bhutan,2,Medium,2012,717.24
Country/Area,5501,Bhutan,2,Medium,2013,725.05
Country/Area,5501,Bhutan,2,Medium,2014,732.73
Country/Area,5501,Bhutan,2,Medium,2015,739.99
Country/Area,5501,Bhutan,2,Medium,2016,746.56
Country/Area,5501,Bhutan,2,Medium,2017,752.96
Country/Area,5501,Bhutan,2,Medium,2018,759.28
Country/Area,5501,Bhutan,2,Medium,2019,764.91
Country/Area,5501,Bhutan,2,Medium,2020,770
Country/Area,5501,Bhutan,2,Medium,2021,775.01
Country/Area,5501,Bhutan,2,Medium,2022,779.97
Country/Area,5501,Bhutan,2,Medium,2023,784.95
Country/Area,5501,Bhutan,2,Medium,2024,789.9
Country/Area,5501,Bhutan,2,Medium,2025,794.86
Country/Area,5501,Bhutan,2,Medium,2026,799.81
Country/Area,5501,Bhutan,2,Medium,2027,804.71
Country/Area,5501,Bhutan,2,Medium,2028,809.59
Country/Area,5501,Bhutan,2,Medium,2029,814.4
Country/Area,5501,Bhutan,2,Medium,2030,819.16
Country/Area,5501,Bhutan,2,Medium,2031,823.84
Country/Area,5501,Bhutan,2,Medium,2032,828.4
Country/Area,5501,Bhutan,2,Medium,2033,832.84
Country/Area,5501,Bhutan,2,Medium,2034,837.13
Country/Area,5501,Bhutan,2,Medium,2035,841.23
Country/Area,5501,Bhutan,2,Medium,2036,845.17
Country/Area,5501,Bhutan,2,Medium,2037,848.93
Country/Area,5501,Bhutan,2,Medium,2038,852.47
Country/Area,5501,Bhutan,2,Medium,2039,855.81
Country/Area,5501,Bhutan,2,Medium,2040,858.9
Country/Area,5501,Bhutan,2,Medium,2041,861.76
Country/Area,5501,Bhutan,2,Medium,2042,864.33
Country/Area,5501,Bhutan,2,Medium,2043,866.64
Country/Area,5501,Bhutan,2,Medium,2044,868.61
Country/Area,5501,Bhutan,2,Medium,2045,870.27
Country/Area,5501,Bhutan,2,Medium,2046,871.66
Country/Area,5501,Bhutan,2,Medium,2047,872.75
Country/Area,5501,Bhutan,2,Medium,2048,873.55
Country/Area,5501,Bhutan,2,Medium,2049,874.08
Country/Area,5501,Bhutan,2,Medium,2050,874.31
Country/Area,5501,Bhutan,2,Medium,2051,874.28
Country/Area,5501,Bhutan,2,Medium,2052,874.03
Country/Area,5501,Bhutan,2,Medium,2053,873.52
Country/Area,5501,Bhutan,2,Medium,2054,872.83
Country/Area,5501,Bhutan,2,Medium,2055,871.91
Country/Area,5501,Bhutan,2,Medium,2056,870.75
Country/Area,5501,Bhutan,2,Medium,2057,869.35
Country/Area,5501,Bhutan,2,Medium,2058,867.77
Country/Area,5501,Bhutan,2,Medium,2059,865.95
Country/Area,5501,Bhutan,2,Medium,2060,863.92
Country/Area,5501,Bhutan,2,Medium,2061,861.67
Country/Area,5501,Bhutan,2,Medium,2062,859.19
Country/Area,5501,Bhutan,2,Medium,2063,856.48
Country/Area,5501,Bhutan,2,Medium,2064,853.55
Country/Area,5501,Bhutan,2,Medium,2065,850.37
Country/Area,5501,Bhutan,2,Medium,2066,846.92
Country/Area,5501,Bhutan,2,Medium,2067,843.24
Country/Area,5501,Bhutan,2,Medium,2068,839.33
Country/Area,5501,Bhutan,2,Medium,2069,835.16
Country/Area,5501,Bhutan,2,Medium,2070,830.76
Country/Area,5501,Bhutan,2,Medium,2071,826.13
Country/Area,5501,Bhutan,2,Medium,2072,821.24
Country/Area,5501,Bhutan,2,Medium,2073,816.13
Country/Area,5501,Bhutan,2,Medium,2074,810.82
Country/Area,5501,Bhutan,2,Medium,2075,805.36
Country/Area,5501,Bhutan,2,Medium,2076,799.71
Country/Area,5501,Bhutan,2,Medium,2077,793.91
Country/Area,5501,Bhutan,2,Medium,2078,787.94
Country/Area,5501,Bhutan,2,Medium,2079,781.86
Country/Area,5501,Bhutan,2,Medium,2080,775.71
Country/Area,5501,Bhutan,2,Medium,2081,769.46
Country/Area,5501,Bhutan,2,Medium,2082,763.15
Country/Area,5501,Bhutan,2,Medium,2083,756.81
Country/Area,5501,Bhutan,2,Medium,2084,750.45
Country/Area,5501,Bhutan,2,Medium,2085,744.1
Country/Area,5501,Bhutan,2,Medium,2086,737.78
Country/Area,5501,Bhutan,2,Medium,2087,731.49
Country/Area,5501,Bhutan,2,Medium,2088,725.28
Country/Area,5501,Bhutan,2,Medium,2089,719.14
Country/Area,5501,Bhutan,2,Medium,2090,713.07
Country/Area,5501,Bhutan,2,Medium,2091,707.1
Country/Area,5501,Bhutan,2,Medium,2092,701.21
Country/Area,5501,Bhutan,2,Medium,2093,695.39
Country/Area,5501,Bhutan,2,Medium,2094,689.65
Country/Area,5501,Bhutan,2,Medium,2095,684.01
Country/Area,5501,Bhutan,2,Medium,2096,678.44
Country/Area,5501,Bhutan,2,Medium,2097,672.94
Country/Area,5501,Bhutan,2,Medium,2098,667.53
Country/Area,5501,Bhutan,2,Medium,2099,662.21
Country/Area,5501,Bhutan,2,Medium,2100,656.99
Country/Area,5501,Bhutan,2,Medium,2101,651.87
Country/Area,5501,India,2,Medium,1950,353104.28
Country/Area,5501,India,2,Medium,1951,360937.92
Country/Area,5501,India,2,Medium,1952,368906.8
Country/Area,5501,India,2,Medium,1953,377087.58
Country/Area,5501,India,2,Medium,1954,385367.83
Country/Area,5501,India,2,Medium,1955,394094.98
Country/Area,5501,India,2,Medium,1956,403061
Country/Area,5501,India,2,Medium,1957,412252.19
Country/Area,5501,India,2,Medium,1958,421618.61
Country/Area,5501,India,2,Medium,1959,430972.92
Country/Area,5501,India,2,Medium,1960,440827.79
Country/Area,5501,India,2,Medium,1961,451081.37
Country/Area,5501,India,2,Medium,1962,461622.38
Country/Area,5501,India,2,Medium,1963,472426
Country/Area,5501,India,2,Medium,1964,483441.24
Country/Area,5501,India,2,Medium,1965,494677.38
Country/Area,5501,India,2,Medium,1966,505551.31
Country/Area,5501,India,2,Medium,1967,516433.93
Country/Area,5501,India,2,Medium,1968,527540.21
Country/Area,5501,India,2,Medium,1969,539323.6
Country/Area,5501,India,2,Medium,1970,551305.74
Country/Area,5501,India,2,Medium,1971,563696.87
Country/Area,5501,India,2,Medium,1972,576301.49
Country/Area,5501,India,2,Medium,1973,589374.46
Country/Area,5501,India,2,Medium,1974,602840.51
Country/Area,5501,India,2,Medium,1975,616603.39
Country/Area,5501,India,2,Medium,1976,630445.05
Country/Area,5501,India,2,Medium,1977,644457.85
Country/Area,5501,India,2,Medium,1978,658913.41
Country/Area,5501,India,2,Medium,1979,673622.11
Country/Area,5501,India,2,Medium,1980,688874.65
Country/Area,5501,India,2,Medium,1981,704782.12
Country/Area,5501,India,2,Medium,1982,720956.48
Country/Area,5501,India,2,Medium,1983,737382.45
Country/Area,5501,India,2,Medium,1984,754270.64
Country/Area,5501,India,2,Medium,1985,771519.67
Country/Area,5501,India,2,Medium,1986,788964.5
Country/Area,5501,India,2,Medium,1987,806793.49
Country/Area,5501,India,2,Medium,1988,824638.76
Country/Area,5501,India,2,Medium,1989,842820.6
Country/Area,5501,India,2,Medium,1990,861204.74
Country/Area,5501,India,2,Medium,1991,879699.59
Country/Area,5501,India,2,Medium,1992,898183.93
Country/Area,5501,India,2,Medium,1993,916964.17
Country/Area,5501,India,2,Medium,1994,935738.42
Country/Area,5501,India,2,Medium,1995,954785.5
Country/Area,5501,India,2,Medium,1996,973772.76
Country/Area,5501,India,2,Medium,1997,992789.67
Country/Area,5501,India,2,Medium,1998,1011880.79
Country/Area,5501,India,2,Medium,1999,1030988.36
Country/Area,5501,India,2,Medium,2000,1050011.75
Country/Area,5501,India,2,Medium,2001,1069255.61
Country/Area,5501,India,2,Medium,2002,1088686.21
Country/Area,5501,India,2,Medium,2003,1107939.87
Country/Area,5501,India,2,Medium,2004,1126890.38
Country/Area,5501,India,2,Medium,2005,1145638.79
Country/Area,5501,India,2,Medium,2006,1163638.64
Country/Area,5501,India,2,Medium,2007,1181108.94
Country/Area,5501,India,2,Medium,2008,1198274.68
Country/Area,5501,India,2,Medium,2009,1215194.93
Country/Area,5501,India,2,Medium,2010,1232085.39
Country/Area,5501,India,2,Medium,2011,1249141.85
Country/Area,5501,India,2,Medium,2012,1266100.53
Country/Area,5501,India,2,Medium,2013,1282873.9
Country/Area,5501,India,2,Medium,2014,1299390.23
Country/Area,5501,India,2,Medium,2015,1315102.79
Country/Area,5501,India,2,Medium,2016,1330630.22
Country/Area,5501,India,2,Medium,2017,1346642.46
Country/Area,5501,India,2,Medium,2018,1361748.9
Country/Area,5501,India,2,Medium,2019,1376257.71
Country/Area,5501,India,2,Medium,2020,1389966.39
Country/Area,5501,India,2,Medium,2021,1402807.87
Country/Area,5501,India,2,Medium,2022,1412319.82
Country/Area,5501,India,2,Medium,2023,1422026.53
Country/Area,5501,India,2,Medium,2024,1435228.8
Country/Area,5501,India,2,Medium,2025,1448210.91
Country/Area,5501,India,2,Medium,2026,1461002.54
Country/Area,5501,India,2,Medium,2027,1473459.88
Country/Area,5501,India,2,Medium,2028,1485697.17
Country/Area,5501,India,2,Medium,2029,1497644.93
Country/Area,5501,India,2,Medium,2030,1509296.26
Country/Area,5501,India,2,Medium,2031,1520691.9
Country/Area,5501,India,2,Medium,2032,1531725.88
Country/Area,5501,India,2,Medium,2033,1542490.19
Country/Area,5501,India,2,Medium,2034,1552889.48
Country/Area,5501,India,2,Medium,2035,1562950.13
Country/Area,5501,India,2,Medium,2036,1572654.39
Country/Area,5501,India,2,Medium,2037,1581951.24
Country/Area,5501,India,2,Medium,2038,1590926.01
Country/Area,5501,India,2,Medium,2039,1599565.56
Country/Area,5501,India,2,Medium,2040,1607764.16
Country/Area,5501,India,2,Medium,2041,1615588.51
Country/Area,5501,India,2,Medium,2042,1623048.22
Country/Area,5501,India,2,Medium,2043,1630122.54
Country/Area,5501,India,2,Medium,2044,1636738.52
Country/Area,5501,India,2,Medium,2045,1642937.02
Country/Area,5501,India,2,Medium,2046,1648789.35
Country/Area,5501,India,2,Medium,2047,1654238.17
Country/Area,5501,India,2,Medium,2048,1659315.92
Country/Area,5501,India,2,Medium,2049,1664095.4
Country/Area,5501,India,2,Medium,2050,1668474.59
Country/Area,5501,India,2,Medium,2051,1672506.6
Country/Area,5501,India,2,Medium,2052,1676180.66
Country/Area,5501,India,2,Medium,2053,1679565.09
Country/Area,5501,India,2,Medium,2054,1682581.25
Country/Area,5501,India,2,Medium,2055,1685328.83
Country/Area,5501,India,2,Medium,2056,1687797.88
Country/Area,5501,India,2,Medium,2057,1689990.87
Country/Area,5501,India,2,Medium,2058,1691894.56
Country/Area,5501,India,2,Medium,2059,1693514.09
Country/Area,5501,India,2,Medium,2060,1694786.43
Country/Area,5501,India,2,Medium,2061,1695784.56
Country/Area,5501,India,2,Medium,2062,1696458.47
Country/Area,5501,India,2,Medium,2063,1696911.36
Country/Area,5501,India,2,Medium,2064,1697042.01
Country/Area,5501,India,2,Medium,2065,1696880.74
Country/Area,5501,India,2,Medium,2066,1696387.65
Country/Area,5501,India,2,Medium,2067,1695559.65
Country/Area,5501,India,2,Medium,2068,1694434.36
Country/Area,5501,India,2,Medium,2069,1692990.94
Country/Area,5501,India,2,Medium,2070,1691267.12
Country/Area,5501,India,2,Medium,2071,1689194.44
Country/Area,5501,India,2,Medium,2072,1686786.14
Country/Area,5501,India,2,Medium,2073,1684044.06
Country/Area,5501,India,2,Medium,2074,1681084.96
Country/Area,5501,India,2,Medium,2075,1677813.54
Country/Area,5501,India,2,Medium,2076,1674256.17
Country/Area,5501,India,2,Medium,2077,1670400.58
Country/Area,5501,India,2,Medium,2078,1666303.6
Country/Area,5501,India,2,Medium,2079,1661897.25
Country/Area,5501,India,2,Medium,2080,1657288.34
Country/Area,5501,India,2,Medium,2081,1652425.52
Country/Area,5501,India,2,Medium,2082,1647300.03
Country/Area,5501,India,2,Medium,2083,1642056
Country/Area,5501,India,2,Medium,2084,1636673.54
Country/Area,5501,India,2,Medium,2085,1631104.31
Country/Area,5501,India,2,Medium,2086,1625380.95
Country/Area,5501,India,2,Medium,2087,1619474.16
Country/Area,5501,India,2,Medium,2088,1613429.65
Country/Area,5501,India,2,Medium,2089,1607302.42
Country/Area,5501,India,2,Medium,2090,1601089.2
Country/Area,5501,India,2,Medium,2091,1594728.52
Country/Area,5501,India,2,Medium,2092,1588241.11
Country/Area,5501,India,2,Medium,2093,1581645.13
Country/Area,5501,India,2,Medium,2094,1574947.28
Country/Area,5501,India,2,Medium,2095,1568191.62
Country/Area,5501,India,2,Medium,2096,1561403.05
Country/Area,5501,India,2,Medium,2097,1554487.39
Country/Area,5501,India,2,Medium,2098,1547513.23
Country/Area,5501,India,2,Medium,2099,1540467.23
Country/Area,5501,India,2,Medium,2100,1533399.7
Country/Area,5501,India,2,Medium,2101,1526300.54
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1950,16640.75
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1951,17024.92
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1952,17414.33
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1953,17814.58
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1954,18220.52
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1955,18649.25
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1956,19098.48
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1957,19566.35
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1958,20045.48
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1959,20544.76
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1960,21098.94
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1961,21678.68
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1962,22288.57
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1963,22921.53
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1964,23596.65
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1965,24300.59
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1966,25033.46
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1967,25763.94
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1968,26502.74
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1969,27247.86
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1970,28039.51
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1971,28859.9
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1972,29687.46
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1973,30535.68
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1974,31428.11
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1975,32362.96
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1976,33351
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1977,34331.12
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1978,35421.87
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1979,36565.45
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1980,37844.57
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1981,39196.76
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1982,41755.75
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1983,43244.31
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1984,44811.66
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1985,46445.15
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1986,48087.17
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1987,49739.3
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1988,51343.68
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1989,52880.06
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1990,54409.42
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1991,57177.84
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1992,58803.92
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1993,59940.11
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1994,59570.75
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1995,60400.75
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1996,61188.87
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1997,62007.88
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1998,62953.18
Country/Area,5501,Iran (Islamic Republic of),2,Medium,1999,63969.66
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2000,64979.83
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2001,66108.94
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2002,67240.77
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2003,67413.47
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2004,68495.93
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2005,69627.42
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2006,70737.77
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2007,71813.75
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2008,72825.09
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2009,73811.7
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2010,74833.67
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2011,75914.04
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2012,76771.9
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2013,77877
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2014,79040.85
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2015,80882.49
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2016,82699.19
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2017,83913.27
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2018,85096.88
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2019,86138.24
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2020,86990.16
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2021,87590.22
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2022,88256.64
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2023,88844.5
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2024,89501.04
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2025,90118.53
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2026,90702.79
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2027,91249.65
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2028,91764.06
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2029,92246.15
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2030,92704.58
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2031,93137.46
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2032,93549.63
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2033,93941.97
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2034,94319
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2035,94684.52
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2036,95037.86
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2037,95381.09
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2038,95715.82
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2039,96043.72
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2040,96362.42
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2041,96674.77
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2042,96978.29
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2043,97276.88
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2044,97566.11
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2045,97847.48
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2046,98114.52
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2047,98366.49
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2048,98591.58
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2049,98786.05
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2050,98945.01
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2051,99069.4
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2052,99155.4
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2053,99199.72
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2054,99202.64
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2055,99161.89
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2056,99077.27
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2057,98952.3
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2058,98788.11
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2059,98584.61
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2060,98346.61
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2061,98074.63
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2062,97775.77
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2063,97446.98
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2064,97094.48
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2065,96717.27
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2066,96315.43
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2067,95894.41
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2068,95456.09
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2069,95003.53
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2070,94536.76
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2071,94059.09
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2072,93572.92
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2073,93078.78
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2074,92578.21
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2075,92070.46
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2076,91559.27
Country/Area,5501,Iran (Islamic Republic of),2,Medium,2077,91047.08
