Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Cameroon,CMR,2016,12.55,59.45
Cameroon,CMR,2017,11.26,58.19
Canada,CAN,1961,58.32,32.82
Canada,CAN,1962,57.2,33.27
Canada,CAN,1963,57.8,34.73
Canada,CAN,1964,58.95,32.06
Canada,CAN,1965,58.55,35.82
Canada,CAN,1966,60.05,33.2
Canada,CAN,1967,60.77,33.07
Canada,CAN,1968,60.83,33.33
Canada,CAN,1969,61.67,33.35
Canada,CAN,1970,60.8,33.65
Canada,CAN,1971,61.05,32.97
Canada,CAN,1972,59.84,33.2
Canada,CAN,1973,60.94,33.72
Canada,CAN,1974,61.71,33.97
Canada,CAN,1975,59.07,33.65
Canada,CAN,1976,62.66,35.54
Canada,CAN,1977,63.1,34.64
Canada,CAN,1978,59.22,34.53
Canada,CAN,1979,58.83,34.31
Canada,CAN,1980,58.59,34.4
Canada,CAN,1981,58.82,33.84
Canada,CAN,1982,59.28,36.54
Canada,CAN,1983,58.07,33.65
Canada,CAN,1984,56.75,35.28
Canada,CAN,1985,57.38,36.03
Canada,CAN,1986,57.22,37.76
Canada,CAN,1987,58.6,39.85
Canada,CAN,1988,58.72,36.66
Canada,CAN,1989,60.02,36.05
Canada,CAN,1990,58.34,37.72
Canada,CAN,1991,57.34,38.86
Canada,CAN,1992,56.72,39.22
Canada,CAN,1993,56.13,39.68
Canada,CAN,1994,57.25,42.3
Canada,CAN,1995,56.84,41.13
Canada,CAN,1996,56.36,42.33
Canada,CAN,1997,56.02,44.53
Canada,CAN,1998,58.72,44.57
Canada,CAN,1999,60.11,46.99
Canada,CAN,2000,60.36,45.72
Canada,CAN,2001,60.07,44.98
Canada,CAN,2002,59.84,45.4
Canada,CAN,2003,58.79,45.22
Canada,CAN,2004,58.86,45.96
Canada,CAN,2005,57.13,44.98
Canada,CAN,2006,57.71,45.83
Canada,CAN,2007,58.6,45.8
Canada,CAN,2008,57.72,46.98
Canada,CAN,2009,56.79,46.35
Canada,CAN,2010,56.08,48.05
Canada,CAN,2011,56.32,47.57
Canada,CAN,2012,55.41,49.19
Canada,CAN,2013,54.7,50.25
Canada,CAN,2014,54.74,47.98
Canada,CAN,2015,54.85,43.62
Canada,CAN,2016,52.42,48.36
Canada,CAN,2017,50.97,50.23
Cape Verde,CPV,1961,3.81,38.24
Cape Verde,CPV,1962,3.85,38.04
Cape Verde,CPV,1963,4.1,36.63
Cape Verde,CPV,1964,4.29,39.04
Cape Verde,CPV,1965,4.57,41.87
Cape Verde,CPV,1966,4.85,39.34
Cape Verde,CPV,1967,5.86,37.67
Cape Verde,CPV,1968,5.7,33.12
Cape Verde,CPV,1969,5.3,34.1
Cape Verde,CPV,1970,6.79,33.87
Cape Verde,CPV,1971,7.55,34.03
Cape Verde,CPV,1972,7.24,38.29
Cape Verde,CPV,1973,6.72,39.45
Cape Verde,CPV,1974,5.43,37.28
Cape Verde,CPV,1975,8.85,38.67
Cape Verde,CPV,1976,8.18,35.97
Cape Verde,CPV,1977,12.46,33.9
Cape Verde,CPV,1978,21.3,43.52
Cape Verde,CPV,1979,12.25,45.81
Cape Verde,CPV,1980,13.08,44.34
Cape Verde,CPV,1981,23.66,45.2
Cape Verde,CPV,1982,20.94,40.88
Cape Verde,CPV,1983,20.46,45.72
Cape Verde,CPV,1984,19.65,46.76
Cape Verde,CPV,1985,15.98,44.56
Cape Verde,CPV,1986,15.67,49.76
Cape Verde,CPV,1987,14.36,58.87
Cape Verde,CPV,1988,17.09,53.81
Cape Verde,CPV,1989,15.65,52.05
Cape Verde,CPV,1990,16.62,44.68
Cape Verde,CPV,1991,18.6,38.88
Cape Verde,CPV,1992,24.43,40.98
Cape Verde,CPV,1993,22.15,40.39
Cape Verde,CPV,1994,20.26,36.33
Cape Verde,CPV,1995,23.24,32.89
Cape Verde,CPV,1996,22.28,36.08
Cape Verde,CPV,1997,21.22,39.23
Cape Verde,CPV,1998,22.65,38.29
Cape Verde,CPV,1999,23.31,39.03
Cape Verde,CPV,2000,24.83,39.03
Cape Verde,CPV,2001,24.24,37.96
Cape Verde,CPV,2002,23.85,37.91
Cape Verde,CPV,2003,24.22,39.68
Cape Verde,CPV,2004,26.53,41.34
Cape Verde,CPV,2005,25.71,42.53
Cape Verde,CPV,2006,25.56,42.21
Cape Verde,CPV,2007,26.99,43.55
Cape Verde,CPV,2008,27.01,43.74
Cape Verde,CPV,2009,28.19,42.66
Cape Verde,CPV,2010,27.01,42.63
Cape Verde,CPV,2011,27.81,43.79
Cape Verde,CPV,2012,27.4,44.63
Cape Verde,CPV,2013,27.93,45.72
Cape Verde,CPV,2014,25.41,43.04
Cape Verde,CPV,2015,25.87,44.06
Cape Verde,CPV,2016,26.95,44.12
Cape Verde,CPV,2017,25.7,43.64
Caribbean,,1961,16.47,30.47
Caribbean,,1962,17.74,30.81
Caribbean,,1963,19.04,32.33
Caribbean,,1964,19.86,30.85
Caribbean,,1965,18.43,31.56
Caribbean,,1966,19.74,30.52
Caribbean,,1967,21.05,31.15
Caribbean,,1968,23.13,30.5
Caribbean,,1969,22.89,31.39
Caribbean,,1970,24.16,32.49
Caribbean,,1971,23.98,33.93
Caribbean,,1972,23.52,33.38
Caribbean,,1973,23.14,33.48
Caribbean,,1974,23.07,35.37
Caribbean,,1975,22.96,33.51
Caribbean,,1976,23.82,34.21
Caribbean,,1977,23.83,33.38
Caribbean,,1978,23.87,34.25
Caribbean,,1979,23.73,34.04
Caribbean,,1980,25.18,35.64
Caribbean,,1981,25.53,35.61
Caribbean,,1982,25.57,35.16
Caribbean,,1983,25.59,35.56
Caribbean,,1984,25.47,36.2
Caribbean,,1985,25.58,36.87
Caribbean,,1986,25.36,35.69
Caribbean,,1987,25.24,36.11
Caribbean,,1988,24.57,35.45
Caribbean,,1989,24.75,34.92
Caribbean,,1990,24.23,32.93
Caribbean,,1991,22.75,32.72
Caribbean,,1992,20,32.61
Caribbean,,1993,20.08,30.84
Caribbean,,1994,19.91,32.3
Caribbean,,1995,19.92,31.88
Caribbean,,1996,20.23,32.09
Caribbean,,1997,20.35,32.46
Caribbean,,1998,21.3,33.62
Caribbean,,1999,21.12,35.44
Caribbean,,2000,21.44,36.17
Caribbean,,2001,21.19,37.09
Caribbean,,2002,21.51,36.77
Caribbean,,2003,20.57,38.69
Caribbean,,2004,21.28,38.11
Caribbean,,2005,21.98,39.67
Caribbean,,2006,23.28,40.15
Caribbean,,2007,24.32,40.38
Caribbean,,2008,25.96,40.74
Caribbean,,2009,26.47,40.12
Caribbean,,2010,26.08,39.82
Caribbean,,2011,25.07,40.86
Caribbean,,2012,24.85,41.44
Caribbean,,2013,25.76,42.56
Central African Republic,CAF,1961,7.79,24.99
Central African Republic,CAF,1962,7.84,26.87
Central African Republic,CAF,1963,8.06,26.18
Central African Republic,CAF,1964,8.02,26.32
Central African Republic,CAF,1965,7.98,26.41
Central African Republic,CAF,1966,8.43,25.75
Central African Republic,CAF,1967,8.81,26.41
Central African Republic,CAF,1968,8.82,25.69
Central African Republic,CAF,1969,9.19,26.11
Central African Republic,CAF,1970,9.5,26.92
Central African Republic,CAF,1971,9.83,25.63
Central African Republic,CAF,1972,9.96,24.71
Central African Republic,CAF,1973,10.51,24.99
Central African Republic,CAF,1974,10.69,26.62
Central African Republic,CAF,1975,10.56,26.38
Central African Republic,CAF,1976,11.29,25.88
Central African Republic,CAF,1977,11.22,25.39
Central African Republic,CAF,1978,11.24,24.33
Central African Republic,CAF,1979,11.03,25.3
Central African Republic,CAF,1980,11.86,24.57
Central African Republic,CAF,1981,12.25,25.69
Central African Republic,CAF,1982,12.64,25.45
Central African Republic,CAF,1983,13.83,24.48
Central African Republic,CAF,1984,13.22,23.63
Central African Republic,CAF,1985,13.55,23.88
Central African Republic,CAF,1986,13.48,24.78
Central African Republic,CAF,1987,14.29,24.71
Central African Republic,CAF,1988,14.6,24.38
Central African Republic,CAF,1989,14.74,25.57
Central African Republic,CAF,1990,14.9,25.83
Central African Republic,CAF,1991,14.93,26.39
Central African Republic,CAF,1992,14.8,26.61
Central African Republic,CAF,1993,14.97,26.97
Central African Republic,CAF,1994,14.76,27.04
Central African Republic,CAF,1995,15.06,27.78
Central African Republic,CAF,1996,16.79,28.64
Central African Republic,CAF,1997,15.44,26.74
Central African Republic,CAF,1998,15.37,29.58
Central African Republic,CAF,1999,15.32,28.35
Central African Republic,CAF,2000,17.26,29.08
Central African Republic,CAF,2001,17.23,29.82
Central African Republic,CAF,2002,17.63,30.42
Central African Republic,CAF,2003,17.45,29.26
Central African Republic,CAF,2004,18.46,29.15
Central African Republic,CAF,2005,18.67,29.39
Central African Republic,CAF,2006,18.79,30.64
Central African Republic,CAF,2007,19.7,30.79
Central African Republic,CAF,2008,19.7,31.55
Central African Republic,CAF,2009,19.92,32.23
Central African Republic,CAF,2010,21,33.02
Central African Republic,CAF,2011,21.28,32.42
Central African Republic,CAF,2012,20.97,31.83
Central African Republic,CAF,2013,17.13,28.94
Central African Republic,CAF,2014,20.02,26.22
Central African Republic,CAF,2015,19.97,25.63
Central African Republic,CAF,2016,20.12,25.91
Central African Republic,CAF,2017,20.3,26.15
Central America,,1961,15.79,43.59
Central America,,1962,16.07,42.55
Central America,,1963,16.31,42.85
Central America,,1964,16.2,44.64
Central America,,1965,15.98,44.69
Central America,,1966,17.06,44.83
Central America,,1967,17.61,45.34
Central America,,1968,17.41,45.86
Central America,,1969,17.63,45.71
Central America,,1970,17.97,45.49
Central America,,1971,18.02,45.94
Central America,,1972,19.4,45.03
Central America,,1973,19.62,45.2
Central America,,1974,20.54,44.84
Central America,,1975,21.06,45.23
Central America,,1976,22.26,43.75
Central America,,1977,23.15,44.29
Central America,,1978,24.03,44.7
Central America,,1979,24.34,44.45
Central America,,1980,27.09,49.27
Central America,,1981,27.22,53.01
Central America,,1982,26.5,50.54
Central America,,1983,26.17,49.92
Central America,,1984,25.9,46.84
Central America,,1985,26.74,49.02
Central America,,1986,26.62,48.25
Central America,,1987,26.2,46.8
Central America,,1988,26.26,47.67
Central America,,1989,25.16,46.04
Central America,,1990,25.96,46.67
Central America,,1991,26.09,47.46
Central America,,1992,27.66,46.43
Central America,,1993,28.44,46.04
Central America,,1994,28.85,46.1
Central America,,1995,27.84,46.52
Central America,,1996,27.75,46.55
Central America,,1997,29.16,46.26
Central America,,1998,30.13,46.03
Central America,,1999,31.36,46
Central America,,2000,32.79,46.57
Central America,,2001,33.99,47.11
Central America,,2002,34.73,47.04
Central America,,2003,34.17,47.09
Central America,,2004,34.41,46.74
Central America,,2005,35.37,45.8
Central America,,2006,35.93,46.26
Central America,,2007,36.55,46.26
Central America,,2008,36.78,45.72
Central America,,2009,36.48,45.14
Central America,,2010,36.31,45.53
Central America,,2011,36.03,44.67
Central America,,2012,35.91,45.68
Central America,,2013,36.42,46.07
Chad,TCD,1961,11.31,60.5
Chad,TCD,1962,11.33,64.42
Chad,TCD,1963,11.52,63.54
Chad,TCD,1964,11.6,62.81
Chad,TCD,1965,11.92,61.78
Chad,TCD,1966,11.76,60.6
Chad,TCD,1967,11.45,59.63
Chad,TCD,1968,11.66,58.12
Chad,TCD,1969,9.83,57.21
Chad,TCD,1970,10.13,53.98
Chad,TCD,1971,9.88,51.5
Chad,TCD,1972,10.61,46.44
Chad,TCD,1973,10.33,43.62
Chad,TCD,1974,8.66,45.28
Chad,TCD,1975,9.1,43.02
Chad,TCD,1976,9.32,41.61
Chad,TCD,1977,10.02,41.46
Chad,TCD,1978,10.63,40.59
Chad,TCD,1979,11.29,40.18
Chad,TCD,1980,10.95,39.05
Chad,TCD,1981,11.1,38.11
Chad,TCD,1982,10.91,37.41
Chad,TCD,1983,11.11,36.1
Chad,TCD,1984,8.89,33.93
Chad,TCD,1985,10.08,39.43
Chad,TCD,1986,11.53,36.49
Chad,TCD,1987,11.48,35.29
Chad,TCD,1988,11.88,39.3
Chad,TCD,1989,11.8,36.85
Chad,TCD,1990,12.04,35.45
Chad,TCD,1991,12.54,41.52
Chad,TCD,1992,13.01,42.73
Chad,TCD,1993,12.46,38.32
Chad,TCD,1994,11.2,48.52
Chad,TCD,1995,11.7,42.67
Chad,TCD,1996,11.99,42.82
Chad,TCD,1997,12.34,45.57
Chad,TCD,1998,12.52,50.08
Chad,TCD,1999,12.44,49.46
Chad,TCD,2000,12.84,50.41
Chad,TCD,2001,12.31,52.5
Chad,TCD,2002,11.81,50.55
Chad,TCD,2003,11.45,52.21
Chad,TCD,2004,11,51.76
Chad,TCD,2005,10.56,52.33
Chad,TCD,2006,10.31,52.34
Chad,TCD,2007,9.9,50.99
Chad,TCD,2008,9.64,51.78
Chad,TCD,2009,9.57,51.68
Chad,TCD,2010,9.94,52.14
Chad,TCD,2011,10.16,51.99
Chad,TCD,2012,9.94,52.83
Chad,TCD,2013,9.7,53.02
Chad,TCD,2014,13.41,52.8
Chad,TCD,2015,20.68,50.65
Chad,TCD,2016,21.36,50.4
Chad,TCD,2017,21.77,48.74
Chile,CHL,1961,21.72,44.13
Chile,CHL,1962,23.06,43.09
Chile,CHL,1963,23.94,44.62
Chile,CHL,1964,22.01,45.21
Chile,CHL,1965,22.85,45.35
Chile,CHL,1966,24.1,47.43
Chile,CHL,1967,23.49,46.12
Chile,CHL,1968,24.61,45.53
Chile,CHL,1969,24.1,44.35
Chile,CHL,1970,25.35,44.17
Chile,CHL,1971,22.79,46.34
Chile,CHL,1972,23.95,47.02
Chile,CHL,1973,21.4,46.69
Chile,CHL,1974,26.08,48.19
Chile,CHL,1975,23.05,43.66
Chile,CHL,1976,21.74,45.65
Chile,CHL,1977,22.19,44.4
Chile,CHL,1978,23.38,43.42
Chile,CHL,1979,24.17,45.24
Chile,CHL,1980,25.46,44.8
Chile,CHL,1981,27.38,45.63
Chile,CHL,1982,25.92,44.29
Chile,CHL,1983,24.67,43.08
Chile,CHL,1984,23.27,44.49
Chile,CHL,1985,23.39,41.85
Chile,CHL,1986,23.07,41.66
Chile,CHL,1987,24.45,41.17
Chile,CHL,1988,25.57,40.03
Chile,CHL,1989,27.24,39.86
Chile,CHL,1990,28.74,40.11
Chile,CHL,1991,28.71,40.82
Chile,CHL,1992,31.43,41.51
Chile,CHL,1993,34.29,40.54
Chile,CHL,1994,35.09,40.52
Chile,CHL,1995,37.58,39.89
Chile,CHL,1996,38.13,39.88
Chile,CHL,1997,38.2,40.04
Chile,CHL,1998,38.06,39.64
Chile,CHL,1999,36.84,40.1
Chile,CHL,2000,37.91,40.67
Chile,CHL,2001,37.82,41.78
Chile,CHL,2002,38.73,42.34
Chile,CHL,2003,41.25,42.44
Chile,CHL,2004,41.35,43.47
Chile,CHL,2005,42.09,43.77
Chile,CHL,2006,43.65,44.08
Chile,CHL,2007,44.64,40.97
Chile,CHL,2008,44.33,41.19
Chile,CHL,2009,41.7,40.4
Chile,CHL,2010,40.95,42.11
Chile,CHL,2011,42.89,42.4
Chile,CHL,2012,43.17,42.07
Chile,CHL,2013,45.27,42.09
Chile,CHL,2014,44.26,42.05
Chile,CHL,2015,44.65,41.34
Chile,CHL,2016,45.92,42.13
Chile,CHL,2017,45.52,43.09
China,CHN,1961,3.2,35.8
China,CHN,1962,3.79,38.66
China,CHN,1963,4.55,39.12
China,CHN,1964,5.11,40.45
China,CHN,1965,5.48,41.64
China,CHN,1966,5.64,42.48
China,CHN,1967,5.67,41.31
China,CHN,1968,5.54,39.45
China,CHN,1969,5.26,38.33
China,CHN,1970,5.07,40.51
China,CHN,1971,5.52,40.86
China,CHN,1972,5.82,39.9
China,CHN,1973,5.77,41.25
China,CHN,1974,5.91,41.12
China,CHN,1975,6.01,41.32
China,CHN,1976,5.56,40.96
China,CHN,1977,5.6,41.39
China,CHN,1978,5.85,44.95
China,CHN,1979,6.4,45.21
China,CHN,1980,6.91,46.5
China,CHN,1981,7.04,47.63
China,CHN,1982,7.53,50.16
China,CHN,1983,7.68,51.83
China,CHN,1984,8.52,52.35
China,CHN,1985,9.61,51.97
China,CHN,1986,10.18,51.97
China,CHN,1987,10.96,51.56
China,CHN,1988,12,50.78
China,CHN,1989,12.45,49.99
China,CHN,1990,13.17,51.38
China,CHN,1991,14.27,48.96
China,CHN,1992,15.52,49.73
China,CHN,1993,17.09,52.54
China,CHN,1994,19.32,53.71
China,CHN,1995,21.28,54.13
China,CHN,1996,22.63,54.54
China,CHN,1997,23.35,55.64
China,CHN,1998,24.85,55.68
China,CHN,1999,25.89,54.84
China,CHN,2000,27.18,56.53
China,CHN,2001,27.2,56.2
China,CHN,2002,28.02,56.19
China,CHN,2003,29.43,55.38
China,CHN,2004,30.27,55.64
China,CHN,2005,31.3,55.64
China,CHN,2006,32.26,54.85
China,CHN,2007,33.53,55.63
China,CHN,2008,35.06,56.82
China,CHN,2009,36.06,56.58
China,CHN,2010,37.1,57.88
China,CHN,2011,37.45,58.19
China,CHN,2012,38.85,58.52
China,CHN,2013,39.28,58.74
China,CHN,2014,39.03,59.01
China,CHN,2015,39.85,60.21
China,CHN,2016,40.2,60.34
China,CHN,2017,40.44,60.92
Colombia,COL,1961,21.98,27.5
Colombia,COL,1962,22.61,27.33
Colombia,COL,1963,22.71,26.02
Colombia,COL,1964,22.26,27.93
Colombia,COL,1965,22.15,27.53
Colombia,COL,1966,20.53,26.43
Colombia,COL,1967,21.02,26.37
Colombia,COL,1968,20.69,26.94
Colombia,COL,1969,20.44,25.81
Colombia,COL,1970,20.68,26.42
Colombia,COL,1971,21.55,26.79
Colombia,COL,1972,20.92,26.56
Colombia,COL,1973,19.98,27.14
Colombia,COL,1974,19.07,28.05
Colombia,COL,1975,19.95,27.63
Colombia,COL,1976,21.58,28.73
Colombia,COL,1977,21.81,27.87
Colombia,COL,1978,20.93,29.44
Colombia,COL,1979,21.49,29.5
Colombia,COL,1980,21.8,30.36
Colombia,COL,1981,22.87,30
Colombia,COL,1982,22.29,30.65
Colombia,COL,1983,21.32,30.84
Colombia,COL,1984,22.4,30.9
Colombia,COL,1985,22.14,29.63
Colombia,COL,1986,22.59,29.48
Colombia,COL,1987,22.46,30.02
Colombia,COL,1988,24.28,30.05
Colombia,COL,1989,25.25,30.19
Colombia,COL,1990,26.41,29.9
Colombia,COL,1991,26.61,29.35
Colombia,COL,1992,25.71,31.59
Colombia,COL,1993,26.6,32.25
Colombia,COL,1994,27.46,33.92
Colombia,COL,1995,29.7,33.98
Colombia,COL,1996,29.64,35.26
Colombia,COL,1997,29.57,35.06
Colombia,COL,1998,29.97,33.79
Colombia,COL,1999,28.61,33.8
Colombia,COL,2000,29.65,33.73
Colombia,COL,2001,29.95,33.79
Colombia,COL,2002,29.92,33.49
Colombia,COL,2003,29.84,33.26
Colombia,COL,2004,29.67,32.14
Colombia,COL,2005,30.87,31.38
Colombia,COL,2006,32.45,31.38
Colombia,COL,2007,32.25,31.8
Colombia,COL,2008,33.65,31.17
Colombia,COL,2009,31.34,30.2
Colombia,COL,2010,31.85,29.63
Colombia,COL,2011,32.39,30.15
Colombia,COL,2012,33.45,30.7
Colombia,COL,2013,33.48,30.9
Colombia,COL,2014,36.33,31.88
Colombia,COL,2015,36.62,33.49
Colombia,COL,2016,36.62,34.35
Colombia,COL,2017,37.18,35.18
Congo,COG,1961,14.5,20.53
Congo,COG,1962,13.1,21.94
Congo,COG,1963,13.62,21.8
Congo,COG,1964,14.47,22.14
Congo,COG,1965,13.01,21.65
Congo,COG,1966,13.12,20.85
Congo,COG,1967,13.08,21.15
Congo,COG,1968,13.72,21.7
Congo,COG,1969,14.29,20.76
Congo,COG,1970,12.47,20.54
Congo,COG,1971,12.03,22.56
Congo,COG,1972,13.97,23.78
Congo,COG,1973,12.45,22.91
Congo,COG,1974,10.73,23
Congo,COG,1975,12.45,23.46
Congo,COG,1976,12.98,22.41
Congo,COG,1977,12.28,23.94
Congo,COG,1978,14.38,23.93
Congo,COG,1979,15.47,22.89
Congo,COG,1980,15.04,23.4
Congo,COG,1981,14.4,22.62
Congo,COG,1982,15.98,24.3
Congo,COG,1983,17.34,24.71
Congo,COG,1984,19.63,24.86
Congo,COG,1985,19.39,24.94
Congo,COG,1986,18.24,25.49
Congo,COG,1987,17.7,25.68
Congo,COG,1988,18.35,24.65
Congo,COG,1989,17.14,25.27
Congo,COG,1990,16.22,25.61
Congo,COG,1991,19.88,26.14
Congo,COG,1992,21.73,27.41
Congo,COG,1993,21.12,26.61
Congo,COG,1994,17.12,26.44
Congo,COG,1995,15.64,25.3
Congo,COG,1996,15.53,23.83
Congo,COG,1997,13.52,26.08
Congo,COG,1998,14.54,27.84
Congo,COG,1999,12.51,28.52
Congo,COG,2000,13.97,29.18
Congo,COG,2001,14.32,30.14
Congo,COG,2002,14.53,30.27
Congo,COG,2003,17.29,29.79
Congo,COG,2004,19.44,29.38
Congo,COG,2005,14.37,25.75
Congo,COG,2006,18.36,26.13
Congo,COG,2007,17.78,26.33
Congo,COG,2008,17.56,26.6
Congo,COG,2009,18.53,28.62
Congo,COG,2010,18.14,29.28
Congo,COG,2011,24.6,29.07
Congo,COG,2012,19.56,30.19
Congo,COG,2013,22.25,29.42
Congo,COG,2014,22.9,28.77
Congo,COG,2015,26.2,29.09
Congo,COG,2016,26.36,29
Congo,COG,2017,26.67,29.23
Costa Rica,CRI,1961,20.01,28.46
Costa Rica,CRI,1962,19.03,29.17
Costa Rica,CRI,1963,20.84,28.71
Costa Rica,CRI,1964,20.56,29.65
Costa Rica,CRI,1965,20.86,32.88
Costa Rica,CRI,1966,18.71,32.27
Costa Rica,CRI,1967,19.19,32.39
Costa Rica,CRI,1968,20.93,32.17
Costa Rica,CRI,1969,20.7,32.11
Costa Rica,CRI,1970,22.52,32.14
Costa Rica,CRI,1971,24.09,31.75
Costa Rica,CRI,1972,23.34,32.1
Costa Rica,CRI,1973,24.42,30.89
Costa Rica,CRI,1974,23.62,31
Costa Rica,CRI,1975,26.14,31.17
Costa Rica,CRI,1976,30.04,31.46
Costa Rica,CRI,1977,30.63,30.22
Costa Rica,CRI,1978,31.19,29.32
Costa Rica,CRI,1979,32.26,30.48
Costa Rica,CRI,1980,30.5,33.55
Costa Rica,CRI,1981,27.69,32.81
Costa Rica,CRI,1982,25.32,31.37
Costa Rica,CRI,1983,28.04,33.43
Costa Rica,CRI,1984,28.55,34.39
Costa Rica,CRI,1985,31.7,32.75
Costa Rica,CRI,1986,29.39,32.69
Costa Rica,CRI,1987,30.9,34.53
Costa Rica,CRI,1988,30.4,33.01
Costa Rica,CRI,1989,31.27,36.98
Costa Rica,CRI,1990,33.92,34.91
Costa Rica,CRI,1991,33.57,34.34
Costa Rica,CRI,1992,34.07,31.5
Costa Rica,CRI,1993,35.52,31.92
Costa Rica,CRI,1994,34.7,34.7
Costa Rica,CRI,1995,35.9,37.09
Costa Rica,CRI,1996,33.72,34.17
Costa Rica,CRI,1997,34.27,36.03
Costa Rica,CRI,1998,34.84,34.01
Costa Rica,CRI,1999,36.4,35.23
Costa Rica,CRI,2000,34.96,39.28
Costa Rica,CRI,2001,35.29,35.25
Costa Rica,CRI,2002,34.61,35.52
Costa Rica,CRI,2003,35.56,35.03
Costa Rica,CRI,2004,34.73,35.6
Costa Rica,CRI,2005,35.35,35.4
Costa Rica,CRI,2006,36.51,36.46
Costa Rica,CRI,2007,38.2,36.27
Costa Rica,CRI,2008,39.66,35.67
Costa Rica,CRI,2009,40,36.08
Costa Rica,CRI,2010,39.39,36.54
Costa Rica,CRI,2011,38.85,37.26
Costa Rica,CRI,2012,39.69,34.66
Costa Rica,CRI,2013,40.98,34.08
Costa Rica,CRI,2014,43.17,35.52
Costa Rica,CRI,2015,43.65,34.4
Costa Rica,CRI,2016,44.71,36.09
Costa Rica,CRI,2017,45.58,35.58
Cote d'Ivoire,CIV,1961,15.65,34.71
Cote d'Ivoire,CIV,1962,14.95,37.09
Cote d'Ivoire,CIV,1963,14.91,40.34
Cote d'Ivoire,CIV,1964,16.64,41.54
Cote d'Ivoire,CIV,1965,16.83,41.75
Cote d'Ivoire,CIV,1966,17.03,40.87
Cote d'Ivoire,CIV,1967,17.7,41.16
Cote d'Ivoire,CIV,1968,18.11,42.48
Cote d'Ivoire,CIV,1969,18.05,42.19
Cote d'Ivoire,CIV,1970,17.75,42.8
Cote d'Ivoire,CIV,1971,18.74,40.79
Cote d'Ivoire,CIV,1972,18.26,40.25
Cote d'Ivoire,CIV,1973,17.07,39.76
Cote d'Ivoire,CIV,1974,18.2,39.36
Cote d'Ivoire,CIV,1975,17.24,40.13
Cote d'Ivoire,CIV,1976,17.91,40.2
Cote d'Ivoire,CIV,1977,17.83,39.7
Cote d'Ivoire,CIV,1978,17.62,40.85
Cote d'Ivoire,CIV,1979,18.15,43
Cote d'Ivoire,CIV,1980,17.8,44.13
Cote d'Ivoire,CIV,1981,18.52,44.37
Cote d'Ivoire,CIV,1982,16.75,43.63
Cote d'Ivoire,CIV,1983,15.77,42.74
Cote d'Ivoire,CIV,1984,15.46,42.33
Cote d'Ivoire,CIV,1985,16.56,40.81
Cote d'Ivoire,CIV,1986,16.98,40.61
Cote d'Ivoire,CIV,1987,16.75,40.33
Cote d'Ivoire,CIV,1988,18.23,40.34
Cote d'Ivoire,CIV,1989,16.71,39.3
Cote d'Ivoire,CIV,1990,16.7,39.02
Cote d'Ivoire,CIV,1991,15.34,39.28
Cote d'Ivoire,CIV,1992,15.3,39.47
Cote d'Ivoire,CIV,1993,14.48,39.06
Cote d'Ivoire,CIV,1994,12.79,38.57
Cote d'Ivoire,CIV,1995,13.11,39.2
Cote d'Ivoire,CIV,1996,12.8,39.81
Cote d'Ivoire,CIV,1997,12.96,40.1
Cote d'Ivoire,CIV,1998,12.37,40.18
Cote d'Ivoire,CIV,1999,13.13,39.7
Cote d'Ivoire,CIV,2000,11.4,39.55
Cote d'Ivoire,CIV,2001,11.86,39.96
Cote d'Ivoire,CIV,2002,12.23,39.89
Cote d'Ivoire,CIV,2003,13.56,39.64
Cote d'Ivoire,CIV,2004,13.14,40.97
Cote d'Ivoire,CIV,2005,13.51,41.94
Cote d'Ivoire,CIV,2006,13.35,42.2
Cote d'Ivoire,CIV,2007,12.91,42.09
Cote d'Ivoire,CIV,2008,13.91,42.36
Cote d'Ivoire,CIV,2009,14.46,42.73
Cote d'Ivoire,CIV,2010,14.72,43.08
Cote d'Ivoire,CIV,2011,14.24,43.38
Cote d'Ivoire,CIV,2012,13.97,44.7
Cote d'Ivoire,CIV,2013,13.67,44.84
Cote d'Ivoire,CIV,2014,12.79,41.22
Cote d'Ivoire,CIV,2015,13.63,42.3
Cote d'Ivoire,CIV,2016,13.56,43.85
Cote d'Ivoire,CIV,2017,13.71,45.47
Croatia,HRV,1992,29.76,29.74
Croatia,HRV,1993,26.45,31.06
Croatia,HRV,1994,27.08,32.59
Croatia,HRV,1995,29.11,35.39
Croatia,HRV,1996,27.51,36.42
Croatia,HRV,1997,26.41,36.93
Croatia,HRV,1998,26.21,36.36
Croatia,HRV,1999,28.59,37.98
Croatia,HRV,2000,30.6,36.09
Croatia,HRV,2001,32.48,39.87
Croatia,HRV,2002,35.87,40.31
Croatia,HRV,2003,36.45,39.21
Croatia,HRV,2004,38.98,36.26
Croatia,HRV,2005,41.46,36.66
Croatia,HRV,2006,45.16,35.34
Croatia,HRV,2007,45.86,35.67
Croatia,HRV,2008,46.66,35.96
Croatia,HRV,2009,47.01,37.16
Croatia,HRV,2010,44.2,36.47
Croatia,HRV,2011,45.21,36.5
Croatia,HRV,2012,48.52,35
Croatia,HRV,2013,47.98,36.37
Croatia,HRV,2014,49.86,34.58
Croatia,HRV,2015,50.62,36.65
Croatia,HRV,2016,51.3,38.71
Croatia,HRV,2017,53.79,36.56
