LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
624,4,Country/Area,914,Guinea-Bissau,1993.303,2020,59.9988
624,4,Country/Area,914,Guinea-Bissau,2038.353,2021,59.6523
624,4,Country/Area,914,Guinea-Bissau,2083.089,2022,59.8612
430,4,Country/Area,914,Liberia,1123.321,1960,38.3304
430,4,Country/Area,914,Liberia,1150.731,1961,38.3329
430,4,Country/Area,914,Liberia,1179.278,1962,38.4024
430,4,Country/Area,914,Liberia,1208.892,1963,38.4729
430,4,Country/Area,914,Liberia,1239.447,1964,38.6067
430,4,Country/Area,914,Liberia,1270.948,1965,38.812
430,4,Country/Area,914,Liberia,1303.683,1966,39.0814
430,4,Country/Area,914,Liberia,1336.947,1967,39.4271
430,4,Country/Area,914,Liberia,1371.628,1968,39.7638
430,4,Country/Area,914,Liberia,1407.277,1969,40.193
430,4,Country/Area,914,Liberia,1444.481,1970,40.5988
430,4,Country/Area,914,Liberia,1482.646,1971,40.9396
430,4,Country/Area,914,Liberia,1520.67,1972,41.482
430,4,Country/Area,914,Liberia,1561.32,1973,41.9101
430,4,Country/Area,914,Liberia,1604.074,1974,42.3825
430,4,Country/Area,914,Liberia,1648.492,1975,42.7741
430,4,Country/Area,914,Liberia,1694.773,1976,43.1828
430,4,Country/Area,914,Liberia,1742.19,1977,43.6189
430,4,Country/Area,914,Liberia,1793.994,1978,44.0457
430,4,Country/Area,914,Liberia,1847.729,1979,44.3489
430,4,Country/Area,914,Liberia,1903.404,1980,44.6314
430,4,Country/Area,914,Liberia,1960.934,1981,44.9826
430,4,Country/Area,914,Liberia,2018.446,1982,45.2044
430,4,Country/Area,914,Liberia,2076.759,1983,45.383
430,4,Country/Area,914,Liberia,2141.542,1984,45.436
430,4,Country/Area,914,Liberia,2206.846,1985,44.6641
430,4,Country/Area,914,Liberia,2272.601,1986,45.0045
430,4,Country/Area,914,Liberia,2339.119,1987,44.528
430,4,Country/Area,914,Liberia,2405.779,1988,43.9927
430,4,Country/Area,914,Liberia,2473.499,1989,43.451
430,4,Country/Area,914,Liberia,2541.701,1990,36.6883
430,4,Country/Area,914,Liberia,1877.76,1991,42.795
430,4,Country/Area,914,Liberia,2000.711,1992,42.7378
430,4,Country/Area,914,Liberia,2104.54,1993,42.1661
430,4,Country/Area,914,Liberia,2161.001,1994,41.7956
430,4,Country/Area,914,Liberia,2089.394,1995,43.9166
430,4,Country/Area,914,Liberia,2195.45,1996,44.4188
430,4,Country/Area,914,Liberia,2212.483,1997,47.8468
430,4,Country/Area,914,Liberia,2554.117,1998,48.9009
430,4,Country/Area,914,Liberia,2724.332,1999,49.9526
430,4,Country/Area,914,Liberia,2855.154,2000,51.356
430,4,Country/Area,914,Liberia,2935.294,2001,52.7518
430,4,Country/Area,914,Liberia,3028.003,2002,53.7879
430,4,Country/Area,914,Liberia,3093.196,2003,53.0424
430,4,Country/Area,914,Liberia,3077.149,2004,56.0131
430,4,Country/Area,914,Liberia,3167.744,2005,56.9117
430,4,Country/Area,914,Liberia,3364.892,2006,57.6199
430,4,Country/Area,914,Liberia,3545.902,2007,58.2845
430,4,Country/Area,914,Liberia,3719.579,2008,58.7717
430,4,Country/Area,914,Liberia,3848.196,2009,59.1942
430,4,Country/Area,914,Liberia,3961.935,2010,59.4331
430,4,Country/Area,914,Liberia,4077.977,2011,59.6198
430,4,Country/Area,914,Liberia,4284.322,2012,59.9128
430,4,Country/Area,914,Liberia,4379.159,2013,59.9426
430,4,Country/Area,914,Liberia,4475.466,2014,59.1208
430,4,Country/Area,914,Liberia,4563.33,2015,59.1485
430,4,Country/Area,914,Liberia,4661.328,2016,60.4162
430,4,Country/Area,914,Liberia,4750.867,2017,60.5535
430,4,Country/Area,914,Liberia,4842.395,2018,60.8532
430,4,Country/Area,914,Liberia,4936.387,2019,61.1044
430,4,Country/Area,914,Liberia,5034.191,2020,60.9476
430,4,Country/Area,914,Liberia,5140.978,2021,60.7472
430,4,Country/Area,914,Liberia,5245.853,2022,61.1002
466,4,Country/Area,914,Mali,5310.402,1960,29.7537
466,4,Country/Area,914,Mali,5383.183,1961,29.8302
466,4,Country/Area,914,Mali,5457.31,1962,29.9395
466,4,Country/Area,914,Mali,5532.38,1963,30.1535
466,4,Country/Area,914,Mali,5608.545,1964,30.4179
466,4,Country/Area,914,Mali,5686.214,1965,30.6233
466,4,Country/Area,914,Mali,5766.551,1966,30.8711
466,4,Country/Area,914,Mali,5846.593,1967,31.2122
466,4,Country/Area,914,Mali,5930.401,1968,31.6306
466,4,Country/Area,914,Mali,6017.123,1969,32.0451
466,4,Country/Area,914,Mali,6106.404,1970,32.5316
466,4,Country/Area,914,Mali,6200.769,1971,32.9369
466,4,Country/Area,914,Mali,6294.987,1972,33.8597
466,4,Country/Area,914,Mali,6399.328,1973,34.5651
466,4,Country/Area,914,Mali,6511.185,1974,35.4258
466,4,Country/Area,914,Mali,6627.36,1975,36.2253
466,4,Country/Area,914,Mali,6747.226,1976,37.1951
466,4,Country/Area,914,Mali,6868.069,1977,38.1056
466,4,Country/Area,914,Mali,7002.602,1978,39.062
466,4,Country/Area,914,Mali,7143.274,1979,39.9534
466,4,Country/Area,914,Mali,7292.884,1980,40.7511
466,4,Country/Area,914,Mali,7452.277,1981,41.2149
466,4,Country/Area,914,Mali,7613.451,1982,41.8241
466,4,Country/Area,914,Mali,7779.247,1983,42.1416
466,4,Country/Area,914,Mali,7948.64,1984,42.6989
466,4,Country/Area,914,Mali,8111.558,1985,43.207
466,4,Country/Area,914,Mali,8263.744,1986,43.9767
466,4,Country/Area,914,Mali,8405.433,1987,44.6928
466,4,Country/Area,914,Mali,8543.225,1988,45.3928
466,4,Country/Area,914,Mali,8691.722,1989,45.8765
466,4,Country/Area,914,Mali,8856.522,1990,46.6204
466,4,Country/Area,914,Mali,9033.53,1991,47.2164
466,4,Country/Area,914,Mali,9214.407,1992,47.4957
466,4,Country/Area,914,Mali,9406.737,1993,47.7325
466,4,Country/Area,914,Mali,9606.282,1994,47.7415
466,4,Country/Area,914,Mali,9817.311,1995,47.8157
466,4,Country/Area,914,Mali,10024.876,1996,47.7916
466,4,Country/Area,914,Mali,10238.936,1997,48.5312
466,4,Country/Area,914,Mali,10479.667,1998,49.1643
466,4,Country/Area,914,Mali,10761.282,1999,49.7966
466,4,Country/Area,914,Mali,11072.704,2000,50.5393
466,4,Country/Area,914,Mali,11405.498,2001,51.2838
466,4,Country/Area,914,Mali,11762.149,2002,52.2222
466,4,Country/Area,914,Mali,12143.172,2003,52.8926
466,4,Country/Area,914,Mali,12541.158,2004,53.5385
466,4,Country/Area,914,Mali,12962.831,2005,54.0029
466,4,Country/Area,914,Mali,13398.271,2006,54.6149
466,4,Country/Area,914,Mali,13848.812,2007,54.9411
466,4,Country/Area,914,Mali,14313.012,2008,55.2907
466,4,Country/Area,914,Mali,14789.221,2009,55.8745
466,4,Country/Area,914,Mali,15276.049,2010,56.3817
466,4,Country/Area,914,Mali,15782.312,2011,56.7553
466,4,Country/Area,914,Mali,16297.156,2012,57.0792
466,4,Country/Area,914,Mali,16732.218,2013,57.3567
466,4,Country/Area,914,Mali,17275.847,2014,57.9003
466,4,Country/Area,914,Mali,17827.781,2015,58.3632
466,4,Country/Area,914,Mali,18398.032,2016,58.7313
466,4,Country/Area,914,Mali,19002.18,2017,59.1322
466,4,Country/Area,914,Mali,19620.529,2018,59.3934
466,4,Country/Area,914,Mali,20248.067,2019,59.6637
466,4,Country/Area,914,Mali,20886.781,2020,58.6331
466,4,Country/Area,914,Mali,21561.299,2021,58.9414
466,4,Country/Area,914,Mali,22248.667,2022,59.4167
478,4,Country/Area,914,Mauritania,827.181,1960,44.7669
478,4,Country/Area,914,Mauritania,849.775,1961,45.4403
478,4,Country/Area,914,Mauritania,873.551,1962,46.0492
478,4,Country/Area,914,Mauritania,898.324,1963,46.6888
478,4,Country/Area,914,Mauritania,924.257,1964,47.4463
478,4,Country/Area,914,Mauritania,951.402,1965,48.0587
478,4,Country/Area,914,Mauritania,979.841,1966,48.7281
478,4,Country/Area,914,Mauritania,1009.554,1967,49.3659
478,4,Country/Area,914,Mauritania,1040.429,1968,50.0385
478,4,Country/Area,914,Mauritania,1072.357,1969,50.6327
478,4,Country/Area,914,Mauritania,1105.307,1970,51.0376
478,4,Country/Area,914,Mauritania,1139.089,1971,51.3869
478,4,Country/Area,914,Mauritania,1173.632,1972,51.6557
478,4,Country/Area,914,Mauritania,1209.12,1973,51.8976
478,4,Country/Area,914,Mauritania,1245.596,1974,52.1838
478,4,Country/Area,914,Mauritania,1283.108,1975,52.6496
478,4,Country/Area,914,Mauritania,1321.764,1976,52.9169
478,4,Country/Area,914,Mauritania,1361.444,1977,53.3701
478,4,Country/Area,914,Mauritania,1401.213,1978,53.8553
478,4,Country/Area,914,Mauritania,1442.359,1979,54.4743
478,4,Country/Area,914,Mauritania,1484.67,1980,55.0606
478,4,Country/Area,914,Mauritania,1528.717,1981,55.6616
478,4,Country/Area,914,Mauritania,1574.657,1982,56.2747
478,4,Country/Area,914,Mauritania,1622.008,1983,56.6821
478,4,Country/Area,914,Mauritania,1670.679,1984,57.1595
478,4,Country/Area,914,Mauritania,1720.67,1985,57.5751
478,4,Country/Area,914,Mauritania,1771.86,1986,57.9917
478,4,Country/Area,914,Mauritania,1824.159,1987,58.5807
478,4,Country/Area,914,Mauritania,1878.026,1988,59.1405
478,4,Country/Area,914,Mauritania,1933.667,1989,59.3215
478,4,Country/Area,914,Mauritania,1976.413,1990,59.7696
478,4,Country/Area,914,Mauritania,2035.641,1991,59.9361
478,4,Country/Area,914,Mauritania,2096.964,1992,60.2614
478,4,Country/Area,914,Mauritania,2198.09,1993,60.379
478,4,Country/Area,914,Mauritania,2276.039,1994,60.3358
478,4,Country/Area,914,Mauritania,2354.344,1995,60.259
478,4,Country/Area,914,Mauritania,2406.339,1996,60.0633
478,4,Country/Area,914,Mauritania,2451.294,1997,60.4521
478,4,Country/Area,914,Mauritania,2517.262,1998,60.6093
478,4,Country/Area,914,Mauritania,2583.741,1999,60.8187
478,4,Country/Area,914,Mauritania,2657.482,2000,61.0282
478,4,Country/Area,914,Mauritania,2732.525,2001,61.1852
478,4,Country/Area,914,Mauritania,2791.12,2002,61.2679
478,4,Country/Area,914,Mauritania,2852.286,2003,61.3473
478,4,Country/Area,914,Mauritania,2914.366,2004,61.5931
478,4,Country/Area,914,Mauritania,2978.785,2005,61.656
478,4,Country/Area,914,Mauritania,3045.936,2006,61.8909
478,4,Country/Area,914,Mauritania,3116.523,2007,62.2285
478,4,Country/Area,914,Mauritania,3190.493,2008,62.399
478,4,Country/Area,914,Mauritania,3276.18,2009,62.8005
478,4,Country/Area,914,Mauritania,3369.052,2010,63.1049
478,4,Country/Area,914,Mauritania,3469.869,2011,63.3456
478,4,Country/Area,914,Mauritania,3578.629,2012,63.5779
478,4,Country/Area,914,Mauritania,3693.598,2013,63.9106
478,4,Country/Area,914,Mauritania,3792.32,2014,64.1546
478,4,Country/Area,914,Mauritania,3894.028,2015,64.4847
478,4,Country/Area,914,Mauritania,3998.411,2016,64.7679
478,4,Country/Area,914,Mauritania,4105.37,2017,65.0827
478,4,Country/Area,914,Mauritania,4214.659,2018,65.31
478,4,Country/Area,914,Mauritania,4326.764,2019,65.6869
478,4,Country/Area,914,Mauritania,4440.933,2020,64.5321
478,4,Country/Area,914,Mauritania,4556.274,2021,64.3636
478,4,Country/Area,914,Mauritania,4673.674,2022,64.6911
562,4,Country/Area,914,Niger,3445.782,1960,36.4044
562,4,Country/Area,914,Niger,3549.08,1961,36.5559
562,4,Country/Area,914,Niger,3655.979,1962,36.6391
562,4,Country/Area,914,Niger,3766.156,1963,36.7365
562,4,Country/Area,914,Niger,3879.238,1964,36.7438
562,4,Country/Area,914,Niger,3994.779,1965,36.7527
562,4,Country/Area,914,Niger,4112.269,1966,36.8072
562,4,Country/Area,914,Niger,4232.732,1967,36.83
562,4,Country/Area,914,Niger,4355.835,1968,36.6109
562,4,Country/Area,914,Niger,4480.074,1969,36.3542
562,4,Country/Area,914,Niger,4605.911,1970,36.0615
562,4,Country/Area,914,Niger,4733.505,1971,35.2933
562,4,Country/Area,914,Niger,4860.63,1972,35.6324
562,4,Country/Area,914,Niger,4992.006,1973,35.7037
562,4,Country/Area,914,Niger,5126.758,1974,36.0031
562,4,Country/Area,914,Niger,5266.4,1975,36.5876
562,4,Country/Area,914,Niger,5412.593,1976,36.976
562,4,Country/Area,914,Niger,5564.722,1977,37.6439
562,4,Country/Area,914,Niger,5724.685,1978,38.4505
562,4,Country/Area,914,Niger,5896.017,1979,39.202
562,4,Country/Area,914,Niger,6078.286,1980,39.678
562,4,Country/Area,914,Niger,6268.068,1981,40.1652
562,4,Country/Area,914,Niger,6464.456,1982,40.3007
562,4,Country/Area,914,Niger,6664.435,1983,40.3588
562,4,Country/Area,914,Niger,6868.778,1984,40.059
562,4,Country/Area,914,Niger,7078.919,1985,40.0309
562,4,Country/Area,914,Niger,7296.318,1986,40.1289
562,4,Country/Area,914,Niger,7520.411,1987,40.4331
562,4,Country/Area,914,Niger,7752.771,1988,40.7898
562,4,Country/Area,914,Niger,7991.734,1989,41.2206
562,4,Country/Area,914,Niger,8240.416,1990,41.8517
562,4,Country/Area,914,Niger,8500.881,1991,42.2176
562,4,Country/Area,914,Niger,8768.4,1992,42.9473
562,4,Country/Area,914,Niger,9046.888,1993,43.8172
562,4,Country/Area,914,Niger,9339.268,1994,44.7137
562,4,Country/Area,914,Niger,9647.379,1995,45.7738
562,4,Country/Area,914,Niger,9980.458,1996,46.6763
562,4,Country/Area,914,Niger,10319.416,1997,47.5053
562,4,Country/Area,914,Niger,10668.986,1998,48.1905
562,4,Country/Area,914,Niger,11040.854,1999,48.7377
562,4,Country/Area,914,Niger,11422.085,2000,49.3216
562,4,Country/Area,914,Niger,11823.245,2001,49.8407
562,4,Country/Area,914,Niger,12239.615,2002,50.5616
562,4,Country/Area,914,Niger,12673.42,2003,51.4344
562,4,Country/Area,914,Niger,13128.159,2004,52.5891
562,4,Country/Area,914,Niger,13605.61,2005,53.59
562,4,Country/Area,914,Niger,14104.833,2006,54.5965
562,4,Country/Area,914,Niger,14625.504,2007,55.5533
562,4,Country/Area,914,Niger,15170.242,2008,56.508
562,4,Country/Area,914,Niger,15740.109,2009,57.3961
562,4,Country/Area,914,Niger,16335.721,2010,58.3668
562,4,Country/Area,914,Niger,16959.366,2011,58.9941
562,4,Country/Area,914,Niger,17606.858,2012,59.6498
562,4,Country/Area,914,Niger,18301.956,2013,60.239
562,4,Country/Area,914,Niger,19004.442,2014,60.786
562,4,Country/Area,914,Niger,19739.586,2015,61.0827
562,4,Country/Area,914,Niger,20516.662,2016,61.6288
562,4,Country/Area,914,Niger,21326.824,2017,62.1599
562,4,Country/Area,914,Niger,22149.02,2018,62.4544
562,4,Country/Area,914,Niger,23005.096,2019,62.8967
562,4,Country/Area,914,Niger,23881.69,2020,61.4506
562,4,Country/Area,914,Niger,24785.587,2021,61.5763
562,4,Country/Area,914,Niger,25719.857,2022,62.0799
566,4,Country/Area,914,Nigeria,44475.826,1960,37.3709
566,4,Country/Area,914,Nigeria,45380.857,1961,37.6732
566,4,Country/Area,914,Nigeria,46330.158,1962,37.8092
566,4,Country/Area,914,Nigeria,47313.532,1963,38.1924
566,4,Country/Area,914,Nigeria,48331.605,1964,38.4152
566,4,Country/Area,914,Nigeria,49381.059,1965,38.6796
566,4,Country/Area,914,Nigeria,50470.539,1966,38.7973
566,4,Country/Area,914,Nigeria,51570.054,1967,37.5733
566,4,Country/Area,914,Nigeria,52643.309,1968,38.482
566,4,Country/Area,914,Nigeria,53776.929,1969,38.7176
566,4,Country/Area,914,Nigeria,54944.571,1970,39.7131
566,4,Country/Area,914,Nigeria,56193.956,1971,40.4802
566,4,Country/Area,914,Nigeria,57481.272,1972,41.273
566,4,Country/Area,914,Nigeria,58866.397,1973,42.0111
566,4,Country/Area,914,Nigeria,60344.494,1974,42.791
566,4,Country/Area,914,Nigeria,61971.369,1975,43.6623
566,4,Country/Area,914,Nigeria,63731.254,1976,44.7209
566,4,Country/Area,914,Nigeria,65585.376,1977,45.5584
566,4,Country/Area,914,Nigeria,67593.935,1978,46.0192
566,4,Country/Area,914,Nigeria,69672.752,1979,46.2155
566,4,Country/Area,914,Nigeria,71827.862,1980,46.3491
566,4,Country/Area,914,Nigeria,74075.017,1981,46.4935
566,4,Country/Area,914,Nigeria,76275.757,1982,46.5126
566,4,Country/Area,914,Nigeria,78500.376,1983,46.6382
566,4,Country/Area,914,Nigeria,80202.795,1984,46.5505
566,4,Country/Area,914,Nigeria,82472.31,1985,46.3171
566,4,Country/Area,914,Nigeria,84698.192,1986,45.9747
566,4,Country/Area,914,Nigeria,86910.177,1987,46.0176
566,4,Country/Area,914,Nigeria,89178.197,1988,46.072
566,4,Country/Area,914,Nigeria,91524.737,1989,46.1816
566,4,Country/Area,914,Nigeria,93963.392,1990,46.0374
566,4,Country/Area,914,Nigeria,96465.121,1991,45.6908
566,4,Country/Area,914,Nigeria,98905.598,1992,45.6678
566,4,Country/Area,914,Nigeria,101458.492,1993,45.7879
566,4,Country/Area,914,Nigeria,104092.437,1994,45.5132
566,4,Country/Area,914,Nigeria,106819.805,1995,45.487
566,4,Country/Area,914,Nigeria,109555.414,1996,45.5666
566,4,Country/Area,914,Nigeria,112356.952,1997,45.7924
566,4,Country/Area,914,Nigeria,115225.409,1998,46.0363
566,4,Country/Area,914,Nigeria,118155.646,1999,46.6139
566,4,Country/Area,914,Nigeria,121235.485,2000,47.1928
566,4,Country/Area,914,Nigeria,124468.482,2001,47.6187
566,4,Country/Area,914,Nigeria,127836.875,2002,47.9285
566,4,Country/Area,914,Nigeria,131329.176,2003,48.4405
566,4,Country/Area,914,Nigeria,134910.425,2004,48.7672
566,4,Country/Area,914,Nigeria,138603.27,2005,49.297
566,4,Country/Area,914,Nigeria,142378.174,2006,49.7305
566,4,Country/Area,914,Nigeria,146281.355,2007,50.033
566,4,Country/Area,914,Nigeria,150306.701,2008,50.2251
566,4,Country/Area,914,Nigeria,154458.311,2009,50.7124
566,4,Country/Area,914,Nigeria,158733.204,2010,50.9448
566,4,Country/Area,914,Nigeria,163172.503,2011,51.3573
566,4,Country/Area,914,Nigeria,167754.988,2012,51.4973
566,4,Country/Area,914,Nigeria,172396.875,2013,51.7068
566,4,Country/Area,914,Nigeria,177055.372,2014,51.7911
566,4,Country/Area,914,Nigeria,181702.661,2015,51.8413
566,4,Country/Area,914,Nigeria,186288.908,2016,52.0427
566,4,Country/Area,914,Nigeria,191044.954,2017,52.3052
566,4,Country/Area,914,Nigeria,195946.859,2018,52.5536
566,4,Country/Area,914,Nigeria,200828.388,2019,52.9104
566,4,Country/Area,914,Nigeria,205780.595,2020,52.887
566,4,Country/Area,914,Nigeria,210874.214,2021,52.676
566,4,Country/Area,914,Nigeria,215928.431,2022,53.6326
654,4,Country/Area,914,Saint Helena,5.357,1960,67.8215
654,4,Country/Area,914,Saint Helena,5.379,1961,67.6512
654,4,Country/Area,914,Saint Helena,5.402,1962,67.7085
654,4,Country/Area,914,Saint Helena,5.431,1963,67.6393
654,4,Country/Area,914,Saint Helena,5.448,1964,68.2367
654,4,Country/Area,914,Saint Helena,5.464,1965,68.2116
654,4,Country/Area,914,Saint Helena,5.474,1966,68.1414
654,4,Country/Area,914,Saint Helena,5.509,1967,68.6042
654,4,Country/Area,914,Saint Helena,5.574,1968,68.2922
654,4,Country/Area,914,Saint Helena,5.645,1969,68.265
654,4,Country/Area,914,Saint Helena,5.714,1970,68.4336
654,4,Country/Area,914,Saint Helena,5.806,1971,68.6548
654,4,Country/Area,914,Saint Helena,5.884,1972,68.4725
654,4,Country/Area,914,Saint Helena,5.968,1973,68.6512
654,4,Country/Area,914,Saint Helena,6.035,1974,68.8271
654,4,Country/Area,914,Saint Helena,6.097,1975,69.052
654,4,Country/Area,914,Saint Helena,6.152,1976,69.0681
654,4,Country/Area,914,Saint Helena,6.181,1977,69.4044
654,4,Country/Area,914,Saint Helena,6.259,1978,69.3436
654,4,Country/Area,914,Saint Helena,6.319,1979,69.4014
654,4,Country/Area,914,Saint Helena,6.37,1980,69.7301
654,4,Country/Area,914,Saint Helena,6.425,1981,70.0045
654,4,Country/Area,914,Saint Helena,6.482,1982,70.1208
654,4,Country/Area,914,Saint Helena,6.55,1983,70.3413
654,4,Country/Area,914,Saint Helena,6.597,1984,70.614
654,4,Country/Area,914,Saint Helena,6.638,1985,70.5238
654,4,Country/Area,914,Saint Helena,6.662,1986,70.7159
654,4,Country/Area,914,Saint Helena,6.696,1987,70.9748
654,4,Country/Area,914,Saint Helena,6.687,1988,71.0518
654,4,Country/Area,914,Saint Helena,6.664,1989,71.1381
654,4,Country/Area,914,Saint Helena,6.624,1990,71.3751
654,4,Country/Area,914,Saint Helena,6.592,1991,71.6271
654,4,Country/Area,914,Saint Helena,6.543,1992,72.1107
654,4,Country/Area,914,Saint Helena,6.492,1993,72.2318
654,4,Country/Area,914,Saint Helena,6.433,1994,72.5733
654,4,Country/Area,914,Saint Helena,6.371,1995,73.167
654,4,Country/Area,914,Saint Helena,6.317,1996,73.6698
654,4,Country/Area,914,Saint Helena,6.255,1997,74.3397
654,4,Country/Area,914,Saint Helena,6.194,1998,75.2918
654,4,Country/Area,914,Saint Helena,6.126,1999,76.0507
654,4,Country/Area,914,Saint Helena,6.06,2000,75.7552
654,4,Country/Area,914,Saint Helena,5.989,2001,76.0256
654,4,Country/Area,914,Saint Helena,5.899,2002,75.7817
654,4,Country/Area,914,Saint Helena,5.802,2003,76.3695
654,4,Country/Area,914,Saint Helena,5.691,2004,77.1089
654,4,Country/Area,914,Saint Helena,5.585,2005,77.1532
654,4,Country/Area,914,Saint Helena,5.48,2006,76.832
654,4,Country/Area,914,Saint Helena,5.373,2007,75.7147
654,4,Country/Area,914,Saint Helena,5.252,2008,75.7706
654,4,Country/Area,914,Saint Helena,5.267,2009,76.1304
654,4,Country/Area,914,Saint Helena,5.302,2010,76.5035
654,4,Country/Area,914,Saint Helena,5.34,2011,76.5656
654,4,Country/Area,914,Saint Helena,5.371,2012,76.2257
654,4,Country/Area,914,Saint Helena,5.407,2013,76.2367
654,4,Country/Area,914,Saint Helena,5.436,2014,75.5595
654,4,Country/Area,914,Saint Helena,5.477,2015,75.1757
654,4,Country/Area,914,Saint Helena,5.517,2016,75.8071
654,4,Country/Area,914,Saint Helena,5.503,2017,76.3122
654,4,Country/Area,914,Saint Helena,5.487,2018,76.3699
654,4,Country/Area,914,Saint Helena,5.457,2019,76.7204
654,4,Country/Area,914,Saint Helena,5.436,2020,76.8673
654,4,Country/Area,914,Saint Helena,5.405,2021,76.8406
654,4,Country/Area,914,Saint Helena,5.402,2022,77.214
686,4,Country/Area,914,Senegal,3226.909,1960,39.8783
686,4,Country/Area,914,Senegal,3319.445,1961,39.9169
686,4,Country/Area,914,Senegal,3414.719,1962,39.8564
686,4,Country/Area,914,Senegal,3512.33,1963,39.8817
686,4,Country/Area,914,Senegal,3612.608,1964,39.8849
686,4,Country/Area,914,Senegal,3716.591,1965,39.8383
686,4,Country/Area,914,Senegal,3825.156,1966,39.9611
686,4,Country/Area,914,Senegal,3938.833,1967,40.0832
686,4,Country/Area,914,Senegal,4056.905,1968,40.2677
686,4,Country/Area,914,Senegal,4178.414,1969,40.459
686,4,Country/Area,914,Senegal,4303.303,1970,40.8254
686,4,Country/Area,914,Senegal,4432.186,1971,41.2189
686,4,Country/Area,914,Senegal,4565.046,1972,41.7529
686,4,Country/Area,914,Senegal,4701.858,1973,42.557
686,4,Country/Area,914,Senegal,4842.221,1974,43.2108
686,4,Country/Area,914,Senegal,4980.621,1975,44.0987
686,4,Country/Area,914,Senegal,5115.223,1976,45.0978
686,4,Country/Area,914,Senegal,5247.168,1977,46.1521
686,4,Country/Area,914,Senegal,5369.425,1978,47.1968
686,4,Country/Area,914,Senegal,5497.025,1979,48.1964
686,4,Country/Area,914,Senegal,5631.922,1980,49.1421
686,4,Country/Area,914,Senegal,5775.816,1981,49.8498
686,4,Country/Area,914,Senegal,5928.241,1982,50.5639
686,4,Country/Area,914,Senegal,6088.543,1983,51.1527
686,4,Country/Area,914,Senegal,6255.205,1984,52.0149
686,4,Country/Area,914,Senegal,6428.397,1985,52.7576
686,4,Country/Area,914,Senegal,6613.013,1986,53.9277
686,4,Country/Area,914,Senegal,6808.756,1987,54.8191
686,4,Country/Area,914,Senegal,7010.917,1988,55.7736
686,4,Country/Area,914,Senegal,7216.354,1989,56.4384
686,4,Country/Area,914,Senegal,7427.309,1990,56.9484
686,4,Country/Area,914,Senegal,7644.692,1991,57.1389
686,4,Country/Area,914,Senegal,7863.887,1992,57.1124
686,4,Country/Area,914,Senegal,8085.14,1993,56.9961
686,4,Country/Area,914,Senegal,8307.963,1994,56.9545
686,4,Country/Area,914,Senegal,8526.032,1995,56.8385
686,4,Country/Area,914,Senegal,8739.329,1996,56.6719
686,4,Country/Area,914,Senegal,8947.516,1997,56.591
686,4,Country/Area,914,Senegal,9155.561,1998,56.4179
686,4,Country/Area,914,Senegal,9367.492,1999,56.609
686,4,Country/Area,914,Senegal,9589.635,2000,56.9434
686,4,Country/Area,914,Senegal,9818.938,2001,57.5639
686,4,Country/Area,914,Senegal,10057.116,2002,58.231
686,4,Country/Area,914,Senegal,10304.783,2003,59.1219
686,4,Country/Area,914,Senegal,10564.225,2004,60.0266
686,4,Country/Area,914,Senegal,10833.157,2005,60.9152
686,4,Country/Area,914,Senegal,11114.957,2006,61.7502
686,4,Country/Area,914,Senegal,11411.816,2007,62.5429
686,4,Country/Area,914,Senegal,11715.922,2008,63.2421
686,4,Country/Area,914,Senegal,12029.936,2009,63.9231
686,4,Country/Area,914,Senegal,12360.121,2010,64.6154
686,4,Country/Area,914,Senegal,12700.122,2011,65.262
686,4,Country/Area,914,Senegal,13051.638,2012,65.4567
686,4,Country/Area,914,Senegal,13412.028,2013,66.0719
686,4,Country/Area,914,Senegal,13779.103,2014,66.4519
686,4,Country/Area,914,Senegal,14161.512,2015,66.8794
686,4,Country/Area,914,Senegal,14550.849,2016,67.4969
686,4,Country/Area,914,Senegal,14951.864,2017,67.7503
686,4,Country/Area,914,Senegal,15363.722,2018,68.0966
686,4,Country/Area,914,Senegal,15786.096,2019,68.5258
686,4,Country/Area,914,Senegal,16215.467,2020,68.0064
686,4,Country/Area,914,Senegal,16656.773,2021,67.0926
686,4,Country/Area,914,Senegal,17096.667,2022,67.9134
694,4,Country/Area,914,Sierra Leone,2282.017,1960,33.9612
694,4,Country/Area,914,Sierra Leone,2320.603,1961,34.4121
694,4,Country/Area,914,Sierra Leone,2361.527,1962,34.875
694,4,Country/Area,914,Sierra Leone,2404.301,1963,35.344
694,4,Country/Area,914,Sierra Leone,2449.199,1964,35.8705
694,4,Country/Area,914,Sierra Leone,2496.174,1965,36.3627
694,4,Country/Area,914,Sierra Leone,2544.978,1966,36.8683
694,4,Country/Area,914,Sierra Leone,2594.495,1967,37.4345
694,4,Country/Area,914,Sierra Leone,2646.297,1968,37.8465
694,4,Country/Area,914,Sierra Leone,2698.444,1969,38.2493
694,4,Country/Area,914,Sierra Leone,2751.357,1970,38.7927
694,4,Country/Area,914,Sierra Leone,2805.756,1971,39.2691
694,4,Country/Area,914,Sierra Leone,2859.029,1972,39.7669
694,4,Country/Area,914,Sierra Leone,2914.254,1973,40.2168
694,4,Country/Area,914,Sierra Leone,2970.412,1974,40.6911
694,4,Country/Area,914,Sierra Leone,3027.273,1975,41.1726
694,4,Country/Area,914,Sierra Leone,3084.559,1976,41.6313
694,4,Country/Area,914,Sierra Leone,3141.168,1977,42.0604
