,Entity,Year,Daily protein supply of plant origin (FAO (2017)),Daily protein supply of animal origin (FAO (2017))
890,Colombia,2016,,
891,Colombia,2017,,
892,Colombia,2018,,
893,Colombia,2019,,
894,Colombia,2020,,
895,Colombia,2021,,
896,Comoros,2000,,
897,Comoros,2001,,
898,Comoros,2002,,
899,Comoros,2003,,
900,Comoros,2004,,
901,Comoros,2005,,
902,Comoros,2006,,
903,Comoros,2007,,
904,Comoros,2008,,
905,Comoros,2009,,
906,Comoros,2010,,
907,Comoros,2011,,
908,Comoros,2012,,
909,Comoros,2013,,
910,Comoros,2014,,
911,Comoros,2015,,
912,Comoros,2016,,
913,Comoros,2017,,
914,Comoros,2018,,
915,Comoros,2019,,
916,Comoros,2020,,
917,Comoros,2021,,
918,Congo,2000,29.18,13.97
919,Congo,2001,30.14,14.32
920,Congo,2002,30.27,14.53
921,Congo,2003,29.79,17.29
922,Congo,2004,29.38,19.44
923,Congo,2005,25.74,14.37
924,Congo,2006,26.13,18.36
925,Congo,2007,26.33,17.78
926,Congo,2008,26.61,17.56
927,Congo,2009,28.62,18.53
928,Congo,2010,29.28,18.14
929,Congo,2011,29.06,24.6
930,Congo,2012,30.18,19.56
931,Congo,2013,29.41,22.25
932,Congo,2014,,
933,Congo,2015,,
934,Congo,2016,,
935,Congo,2017,,
936,Congo,2018,,
937,Congo,2019,,
938,Congo,2020,,
939,Congo,2021,,
940,Costa Rica,2000,39.28,34.96
941,Costa Rica,2001,35.25,35.29
942,Costa Rica,2002,35.52,34.61
943,Costa Rica,2003,35.03,35.56
944,Costa Rica,2004,35.6,34.73
945,Costa Rica,2005,35.4,35.35
946,Costa Rica,2006,36.47,36.51
947,Costa Rica,2007,36.27,38.2
948,Costa Rica,2008,35.67,39.66
949,Costa Rica,2009,36.08,40.0
950,Costa Rica,2010,36.54,39.39
951,Costa Rica,2011,37.26,38.85
952,Costa Rica,2012,34.66,39.69
953,Costa Rica,2013,34.09,40.98
954,Costa Rica,2014,,
955,Costa Rica,2015,,
956,Costa Rica,2016,,
957,Costa Rica,2017,,
958,Costa Rica,2018,,
959,Costa Rica,2019,,
960,Costa Rica,2020,,
961,Costa Rica,2021,,
962,Côte d'Ivoire,2000,39.56,11.4
963,Côte d'Ivoire,2001,39.96,11.86
964,Côte d'Ivoire,2002,39.9,12.23
965,Côte d'Ivoire,2003,39.64,13.56
966,Côte d'Ivoire,2004,40.97,13.14
967,Côte d'Ivoire,2005,41.94,13.51
968,Côte d'Ivoire,2006,42.2,13.35
969,Côte d'Ivoire,2007,42.1,12.91
970,Côte d'Ivoire,2008,42.37,13.91
971,Côte d'Ivoire,2009,42.73,14.46
972,Côte d'Ivoire,2010,43.08,14.72
973,Côte d'Ivoire,2011,43.38,14.24
974,Côte d'Ivoire,2012,44.7,13.97
975,Côte d'Ivoire,2013,44.84,13.67
976,Côte d'Ivoire,2014,,
977,Côte d'Ivoire,2015,,
978,Côte d'Ivoire,2016,,
979,Côte d'Ivoire,2017,,
980,Côte d'Ivoire,2018,,
981,Côte d'Ivoire,2019,,
982,Côte d'Ivoire,2020,,
983,Côte d'Ivoire,2021,,
984,Croatia,2000,36.09,30.6
985,Croatia,2001,39.86,32.48
986,Croatia,2002,40.31,35.87
987,Croatia,2003,39.2,36.45
988,Croatia,2004,36.26,38.98
989,Croatia,2005,36.67,41.46
990,Croatia,2006,35.33,45.16
991,Croatia,2007,35.68,45.86
992,Croatia,2008,35.96,46.66
993,Croatia,2009,37.16,47.01
994,Croatia,2010,36.47,44.2
995,Croatia,2011,36.5,45.21
996,Croatia,2012,35.01,48.52
997,Croatia,2013,36.37,47.98
998,Croatia,2014,,
999,Croatia,2015,,
1000,Croatia,2016,,
1001,Croatia,2017,,
1002,Croatia,2018,,
1003,Croatia,2019,,
1004,Croatia,2020,,
1005,Croatia,2021,,
1006,Cuba,2000,46.65,23.02
1007,Cuba,2001,50.04,22.04
1008,Cuba,2002,49.26,20.93
1009,Cuba,2003,55.38,21.55
1010,Cuba,2004,53.56,22.16
1011,Cuba,2005,56.26,21.56
1012,Cuba,2006,57.19,23.15
1013,Cuba,2007,56.52,24.83
1014,Cuba,2008,59.11,30.82
1015,Cuba,2009,55.06,31.94
1016,Cuba,2010,49.12,29.52
1017,Cuba,2011,54.05,29.78
1018,Cuba,2012,56.67,29.88
1019,Cuba,2013,59.09,31.77
1020,Cuba,2014,,
1021,Cuba,2015,,
1022,Cuba,2016,,
1023,Cuba,2017,,
1024,Cuba,2018,,
1025,Cuba,2019,,
1026,Cuba,2020,,
1027,Cuba,2021,,
1028,Curacao,2000,,
1029,Curacao,2001,,
1030,Curacao,2002,,
1031,Curacao,2003,,
1032,Curacao,2004,,
1033,Curacao,2005,,
1034,Curacao,2006,,
1035,Curacao,2007,,
1036,Curacao,2008,,
1037,Curacao,2009,,
1038,Curacao,2010,,
1039,Curacao,2011,,
1040,Curacao,2012,,
1041,Curacao,2013,,
1042,Curacao,2014,,
1043,Curacao,2015,,
1044,Curacao,2016,,
1045,Curacao,2017,,
1046,Curacao,2018,,
1047,Curacao,2019,,
1048,Curacao,2020,,
1049,Curacao,2021,,
1050,Cyprus,2000,33.38,51.75
1051,Cyprus,2001,32.99,52.27
1052,Cyprus,2002,32.25,52.5
1053,Cyprus,2003,30.04,50.1
1054,Cyprus,2004,30.23,50.33
1055,Cyprus,2005,29.69,48.84
1056,Cyprus,2006,29.22,47.07
1057,Cyprus,2007,31.87,49.03
1058,Cyprus,2008,32.53,49.29
1059,Cyprus,2009,31.72,47.5
1060,Cyprus,2010,33.48,47.75
1061,Cyprus,2011,31.43,48.97
1062,Cyprus,2012,32.61,48.5
1063,Cyprus,2013,32.56,45.05
1064,Cyprus,2014,,
1065,Cyprus,2015,,
1066,Cyprus,2016,,
1067,Cyprus,2017,,
1068,Cyprus,2018,,
1069,Cyprus,2019,,
1070,Cyprus,2020,,
1071,Cyprus,2021,,
1072,Czechia,2000,35.61,54.68
1073,Czechia,2001,38.41,54.43
1074,Czechia,2002,38.79,54.18
1075,Czechia,2003,38.63,54.36
1076,Czechia,2004,39.96,56.12
1077,Czechia,2005,41.43,57.9
1078,Czechia,2006,39.58,55.68
1079,Czechia,2007,38.42,56.64
1080,Czechia,2008,38.39,55.4
1081,Czechia,2009,37.83,54.75
1082,Czechia,2010,37.78,55.02
1083,Czechia,2011,38.59,52.23
1084,Czechia,2012,35.66,51.2
1085,Czechia,2013,36.99,50.48
1086,Czechia,2014,,
1087,Czechia,2015,,
1088,Czechia,2016,,
1089,Czechia,2017,,
1090,Czechia,2018,,
1091,Czechia,2019,,
1092,Czechia,2020,,
1093,Czechia,2021,,
1094,Democratic Republic of the Congo,2000,,
1095,Democratic Republic of the Congo,2001,,
1096,Democratic Republic of the Congo,2002,,
1097,Democratic Republic of the Congo,2003,,
1098,Democratic Republic of the Congo,2004,,
1099,Democratic Republic of the Congo,2005,,
1100,Democratic Republic of the Congo,2006,,
1101,Democratic Republic of the Congo,2007,,
1102,Democratic Republic of the Congo,2008,,
1103,Democratic Republic of the Congo,2009,,
1104,Democratic Republic of the Congo,2010,,
1105,Democratic Republic of the Congo,2011,,
1106,Democratic Republic of the Congo,2012,,
1107,Democratic Republic of the Congo,2013,,
1108,Democratic Republic of the Congo,2014,,
1109,Democratic Republic of the Congo,2015,,
1110,Democratic Republic of the Congo,2016,,
1111,Democratic Republic of the Congo,2017,,
1112,Democratic Republic of the Congo,2018,,
1113,Democratic Republic of the Congo,2019,,
1114,Democratic Republic of the Congo,2020,,
1115,Democratic Republic of the Congo,2021,,
1116,Denmark,2000,37.8,62.06
1117,Denmark,2001,37.78,69.84
1118,Denmark,2002,38.2,69.12
1119,Denmark,2003,38.23,65.13
1120,Denmark,2004,38.81,66.75
1121,Denmark,2005,39.62,76.01
1122,Denmark,2006,40.23,72.7
1123,Denmark,2007,39.39,71.19
1124,Denmark,2008,39.79,69.47
1125,Denmark,2009,39.88,63.98
1126,Denmark,2010,41.73,68.64
1127,Denmark,2011,39.35,67.03
1128,Denmark,2012,39.06,64.75
1129,Denmark,2013,39.06,69.82
1130,Denmark,2014,,
1131,Denmark,2015,,
1132,Denmark,2016,,
1133,Denmark,2017,,
1134,Denmark,2018,,
1135,Denmark,2019,,
1136,Denmark,2020,,
1137,Denmark,2021,,
1138,Djibouti,2000,33.28,15.16
1139,Djibouti,2001,34.12,14.5
1140,Djibouti,2002,34.67,15.09
1141,Djibouti,2003,36.23,14.7
1142,Djibouti,2004,36.28,14.19
1143,Djibouti,2005,39.88,15.64
1144,Djibouti,2006,40.09,19.9
1145,Djibouti,2007,40.99,21.72
1146,Djibouti,2008,42.62,19.35
1147,Djibouti,2009,47.46,14.58
1148,Djibouti,2010,50.41,13.8
1149,Djibouti,2011,50.12,12.46
1150,Djibouti,2012,49.97,14.31
1151,Djibouti,2013,50.77,15.09
1152,Djibouti,2014,,
1153,Djibouti,2015,,
1154,Djibouti,2016,,
1155,Djibouti,2017,,
1156,Djibouti,2018,,
1157,Djibouti,2019,,
1158,Djibouti,2020,,
1159,Djibouti,2021,,
1160,Dominica,2000,38.6,52.88
1161,Dominica,2001,39.1,51.36
1162,Dominica,2002,37.65,52.26
1163,Dominica,2003,39.22,48.58
1164,Dominica,2004,37.7,49.14
1165,Dominica,2005,39.86,46.08
1166,Dominica,2006,38.09,49.88
1167,Dominica,2007,40.56,51.58
1168,Dominica,2008,38.51,53.05
1169,Dominica,2009,39.16,51.06
1170,Dominica,2010,37.08,47.05
1171,Dominica,2011,37.66,44.67
1172,Dominica,2012,37.9,43.24
1173,Dominica,2013,37.06,39.19
1174,Dominica,2014,,
1175,Dominica,2015,,
1176,Dominica,2016,,
1177,Dominica,2017,,
1178,Dominica,2018,,
1179,Dominica,2019,,
1180,Dominica,2020,,
1181,Dominica,2021,,
1182,Dominican Republic,2000,24.64,22.9
1183,Dominican Republic,2001,24.83,22.38
1184,Dominican Republic,2002,25.84,23.73
1185,Dominican Republic,2003,24.5,19.39
1186,Dominican Republic,2004,24.81,21.29
1187,Dominican Republic,2005,26.75,24.8
1188,Dominican Republic,2006,27.23,27.55
1189,Dominican Republic,2007,27.19,28.49
1190,Dominican Republic,2008,26.25,28.49
1191,Dominican Republic,2009,26.93,29.01
1192,Dominican Republic,2010,30.28,29.56
1193,Dominican Republic,2011,31.69,26.19
1194,Dominican Republic,2012,31.38,24.7
1195,Dominican Republic,2013,31.8,26.4
1196,Dominican Republic,2014,,
1197,Dominican Republic,2015,,
1198,Dominican Republic,2016,,
1199,Dominican Republic,2017,,
1200,Dominican Republic,2018,,
1201,Dominican Republic,2019,,
1202,Dominican Republic,2020,,
1203,Dominican Republic,2021,,
1204,Ecuador,2000,27.92,29.92
1205,Ecuador,2001,26.16,30.7
1206,Ecuador,2002,25.33,29.62
1207,Ecuador,2003,24.6,30.25
1208,Ecuador,2004,25.08,30.82
1209,Ecuador,2005,25.64,30.09
1210,Ecuador,2006,24.55,33.03
1211,Ecuador,2007,24.13,34.03
1212,Ecuador,2008,24.28,35.76
1213,Ecuador,2009,24.72,34.57
1214,Ecuador,2010,25.86,35.95
1215,Ecuador,2011,25.92,37.35
1216,Ecuador,2012,25.37,35.49
1217,Ecuador,2013,24.83,36.53
1218,Ecuador,2014,,
1219,Ecuador,2015,,
1220,Ecuador,2016,,
1221,Ecuador,2017,,
1222,Ecuador,2018,,
1223,Ecuador,2019,,
1224,Ecuador,2020,,
1225,Ecuador,2021,,
1226,Egypt,2000,75.84,18.85
1227,Egypt,2001,76.95,17.85
1228,Egypt,2002,77.21,18.47
1229,Egypt,2003,75.94,19.92
1230,Egypt,2004,74.64,18.79
1231,Egypt,2005,76.15,19.7
1232,Egypt,2006,76.64,21.79
1233,Egypt,2007,76.78,23.52
1234,Egypt,2008,77.36,22.76
1235,Egypt,2009,77.89,21.47
1236,Egypt,2010,78.05,25.18
1237,Egypt,2011,77.56,24.45
1238,Egypt,2012,77.57,26.21
1239,Egypt,2013,76.9,26.34
1240,Egypt,2014,,
1241,Egypt,2015,,
1242,Egypt,2016,,
1243,Egypt,2017,,
1244,Egypt,2018,,
1245,Egypt,2019,,
1246,Egypt,2020,,
1247,Egypt,2021,,
1248,El Salvador,2000,45.37,19.09
1249,El Salvador,2001,47.18,20.49
1250,El Salvador,2002,48.57,23.16
1251,El Salvador,2003,47.81,21.85
1252,El Salvador,2004,47.41,22.37
1253,El Salvador,2005,45.4,24.48
1254,El Salvador,2006,46.25,24.65
1255,El Salvador,2007,44.27,25.56
1256,El Salvador,2008,47.16,24.55
1257,El Salvador,2009,45.7,25.74
1258,El Salvador,2010,45.28,24.84
1259,El Salvador,2011,46.07,24.46
1260,El Salvador,2012,47.43,24.55
1261,El Salvador,2013,46.65,25.25
1262,El Salvador,2014,,
1263,El Salvador,2015,,
1264,El Salvador,2016,,
1265,El Salvador,2017,,
1266,El Salvador,2018,,
1267,El Salvador,2019,,
1268,El Salvador,2020,,
1269,El Salvador,2021,,
1270,Equatorial Guinea,2000,,
1271,Equatorial Guinea,2001,,
1272,Equatorial Guinea,2002,,
1273,Equatorial Guinea,2003,,
1274,Equatorial Guinea,2004,,
1275,Equatorial Guinea,2005,,
1276,Equatorial Guinea,2006,,
1277,Equatorial Guinea,2007,,
1278,Equatorial Guinea,2008,,
1279,Equatorial Guinea,2009,,
1280,Equatorial Guinea,2010,,
1281,Equatorial Guinea,2011,,
1282,Equatorial Guinea,2012,,
1283,Equatorial Guinea,2013,,
1284,Equatorial Guinea,2014,,
1285,Equatorial Guinea,2015,,
1286,Equatorial Guinea,2016,,
1287,Equatorial Guinea,2017,,
1288,Equatorial Guinea,2018,,
1289,Equatorial Guinea,2019,,
1290,Equatorial Guinea,2020,,
1291,Equatorial Guinea,2021,,
1292,Estonia,2000,37.88,51.09
1293,Estonia,2001,36.91,50.35
1294,Estonia,2002,36.3,56.07
1295,Estonia,2003,36.63,53.89
1296,Estonia,2004,35.83,49.08
1297,Estonia,2005,39.06,53.93
1298,Estonia,2006,41.17,52.47
1299,Estonia,2007,43.3,53.78
1300,Estonia,2008,45.64,55.04
1301,Estonia,2009,43.47,55.21
1302,Estonia,2010,45.63,53.45
1303,Estonia,2011,46.23,53.34
1304,Estonia,2012,45.68,52.07
1305,Estonia,2013,50.66,53.24
1306,Estonia,2014,,
1307,Estonia,2015,,
1308,Estonia,2016,,
1309,Estonia,2017,,
1310,Estonia,2018,,
1311,Estonia,2019,,
1312,Estonia,2020,,
1313,Estonia,2021,,
1314,Eswatini,2000,40.11,21.33
1315,Eswatini,2001,41.52,18.69
1316,Eswatini,2002,42.54,22.6
1317,Eswatini,2003,43.83,23.13
1318,Eswatini,2004,43.9,29.96
1319,Eswatini,2005,42.97,25.18
1320,Eswatini,2006,41.28,19.93
1321,Eswatini,2007,42.04,17.65
1322,Eswatini,2008,40.89,15.39
1323,Eswatini,2009,41.19,15.55
1324,Eswatini,2010,41.3,15.77
1325,Eswatini,2011,41.37,14.94
1326,Eswatini,2012,41.57,14.96
1327,Eswatini,2013,41.02,17.58
1328,Eswatini,2014,,
1329,Eswatini,2015,,
1330,Eswatini,2016,,
1331,Eswatini,2017,,
1332,Eswatini,2018,,
1333,Eswatini,2019,,
1334,Eswatini,2020,,
1335,Eswatini,2021,,
1336,Ethiopia,2000,45.85,4.99
1337,Ethiopia,2001,47.35,5.24
1338,Ethiopia,2002,45.85,7.54
1339,Ethiopia,2003,46.95,7.37
1340,Ethiopia,2004,46.85,7.25
1341,Ethiopia,2005,50.07,6.73
1342,Ethiopia,2006,49.43,7.05
1343,Ethiopia,2007,49.34,7.34
1344,Ethiopia,2008,50.78,8.1
1345,Ethiopia,2009,52.97,7.38
1346,Ethiopia,2010,52.56,8.87
1347,Ethiopia,2011,54.12,7.72
1348,Ethiopia,2012,54.29,7.65
1349,Ethiopia,2013,52.71,7.69
1350,Ethiopia,2014,,
1351,Ethiopia,2015,,
1352,Ethiopia,2016,,
1353,Ethiopia,2017,,
1354,Ethiopia,2018,,
1355,Ethiopia,2019,,
1356,Ethiopia,2020,,
1357,Ethiopia,2021,,
1358,Fiji,2000,42.98,29.94
1359,Fiji,2001,43.5,31.49
1360,Fiji,2002,44.52,29.88
1361,Fiji,2003,43.39,31.96
1362,Fiji,2004,42.81,33.22
1363,Fiji,2005,43.38,33.3
1364,Fiji,2006,44.19,33.07
1365,Fiji,2007,41.78,32.15
1366,Fiji,2008,43.33,32.11
1367,Fiji,2009,41.7,30.19
1368,Fiji,2010,42.47,30.35
1369,Fiji,2011,42.66,33.22
1370,Fiji,2012,42.78,35.33
1371,Fiji,2013,42.23,31.37
1372,Fiji,2014,,
1373,Fiji,2015,,
1374,Fiji,2016,,
1375,Fiji,2017,,
1376,Fiji,2018,,
1377,Fiji,2019,,
1378,Fiji,2020,,
1379,Fiji,2021,,
1380,Finland,2000,38.2,62.97
1381,Finland,2001,38.67,63.58
1382,Finland,2002,38.15,63.98
1383,Finland,2003,39.25,65.05
1384,Finland,2004,40.38,64.93
1385,Finland,2005,41.36,64.61
1386,Finland,2006,43.12,65.0
1387,Finland,2007,42.6,67.88
1388,Finland,2008,43.05,68.72
1389,Finland,2009,41.95,67.92
1390,Finland,2010,43.48,68.89
1391,Finland,2011,42.83,71.03
1392,Finland,2012,44.13,72.23
1393,Finland,2013,44.69,73.03
1394,Finland,2014,,
1395,Finland,2015,,
1396,Finland,2016,,
1397,Finland,2017,,
1398,Finland,2018,,
1399,Finland,2019,,
1400,Finland,2020,,
1401,Finland,2021,,
1402,France,2000,39.56,77.89
1403,France,2001,39.57,79.51
1404,France,2002,39.9,78.97
1405,France,2003,39.3,76.95
1406,France,2004,39.86,74.24
1407,France,2005,39.16,72.13
1408,France,2006,39.9,71.08
1409,France,2007,39.11,71.49
1410,France,2008,41.3,71.28
1411,France,2009,39.85,71.34
1412,France,2010,42.2,70.96
1413,France,2011,41.41,70.41
1414,France,2012,41.47,69.78
1415,France,2013,41.17,69.35
1416,France,2014,,
1417,France,2015,,
1418,France,2016,,
1419,France,2017,,
1420,France,2018,,
1421,France,2019,,
1422,France,2020,,
1423,France,2021,,
1424,Gabon,2000,40.39,38.27
1425,Gabon,2001,39.41,38.2
1426,Gabon,2002,40.12,32.5
1427,Gabon,2003,39.56,34.31
1428,Gabon,2004,39.78,38.22
1429,Gabon,2005,40.79,39.94
1430,Gabon,2006,40.0,41.87
1431,Gabon,2007,40.01,40.5
1432,Gabon,2008,40.89,37.3
1433,Gabon,2009,40.66,38.52
1434,Gabon,2010,40.84,38.92
1435,Gabon,2011,42.06,41.67
1436,Gabon,2012,43.28,42.26
1437,Gabon,2013,43.6,43.03
1438,Gabon,2014,,
1439,Gabon,2015,,
1440,Gabon,2016,,
1441,Gabon,2017,,
1442,Gabon,2018,,
1443,Gabon,2019,,
1444,Gabon,2020,,
1445,Gabon,2021,,
1446,Gambia,2000,45.21,13.89
1447,Gambia,2001,44.15,13.85
1448,Gambia,2002,44.36,14.32
1449,Gambia,2003,44.62,15.25
1450,Gambia,2004,42.66,15.09
1451,Gambia,2005,42.51,14.7
1452,Gambia,2006,42.34,15.31
1453,Gambia,2007,44.69,16.2
1454,Gambia,2008,47.2,15.7
1455,Gambia,2009,47.09,15.31
1456,Gambia,2010,47.81,17.75
1457,Gambia,2011,47.67,16.27
1458,Gambia,2012,48.1,13.98
1459,Gambia,2013,47.45,14.1
1460,Gambia,2014,,
1461,Gambia,2015,,
1462,Gambia,2016,,
1463,Gambia,2017,,
1464,Gambia,2018,,
1465,Gambia,2019,,
1466,Gambia,2020,,
1467,Gambia,2021,,
1468,Georgia,2000,49.84,24.38
1469,Georgia,2001,47.93,26.53
1470,Georgia,2002,51.2,28.23
1471,Georgia,2003,53.36,30.01
1472,Georgia,2004,51.42,32.19
1473,Georgia,2005,52.12,33.44
1474,Georgia,2006,49.1,26.72
1475,Georgia,2007,48.71,28.92
1476,Georgia,2008,51.2,28.58
1477,Georgia,2009,49.56,25.61
1478,Georgia,2010,46.88,27.95
1479,Georgia,2011,50.11,27.78
1480,Georgia,2012,49.44,27.71
1481,Georgia,2013,51.71,28.82
1482,Georgia,2014,,
1483,Georgia,2015,,
1484,Georgia,2016,,
1485,Georgia,2017,,
1486,Georgia,2018,,
1487,Georgia,2019,,
1488,Georgia,2020,,
1489,Georgia,2021,,
1490,Germany,2000,37.98,56.48
1491,Germany,2001,39.73,58.13
1492,Germany,2002,40.9,58.1
1493,Germany,2003,38.4,59.55
1494,Germany,2004,38.53,58.2
1495,Germany,2005,38.61,58.35
1496,Germany,2006,39.48,59.7
1497,Germany,2007,40.49,62.0
1498,Germany,2008,39.9,61.38
1499,Germany,2009,40.22,62.34
1500,Germany,2010,40.05,61.84
1501,Germany,2011,40.96,62.23
1502,Germany,2012,40.01,61.8
1503,Germany,2013,40.11,61.48
1504,Germany,2014,,
1505,Germany,2015,,
1506,Germany,2016,,
1507,Germany,2017,,
1508,Germany,2018,,
1509,Germany,2019,,
1510,Germany,2020,,
1511,Germany,2021,,
1512,Ghana,2000,35.59,15.92
1513,Ghana,2001,38.18,14.71
1514,Ghana,2002,40.02,14.76
1515,Ghana,2003,41.23,13.91
1516,Ghana,2004,41.65,16.55
1517,Ghana,2005,43.05,15.61
1518,Ghana,2006,44.48,16.69
1519,Ghana,2007,42.54,17.01
1520,Ghana,2008,47.32,16.21
1521,Ghana,2009,49.48,14.8
1522,Ghana,2010,49.85,15.36
1523,Ghana,2011,49.79,17.59
1524,Ghana,2012,50.32,16.3
1525,Ghana,2013,47.35,17.22
1526,Ghana,2014,,
1527,Ghana,2015,,
1528,Ghana,2016,,
1529,Ghana,2017,,
1530,Ghana,2018,,
1531,Ghana,2019,,
1532,Ghana,2020,,
1533,Ghana,2021,,
1534,Greece,2000,53.2,67.58
1535,Greece,2001,53.19,62.13
1536,Greece,2002,53.32,60.55
1537,Greece,2003,53.47,64.32
1538,Greece,2004,55.15,62.12
1539,Greece,2005,51.79,62.75
1540,Greece,2006,49.64,64.0
1541,Greece,2007,50.03,65.08
1542,Greece,2008,49.51,62.42
1543,Greece,2009,50.01,63.26
1544,Greece,2010,48.71,63.24
1545,Greece,2011,48.66,60.91
1546,Greece,2012,49.3,58.93
1547,Greece,2013,49.56,59.24
1548,Greece,2014,,
1549,Greece,2015,,
1550,Greece,2016,,
1551,Greece,2017,,
1552,Greece,2018,,
1553,Greece,2019,,
1554,Greece,2020,,
1555,Greece,2021,,
1556,Grenada,2000,23.94,35.81
1557,Grenada,2001,23.93,39.32
1558,Grenada,2002,25.11,46.1
1559,Grenada,2003,25.57,45.79
1560,Grenada,2004,28.03,45.53
1561,Grenada,2005,26.12,51.48
1562,Grenada,2006,25.85,52.09
1563,Grenada,2007,28.16,45.86
1564,Grenada,2008,27.18,46.75
1565,Grenada,2009,28.13,46.86
1566,Grenada,2010,27.19,42.98
1567,Grenada,2011,26.62,41.64
1568,Grenada,2012,27.58,41.38
1569,Grenada,2013,27.6,41.59
1570,Grenada,2014,,
1571,Grenada,2015,,
1572,Grenada,2016,,
1573,Grenada,2017,,
1574,Grenada,2018,,
1575,Grenada,2019,,
1576,Grenada,2020,,
1577,Grenada,2021,,
1578,Guatemala,2000,40.91,13.94
1579,Guatemala,2001,42.05,15.88
1580,Guatemala,2002,43.05,18.33
1581,Guatemala,2003,41.9,18.28
1582,Guatemala,2004,42.05,17.79
1583,Guatemala,2005,41.19,18.6
1584,Guatemala,2006,43.87,17.88
1585,Guatemala,2007,43.33,18.29
1586,Guatemala,2008,42.18,18.04
1587,Guatemala,2009,44.92,18.34
1588,Guatemala,2010,45.29,18.42
1589,Guatemala,2011,45.6,18.28
1590,Guatemala,2012,46.77,17.8
1591,Guatemala,2013,45.9,17.83
1592,Guatemala,2014,,
1593,Guatemala,2015,,
1594,Guatemala,2016,,
1595,Guatemala,2017,,
1596,Guatemala,2018,,
1597,Guatemala,2019,,
1598,Guatemala,2020,,
1599,Guatemala,2021,,
1600,Guernsey,2000,,
1601,Guernsey,2001,,
1602,Guernsey,2002,,
1603,Guernsey,2003,,
1604,Guernsey,2004,,
1605,Guernsey,2005,,
1606,Guernsey,2006,,
1607,Guernsey,2007,,
1608,Guernsey,2008,,
1609,Guernsey,2009,,
1610,Guernsey,2010,,
1611,Guernsey,2011,,
1612,Guernsey,2012,,
1613,Guernsey,2013,,
1614,Guernsey,2014,,
1615,Guernsey,2015,,
1616,Guernsey,2016,,
1617,Guernsey,2017,,
1618,Guernsey,2018,,
1619,Guernsey,2019,,
1620,Guernsey,2020,,
1621,Guernsey,2021,,
1622,Guinea,2000,43.77,7.5
1623,Guinea,2001,43.56,7.72
1624,Guinea,2002,44.1,7.3
1625,Guinea,2003,43.97,8.38
1626,Guinea,2004,44.87,7.51
1627,Guinea,2005,43.94,7.6
1628,Guinea,2006,44.66,7.83
1629,Guinea,2007,44.77,7.53
1630,Guinea,2008,45.8,7.75
1631,Guinea,2009,45.87,9.18
1632,Guinea,2010,45.76,9.38
1633,Guinea,2011,45.03,9.55
1634,Guinea,2012,45.48,9.8
1635,Guinea,2013,45.99,9.94
1636,Guinea,2014,,
1637,Guinea,2015,,
1638,Guinea,2016,,
1639,Guinea,2017,,
1640,Guinea,2018,,
1641,Guinea,2019,,
1642,Guinea,2020,,
1643,Guinea,2021,,
1644,Guinea-Bissau,2000,35.69,8.47
1645,Guinea-Bissau,2001,36.27,8.36
1646,Guinea-Bissau,2002,35.96,8.04
1647,Guinea-Bissau,2003,34.45,8.03
1648,Guinea-Bissau,2004,35.36,7.64
1649,Guinea-Bissau,2005,35.75,7.73
1650,Guinea-Bissau,2006,35.53,7.85
1651,Guinea-Bissau,2007,35.65,7.96
1652,Guinea-Bissau,2008,35.53,8.75
1653,Guinea-Bissau,2009,35.19,8.36
1654,Guinea-Bissau,2010,35.76,8.52
1655,Guinea-Bissau,2011,35.22,8.87
1656,Guinea-Bissau,2012,34.86,8.91
1657,Guinea-Bissau,2013,35.15,8.89
1658,Guinea-Bissau,2014,,
1659,Guinea-Bissau,2015,,
1660,Guinea-Bissau,2016,,
1661,Guinea-Bissau,2017,,
1662,Guinea-Bissau,2018,,
1663,Guinea-Bissau,2019,,
1664,Guinea-Bissau,2020,,
1665,Guinea-Bissau,2021,,
1666,Guyana,2000,44.07,35.83
1667,Guyana,2001,42.97,32.72
1668,Guyana,2002,42.35,34.55
1669,Guyana,2003,41.73,38.53
1670,Guyana,2004,39.61,37.43
1671,Guyana,2005,43.25,33.66
1672,Guyana,2006,41.36,30.77
1673,Guyana,2007,41.94,31.65
1674,Guyana,2008,43.37,30.75
1675,Guyana,2009,41.99,31.94
1676,Guyana,2010,42.89,32.63
1677,Guyana,2011,41.6,33.3
1678,Guyana,2012,41.94,36.29
1679,Guyana,2013,43.44,36.07
1680,Guyana,2014,,
1681,Guyana,2015,,
1682,Guyana,2016,,
1683,Guyana,2017,,
1684,Guyana,2018,,
1685,Guyana,2019,,
1686,Guyana,2020,,
1687,Guyana,2021,,
1688,Haiti,2000,35.13,7.82
1689,Haiti,2001,33.59,8.09
1690,Haiti,2002,33.14,8.3
1691,Haiti,2003,34.45,8.51
1692,Haiti,2004,34.12,8.4
1693,Haiti,2005,34.86,8.18
1694,Haiti,2006,34.83,8.65
1695,Haiti,2007,36.86,8.61
1696,Haiti,2008,36.66,8.73
1697,Haiti,2009,38.0,9.1
1698,Haiti,2010,40.72,9.35
1699,Haiti,2011,37.08,10.33
1700,Haiti,2012,36.83,10.38
1701,Haiti,2013,37.57,10.15
1702,Haiti,2014,,
1703,Haiti,2015,,
1704,Haiti,2016,,
1705,Haiti,2017,,
1706,Haiti,2018,,
1707,Haiti,2019,,
1708,Haiti,2020,,
1709,Haiti,2021,,
1710,Honduras,2000,37.29,22.41
