,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
8034,Burkina Faso,BFA,2020,59.7,
8035,Burkina Faso,BFA,2021,59.3,
8275,Burundi,BDI,2000,47.5,
8276,Burundi,BDI,2001,48.4,
8277,Burundi,BDI,2002,49.9,
8278,Burundi,BDI,2003,50.9,
8279,Burundi,BDI,2004,52.0,
8280,Burundi,BDI,2005,53.0,
8281,Burundi,BDI,2006,53.9,
8282,Burundi,BDI,2007,54.7,
8283,Burundi,BDI,2008,55.7,
8284,Burundi,BDI,2009,56.4,
8285,Burundi,BDI,2010,57.1,
8286,Burundi,BDI,2011,57.8,
8287,Burundi,BDI,2012,58.5,
8288,Burundi,BDI,2013,59.2,
8289,Burundi,BDI,2014,59.9,
8290,Burundi,BDI,2015,60.2,
8291,Burundi,BDI,2016,60.8,
8292,Burundi,BDI,2017,61.6,
8293,Burundi,BDI,2018,61.7,
8294,Burundi,BDI,2019,62.4,
8295,Burundi,BDI,2020,61.6,
8296,Burundi,BDI,2021,61.7,
8534,Cambodia,KHM,2000,58.6,2115.0
8535,Cambodia,KHM,2001,60.0,2172.0
8536,Cambodia,KHM,2002,61.2,2264.0
8537,Cambodia,KHM,2003,62.5,2261.0
8538,Cambodia,KHM,2004,63.6,2275.0
8539,Cambodia,KHM,2005,64.3,2327.0
8540,Cambodia,KHM,2006,65.1,2377.0
8541,Cambodia,KHM,2007,65.7,2388.0
8542,Cambodia,KHM,2008,66.5,2403.0
8543,Cambodia,KHM,2009,67.4,2417.0
8544,Cambodia,KHM,2010,67.7,2417.0
8545,Cambodia,KHM,2011,68.4,2426.0
8546,Cambodia,KHM,2012,68.9,2432.0
8547,Cambodia,KHM,2013,69.3,2477.0
8548,Cambodia,KHM,2014,69.7,2504.0
8549,Cambodia,KHM,2015,69.9,2487.0
8550,Cambodia,KHM,2016,70.2,2484.0
8551,Cambodia,KHM,2017,70.5,2501.0
8552,Cambodia,KHM,2018,70.6,2492.0
8553,Cambodia,KHM,2019,70.7,
8554,Cambodia,KHM,2020,70.4,
8555,Cambodia,KHM,2021,69.6,
8793,Cameroon,CMR,2000,52.9,2116.0
8794,Cameroon,CMR,2001,53.1,2162.0
8795,Cameroon,CMR,2002,53.4,2204.0
8796,Cameroon,CMR,2003,53.9,2233.0
8797,Cameroon,CMR,2004,54.2,2246.0
8798,Cameroon,CMR,2005,54.4,2311.0
8799,Cameroon,CMR,2006,54.9,2354.0
8800,Cameroon,CMR,2007,55.2,2378.0
8801,Cameroon,CMR,2008,55.7,2446.0
8802,Cameroon,CMR,2009,56.1,2492.0
8803,Cameroon,CMR,2010,56.6,2510.0
8804,Cameroon,CMR,2011,57.1,2573.0
8805,Cameroon,CMR,2012,57.8,2622.0
8806,Cameroon,CMR,2013,58.5,2671.0
8807,Cameroon,CMR,2014,58.9,2685.0
8808,Cameroon,CMR,2015,59.7,2709.0
8809,Cameroon,CMR,2016,60.2,2726.0
8810,Cameroon,CMR,2017,60.8,2717.0
8811,Cameroon,CMR,2018,61.2,2733.0
8812,Cameroon,CMR,2019,61.6,
8813,Cameroon,CMR,2020,60.8,
8814,Cameroon,CMR,2021,60.3,
9052,Canada,CAN,2000,79.2,3506.0
9053,Canada,CAN,2001,79.5,3501.0
9054,Canada,CAN,2002,79.6,3496.0
9055,Canada,CAN,2003,79.7,3518.0
9056,Canada,CAN,2004,80.0,3525.0
9057,Canada,CAN,2005,80.1,3475.0
9058,Canada,CAN,2006,80.5,3470.0
9059,Canada,CAN,2007,80.5,3483.0
9060,Canada,CAN,2008,80.7,3465.0
9061,Canada,CAN,2009,81.1,3440.0
9062,Canada,CAN,2010,81.3,3447.0
9063,Canada,CAN,2011,81.5,3474.0
9064,Canada,CAN,2012,81.7,3485.0
9065,Canada,CAN,2013,81.8,3494.0
9066,Canada,CAN,2014,81.9,3414.0
9067,Canada,CAN,2015,81.9,3419.0
9068,Canada,CAN,2016,82.0,3494.0
9069,Canada,CAN,2017,82.0,3501.0
9070,Canada,CAN,2018,82.1,3566.0
9071,Canada,CAN,2019,82.4,
9072,Canada,CAN,2020,82.0,
9073,Canada,CAN,2021,82.7,
9311,Cabo Verde,CPV,2000,68.6,2358.0
9312,Cabo Verde,CPV,2001,69.9,2366.0
9313,Cabo Verde,CPV,2002,70.7,2324.0
9314,Cabo Verde,CPV,2003,71.4,2414.0
9315,Cabo Verde,CPV,2004,72.0,2523.0
9316,Cabo Verde,CPV,2005,72.7,2517.0
9317,Cabo Verde,CPV,2006,72.2,2513.0
9318,Cabo Verde,CPV,2007,72.8,2574.0
9319,Cabo Verde,CPV,2008,72.5,2540.0
9320,Cabo Verde,CPV,2009,73.1,2558.0
9321,Cabo Verde,CPV,2010,73.5,2524.0
9322,Cabo Verde,CPV,2011,74.3,2566.0
9323,Cabo Verde,CPV,2012,74.5,2590.0
9324,Cabo Verde,CPV,2013,75.1,2609.0
9325,Cabo Verde,CPV,2014,75.2,2531.0
9326,Cabo Verde,CPV,2015,74.6,2511.0
9327,Cabo Verde,CPV,2016,75.7,2522.0
9328,Cabo Verde,CPV,2017,76.6,2530.0
9329,Cabo Verde,CPV,2018,75.7,2541.0
9330,Cabo Verde,CPV,2019,76.0,
9331,Cabo Verde,CPV,2020,74.8,
9332,Cabo Verde,CPV,2021,74.1,
9616,Central African Republic,CAF,2000,45.4,1983.0
9617,Central African Republic,CAF,2001,45.4,1988.0
9618,Central African Republic,CAF,2002,45.4,1996.0
9619,Central African Republic,CAF,2003,45.8,1966.0
9620,Central African Republic,CAF,2004,46.0,1989.0
9621,Central African Republic,CAF,2005,46.4,2026.0
9622,Central African Republic,CAF,2006,46.9,2029.0
9623,Central African Republic,CAF,2007,47.4,2090.0
9624,Central African Republic,CAF,2008,48.0,2133.0
9625,Central African Republic,CAF,2009,48.6,2139.0
9626,Central African Republic,CAF,2010,49.3,2164.0
9627,Central African Republic,CAF,2011,49.9,2154.0
9628,Central African Republic,CAF,2012,50.7,2116.0
9629,Central African Republic,CAF,2013,50.9,1879.0
9630,Central African Republic,CAF,2014,50.6,1769.0
9631,Central African Republic,CAF,2015,52.8,1729.0
9632,Central African Republic,CAF,2016,53.5,1745.0
9633,Central African Republic,CAF,2017,53.7,1799.0
9634,Central African Republic,CAF,2018,54.4,1786.0
9635,Central African Republic,CAF,2019,55.0,
9636,Central African Republic,CAF,2020,54.6,
9637,Central African Republic,CAF,2021,53.9,
9875,Chad,TCD,2000,47.4,1947.0
9876,Chad,TCD,2001,47.8,2018.0
9877,Chad,TCD,2002,47.9,1968.0
9878,Chad,TCD,2003,48.2,2024.0
9879,Chad,TCD,2004,48.2,2026.0
9880,Chad,TCD,2005,48.3,2034.0
9881,Chad,TCD,2006,48.3,2022.0
9882,Chad,TCD,2007,48.8,2028.0
9883,Chad,TCD,2008,49.0,2027.0
9884,Chad,TCD,2009,49.2,2021.0
9885,Chad,TCD,2010,49.6,2057.0
9886,Chad,TCD,2011,50.0,2062.0
9887,Chad,TCD,2012,50.5,2124.0
9888,Chad,TCD,2013,50.8,2110.0
9889,Chad,TCD,2014,51.2,2147.0
9890,Chad,TCD,2015,51.6,2136.0
9891,Chad,TCD,2016,52.1,2149.0
9892,Chad,TCD,2017,52.3,2132.0
9893,Chad,TCD,2018,52.8,2115.0
9894,Chad,TCD,2019,53.3,
9895,Chad,TCD,2020,52.8,
9896,Chad,TCD,2021,52.5,
10135,Chile,CHL,2000,76.9,2833.0
10136,Chile,CHL,2001,76.8,2868.0
10137,Chile,CHL,2002,77.4,2900.0
10138,Chile,CHL,2003,77.4,2891.0
10139,Chile,CHL,2004,77.6,2917.0
10140,Chile,CHL,2005,78.0,2909.0
10141,Chile,CHL,2006,78.3,2957.0
10142,Chile,CHL,2007,77.8,2933.0
10143,Chile,CHL,2008,78.5,2943.0
10144,Chile,CHL,2009,78.7,2892.0
10145,Chile,CHL,2010,78.5,2915.0
10146,Chile,CHL,2011,79.1,2956.0
10147,Chile,CHL,2012,79.0,2958.0
10148,Chile,CHL,2013,79.3,2979.0
10149,Chile,CHL,2014,79.5,3008.0
10150,Chile,CHL,2015,79.7,2982.0
10151,Chile,CHL,2016,80.1,3009.0
10152,Chile,CHL,2017,80.4,3020.0
10153,Chile,CHL,2018,80.1,3029.0
10154,Chile,CHL,2019,80.3,
10155,Chile,CHL,2020,79.4,
10156,Chile,CHL,2021,78.9,
10394,China,CHN,2000,71.9,2808.0
10395,China,CHN,2001,72.6,2816.0
10396,China,CHN,2002,73.0,2832.0
10397,China,CHN,2003,73.4,2833.0
10398,China,CHN,2004,73.7,2857.0
10399,China,CHN,2005,74.1,2879.0
10400,China,CHN,2006,74.5,2883.0
10401,China,CHN,2007,74.8,2919.0
10402,China,CHN,2008,74.9,2977.0
10403,China,CHN,2009,75.3,2994.0
10404,China,CHN,2010,75.6,3044.0
10405,China,CHN,2011,75.9,3081.0
10406,China,CHN,2012,76.2,3100.0
10407,China,CHN,2013,76.5,3108.0
10408,China,CHN,2014,76.7,3151.0
10409,China,CHN,2015,77.0,3192.0
10410,China,CHN,2016,77.2,3159.0
10411,China,CHN,2017,77.2,3179.0
10412,China,CHN,2018,77.7,3206.0
10413,China,CHN,2019,78.0,
10414,China,CHN,2020,78.1,
10415,China,CHN,2021,78.2,
10655,Colombia,COL,2000,71.3,2779.0
10656,Colombia,COL,2001,71.5,2815.0
10657,Colombia,COL,2002,71.9,2782.0
10658,Colombia,COL,2003,72.4,2798.0
10659,Colombia,COL,2004,72.7,2778.0
10660,Colombia,COL,2005,73.1,2733.0
10661,Colombia,COL,2006,73.5,2770.0
10662,Colombia,COL,2007,73.8,2804.0
10663,Colombia,COL,2008,74.3,2807.0
10664,Colombia,COL,2009,74.7,2708.0
10665,Colombia,COL,2010,75.0,2665.0
10666,Colombia,COL,2011,75.3,2696.0
10667,Colombia,COL,2012,75.6,2752.0
10668,Colombia,COL,2013,75.8,2804.0
10669,Colombia,COL,2014,76.0,2922.0
10670,Colombia,COL,2015,76.3,2973.0
10671,Colombia,COL,2016,76.5,3039.0
10672,Colombia,COL,2017,76.6,3109.0
10673,Colombia,COL,2018,76.7,3114.0
10674,Colombia,COL,2019,76.8,
10675,Colombia,COL,2020,74.8,
10676,Colombia,COL,2021,72.8,
11154,Congo,COG,2000,53.7,2177.0
11155,Congo,COG,2001,54.4,2232.0
11156,Congo,COG,2002,55.1,2259.0
11157,Congo,COG,2003,55.9,2236.0
11158,Congo,COG,2004,57.0,2263.0
11159,Congo,COG,2005,58.1,2043.0
11160,Congo,COG,2006,58.9,2143.0
11161,Congo,COG,2007,59.6,2135.0
11162,Congo,COG,2008,60.4,2110.0
11163,Congo,COG,2009,61.1,2142.0
11164,Congo,COG,2010,61.7,2143.0
11165,Congo,COG,2011,62.0,2185.0
11166,Congo,COG,2012,62.3,2158.0
11167,Congo,COG,2013,62.7,2208.0
11168,Congo,COG,2014,63.0,2221.0
11169,Congo,COG,2015,63.2,2294.0
11170,Congo,COG,2016,63.6,2229.0
11171,Congo,COG,2017,63.8,2244.0
11172,Congo,COG,2018,64.1,2285.0
11173,Congo,COG,2019,62.7,
11174,Congo,COG,2020,63.8,
11175,Congo,COG,2021,63.5,
11485,Costa Rica,CRI,2000,77.6,2800.0
11486,Costa Rica,CRI,2001,77.5,2801.0
11487,Costa Rica,CRI,2002,78.0,2765.0
11488,Costa Rica,CRI,2003,78.1,2749.0
11489,Costa Rica,CRI,2004,78.3,2761.0
11490,Costa Rica,CRI,2005,78.5,2813.0
11491,Costa Rica,CRI,2006,78.5,2873.0
11492,Costa Rica,CRI,2007,78.5,2858.0
11493,Costa Rica,CRI,2008,78.4,2844.0
11494,Costa Rica,CRI,2009,78.7,2843.0
11495,Costa Rica,CRI,2010,78.7,2848.0
11496,Costa Rica,CRI,2011,79.3,2882.0
11497,Costa Rica,CRI,2012,79.3,2850.0
11498,Costa Rica,CRI,2013,79.4,2848.0
11499,Costa Rica,CRI,2014,78.8,2890.0
11500,Costa Rica,CRI,2015,79.1,2896.0
11501,Costa Rica,CRI,2016,79.5,2978.0
11502,Costa Rica,CRI,2017,79.4,3010.0
11503,Costa Rica,CRI,2018,79.5,3029.0
11504,Costa Rica,CRI,2019,79.4,
11505,Costa Rica,CRI,2020,79.3,
11506,Costa Rica,CRI,2021,77.0,
12003,Croatia,HRV,2000,74.6,2556.0
12004,Croatia,HRV,2001,74.6,2738.0
12005,Croatia,HRV,2002,74.7,2820.0
12006,Croatia,HRV,2003,74.6,2868.0
12007,Croatia,HRV,2004,75.5,2943.0
12008,Croatia,HRV,2005,75.4,2980.0
12009,Croatia,HRV,2006,76.0,3070.0
12010,Croatia,HRV,2007,75.9,3077.0
12011,Croatia,HRV,2008,76.2,3109.0
12012,Croatia,HRV,2009,76.4,3058.0
12013,Croatia,HRV,2010,76.8,2971.0
12014,Croatia,HRV,2011,77.2,2997.0
12015,Croatia,HRV,2012,77.3,2995.0
12016,Croatia,HRV,2013,77.8,3059.0
12017,Croatia,HRV,2014,78.0,2977.0
12018,Croatia,HRV,2015,77.6,3047.0
12019,Croatia,HRV,2016,78.2,3128.0
12020,Croatia,HRV,2017,78.1,3063.0
12021,Croatia,HRV,2018,78.3,3074.0
12022,Croatia,HRV,2019,78.7,
12023,Croatia,HRV,2020,78.0,
12024,Croatia,HRV,2021,77.6,
12262,Cuba,CUB,2000,76.2,3031.0
12263,Cuba,CUB,2001,76.4,3076.0
12264,Cuba,CUB,2002,76.6,3154.0
12265,Cuba,CUB,2003,76.8,3246.0
12266,Cuba,CUB,2004,76.9,3346.0
12267,Cuba,CUB,2005,77.0,3254.0
12268,Cuba,CUB,2006,77.2,3260.0
12269,Cuba,CUB,2007,77.3,3251.0
12270,Cuba,CUB,2008,77.4,3120.0
12271,Cuba,CUB,2009,77.5,3233.0
12272,Cuba,CUB,2010,77.7,3160.0
12273,Cuba,CUB,2011,77.8,3285.0
12274,Cuba,CUB,2012,77.8,3346.0
12275,Cuba,CUB,2013,77.9,3409.0
12276,Cuba,CUB,2014,77.9,3353.0
12277,Cuba,CUB,2015,77.8,3354.0
12278,Cuba,CUB,2016,77.6,3426.0
12279,Cuba,CUB,2017,77.5,3423.0
12280,Cuba,CUB,2018,77.5,3344.0
12281,Cuba,CUB,2019,77.6,
12282,Cuba,CUB,2020,77.6,
12283,Cuba,CUB,2021,73.7,
12593,Cyprus,CYP,2000,76.6,2676.0
12594,Cyprus,CYP,2001,77.0,2648.0
12595,Cyprus,CYP,2002,77.5,2638.0
12596,Cyprus,CYP,2003,77.8,2611.0
12597,Cyprus,CYP,2004,77.9,2601.0
12598,Cyprus,CYP,2005,78.1,2565.0
12599,Cyprus,CYP,2006,78.4,2559.0
12600,Cyprus,CYP,2007,78.8,2639.0
12601,Cyprus,CYP,2008,79.0,2657.0
12602,Cyprus,CYP,2009,79.4,2630.0
12603,Cyprus,CYP,2010,79.7,2671.0
12604,Cyprus,CYP,2011,80.0,2683.0
12605,Cyprus,CYP,2012,80.1,2640.0
12606,Cyprus,CYP,2013,80.4,2649.0
12607,Cyprus,CYP,2014,80.8,2995.0
12608,Cyprus,CYP,2015,81.0,3051.0
12609,Cyprus,CYP,2016,81.1,3037.0
12610,Cyprus,CYP,2017,81.3,3039.0
12611,Cyprus,CYP,2018,81.4,3019.0
12612,Cyprus,CYP,2019,81.4,
12613,Cyprus,CYP,2020,81.4,
12614,Cyprus,CYP,2021,81.2,
12852,Czechia,CZE,2000,75.0,3079.0
12853,Czechia,CZE,2001,75.3,3170.0
12854,Czechia,CZE,2002,75.4,3243.0
12855,Czechia,CZE,2003,75.4,3319.0
12856,Czechia,CZE,2004,75.9,3322.0
12857,Czechia,CZE,2005,76.2,3318.0
12858,Czechia,CZE,2006,76.7,3279.0
12859,Czechia,CZE,2007,76.9,3261.0
12860,Czechia,CZE,2008,77.2,3268.0
12861,Czechia,CZE,2009,77.3,3276.0
12862,Czechia,CZE,2010,77.6,3276.0
12863,Czechia,CZE,2011,77.8,3251.0
12864,Czechia,CZE,2012,78.0,3243.0
12865,Czechia,CZE,2013,78.2,3256.0
12866,Czechia,CZE,2014,78.8,3197.0
12867,Czechia,CZE,2015,78.6,3122.0
12868,Czechia,CZE,2016,79.0,3239.0
12869,Czechia,CZE,2017,79.0,3274.0
12870,Czechia,CZE,2018,79.0,3277.0
12871,Czechia,CZE,2019,79.2,
12872,Czechia,CZE,2020,78.6,
12873,Czechia,CZE,2021,77.7,
13114,Democratic Republic of the Congo,COD,2000,51.8,
13115,Democratic Republic of the Congo,COD,2001,52.1,
13116,Democratic Republic of the Congo,COD,2002,52.3,
13117,Democratic Republic of the Congo,COD,2003,52.8,
13118,Democratic Republic of the Congo,COD,2004,53.4,
13119,Democratic Republic of the Congo,COD,2005,53.9,
13120,Democratic Republic of the Congo,COD,2006,54.5,
13121,Democratic Republic of the Congo,COD,2007,54.9,
13122,Democratic Republic of the Congo,COD,2008,55.3,
13123,Democratic Republic of the Congo,COD,2009,55.8,
13124,Democratic Republic of the Congo,COD,2010,56.4,
13125,Democratic Republic of the Congo,COD,2011,57.1,
13126,Democratic Republic of the Congo,COD,2012,57.2,
13127,Democratic Republic of the Congo,COD,2013,57.8,
13128,Democratic Republic of the Congo,COD,2014,58.3,
13129,Democratic Republic of the Congo,COD,2015,58.5,
13130,Democratic Republic of the Congo,COD,2016,59.1,
13131,Democratic Republic of the Congo,COD,2017,59.4,
13132,Democratic Republic of the Congo,COD,2018,59.9,
13133,Democratic Republic of the Congo,COD,2019,60.3,
13134,Democratic Republic of the Congo,COD,2020,59.7,
13135,Democratic Republic of the Congo,COD,2021,59.2,
13373,Denmark,DNK,2000,76.8,3313.0
13374,Denmark,DNK,2001,77.0,3335.0
13375,Denmark,DNK,2002,77.1,3373.0
13376,Denmark,DNK,2003,77.4,3343.0
13377,Denmark,DNK,2004,77.8,3382.0
13378,Denmark,DNK,2005,78.2,3414.0
13379,Denmark,DNK,2006,78.2,3407.0
13380,Denmark,DNK,2007,78.3,3445.0
13381,Denmark,DNK,2008,78.7,3326.0
13382,Denmark,DNK,2009,79.0,3340.0
13383,Denmark,DNK,2010,79.2,3398.0
13384,Denmark,DNK,2011,79.8,3348.0
13385,Denmark,DNK,2012,80.1,3331.0
13386,Denmark,DNK,2013,80.3,3367.0
13387,Denmark,DNK,2014,80.6,3355.0
13388,Denmark,DNK,2015,80.7,3342.0
13389,Denmark,DNK,2016,80.9,3368.0
13390,Denmark,DNK,2017,81.1,3397.0
13391,Denmark,DNK,2018,81.0,3401.0
13392,Denmark,DNK,2019,81.4,
13393,Denmark,DNK,2020,81.5,
13394,Denmark,DNK,2021,81.4,
13632,Djibouti,DJI,2000,56.6,1993.0
13633,Djibouti,DJI,2001,56.9,1982.0
13634,Djibouti,DJI,2002,57.2,2054.0
13635,Djibouti,DJI,2003,57.6,2094.0
13636,Djibouti,DJI,2004,57.8,2136.0
13637,Djibouti,DJI,2005,58.3,2265.0
13638,Djibouti,DJI,2006,58.7,2314.0
13639,Djibouti,DJI,2007,59.0,2414.0
13640,Djibouti,DJI,2008,59.4,2447.0
13641,Djibouti,DJI,2009,59.7,2466.0
13642,Djibouti,DJI,2010,60.3,2467.0
13643,Djibouti,DJI,2011,60.4,2504.0
13644,Djibouti,DJI,2012,60.8,2545.0
13645,Djibouti,DJI,2013,61.2,2607.0
13646,Djibouti,DJI,2014,61.6,2581.0
13647,Djibouti,DJI,2015,62.0,2665.0
13648,Djibouti,DJI,2016,62.2,2631.0
13649,Djibouti,DJI,2017,62.8,2664.0
13650,Djibouti,DJI,2018,63.0,2694.0
13651,Djibouti,DJI,2019,63.1,
13652,Djibouti,DJI,2020,62.7,
13653,Djibouti,DJI,2021,62.3,
13891,Dominica,DMA,2000,72.7,3063.0
13892,Dominica,DMA,2001,71.7,3040.0
13893,Dominica,DMA,2002,72.3,2984.0
13894,Dominica,DMA,2003,71.4,3006.0
13895,Dominica,DMA,2004,72.4,2957.0
13896,Dominica,DMA,2005,72.3,2924.0
13897,Dominica,DMA,2006,72.8,2917.0
13898,Dominica,DMA,2007,71.9,3042.0
13899,Dominica,DMA,2008,73.3,3021.0
13900,Dominica,DMA,2009,72.2,3037.0
13901,Dominica,DMA,2010,71.5,2985.0
13902,Dominica,DMA,2011,69.7,2962.0
13903,Dominica,DMA,2012,70.5,2949.0
13904,Dominica,DMA,2013,68.9,2931.0
13905,Dominica,DMA,2014,69.4,2962.0
13906,Dominica,DMA,2015,68.7,3013.0
13907,Dominica,DMA,2016,70.1,2992.0
13908,Dominica,DMA,2017,67.5,2973.0
13909,Dominica,DMA,2018,73.6,2952.0
13910,Dominica,DMA,2019,73.6,
13911,Dominica,DMA,2020,73.6,
13912,Dominica,DMA,2021,72.8,
14148,Dominican Republic,DOM,2000,69.4,2224.0
14149,Dominican Republic,DOM,2001,69.6,2258.0
14150,Dominican Republic,DOM,2002,69.9,2285.0
14151,Dominican Republic,DOM,2003,70.3,2143.0
14152,Dominican Republic,DOM,2004,70.3,2216.0
14153,Dominican Republic,DOM,2005,70.9,2328.0
14154,Dominican Republic,DOM,2006,71.2,2367.0
14155,Dominican Republic,DOM,2007,71.4,2403.0
14156,Dominican Republic,DOM,2008,71.7,2352.0
14157,Dominican Republic,DOM,2009,71.9,2392.0
14158,Dominican Republic,DOM,2010,72.1,2532.0
14159,Dominican Republic,DOM,2011,72.2,2562.0
14160,Dominican Republic,DOM,2012,72.5,2573.0
14161,Dominican Republic,DOM,2013,72.7,2614.0
14162,Dominican Republic,DOM,2014,72.9,2767.0
14163,Dominican Republic,DOM,2015,73.0,2747.0
14164,Dominican Republic,DOM,2016,73.0,2836.0
14165,Dominican Republic,DOM,2017,73.1,2870.0
14166,Dominican Republic,DOM,2018,73.2,2892.0
14167,Dominican Republic,DOM,2019,73.6,
14168,Dominican Republic,DOM,2020,72.9,
14169,Dominican Republic,DOM,2021,72.6,
14408,Ecuador,ECU,2000,72.8,2285.0
14409,Ecuador,ECU,2001,73.2,2217.0
14410,Ecuador,ECU,2002,73.6,2238.0
14411,Ecuador,ECU,2003,74.0,2202.0
14412,Ecuador,ECU,2004,74.3,2226.0
14413,Ecuador,ECU,2005,74.5,2248.0
14414,Ecuador,ECU,2006,74.7,2229.0
14415,Ecuador,ECU,2007,74.8,2213.0
14416,Ecuador,ECU,2008,75.0,2297.0
14417,Ecuador,ECU,2009,75.2,2290.0
14418,Ecuador,ECU,2010,75.4,2348.0
14419,Ecuador,ECU,2011,75.7,2376.0
14420,Ecuador,ECU,2012,76.1,2347.0
14421,Ecuador,ECU,2013,76.4,2344.0
14422,Ecuador,ECU,2014,76.6,2612.0
14423,Ecuador,ECU,2015,76.8,2622.0
14424,Ecuador,ECU,2016,76.8,2596.0
14425,Ecuador,ECU,2017,77.0,2599.0
14426,Ecuador,ECU,2018,77.1,2606.0
14427,Ecuador,ECU,2019,77.3,
14428,Ecuador,ECU,2020,72.2,
14429,Ecuador,ECU,2021,73.7,
14667,Egypt,EGY,2000,68.0,3368.0
14668,Egypt,EGY,2001,68.3,3409.0
14669,Egypt,EGY,2002,68.6,3434.0
14670,Egypt,EGY,2003,68.4,3379.0
14671,Egypt,EGY,2004,68.6,3309.0
14672,Egypt,EGY,2005,68.8,3367.0
14673,Egypt,EGY,2006,69.0,3389.0
14674,Egypt,EGY,2007,69.1,3445.0
14675,Egypt,EGY,2008,69.3,3490.0
14676,Egypt,EGY,2009,69.5,3441.0
14677,Egypt,EGY,2010,69.7,3507.0
14678,Egypt,EGY,2011,69.9,3549.0
14679,Egypt,EGY,2012,70.1,3561.0
14680,Egypt,EGY,2013,70.1,3522.0
14681,Egypt,EGY,2014,70.4,3388.0
14682,Egypt,EGY,2015,70.5,3388.0
14683,Egypt,EGY,2016,70.8,3336.0
14684,Egypt,EGY,2017,71.3,3344.0
14685,Egypt,EGY,2018,71.4,3292.0
14686,Egypt,EGY,2019,71.4,
14687,Egypt,EGY,2020,71.0,
14688,Egypt,EGY,2021,70.2,
14926,El Salvador,SLV,2000,69.9,2541.0
14927,El Salvador,SLV,2001,69.6,2628.0
14928,El Salvador,SLV,2002,70.2,2643.0
14929,El Salvador,SLV,2003,70.1,2597.0
14930,El Salvador,SLV,2004,70.3,2567.0
14931,El Salvador,SLV,2005,70.4,2571.0
14932,El Salvador,SLV,2006,70.8,2577.0
14933,El Salvador,SLV,2007,71.1,2566.0
14934,El Salvador,SLV,2008,71.4,2574.0
14935,El Salvador,SLV,2009,71.6,2574.0
14936,El Salvador,SLV,2010,71.8,2515.0
14937,El Salvador,SLV,2011,71.9,2537.0
14938,El Salvador,SLV,2012,71.8,2559.0
14939,El Salvador,SLV,2013,71.8,2577.0
14940,El Salvador,SLV,2014,71.7,2586.0
14941,El Salvador,SLV,2015,71.8,2584.0
14942,El Salvador,SLV,2016,72.0,2621.0
14943,El Salvador,SLV,2017,72.3,2662.0
14944,El Salvador,SLV,2018,72.6,2696.0
14945,El Salvador,SLV,2019,72.6,
14946,El Salvador,SLV,2020,71.1,
14947,El Salvador,SLV,2021,70.7,
15185,Equatorial Guinea,GNQ,2000,53.2,
15186,Equatorial Guinea,GNQ,2001,53.6,
15187,Equatorial Guinea,GNQ,2002,54.1,
15188,Equatorial Guinea,GNQ,2003,54.6,
15189,Equatorial Guinea,GNQ,2004,55.0,
15190,Equatorial Guinea,GNQ,2005,55.5,
15191,Equatorial Guinea,GNQ,2006,56.0,
15192,Equatorial Guinea,GNQ,2007,56.5,
15193,Equatorial Guinea,GNQ,2008,57.1,
15194,Equatorial Guinea,GNQ,2009,57.4,
15195,Equatorial Guinea,GNQ,2010,57.9,
15196,Equatorial Guinea,GNQ,2011,58.4,
15197,Equatorial Guinea,GNQ,2012,58.9,
15198,Equatorial Guinea,GNQ,2013,59.2,
15199,Equatorial Guinea,GNQ,2014,59.6,
15200,Equatorial Guinea,GNQ,2015,60.1,
15201,Equatorial Guinea,GNQ,2016,60.5,
15202,Equatorial Guinea,GNQ,2017,60.8,
15203,Equatorial Guinea,GNQ,2018,61.2,
15204,Equatorial Guinea,GNQ,2019,61.6,
15205,Equatorial Guinea,GNQ,2020,60.7,
15206,Equatorial Guinea,GNQ,2021,60.6,
15704,Estonia,EST,2000,71.3,3050.0
15705,Estonia,EST,2001,71.4,3046.0
15706,Estonia,EST,2002,71.9,3043.0
15707,Estonia,EST,2003,72.2,3074.0
15708,Estonia,EST,2004,72.6,3080.0
15709,Estonia,EST,2005,73.2,3167.0
15710,Estonia,EST,2006,73.5,3203.0
15711,Estonia,EST,2007,73.6,3222.0
15712,Estonia,EST,2008,74.4,3313.0
15713,Estonia,EST,2009,75.2,3348.0
15714,Estonia,EST,2010,75.7,3310.0
15715,Estonia,EST,2011,76.5,3289.0
15716,Estonia,EST,2012,76.5,3232.0
15717,Estonia,EST,2013,77.1,3253.0
15718,Estonia,EST,2014,77.1,3210.0
15719,Estonia,EST,2015,77.7,3171.0
15720,Estonia,EST,2016,77.8,3142.0
15721,Estonia,EST,2017,78.0,3138.0
15722,Estonia,EST,2018,78.1,3247.0
15723,Estonia,EST,2019,78.7,
15724,Estonia,EST,2020,78.3,
15725,Estonia,EST,2021,77.1,
15963,Eswatini,SWZ,2000,47.3,2351.0
15964,Eswatini,SWZ,2001,46.0,2314.0
15965,Eswatini,SWZ,2002,44.5,2388.0
15966,Eswatini,SWZ,2003,43.3,2436.0
15967,Eswatini,SWZ,2004,42.5,2469.0
15968,Eswatini,SWZ,2005,42.1,2372.0
15969,Eswatini,SWZ,2006,43.1,2325.0
15970,Eswatini,SWZ,2007,43.6,2310.0
15971,Eswatini,SWZ,2008,44.2,2257.0
15972,Eswatini,SWZ,2009,44.6,2249.0
