country,Year,Daily caloric supply
Greece,2005,3593
Greece,2006,3485
Greece,2007,3511
Greece,2008,3519
Greece,2009,3505
Greece,2010,3442
Greece,2011,3427
Greece,2012,3404
Greece,2013,3400
Greece,2014,3439
Greece,2015,3396
Greece,2016,3336
Greece,2017,3373
Greece,2018,3382
Grenada,2000,2220
Grenada,2001,2291
Grenada,2002,2307
Grenada,2003,2313
Grenada,2004,2378
Grenada,2005,2370
Grenada,2006,2400
Grenada,2007,2395
Grenada,2008,2426
Grenada,2009,2434
Grenada,2010,2432
Grenada,2011,2424
Grenada,2012,2440
Grenada,2013,2447
Grenada,2014,2366
Grenada,2015,2382
Grenada,2016,2433
Grenada,2017,2364
Grenada,2018,2402
Guatemala,2000,2160
Guatemala,2001,2218
Guatemala,2002,2359
Guatemala,2003,2345
Guatemala,2004,2324
Guatemala,2005,2383
Guatemala,2006,2415
Guatemala,2007,2447
Guatemala,2008,2378
Guatemala,2009,2459
Guatemala,2010,2431
Guatemala,2011,2485
Guatemala,2012,2416
Guatemala,2013,2419
Guatemala,2014,2447
Guatemala,2015,2502
Guatemala,2016,2504
Guatemala,2017,2547
Guatemala,2018,2551
Guinea,2000,2359
Guinea,2001,2330
Guinea,2002,2357
Guinea,2003,2400
Guinea,2004,2426
Guinea,2005,2443
Guinea,2006,2503
Guinea,2007,2505
Guinea,2008,2534
Guinea,2009,2546
Guinea,2010,2550
Guinea,2011,2546
Guinea,2012,2561
Guinea,2013,2566
Guinea,2014,2648
Guinea,2015,2716
Guinea,2016,2742
Guinea,2017,2731
Guinea,2018,2746
Guinea-Bissau,2000,2250
Guinea-Bissau,2001,2275
Guinea-Bissau,2002,2272
Guinea-Bissau,2003,2227
Guinea-Bissau,2004,2257
Guinea-Bissau,2005,2273
Guinea-Bissau,2006,2253
Guinea-Bissau,2007,2293
Guinea-Bissau,2008,2304
Guinea-Bissau,2009,2278
Guinea-Bissau,2010,2346
Guinea-Bissau,2011,2336
Guinea-Bissau,2012,2331
Guinea-Bissau,2013,2292
Guinea-Bissau,2014,2171
Guinea-Bissau,2015,2180
Guinea-Bissau,2016,2201
Guinea-Bissau,2017,2233
Guinea-Bissau,2018,2229
Guyana,2000,2733
Guyana,2001,2758
Guyana,2002,2730
Guyana,2003,2711
Guyana,2004,2686
Guyana,2005,2687
Guyana,2006,2660
Guyana,2007,2660
Guyana,2008,2599
Guyana,2009,2623
Guyana,2010,2643
Guyana,2011,2637
Guyana,2012,2728
Guyana,2013,2764
Guyana,2014,2791
Guyana,2015,2843
Guyana,2016,2812
Guyana,2017,2855
Guyana,2018,2913
Haiti,2000,1958
Haiti,2001,1897
Haiti,2002,1902
Haiti,2003,1872
Haiti,2004,1889
Haiti,2005,1884
Haiti,2006,1942
Haiti,2007,1970
Haiti,2008,2014
Haiti,2009,2060
Haiti,2010,2169
Haiti,2011,2097
Haiti,2012,2084
Haiti,2013,2091
Haiti,2014,2143
Haiti,2015,2142
Haiti,2016,2132
Haiti,2017,2157
Haiti,2018,2121
Honduras,2000,2369
Honduras,2001,2452
Honduras,2002,2474
Honduras,2003,2482
Honduras,2004,2480
Honduras,2005,2490
Honduras,2006,2530
Honduras,2007,2569
Honduras,2008,2603
Honduras,2009,2596
Honduras,2010,2596
Honduras,2011,2624
Honduras,2012,2629
Honduras,2013,2641
Honduras,2014,2566
Honduras,2015,2614
Honduras,2016,2655
Honduras,2017,2658
Honduras,2018,2673
Hong Kong (China),2000,3049
Hong Kong (China),2001,3082
Hong Kong (China),2002,3125
Hong Kong (China),2003,3179
Hong Kong (China),2004,3208
Hong Kong (China),2005,3224
Hong Kong (China),2006,3246
Hong Kong (China),2007,3246
Hong Kong (China),2008,3241
Hong Kong (China),2009,3255
Hong Kong (China),2010,3256
Hong Kong (China),2011,3259
Hong Kong (China),2012,3281
Hong Kong (China),2013,3290
Hong Kong (China),2014,3250
Hong Kong (China),2015,3202
Hong Kong (China),2016,3226
Hong Kong (China),2017,3269
Hong Kong (China),2018,3267
Hungary,2000,3172
Hungary,2001,3094
Hungary,2002,3075
Hungary,2003,3061
Hungary,2004,3192
Hungary,2005,3270
Hungary,2006,3278
Hungary,2007,3164
Hungary,2008,3149
Hungary,2009,3140
Hungary,2010,3062
Hungary,2011,3064
Hungary,2012,3009
Hungary,2013,3037
Hungary,2014,3110
Hungary,2015,3222
Hungary,2016,3251
Hungary,2017,3290
Hungary,2018,3316
Iceland,2000,3152
Iceland,2001,3148
Iceland,2002,3214
Iceland,2003,3236
Iceland,2004,3290
Iceland,2005,3323
Iceland,2006,3401
Iceland,2007,3458
Iceland,2008,3428
Iceland,2009,3394
Iceland,2010,3341
Iceland,2011,3348
Iceland,2012,3396
Iceland,2013,3380
Iceland,2014,3458
Iceland,2015,3557
Iceland,2016,3572
Iceland,2017,3652
Iceland,2018,3654
India,2000,2380
India,2001,2333
India,2002,2285
India,2003,2282
India,2004,2256
India,2005,2270
India,2006,2334
India,2007,2400
India,2008,2427
India,2009,2415
India,2010,2442
India,2011,2455
India,2012,2435
India,2013,2459
India,2014,2460
India,2015,2454
India,2016,2498
India,2017,2531
India,2018,2533
Indonesia,2000,2436
Indonesia,2001,2424
Indonesia,2002,2451
Indonesia,2003,2468
Indonesia,2004,2471
Indonesia,2005,2468
Indonesia,2006,2483
Indonesia,2007,2522
Indonesia,2008,2544
Indonesia,2009,2603
Indonesia,2010,2651
Indonesia,2011,2712
Indonesia,2012,2770
Indonesia,2013,2777
Indonesia,2014,2819
Indonesia,2015,2815
Indonesia,2016,2869
Indonesia,2017,2883
Indonesia,2018,2884
Iran,2000,3050
Iran,2001,3036
Iran,2002,3026
Iran,2003,3036
Iran,2004,3088
Iran,2005,3074
Iran,2006,3000
Iran,2007,3028
Iran,2008,3012
Iran,2009,3058
Iran,2010,3094
Iran,2011,3051
Iran,2012,3064
Iran,2013,3094
Iran,2014,3105
Iran,2015,3094
Iran,2016,3109
Iran,2017,3083
Iran,2018,3087
Ireland,2000,3727
Ireland,2001,3722
Ireland,2002,3583
Ireland,2003,3592
Ireland,2004,3573
Ireland,2005,3485
Ireland,2006,3503
Ireland,2007,3532
Ireland,2008,3582
Ireland,2009,3571
Ireland,2010,3591
Ireland,2011,3600
Ireland,2012,3598
Ireland,2013,3600
Ireland,2014,3654
Ireland,2015,3717
Ireland,2016,3746
Ireland,2017,3835
Ireland,2018,3885
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Israel,2000,3553
Israel,2001,3603
Israel,2002,3698
Israel,2003,3576
Israel,2004,3621
Israel,2005,3633
Israel,2006,3624
Israel,2007,3525
Israel,2008,3523
Israel,2009,3514
Israel,2010,3535
Israel,2011,3546
Israel,2012,3603
Israel,2013,3610
Israel,2014,3576
Israel,2015,3511
Israel,2016,3518
Israel,2017,3565
Israel,2018,3528
Italy,2000,3668
Italy,2001,3671
Italy,2002,3661
Italy,2003,3621
Italy,2004,3626
Italy,2005,3567
Italy,2006,3625
Italy,2007,3618
Italy,2008,3595
Italy,2009,3599
Italy,2010,3583
Italy,2011,3575
Italy,2012,3575
Italy,2013,3579
Italy,2014,3487
Italy,2015,3483
Italy,2016,3472
Italy,2017,3477
Italy,2018,3503
Jamaica,2000,2729
Jamaica,2001,2798
Jamaica,2002,2795
Jamaica,2003,2810
Jamaica,2004,2792
Jamaica,2005,2795
Jamaica,2006,2792
Jamaica,2007,2791
Jamaica,2008,2747
Jamaica,2009,2749
Jamaica,2010,2762
Jamaica,2011,2768
Jamaica,2012,2754
Jamaica,2013,2746
Jamaica,2014,2714
Jamaica,2015,2743
Jamaica,2016,2686
Jamaica,2017,2757
Jamaica,2018,2792
Japan,2000,2899
Japan,2001,2889
Japan,2002,2853
Japan,2003,2842
Japan,2004,2842
Japan,2005,2829
Japan,2006,2778
Japan,2007,2817
Japan,2008,2734
Japan,2009,2675
Japan,2010,2685
Japan,2011,2712
Japan,2012,2740
Japan,2013,2726
Japan,2014,2720
Japan,2015,2701
Japan,2016,2695
Japan,2017,2712
Japan,2018,2705
Jersey,2000,
Jersey,2001,
Jersey,2002,
Jersey,2003,
Jersey,2004,
Jersey,2005,
Jersey,2006,
Jersey,2007,
Jersey,2008,
Jersey,2009,
Jersey,2010,
Jersey,2011,
Jersey,2012,
Jersey,2013,
Jersey,2014,
Jersey,2015,
Jersey,2016,
Jersey,2017,
Jersey,2018,
Jordan,2000,2727
Jordan,2001,2839
Jordan,2002,2938
Jordan,2003,3076
Jordan,2004,3122
Jordan,2005,3119
Jordan,2006,3153
Jordan,2007,3123
Jordan,2008,3072
Jordan,2009,3099
Jordan,2010,3104
Jordan,2011,3139
Jordan,2012,3141
Jordan,2013,3100
Jordan,2014,2866
Jordan,2015,2842
Jordan,2016,2786
Jordan,2017,2739
Jordan,2018,2732
Kazakhstan,2000,2807
Kazakhstan,2001,2890
Kazakhstan,2002,2935
Kazakhstan,2003,2973
Kazakhstan,2004,2979
Kazakhstan,2005,3033
Kazakhstan,2006,3073
Kazakhstan,2007,3161
Kazakhstan,2008,3186
Kazakhstan,2009,3153
Kazakhstan,2010,3143
Kazakhstan,2011,3207
Kazakhstan,2012,3187
Kazakhstan,2013,3264
Kazakhstan,2014,3178
Kazakhstan,2015,3230
Kazakhstan,2016,3127
Kazakhstan,2017,3094
Kazakhstan,2018,3067
Kenya,2000,2049
Kenya,2001,2066
Kenya,2002,2023
Kenya,2003,2004
Kenya,2004,2022
Kenya,2005,2161
Kenya,2006,2161
Kenya,2007,2110
Kenya,2008,2106
Kenya,2009,2165
Kenya,2010,2160
Kenya,2011,2170
Kenya,2012,2192
Kenya,2013,2206
Kenya,2014,2183
Kenya,2015,2196
Kenya,2016,2142
Kenya,2017,2145
Kenya,2018,2197
Kiribati,2000,2842
Kiribati,2001,2884
Kiribati,2002,2855
Kiribati,2003,2872
Kiribati,2004,2840
Kiribati,2005,2935
Kiribati,2006,2903
Kiribati,2007,2894
Kiribati,2008,2881
Kiribati,2009,2941
Kiribati,2010,2960
Kiribati,2011,3027
Kiribati,2012,3055
Kiribati,2013,3040
Kiribati,2014,3095
Kiribati,2015,3108
Kiribati,2016,3083
Kiribati,2017,3074
Kiribati,2018,3078
Kuwait,2000,3435
Kuwait,2001,3482
Kuwait,2002,3445
Kuwait,2003,3501
Kuwait,2004,3507
Kuwait,2005,3576
Kuwait,2006,3587
Kuwait,2007,3571
Kuwait,2008,3512
Kuwait,2009,3472
Kuwait,2010,3464
Kuwait,2011,3468
Kuwait,2012,3440
Kuwait,2013,3501
Kuwait,2014,3466
Kuwait,2015,3466
Kuwait,2016,3440
Kuwait,2017,3444
Kuwait,2018,3471
Kyrgyz Republic,2000,2396
Kyrgyz Republic,2001,2457
Kyrgyz Republic,2002,2489
Kyrgyz Republic,2003,2624
Kyrgyz Republic,2004,2739
Kyrgyz Republic,2005,2753
Kyrgyz Republic,2006,2660
Kyrgyz Republic,2007,2682
Kyrgyz Republic,2008,2679
Kyrgyz Republic,2009,2737
Kyrgyz Republic,2010,2790
Kyrgyz Republic,2011,2771
Kyrgyz Republic,2012,2776
Kyrgyz Republic,2013,2817
Kyrgyz Republic,2014,2713
Kyrgyz Republic,2015,2709
Kyrgyz Republic,2016,2663
Kyrgyz Republic,2017,2707
Kyrgyz Republic,2018,2729
Lao People's Democratic Republic,2000,2116
Lao People's Democratic Republic,2001,2092
Lao People's Democratic Republic,2002,2137
Lao People's Democratic Republic,2003,2180
Lao People's Democratic Republic,2004,2209
Lao People's Democratic Republic,2005,2269
Lao People's Democratic Republic,2006,2243
Lao People's Democratic Republic,2007,2278
Lao People's Democratic Republic,2008,2246
Lao People's Democratic Republic,2009,2312
Lao People's Democratic Republic,2010,2340
Lao People's Democratic Republic,2011,2402
Lao People's Democratic Republic,2012,2379
Lao People's Democratic Republic,2013,2451
Lao People's Democratic Republic,2014,2674
Lao People's Democratic Republic,2015,2738
Lao People's Democratic Republic,2016,2721
Lao People's Democratic Republic,2017,2758
Lao People's Democratic Republic,2018,2758
Latvia,2000,2785
Latvia,2001,2897
Latvia,2002,3005
Latvia,2003,3047
Latvia,2004,3077
Latvia,2005,3141
Latvia,2006,3213
Latvia,2007,3161
Latvia,2008,3157
Latvia,2009,3174
Latvia,2010,3136
Latvia,2011,3148
Latvia,2012,3108
Latvia,2013,3174
Latvia,2014,3208
Latvia,2015,3174
Latvia,2016,3226
Latvia,2017,3216
Latvia,2018,3229
Lebanon,2000,3288
Lebanon,2001,3316
Lebanon,2002,3270
Lebanon,2003,3198
Lebanon,2004,3175
Lebanon,2005,3122
Lebanon,2006,3128
Lebanon,2007,3183
Lebanon,2008,3127
Lebanon,2009,3144
Lebanon,2010,3162
Lebanon,2011,3126
Lebanon,2012,3091
Lebanon,2013,3066
Lebanon,2014,2958
Lebanon,2015,2930
Lebanon,2016,2921
Lebanon,2017,2892
Lebanon,2018,2857
Lesotho,2000,2462
Lesotho,2001,2485
Lesotho,2002,2516
Lesotho,2003,2518
Lesotho,2004,2541
Lesotho,2005,2567
Lesotho,2006,2595
Lesotho,2007,2560
Lesotho,2008,2558
Lesotho,2009,2569
Lesotho,2010,2572
Lesotho,2011,2550
Lesotho,2012,2547
Lesotho,2013,2529
Lesotho,2014,2356
Lesotho,2015,2193
Lesotho,2016,2041
Lesotho,2017,2475
Lesotho,2018,2323
Liberia,2000,2122
Liberia,2001,2038
Liberia,2002,2066
Liberia,2003,2051
Liberia,2004,2092
Liberia,2005,2160
Liberia,2006,2116
Liberia,2007,2145
Liberia,2008,2227
Liberia,2009,2231
Liberia,2010,2198
Liberia,2011,2254
Liberia,2012,2200
Liberia,2013,2204
Liberia,2014,2154
Liberia,2015,2150
Liberia,2016,2132
Liberia,2017,2157
Liberia,2018,2168
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Lithuania,2000,3160
Lithuania,2001,3269
Lithuania,2002,3276
Lithuania,2003,3288
Lithuania,2004,3361
Lithuania,2005,3463
Lithuania,2006,3466
Lithuania,2007,3563
Lithuania,2008,3522
Lithuania,2009,3470
Lithuania,2010,3333
Lithuania,2011,3409
Lithuania,2012,3390
Lithuania,2013,3417
Lithuania,2014,3387
Lithuania,2015,3382
Lithuania,2016,3398
Lithuania,2017,3426
Lithuania,2018,3411
Luxembourg,2000,3479
Luxembourg,2001,3484
Luxembourg,2002,3484
Luxembourg,2003,3489
Luxembourg,2004,3489
Luxembourg,2005,3502
Luxembourg,2006,3505
Luxembourg,2007,3501
Luxembourg,2008,3511
Luxembourg,2009,3511
Luxembourg,2010,3526
Luxembourg,2011,3532
Luxembourg,2012,3540
Luxembourg,2013,3539
Luxembourg,2014,3495
Luxembourg,2015,3467
Luxembourg,2016,3466
Luxembourg,2017,3468
Luxembourg,2018,3465
Madagascar,2000,2006
Madagascar,2001,1993
Madagascar,2002,1947
Madagascar,2003,1977
Madagascar,2004,1980
Madagascar,2005,2060
Madagascar,2006,2083
Madagascar,2007,2096
Madagascar,2008,2061
Madagascar,2009,2065
Madagascar,2010,2068
Madagascar,2011,2085
Madagascar,2012,2058
Madagascar,2013,2052
Madagascar,2014,1986
Madagascar,2015,1922
Madagascar,2016,1918
Madagascar,2017,1943
Madagascar,2018,1938
Malawi,2000,2204
Malawi,2001,2235
Malawi,2002,2173
Malawi,2003,2168
Malawi,2004,2166
Malawi,2005,2191
Malawi,2006,2269
Malawi,2007,2293
Malawi,2008,2318
Malawi,2009,2311
Malawi,2010,2329
Malawi,2011,2348
Malawi,2012,2333
Malawi,2013,2367
Malawi,2014,2501
Malawi,2015,2497
Malawi,2016,2398
Malawi,2017,2478
Malawi,2018,2392
Malaysia,2000,2841
Malaysia,2001,2819
Malaysia,2002,2774
Malaysia,2003,2794
Malaysia,2004,2828
Malaysia,2005,2792
Malaysia,2006,2809
Malaysia,2007,2838
Malaysia,2008,2787
Malaysia,2009,2839
Malaysia,2010,2876
Malaysia,2011,2889
Malaysia,2012,2901
Malaysia,2013,2916
Malaysia,2014,2831
Malaysia,2015,2865
Malaysia,2016,2833
Malaysia,2017,2874
Malaysia,2018,2845
Mali,2000,2451
Mali,2001,2502
Mali,2002,2498
Mali,2003,2521
Mali,2004,2540
Mali,2005,2583
Mali,2006,2654
Mali,2007,2722
Mali,2008,2777
Mali,2009,2831
Mali,2010,2813
Mali,2011,2832
Mali,2012,2860
Mali,2013,2890
Mali,2014,2833
Mali,2015,2832
Mali,2016,2846
Mali,2017,2879
Mali,2018,2873
Malta,2000,3331
Malta,2001,3342
Malta,2002,3343
Malta,2003,3369
Malta,2004,3372
Malta,2005,3369
Malta,2006,3368
Malta,2007,3370
Malta,2008,3371
Malta,2009,3379
Malta,2010,3387
Malta,2011,3374
Malta,2012,3381
Malta,2013,3378
Malta,2014,3415
Malta,2015,3425
Malta,2016,3382
Malta,2017,3438
Malta,2018,3420
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Mauritania,2000,2632
Mauritania,2001,2625
Mauritania,2002,2638
Mauritania,2003,2712
Mauritania,2004,2599
Mauritania,2005,2629
Mauritania,2006,2603
Mauritania,2007,2726
Mauritania,2008,2772
Mauritania,2009,2762
Mauritania,2010,2797
Mauritania,2011,2806
Mauritania,2012,2873
Mauritania,2013,2876
Mauritania,2014,2882
Mauritania,2015,2878
Mauritania,2016,2850
Mauritania,2017,2854
Mauritania,2018,2877
Mauritius,2000,2904
Mauritius,2001,2954
Mauritius,2002,2953
Mauritius,2003,2958
Mauritius,2004,3023
Mauritius,2005,3009
Mauritius,2006,3022
Mauritius,2007,3076
Mauritius,2008,3001
Mauritius,2009,3124
Mauritius,2010,3151
Mauritius,2011,3058
Mauritius,2012,3014
Mauritius,2013,3065
Mauritius,2014,3040
Mauritius,2015,3044
Mauritius,2016,3008
Mauritius,2017,3038
Mauritius,2018,3051
Mexico,2000,3037
Mexico,2001,3085
Mexico,2002,3103
Mexico,2003,3109
Mexico,2004,3105
Mexico,2005,3065
Mexico,2006,3079
Mexico,2007,3101
Mexico,2008,3079
Mexico,2009,3043
Mexico,2010,3041
Mexico,2011,3028
Mexico,2012,3049
Mexico,2013,3072
Mexico,2014,3132
Mexico,2015,3131
Mexico,2016,3155
Mexico,2017,3162
Mexico,2018,3157
Micronesia,2000,
Micronesia,2001,
Micronesia,2002,
Micronesia,2003,
Micronesia,2004,
Micronesia,2005,
Micronesia,2006,
Micronesia,2007,
Micronesia,2008,
Micronesia,2009,
Micronesia,2010,
Micronesia,2011,
Micronesia,2012,
Micronesia,2013,
Micronesia,2014,
Micronesia,2015,
Micronesia,2016,
Micronesia,2017,
Micronesia,2018,
Moldova,2000,2500
Moldova,2001,2525
Moldova,2002,2569
Moldova,2003,2555
Moldova,2004,2582
Moldova,2005,2625
Moldova,2006,2694
Moldova,2007,2754
Moldova,2008,2788
Moldova,2009,2695
Moldova,2010,2680
Moldova,2011,2700
Moldova,2012,2713
Moldova,2013,2714
Moldova,2014,2348
Moldova,2015,2319
Moldova,2016,2389
Moldova,2017,2414
Moldova,2018,2383
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Morocco,2000,3063
Morocco,2001,3117
Morocco,2002,3154
Morocco,2003,3203
Morocco,2004,3263
Morocco,2005,3206
Morocco,2006,3271
Morocco,2007,3251
Morocco,2008,3271
Morocco,2009,3293
Morocco,2010,3294
Morocco,2011,3349
Morocco,2012,3366
Morocco,2013,3403
Morocco,2014,3396
Morocco,2015,3384
Morocco,2016,3421
Morocco,2017,3366
Morocco,2018,3412
Mozambique,2000,1990
Mozambique,2001,1984
Mozambique,2002,2041
Mozambique,2003,2092
Mozambique,2004,2059
Mozambique,2005,2038
Mozambique,2006,2111
Mozambique,2007,2083
Mozambique,2008,2164
Mozambique,2009,2165
Mozambique,2010,2242
Mozambique,2011,2259
Mozambique,2012,2298
Mozambique,2013,2283
Mozambique,2014,2176
Mozambique,2015,2092
Mozambique,2016,2059
Mozambique,2017,2074
Mozambique,2018,2103
Myanmar,2000,1910
Myanmar,2001,1957
Myanmar,2002,2002
Myanmar,2003,2057
Myanmar,2004,2093
Myanmar,2005,2137
Myanmar,2006,2207
Myanmar,2007,2282
Myanmar,2008,2372
Myanmar,2009,2405
Myanmar,2010,2500
Myanmar,2011,2531
Myanmar,2012,2565
Myanmar,2013,2571
Myanmar,2014,2653
Myanmar,2015,2683
Myanmar,2016,2728
Myanmar,2017,2703
Myanmar,2018,2673
Namibia,2000,2246
Namibia,2001,2273
Namibia,2002,2215
Namibia,2003,2247
Namibia,2004,2268
Namibia,2005,2243
Namibia,2006,2230
Namibia,2007,2218
Namibia,2008,2120
Namibia,2009,2062
Namibia,2010,2055
Namibia,2011,2090
Namibia,2012,2145
Namibia,2013,2171
Namibia,2014,2369
Namibia,2015,2427
Namibia,2016,2450
Namibia,2017,2465
Namibia,2018,2469
Nepal,2000,2257
Nepal,2001,2276
Nepal,2002,2279
Nepal,2003,2339
Nepal,2004,2374
Nepal,2005,2406
Nepal,2006,2378
Nepal,2007,2429
Nepal,2008,2490
Nepal,2009,2533
Nepal,2010,2560
Nepal,2011,2614
Nepal,2012,2655
Nepal,2013,2673
Nepal,2014,2714
Nepal,2015,2736
Nepal,2016,2777
Nepal,2017,2793
Nepal,2018,2769
Netherlands,2000,3265
Netherlands,2001,3254
Netherlands,2002,3249
Netherlands,2003,3141
Netherlands,2004,3197
Netherlands,2005,3231
Netherlands,2006,3213
Netherlands,2007,3237
Netherlands,2008,3228
Netherlands,2009,3213
Netherlands,2010,3208
Netherlands,2011,3212
Netherlands,2012,3225
Netherlands,2013,3228
Netherlands,2014,3213
Netherlands,2015,3240
Netherlands,2016,3241
Netherlands,2017,3270
Netherlands,2018,3297
New Zealand,2000,3173
New Zealand,2001,3117
New Zealand,2002,3121
New Zealand,2003,3120
New Zealand,2004,3157
New Zealand,2005,3183
New Zealand,2006,3151
New Zealand,2007,3184
New Zealand,2008,3205
New Zealand,2009,3144
New Zealand,2010,3139
New Zealand,2011,3137
New Zealand,2012,3127
New Zealand,2013,3137
New Zealand,2014,3148
New Zealand,2015,3154
New Zealand,2016,3150
New Zealand,2017,3162
New Zealand,2018,3191
Nicaragua,2000,2133
Nicaragua,2001,2301
Nicaragua,2002,2291
Nicaragua,2003,2319
Nicaragua,2004,2360
Nicaragua,2005,2400
Nicaragua,2006,2412
Nicaragua,2007,2471
Nicaragua,2008,2467
Nicaragua,2009,2473
Nicaragua,2010,2513
Nicaragua,2011,2543
Nicaragua,2012,2560
Nicaragua,2013,2638
Nicaragua,2014,2529
Nicaragua,2015,2530
Nicaragua,2016,2615
Nicaragua,2017,2642
Nicaragua,2018,2582
Niger,2000,2328
Niger,2001,2341
Niger,2002,2309
Niger,2003,2401
Niger,2004,2453
Niger,2005,2444
Niger,2006,2442
Niger,2007,2461
Niger,2008,2520
Niger,2009,2523
Niger,2010,2533
Niger,2011,2534
Niger,2012,2567
Niger,2013,2547
Niger,2014,2556
Niger,2015,2566
Niger,2016,2583
Niger,2017,2596
Niger,2018,2601
Nigeria,2000,2610
Nigeria,2001,2613
Nigeria,2002,2605
Nigeria,2003,2608
Nigeria,2004,2655
Nigeria,2005,2705
Nigeria,2006,2725
Nigeria,2007,2720
Nigeria,2008,2723
Nigeria,2009,2683
Nigeria,2010,2706
Nigeria,2011,2706
Nigeria,2012,2665
Nigeria,2013,2700
Nigeria,2014,2626
Nigeria,2015,2561
Nigeria,2016,2581
Nigeria,2017,2539
Nigeria,2018,2572
North Macedonia,2000,2750
North Macedonia,2001,2631
North Macedonia,2002,2722
North Macedonia,2003,2741
North Macedonia,2004,2872
North Macedonia,2005,2780
North Macedonia,2006,2827
North Macedonia,2007,3017
North Macedonia,2008,2960
North Macedonia,2009,2997
North Macedonia,2010,2955
North Macedonia,2011,2910
North Macedonia,2012,2931
North Macedonia,2013,2949
North Macedonia,2014,2955
North Macedonia,2015,3003
North Macedonia,2016,3021
North Macedonia,2017,3009
North Macedonia,2018,3072
Norway,2000,3378
Norway,2001,3418
Norway,2002,3459
Norway,2003,3437
Norway,2004,3477
Norway,2005,3520
Norway,2006,3446
Norway,2007,3464
Norway,2008,3478
Norway,2009,3471
Norway,2010,3486
Norway,2011,3488
Norway,2012,3499
Norway,2013,3485
Norway,2014,3466
Norway,2015,3423
Norway,2016,3407
Norway,2017,3377
Norway,2018,3371
Oman,2000,2591
Oman,2001,2684
Oman,2002,2626
Oman,2003,2631
Oman,2004,2664
Oman,2005,2718
Oman,2006,2768
Oman,2007,2833
Oman,2008,2944
Oman,2009,3026
Oman,2010,3058
Oman,2011,3077
Oman,2012,3115
Oman,2013,3143
Oman,2014,2989
Oman,2015,2948
Oman,2016,2886
Oman,2017,2936
Oman,2018,2940
Pakistan,2000,2398
Pakistan,2001,2312
Pakistan,2002,2255
Pakistan,2003,2312
Pakistan,2004,2340
Pakistan,2005,2359
Pakistan,2006,2381
Pakistan,2007,2420
Pakistan,2008,2422
Pakistan,2009,2429
Pakistan,2010,2432
Pakistan,2011,2426
Pakistan,2012,2434
Pakistan,2013,2440
Pakistan,2014,2429
Pakistan,2015,2445
Pakistan,2016,2469
Pakistan,2017,2489
Pakistan,2018,2486
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Panama,2000,2132
Panama,2001,2266
Panama,2002,2346
Panama,2003,2365
Panama,2004,2250
Panama,2005,2334
Panama,2006,2347
Panama,2007,2465
Panama,2008,2523
Panama,2009,2520
Panama,2010,2579
Panama,2011,2646
Panama,2012,2703
Panama,2013,2733
Panama,2014,2751
Panama,2015,2765
Panama,2016,2801
Panama,2017,2837
Panama,2018,2851
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
