,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,sss_depth
Czechia 2008,80,14.34,38.3,17046.88503,1440.014169,337.8910057,77.03819,89.411731,1
Czechia 2009,80,14.2,38.0,16160.62056,1672.06107,345.3047796,78.018005,89.647241,1
Czechia 2010,80,14.06,37.7,16505.9537,1596.629535,324.0638697,78.386308,90.051525,1
Czechia 2011,80,14.098,37.44,16761.82731,1683.057741,327.8996118,79.735126,90.294079,1
Czechia 2012,80,14.136,37.18,16606.99254,1706.481711,336.1229523,79.031778,90.196596,1
Czechia 2013,80,14.174,36.92,16593.86423,1984.652106,394.8553726,80.357892,90.521863,1
Czechia 2014,80,14.212,36.66,16951.37912,2041.278768,430.8968158,81.315003,91.079388,1
Czechia 2015,80,14.25,36.4,17829.69832,2007.582329,433.7529425,81.449313,91.10943,1
Czechia 2016,80,14.25,36.1,18247.01173,2102.911271,465.4258951,82.144654,91.211612,1
Czechia 2017,80,14.45,35.8,19139.23988,2277.732473,507.9172373,82.012495,91.351683,1
Czechia 2018,80,14.45,35.5,19689.5827,2645.627126,553.2921568,82.234992,91.254472,1
Czechia 2019,80,14.45,35.5,20206.42564,2833.721042,643.3047934,82.648053,91.295525,1
Democratic Republic of the Congo 2000,55,0.95,34.2,339.969435,0.27739635,4.87474162,42.427859,50.040469,2
Democratic Republic of the Congo 2001,55,0.932,34.04,322.9300235,0.46298194,9.55849334,42.962825,50.254543,2
Democratic Republic of the Congo 2002,55,0.914,33.88,322.4400384,0.46078479,9.41311819,43.01141,50.484565,2
Democratic Republic of the Congo 2003,55,0.896,33.72,330.5489733,1.0577169,13.07796024,44.03493,50.75476,2
Democratic Republic of the Congo 2004,55,0.878,33.56,342.459983,0.91128073,16.76256256,45.274979,51.212616,2
Democratic Republic of the Congo 2005,55,0.86,33.4,352.321215,1.13142995,16.66511683,46.009779,51.823279,2
Democratic Republic of the Congo 2006,55,1.038,33.18,359.4280566,1.23386147,17.88179003,46.846486,52.738267,2
Democratic Republic of the Congo 2007,60,1.216,32.96,369.8407386,1.40051275,17.58668277,47.955131,52.994962,2
Democratic Republic of the Congo 2008,60,1.394,32.74,380.4948944,1.75955845,16.78845155,47.519552,53.644619,2
Democratic Republic of the Congo 2009,60,1.572,32.52,379.0548651,1.88478467,14.31577333,48.368549,54.613277,2
Democratic Republic of the Congo 2010,60,1.75,32.3,393.0274343,2.52207604,10.99338098,49.311926,55.395022,2
Democratic Republic of the Congo 2011,60,1.81,32.12,406.2010116,2.36865768,9.62520454,50.487681,56.502541,2
Democratic Republic of the Congo 2012,60,1.87,31.94,420.6293478,3.56618006,10.21759952,50.330243,56.418874,2
Democratic Republic of the Congo 2013,60,1.93,31.76,441.0129597,3.75562688,12.32962789,51.035901,57.498463,2
Democratic Republic of the Congo 2014,60,1.99,31.58,466.4249271,4.68056274,15.53926396,51.799341,58.414212,2
Democratic Republic of the Congo 2015,60,2.05,31.4,482.0645483,5.99414778,15.83147063,51.875853,58.689932,2
Democratic Republic of the Congo 2016,60,2.05,31.23333333,476.8148846,5.31198332,18.57416069,52.66954,59.748482,2
Democratic Republic of the Congo 2017,65,2.0,31.06666667,477.8478711,4.38260495,20.95839627,53.400903,59.961169,2
Democratic Republic of the Congo 2018,65,2.0,30.9,489.382354,5.57628145,18.38180535,53.996539,61.04112,2
Democratic Republic of the Congo 2019,65,2.0,30.9,494.8192269,6.42429765,18.42051823,54.238348,61.831292,2
Denmark 2000,80,12.67,37.3,49241.928,1934.538311,393.2196097,80.397392,86.795264,2
Denmark 2001,80,12.594,36.0,49469.68881,2078.875987,413.6112028,80.858975,87.195081,2
Denmark 2002,80,12.518,34.7,49541.85555,2237.818201,432.4249591,80.870293,87.610016,2
Denmark 2003,80,12.442,33.4,49599.99696,2303.244424,441.6590273,81.061433,88.063233,2
Denmark 2004,80,12.366,32.1,50792.00095,2479.947631,488.3047869,81.463578,88.259011,2
Denmark 2005,80,12.29,30.8,51835.83271,2603.643975,505.4051237,82.639519,88.619715,2
Denmark 2006,80,12.032,29.74,53687.44155,2872.318317,552.3979424,81.940636,88.82198,2
Denmark 2007,80,11.774,28.68,53935.87025,3049.11408,593.4330388,83.086797,88.678623,2
Denmark 2008,80,11.516,27.62,53345.35762,3309.464992,629.4427106,82.203351,89.129875,2
Denmark 2009,80,11.258,26.56,50457.23249,3646.400936,670.973659,83.322806,89.404661,2
Denmark 2010,80,11.0,25.5,51173.46616,3738.828534,718.539836,83.775341,89.741064,2
Denmark 2011,80,10.872,24.62,51644.46351,3776.24014,740.0578897,85.351962,90.492221,2
Denmark 2012,85,10.744,23.74,51567.04015,3861.074358,736.5487204,84.809143,90.215292,2
Denmark 2013,85,10.616,22.86,51831.79793,4012.82147,749.5396208,85.445006,90.815906,2
Denmark 2014,85,10.488,21.98,52404.76397,4113.964505,772.5868578,85.667368,91.019998,2
Denmark 2015,85,10.36,21.1,53254.85637,4240.318321,796.6943577,86.170241,91.0742,2
Denmark 2016,85,10.36,20.1,54556.06895,4451.687852,840.2284583,86.327582,91.091328,2
Denmark 2017,85,10.26,19.1,55735.7649,4682.893753,890.3860699,86.86418,91.861665,2
Denmark 2018,85,10.26,18.1,56563.48847,4864.545137,934.8259551,86.959757,91.737718,2
Denmark 2019,85,10.26,18.1,57203.02779,5010.256287,1005.204816,87.386307,92.189131,2
Djibouti 2000,60,1.62,29.27260274,2167.202457,34.00100634,36.82495948,48.943213,54.831299,4
Djibouti 2001,60,1.552,28.66109589,2167.202457,30.72084145,38.16930448,49.30017,55.428677,4
Djibouti 2002,60,1.484,28.04958904,2167.202457,32.4940142,39.26785572,49.891804,55.740609,4
Djibouti 2003,60,1.416,27.43808219,2167.202457,39.25885364,38.8443793,50.206525,56.596389,4
Djibouti 2004,60,1.348,26.82657534,2167.202457,39.02610504,37.73538721,50.650449,56.632862,4
Djibouti 2005,60,1.28,26.21506849,2167.202457,39.70158928,38.70878159,50.843098,58.150441,4
Djibouti 2006,60,1.158,25.69589041,2167.202457,52.20534557,40.21924224,51.768419,58.454304,4
Djibouti 2007,60,1.036,25.17671233,2167.202457,55.8332416,39.87954812,52.369737,59.480705,4
Djibouti 2008,60,0.914,24.65753425,2167.202457,62.70814763,35.08387682,51.684529,59.787899,4
Djibouti 2009,60,0.792,24.13835616,2167.202457,65.86002473,34.05519715,52.988383,60.053082,4
Djibouti 2010,65,0.67,23.61917808,2167.202457,66.66671389,32.45242554,53.635202,61.44573,4
Djibouti 2011,65,0.634,23.17821918,2167.202457,82.94140352,32.95004885,54.089528,62.754777,4
Djibouti 2012,65,0.598,22.73726027,2167.202457,74.81227802,31.65351632,53.881453,61.584284,4
Djibouti 2013,65,0.562,22.29630137,2167.202457,74.17314554,29.98026347,55.096778,62.902113,4
Djibouti 2014,65,0.526,21.85534247,2279.577595,75.70305789,30.46266385,54.986306,64.432192,4
Djibouti 2015,65,0.49,21.41438356,2409.311902,77.92932335,30.80702552,55.648764,64.711785,4
Djibouti 2016,70,0.49,20.91552511,2538.054019,62.40774082,31.60616192,55.991284,65.015972,4
Djibouti 2017,70,0.43,20.41666667,2632.913333,56.22356234,33.55087247,56.692481,66.477525,4
Djibouti 2018,70,0.43,19.91780822,2714.351648,60.06815927,37.47134236,57.028996,66.816596,4
Djibouti 2019,70,0.43,19.91849315,2820.062866,55.8884566,26.63675525,57.106683,66.695105,4
Dominican Republic 2000,70,7.19,18.7,4175.170931,113.5532799,204.7250437,65.360548,76.404651,2
Dominican Republic 2001,70,6.982,18.18,4214.573667,116.6517486,207.9667181,65.737499,76.464585,2
Dominican Republic 2002,70,6.774,17.66,4340.899839,120.3209268,217.9332236,66.287095,76.546591,2
Dominican Republic 2003,75,6.566,17.14,4222.590244,82.31570241,219.164584,67.064255,76.564302,2
Dominican Republic 2004,75,6.358,16.62,4272.075138,84.60335069,224.5824391,67.307283,76.533614,2
Dominican Republic 2005,75,6.15,16.1,4612.808646,114.3132243,236.8890221,68.188347,77.350363,2
Dominican Republic 2006,75,6.142,15.66,4971.238056,127.6698869,232.0052014,68.612333,78.070692,2
Dominican Republic 2007,75,6.134,15.22,5272.863995,170.1419784,247.5839911,69.18653,78.776211,2
Dominican Republic 2008,75,6.126,14.78,5373.096134,222.5097253,264.719255,68.876975,79.704076,2
Dominican Republic 2009,75,6.118,14.34,5353.598103,245.5844887,285.876322,69.384847,80.450708,2
Dominican Republic 2010,75,6.11,13.9,5724.307164,287.1283318,345.721997,69.600264,81.072619,2
Dominican Republic 2011,75,6.21,13.56,5827.383123,323.4589531,345.8089856,70.024407,81.815002,2
Dominican Republic 2012,75,6.31,13.22,5909.863245,328.8952626,362.8282551,69.661636,81.362177,2
Dominican Republic 2013,75,6.41,12.88,6120.991028,346.7755261,368.9942632,70.277075,82.020381,2
Dominican Republic 2014,75,6.51,12.54,6472.848942,331.6049334,394.0187572,70.540047,82.10683,2
Dominican Republic 2015,75,6.61,12.2,6838.936594,349.0589291,440.4158516,70.808001,82.071616,2
Dominican Republic 2016,75,6.61,11.76666667,7209.990042,429.2739192,503.7471404,71.074935,81.963358,2
Dominican Republic 2017,75,6.68,11.33333333,7461.653103,448.8767477,519.6794468,71.352903,81.944443,2
Dominican Republic 2018,75,6.68,10.9,7894.955017,460.8438721,569.4220841,71.583689,82.083882,2
Dominican Republic 2019,75,6.68,10.9,8205.142409,511.8420305,618.6513522,71.756008,82.496021,2
Ecuador 2000,75,5.96,18.4,4227.552516,56.11448097,132.9706319,71.511437,81.338984,2
Ecuador 2001,75,5.93,17.96,4322.341882,76.48968962,147.7671878,72.135652,81.861807,2
Ecuador 2002,75,5.9,17.52,4421.934417,89.46345543,190.8065699,72.723165,82.330783,2
Ecuador 2003,75,5.87,17.08,4463.597184,108.6458327,243.7143922,73.278745,82.795464,2
Ecuador 2004,75,5.84,16.64,4746.807173,123.3146268,268.2048633,73.733482,83.17353,2
Ecuador 2005,75,5.81,16.2,4912.527491,127.8718977,294.6659698,74.048749,83.467799,2
Ecuador 2006,75,5.88,15.86,5041.3338,146.0937303,307.9774761,74.248837,83.686994,2
Ecuador 2007,75,5.95,15.52,5063.984478,169.6740301,271.0950141,74.642805,83.884168,2
Ecuador 2008,75,6.02,15.18,5294.899313,185.6808385,287.8701002,74.435233,84.062223,2
Ecuador 2009,75,6.09,14.84,5236.053684,209.9798275,290.2954775,75.043012,84.318049,2
Ecuador 2010,80,6.16,14.5,5331.383774,257.688468,288.9846846,75.636707,84.633764,2
Ecuador 2011,80,5.924,14.16,5657.213016,302.1805561,334.9774108,77.336264,85.456089,2
Ecuador 2012,80,5.688,13.82,5881.381167,354.4836665,341.433456,76.453371,85.037863,2
Ecuador 2013,80,5.452,13.48,6078.439563,426.6619145,330.7485371,78.195216,85.860366,2
Ecuador 2014,80,5.216,13.14,6215.838092,481.959923,304.0837765,78.904812,86.19731,2
Ecuador 2015,80,4.98,12.8,6130.586676,476.9755001,349.691655,79.370739,86.410568,2
Ecuador 2016,80,4.98,12.4,5965.643273,487.2827543,314.4375584,79.400993,86.28358,2
Ecuador 2017,80,4.2,12.0,6012.803317,528.0067848,333.8855088,79.622267,86.586056,2
Ecuador 2018,80,4.2,11.6,5976.245345,583.8674925,346.5951035,79.550784,86.678783,2
Ecuador 2019,80,4.2,11.6,5863.910566,577.2619192,356.2872503,79.42787,86.856651,2
Egypt 2000,70,0.25,24.3,2517.580506,105.5242909,194.3698152,64.256265,74.487251,1
Egypt 2001,70,0.258,24.26,2553.528409,116.8810106,224.6731392,64.565578,74.920776,1
Egypt 2002,70,0.266,24.22,2560.457409,122.5991308,233.1587222,64.779627,75.317187,1
Egypt 2003,70,0.274,24.18,2587.630508,111.0787987,233.9012102,64.016618,75.058753,1
Egypt 2004,70,0.282,24.14,2639.347069,110.3915982,225.5506669,64.210933,75.416287,1
Egypt 2005,70,0.29,24.1,2703.222583,117.5454775,242.039971,64.123296,75.899928,1
Egypt 2006,70,0.304,24.14,2832.5482,139.5126122,241.687221,64.298199,76.309739,1
Egypt 2007,70,0.318,24.18,2974.687871,135.5640694,240.5589047,64.555496,76.634967,1
Egypt 2008,70,0.332,24.22,3125.74753,142.4710686,266.1482489,64.349742,76.969203,1
Egypt 2009,75,0.346,24.26,3208.452267,147.3463913,266.3134664,64.7458,77.176133,1
Egypt 2010,75,0.36,24.3,3305.883247,136.9423183,276.2364583,64.871018,77.508264,1
Egypt 2011,75,0.368,24.3,3290.761828,150.1828132,291.0193795,65.444008,78.142156,1
Egypt 2012,75,0.376,24.3,3288.794355,150.0073734,370.5223716,65.03742,77.940619,1
Egypt 2013,75,0.384,24.3,3283.74072,161.4807658,389.4105106,65.090194,78.332458,1
Egypt 2014,75,0.392,24.3,3301.204443,161.7561806,378.2965565,66.096987,79.204603,1
Egypt 2015,75,0.4,24.3,3370.382447,191.9497017,421.1760527,66.566137,79.175976,1
Egypt 2016,75,0.4,24.33333333,3444.268262,185.3102938,408.9815235,67.166897,80.070109,1
Egypt 2017,75,0.36,24.36666667,3517.587895,192.1662839,426.3306135,68.35588,80.915046,1
Egypt 2018,75,0.36,24.4,3634.834269,165.5120927,406.7220541,68.850144,81.020637,1
Egypt 2019,75,0.36,24.4,3768.627511,161.7698771,414.2933821,69.386024,80.851233,1
El Salvador 2000,70,3.86,15.9,2957.371869,175.3782501,216.8140863,61.255526,78.68552,1
El Salvador 2001,70,3.848,15.4,2968.631544,174.6131278,218.4809439,60.800132,78.119689,1
El Salvador 2002,70,3.836,14.9,3003.698339,187.043542,216.0772013,61.465271,79.610005,1
El Salvador 2003,70,3.824,14.4,3042.834653,186.9826631,210.6225958,61.103166,79.747807,1
El Salvador 2004,70,3.812,13.9,3065.418791,199.0829651,208.9364996,61.19826,80.328002,1
El Salvador 2005,75,3.8,13.4,3147.225225,221.9603396,205.2390725,61.205348,80.488902,1
El Salvador 2006,75,3.702,12.98,3285.917604,254.9915855,163.5835387,61.591342,80.807861,1
El Salvador 2007,75,3.604,12.56,3341.616996,241.7307059,176.8865018,62.660944,80.989045,1
El Salvador 2008,75,3.506,12.14,3399.331869,250.9034775,181.0797055,62.086845,81.139096,1
El Salvador 2009,75,3.408,11.72,3315.801593,248.3964377,188.6298196,63.170404,81.062219,1
El Salvador 2010,75,3.31,11.3,3373.043809,272.2598232,186.5446332,63.843022,81.541429,1
El Salvador 2011,75,3.366,10.94,3488.150017,314.7501291,182.9358034,64.505105,82.006046,1
El Salvador 2012,75,3.422,10.58,3572.671423,295.4509906,181.6537454,64.25639,81.769357,1
El Salvador 2013,75,3.478,10.22,3638.162801,332.6344911,175.5134118,64.435601,82.153244,1
El Salvador 2014,75,3.534,9.86,3686.095565,345.610651,186.2493394,63.982805,82.20117,1
El Salvador 2015,75,3.59,9.5,3761.51368,372.7613939,195.1490397,63.056152,82.112093,1
El Salvador 2016,75,3.59,9.1,3845.022496,399.320356,206.1304947,61.897686,81.952403,1
El Salvador 2017,75,3.89,8.7,3921.315865,388.7012045,220.2065539,61.293833,81.848027,1
El Salvador 2018,75,3.89,8.3,4009.716555,399.6989535,225.0107929,62.09374,82.029662,1
El Salvador 2019,75,3.89,8.3,4104.917889,416.8786534,235.6192676,64.811925,82.595745,1
Equatorial Guinea 2000,55,7.45,29.27260274,3941.663522,27.18590764,149.8813022,44.154637,50.988945,1
Equatorial Guinea 2001,55,7.742,28.66109589,6132.847296,26.85464092,254.9363578,44.800544,51.312212,1
Equatorial Guinea 2002,55,8.034,28.04958904,6987.942647,26.02675604,337.7577291,45.328506,51.920427,1
Equatorial Guinea 2003,55,8.326,27.43808219,7604.480697,48.36541731,415.4656414,46.072337,52.503621,1
Equatorial Guinea 2004,55,8.618,26.82657534,10028.35435,46.96525237,424.8075906,46.664814,53.061785,1
Equatorial Guinea 2005,55,8.91,26.21506849,11188.44854,57.56766577,347.1282651,47.124394,53.647084,1
Equatorial Guinea 2006,55,8.968,25.69589041,11508.92592,77.45396717,347.8568793,47.87339,54.502669,1
Equatorial Guinea 2007,55,9.026,25.17671233,12660.90547,97.08618425,400.0765686,49.114046,55.231807,1
Equatorial Guinea 2008,60,9.084,24.65753425,14222.54884,114.378692,570.4329485,48.443074,56.053035,1
Equatorial Guinea 2009,60,9.142,24.13835616,13740.83997,220.194067,429.5153012,49.501624,56.351758,1
Equatorial Guinea 2010,60,9.2,23.61917808,11933.31103,149.5743361,423.8370358,50.019873,57.024894,1
Equatorial Guinea 2011,60,9.176,23.17821918,12155.81874,138.8200518,370.7291652,51.371809,58.674847,1
Equatorial Guinea 2012,60,9.152,22.73726027,12625.29592,196.9579186,261.7489005,50.709058,57.985441,1
Equatorial Guinea 2013,60,9.128,22.29630137,11614.00291,148.5255121,495.7926039,51.878431,59.082373,1
Equatorial Guinea 2014,60,9.104,21.85534247,11200.81068,158.6893885,577.6046602,52.163265,59.775767,1
Equatorial Guinea 2015,60,9.08,21.41438356,9788.983771,133.2919958,558.9019331,52.822502,60.815263,1
Equatorial Guinea 2016,60,9.08,20.91552511,8594.45019,142.0849011,493.566626,53.579857,61.093356,1
Equatorial Guinea 2017,60,7.23,20.41666667,7818.053564,133.235904,520.1970766,53.746851,61.939615,1
Equatorial Guinea 2018,60,7.23,19.91780822,7079.650502,128.4329151,495.0831003,54.58206,62.088376,1
Equatorial Guinea 2019,60,7.23,19.91849315,6472.070861,129.1062269,472.7755901,55.294392,62.932104,1
Estonia 2000,75,9.57,46.0,9960.139039,369.0686966,117.3894246,59.016859,84.818856,1
Estonia 2001,75,10.786,45.12,10625.57927,384.7673342,108.1646625,58.598832,85.246766,1
Estonia 2002,75,12.002,44.24,11417.16797,416.8123219,130.5734464,59.64971,85.492288,1
Estonia 2003,75,13.218,43.36,12362.24828,483.6111002,150.8854669,60.550368,85.600781,1
Estonia 2004,75,14.434,42.48,13282.54552,548.4378561,188.5903271,61.488311,86.161959,1
Estonia 2005,75,15.65,41.6,14631.38733,620.5156508,214.0515817,62.794869,86.605423,1
Estonia 2006,75,14.998,40.72,16155.20743,685.9980118,225.8739315,63.097099,86.9719,1
Estonia 2007,75,14.346,39.84,17459.09831,827.8312417,269.1969564,65.552792,87.157347,1
Estonia 2008,75,13.694,38.96,16607.56806,993.1141699,304.3082757,63.36667,87.582472,1
Estonia 2009,75,13.042,38.08,14205.39488,1034.873985,301.2043981,67.542178,88.085263,1
Estonia 2010,80,12.39,37.2,14585.83866,1013.847543,327.8844808,68.95494,88.492057,1
Estonia 2011,80,12.39,36.42,15692.78883,1069.894351,336.4919166,70.711508,89.279165,1
Estonia 2012,80,12.39,35.64,16257.4722,1152.462163,355.3835321,70.449992,89.140219,1
Estonia 2013,80,12.39,34.86,16553.38326,1245.051122,404.0942678,72.583624,89.428982,1
Estonia 2014,80,12.39,34.08,17096.64458,1334.35869,431.9970031,72.527068,89.641765,1
Estonia 2015,80,12.39,33.3,17402.03761,1406.101796,456.6753795,74.003419,89.937787,1
Estonia 2016,80,12.39,32.36666667,17945.94496,1531.341426,495.6668733,74.417069,90.266853,1
Estonia 2017,80,9.23,31.43333333,18962.4103,1647.918421,593.3211211,75.216329,90.362351,1
Estonia 2018,80,9.23,30.5,19611.61099,1791.902883,641.7237812,75.780109,90.569628,1
Estonia 2019,80,9.23,30.5,20269.57514,1947.345384,668.9293141,76.97069,91.078648,1
Eswatini 2000,50,7.46,12.3,2411.444924,113.8366975,94.81982228,22.558945,31.439622,1
Eswatini 2001,50,7.31,12.12,2411.373859,115.3289261,105.657944,20.164342,29.284974,1
Eswatini 2002,45,7.16,11.94,2494.44754,123.5883077,113.5827224,17.429151,26.048965,1
Eswatini 2003,45,7.01,11.76,2571.688071,156.8760825,123.6402059,16.256127,22.817007,1
Eswatini 2004,45,6.86,11.58,2647.463243,172.4746124,136.5043902,15.170608,20.803364,1
Eswatini 2005,45,6.71,11.4,2790.250788,226.0125697,145.6940919,14.685441,19.612394,1
Eswatini 2006,45,6.732,11.22,2941.396842,233.2707355,157.4417372,14.876754,21.127315,1
Eswatini 2007,45,6.754,11.04,3054.082429,269.7619565,166.5247758,16.154859,21.650628,1
Eswatini 2008,45,6.776,10.86,3062.614991,326.6691821,165.0832468,15.381846,22.554719,1
Eswatini 2009,50,6.798,10.68,3096.296069,332.4951237,161.7740538,17.32121,22.206268,1
Eswatini 2010,50,6.82,10.5,3199.053542,328.5782364,168.5068091,18.84795,26.42256,1
Eswatini 2011,50,7.424,10.36,3254.813373,291.0015023,172.8125277,22.21088,32.740617,1
Eswatini 2012,50,8.028,10.22,3411.719361,282.1614828,164.174893,20.093154,29.333805,1
Eswatini 2013,55,8.632,10.08,3521.669337,289.5513724,165.3478882,24.689629,36.655038,1
Eswatini 2014,55,9.236,9.94,3530.360904,241.0488554,162.9287612,27.450459,40.760971,1
Eswatini 2015,60,9.84,9.8,3583.31129,259.7558613,159.0949544,30.635521,45.30578,1
Eswatini 2016,60,9.84,9.633333333,3594.167067,247.7654586,152.1515192,33.642571,49.473026,1
Eswatini 2017,60,10.04,9.466666667,3638.768782,297.8599615,149.7277982,36.401584,53.150944,1
Eswatini 2018,60,10.04,9.3,3695.949942,306.61727,139.8394511,38.982732,56.557519,1
Eswatini 2019,65,10.04,9.3,3766.062999,309.7279233,141.3194113,41.130476,59.004232,1
Ethiopia 2000,55,1.76,6.8,258.8705508,8.68560354,8.95748784,41.521196,43.978761,2
Ethiopia 2001,55,1.818,6.7,272.288578,10.46630487,9.87443551,42.20951,44.486864,2
Ethiopia 2002,55,1.876,6.6,268.4236285,10.82935928,10.57806533,42.344771,45.404232,2
Ethiopia 2003,55,1.934,6.5,255.1002912,11.47161381,9.71524045,43.701621,47.172172,2
Ethiopia 2004,60,1.992,6.4,281.5203534,7.580268,9.77553543,44.42915,48.349912,2
Ethiopia 2005,60,2.05,6.3,305.9793854,11.07807272,9.36346614,44.940281,50.038562,2
Ethiopia 2006,60,2.14,6.22,329.6793116,7.97172298,13.48737869,46.675406,51.937342,2
Ethiopia 2007,60,2.23,6.14,357.117967,10.56189282,15.84897044,49.911784,54.484395,2
Ethiopia 2008,60,2.32,6.06,384.5726966,4.47633929,15.36108539,48.319799,56.752343,2
Ethiopia 2009,65,2.41,5.98,406.8569684,8.41383633,20.23113711,51.37652,59.415587,2
Ethiopia 2010,65,2.5,5.9,445.1823799,9.70867617,27.14893004,52.950003,60.850698,2
Ethiopia 2011,65,2.438,5.82,481.0379051,4.32553701,27.3563843,55.699162,64.113174,2
Ethiopia 2012,65,2.376,5.74,508.0657602,12.94459469,26.75258079,54.544966,62.564927,2
Ethiopia 2013,65,2.314,5.66,546.5928894,14.1150644,26.01878977,56.635698,65.977325,2
Ethiopia 2014,65,2.252,5.58,586.5736719,10.81999178,35.929244,57.532748,66.655947,2
Ethiopia 2015,70,2.19,5.5,630.3126821,16.00014813,35.79212821,58.377787,68.298968,2
Ethiopia 2016,70,2.19,5.4,671.2906427,16.90986889,37.04655306,59.15479,70.035734,2
Ethiopia 2017,70,2.36,5.3,715.748806,17.41108924,27.71723172,60.247601,70.230345,2
Ethiopia 2018,70,2.36,5.2,744.3675944,16.61090694,28.94026827,60.685178,71.708771,2
Ethiopia 2019,70,2.36,5.2,785.4850502,17.05324168,32.44320861,61.400947,72.321667,2
Fiji 2000,70,3.24,32.3,4000.911583,166.360004,33.13700081,56.702051,68.589848,2
Fiji 2001,70,3.148,31.78,4038.190943,137.02087,35.51132571,56.864213,68.473027,2
Fiji 2002,70,3.056,31.26,4125.385396,151.3194682,35.6741683,55.36426,67.058508,2
Fiji 2003,70,2.964,30.74,4125.788677,157.0395693,38.12476811,56.725486,67.771557,2
Fiji 2004,70,2.872,30.22,4302.409145,169.0146921,45.42669332,57.464171,68.128766,2
Fiji 2005,70,2.78,29.7,4291.77689,190.4083411,43.80021199,57.9965,68.468555,2
Fiji 2006,70,2.824,29.24,4330.889176,203.1047804,58.74492735,58.745545,68.710681,2
Fiji 2007,70,2.868,28.78,4257.575425,204.1232096,68.34737303,58.918103,68.519465,2
Fiji 2008,70,2.912,28.32,4272.36775,186.3077483,64.78522963,58.758681,68.780475,2
Fiji 2009,70,2.956,27.86,4191.407225,181.7767247,91.36822891,59.245907,69.060733,2
Fiji 2010,70,3.0,27.4,4297.200424,187.157598,87.26664724,59.765431,69.425148,2
Fiji 2011,70,3.066,26.94,4397.965949,169.168182,98.42201655,60.438438,69.633366,2
Fiji 2012,70,3.132,26.48,4446.797804,183.2671279,108.3688119,60.073604,69.867986,2
Fiji 2013,70,3.198,26.02,4645.112956,193.3397411,120.7770856,59.88621,69.515043,2
Fiji 2014,70,3.264,25.56,4894.113633,234.4375535,132.2331776,59.786012,69.494073,2
Fiji 2015,70,3.33,25.1,5105.262627,260.4690873,141.6841479,58.255214,68.642452,2
Fiji 2016,70,3.33,24.53333333,5223.450744,264.7423161,136.7557714,59.943142,69.185812,2
Fiji 2017,70,3.32,23.96666667,5499.200904,283.4550808,134.5728939,61.410524,70.238834,2
Fiji 2018,70,3.32,23.4,5708.99262,329.0446497,145.4667674,61.654739,70.3026,2
Fiji 2019,70,3.32,23.4,5679.050725,356.5694223,149.4159517,62.005472,70.45563,2
Finland 2000,80,11.69,35.7,37884.39132,1435.999347,460.1236923,79.010004,90.242781,1
Finland 2001,80,11.974,34.84,38784.77255,1533.088345,478.1957634,79.813633,90.756667,1
Finland 2002,80,12.258,33.98,39351.3904,1672.056057,504.3048946,80.362862,90.799884,1
Finland 2003,80,12.542,33.12,40044.30486,1776.333395,521.1198248,80.144572,91.064974,1
Finland 2004,80,12.826,32.26,41522.17508,1950.466813,555.2842878,79.993425,90.762149,1
Finland 2005,80,13.11,31.4,42530.61968,2061.877031,588.0419139,79.751616,90.360106,1
Finland 2006,80,13.006,30.68,44074.03092,2239.811868,604.5701392,80.715636,91.240809,1
Finland 2007,80,12.902,29.96,46212.64097,2397.787608,651.9595898,80.873959,91.171471,1
Finland 2008,80,12.798,29.24,46358.62041,2633.172636,707.2486169,80.511653,91.297805,1
Finland 2009,80,12.694,28.52,42412.09785,2749.376685,729.5398261,81.68711,91.324848,1
Finland 2010,80,12.59,27.8,43563.5722,2798.119146,764.1489677,82.091232,91.70358,1
Finland 2011,85,12.308,27.14,44466.8177,2986.570838,785.7350656,83.600637,91.904688,1
Finland 2012,85,12.026,26.48,43637.24867,3126.278991,791.039275,82.825941,91.912008,1
Finland 2013,85,11.744,25.82,43044.99712,3232.922149,835.5663148,84.067945,92.306156,1
Finland 2014,85,11.462,25.16,42710.92129,3249.40991,834.9344106,84.638243,92.619202,1
Finland 2015,85,11.18,24.5,42801.90812,3219.384556,878.382455,85.336324,93.003417,1
Finland 2016,85,11.18,23.73333333,43878.96673,3278.408605,933.6175014,85.256214,92.908582,1
Finland 2017,85,10.78,22.96666667,45173.62941,3385.037014,953.9376776,85.785162,92.820379,1
Finland 2018,85,10.78,22.2,45627.91989,3527.340513,962.6571782,85.926805,92.832487,1
Finland 2019,85,10.78,22.2,46135.88142,3776.039164,933.8728278,86.639122,93.15095,1
France 2000,80,14.08,34.2,33592.46683,1830.534146,686.3876449,79.726204,90.799666,1
France 2001,80,13.882,34.18,34009.8624,1954.134497,731.6520849,79.905747,90.806951,1
France 2002,80,13.684,34.16,34146.30627,2099.873045,776.5866112,80.244341,90.940465,1
France 2003,80,13.486,34.14,34183.66334,2073.845531,781.2979618,80.422684,90.98773,1
France 2004,85,13.288,34.12,34893.52981,2158.223737,812.671227,81.51247,91.272975,1
France 2005,85,13.09,34.1,35208.8558,2274.781327,860.7745621,81.601283,91.431845,1
France 2006,85,12.952,34.04,35821.87199,2415.055155,973.3831112,81.98822,91.50321,1
France 2007,85,12.814,33.98,36464.95927,2514.027076,1022.043498,82.54428,91.681771,1
