,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Costa Rica 2005,80,5.42,12.2,8545.746794,419.5950306,235.3053617,3
Costa Rica 2006,80,5.296,12.32,9041.386288,491.9718287,251.543861,3
Costa Rica 2007,80,5.172,12.44,9647.860353,544.8381744,277.2650057,3
Costa Rica 2008,80,5.048,12.56,9966.047881,627.7953018,296.5918645,3
Costa Rica 2009,80,4.924,12.68,9746.490149,680.7493352,276.1025807,3
Costa Rica 2010,80,4.8,12.8,10137.5816,746.6109366,283.6567347,3
Costa Rica 2011,80,4.792,12.94,10453.52198,772.2625746,326.5126474,3
Costa Rica 2012,80,4.784,13.08,10832.75615,788.182272,326.2447281,3
Costa Rica 2013,80,4.776,13.22,10975.69576,818.4919373,333.8579047,3
Costa Rica 2014,80,4.768,13.36,11240.71096,874.5306822,356.5329425,3
Costa Rica 2015,80,4.76,13.5,11529.95453,943.3824571,354.0619646,3
Costa Rica 2016,80,4.76,13.76666667,11893.32259,1027.907028,373.5672254,3
Costa Rica 2017,80,4.87,14.03333333,12267.16135,1058.364922,380.634959,3
Costa Rica 2018,85,4.87,14.3,12470.95672,1107.785862,422.3379065,3
Costa Rica 2019,85,4.87,14.3,12662.42214,1186.819433,449.3459847,3
Cote d'Ivoire 2000,50,7.25,18.0,1809.920795,18.58954917,161.6033693,3
Cote d'Ivoire 2001,50,6.46,17.4,1725.155936,16.13066929,161.0420689,3
Cote d'Ivoire 2002,50,5.67,16.8,1636.446946,16.79454921,152.236347,3
Cote d'Ivoire 2003,50,4.88,16.2,1521.884837,15.67553955,139.2065927,3
Cote d'Ivoire 2004,50,4.09,15.6,1534.076712,17.3353492,138.0511803,3
Cote d'Ivoire 2005,55,3.3,15.0,1514.620553,16.82200235,131.7286819,3
Cote d'Ivoire 2006,55,3.146,14.52,1523.233053,18.15243168,124.9842595,3
Cote d'Ivoire 2007,55,2.992,14.04,1507.089591,19.57170779,118.923534,3
Cote d'Ivoire 2008,55,2.838,13.56,1545.880088,20.51938467,116.8890187,3
Cote d'Ivoire 2009,55,2.684,13.08,1568.021131,23.1079238,115.5264045,3
Cote d'Ivoire 2010,55,2.53,12.6,1640.315029,20.48728734,117.2037106,3
Cote d'Ivoire 2011,55,2.546,12.18,1520.342298,19.48706331,110.2719967,3
Cote d'Ivoire 2012,55,2.562,11.76,1602.910918,27.08223078,108.4745529,3
Cote d'Ivoire 2013,55,2.578,11.34,1739.155189,28.45554995,104.2349835,3
Cote d'Ivoire 2014,60,2.594,10.92,1858.615347,33.61626383,105.9489067,3
Cote d'Ivoire 2015,60,2.61,10.5,1941.566336,37.4306337,92.78848064,3
Cote d'Ivoire 2016,60,2.61,10.03333333,2027.939729,40.69500822,94.0853314,3
Cote d'Ivoire 2017,60,2.71,9.566666667,2121.603009,45.86212594,92.98853363,3
Cote d'Ivoire 2018,60,2.71,9.1,2210.325815,46.74213339,94.32813762,3
Cote d'Ivoire 2019,60,2.71,9.1,2289.376521,52.21546022,99.97974834,3
Croatia 2000,75,12.45,18.7,8805.8584,689.9144584,121.5089521,1
Croatia 2001,75,12.022,18.12,9432.658578,687.6320401,148.9060235,1
Croatia 2002,75,11.594,17.54,9970.441715,619.5644765,164.5783118,1
Croatia 2003,75,11.166,16.96,10522.17468,700.2927628,160.7562742,1
Croatia 2004,80,10.738,16.38,10956.22331,761.995719,192.6607584,1
Croatia 2005,80,10.31,15.8,11408.57605,898.1359795,158.6329238,1
Croatia 2006,80,10.264,15.28,11963.29163,1028.993489,186.4567004,1
Croatia 2007,80,10.218,14.76,12564.33464,1247.192736,195.7868229,1
Croatia 2008,80,10.172,14.24,12817.37807,1344.907944,259.4115767,1
Croatia 2009,80,10.126,13.72,11907.86704,1353.612906,280.5887199,1
Croatia 2010,80,10.08,13.2,11788.85032,1334.527759,265.4523574,1
Croatia 2011,80,9.878,12.78,11819.37727,1321.960599,290.7507927,1
Croatia 2012,80,9.676,12.36,11579.12764,1359.211368,285.283617,1
Croatia 2013,80,9.474,11.94,11565.22806,1207.83384,212.2268921,1
Croatia 2014,80,9.272,11.52,11562.57509,1239.728507,235.3729831,1
Croatia 2015,80,9.07,11.1,11952.31118,1290.755036,262.5173116,1
Croatia 2016,80,9.07,10.63333333,12464.48352,1400.55831,291.5419111,1
Croatia 2017,80,9.23,10.16666667,13045.51936,1494.597786,309.447954,1
Croatia 2018,80,9.23,9.7,13531.2435,1655.671139,334.006459,1
Croatia 2019,80,9.23,9.7,14071.91147,1767.703527,399.9245994,1
Cuba 2000,80,4.98,34.4,4113.507265,458.5859294,88.9228566,2
Cuba 2001,80,5.056,34.5,4231.82114,519.0915117,119.5592049,2
Cuba 2002,80,5.132,34.6,4280.234412,572.6368914,137.8316759,2
Cuba 2003,80,5.208,34.7,4431.00284,602.0325195,153.8550638,2
Cuba 2004,80,5.284,34.8,4675.808084,599.0056552,146.6619083,2
Cuba 2005,80,5.36,34.9,5189.950033,907.5968607,158.7469625,2
Cuba 2006,80,5.292,35.0,5808.664725,1105.398143,184.2010169,2
Cuba 2007,80,5.224,35.1,6225.38023,1660.479633,180.283095,2
Cuba 2008,80,5.156,35.2,6477.804699,1796.627893,174.5390571,2
Cuba 2009,80,5.088,35.3,6567.987282,2012.609862,177.5719302,2
Cuba 2010,80,5.02,35.4,6720.677673,1853.291688,187.4545542,2
Cuba 2011,80,5.15,35.54,6903.94022,1931.536491,234.7781652,2
Cuba 2012,80,5.28,35.68,7105.433676,1637.105878,247.9342434,2
Cuba 2013,80,5.41,35.82,7292.738255,1952.672137,273.509994,2
Cuba 2014,80,5.54,35.96,7362.341667,2442.627872,260.8749044,2
Cuba 2015,80,5.67,36.1,7683.757891,2872.835648,306.0089083,2
Cuba 2016,80,5.67,36.3,7721.791846,2234.476587,256.4804776,2
Cuba 2017,80,5.83,36.5,7865.371561,2251.868118,263.920086,2
Cuba 2018,80,5.83,36.7,8048.01661,2239.784739,277.3243133,2
Cuba 2019,80,5.83,36.7,8042.948524,2320.947868,275.1746466,2
Cyprus 2000,80,10.86,40.8,22383.76758,466.7217238,663.4775912,1
Cyprus 2001,80,11.174,39.28,23019.04688,513.7730896,708.391311,1
Cyprus 2002,80,11.488,37.76,23603.97656,590.4756276,732.0539228,1
Cyprus 2003,80,11.802,36.24,23930.56445,604.6706286,763.0588169,1
Cyprus 2004,80,12.116,34.72,24799.43945,582.6264158,820.8073363,1
Cyprus 2005,80,12.43,33.2,25631.1543,630.5392083,881.769103,1
Cyprus 2006,80,12.214,31.96,26395.29492,708.0081168,935.184093,1
Cyprus 2007,80,11.998,30.72,27156.56445,768.6689149,1001.180236,1
Cyprus 2008,80,11.782,29.48,27448.92188,883.2456513,1229.487048,1
Cyprus 2009,80,11.566,28.24,26183.34766,945.392313,1265.194929,1
Cyprus 2010,80,11.35,27.0,26089.93359,1009.845962,1177.715291,1
Cyprus 2011,80,11.232,26.0,25538.66992,1031.943373,1124.186493,1
Cyprus 2012,80,11.114,25.0,24285.38867,960.2637541,1111.328316,1
Cyprus 2013,80,10.996,24.0,22738.39063,956.6856322,1119.682867,1
Cyprus 2014,85,10.878,23.0,22581.72656,883.4737174,1171.630111,1
Cyprus 2015,85,10.76,22.0,23487.125,908.5325339,1216.622822,1
Cyprus 2016,85,10.76,20.9,24916.51953,1002.286264,1367.654592,1
Cyprus 2017,85,10.81,19.8,26101.18164,1059.259457,1463.142068,1
Cyprus 2018,85,10.81,18.7,27241.00781,1214.465443,1620.771318,1
Cyprus 2019,85,10.81,18.7,28359.91992,1689.859322,1306.29556,1
Czechia 2000,75,15.0,40.9,12312.49777,819.5521484,104.3651273,1
Czechia 2001,80,14.952,40.56,12734.92203,902.4677724,129.5358772,1
Czechia 2002,80,14.904,40.22,12959.81748,992.6450975,134.4109125,1
Czechia 2003,80,14.856,39.88,13428.09962,1114.116534,159.426389,1
Czechia 2004,80,14.808,39.54,14070.28046,1163.766386,164.6962556,1
Czechia 2005,80,14.76,39.2,14978.41319,1195.500374,207.2367994,1
Czechia 2006,80,14.62,38.9,15948.74529,1261.036175,213.8090442,1
Czechia 2007,80,14.48,38.6,16739.17872,1322.353597,255.7766617,1
Czechia 2008,80,14.34,38.3,17046.88503,1440.014169,337.8910057,1
Czechia 2009,80,14.2,38.0,16160.62056,1672.06107,345.3047796,1
Czechia 2010,80,14.06,37.7,16505.9537,1596.629535,324.0638697,1
Czechia 2011,80,14.098,37.44,16761.82731,1683.057741,327.8996118,1
Czechia 2012,80,14.136,37.18,16606.99254,1706.481711,336.1229523,1
Czechia 2013,80,14.174,36.92,16593.86423,1984.652106,394.8553726,1
Czechia 2014,80,14.212,36.66,16951.37912,2041.278768,430.8968158,1
Czechia 2015,80,14.25,36.4,17829.69832,2007.582329,433.7529425,1
Czechia 2016,80,14.25,36.1,18247.01173,2102.911271,465.4258951,1
Czechia 2017,80,14.45,35.8,19139.23988,2277.732473,507.9172373,1
Czechia 2018,80,14.45,35.5,19689.5827,2645.627126,553.2921568,1
Czechia 2019,80,14.45,35.5,20206.42564,2833.721042,643.3047934,1
Democratic Republic of the Congo 2000,55,0.95,34.2,339.969435,0.27739635,4.87474162,2
Democratic Republic of the Congo 2001,55,0.932,34.04,322.9300235,0.46298194,9.55849334,2
Democratic Republic of the Congo 2002,55,0.914,33.88,322.4400384,0.46078479,9.41311819,2
Democratic Republic of the Congo 2003,55,0.896,33.72,330.5489733,1.0577169,13.07796024,2
Democratic Republic of the Congo 2004,55,0.878,33.56,342.459983,0.91128073,16.76256256,2
Democratic Republic of the Congo 2005,55,0.86,33.4,352.321215,1.13142995,16.66511683,2
Democratic Republic of the Congo 2006,55,1.038,33.18,359.4280566,1.23386147,17.88179003,2
Democratic Republic of the Congo 2007,60,1.216,32.96,369.8407386,1.40051275,17.58668277,2
Democratic Republic of the Congo 2008,60,1.394,32.74,380.4948944,1.75955845,16.78845155,2
Democratic Republic of the Congo 2009,60,1.572,32.52,379.0548651,1.88478467,14.31577333,2
Democratic Republic of the Congo 2010,60,1.75,32.3,393.0274343,2.52207604,10.99338098,2
Democratic Republic of the Congo 2011,60,1.81,32.12,406.2010116,2.36865768,9.62520454,2
Democratic Republic of the Congo 2012,60,1.87,31.94,420.6293478,3.56618006,10.21759952,2
Democratic Republic of the Congo 2013,60,1.93,31.76,441.0129597,3.75562688,12.32962789,2
Democratic Republic of the Congo 2014,60,1.99,31.58,466.4249271,4.68056274,15.53926396,2
Democratic Republic of the Congo 2015,60,2.05,31.4,482.0645483,5.99414778,15.83147063,2
Democratic Republic of the Congo 2016,60,2.05,31.23333333,476.8148846,5.31198332,18.57416069,2
Democratic Republic of the Congo 2017,65,2.0,31.06666667,477.8478711,4.38260495,20.95839627,2
Democratic Republic of the Congo 2018,65,2.0,30.9,489.382354,5.57628145,18.38180535,2
Democratic Republic of the Congo 2019,65,2.0,30.9,494.8192269,6.42429765,18.42051823,2
Denmark 2000,80,12.67,37.3,49241.928,1934.538311,393.2196097,2
Denmark 2001,80,12.594,36.0,49469.68881,2078.875987,413.6112028,2
Denmark 2002,80,12.518,34.7,49541.85555,2237.818201,432.4249591,2
Denmark 2003,80,12.442,33.4,49599.99696,2303.244424,441.6590273,2
Denmark 2004,80,12.366,32.1,50792.00095,2479.947631,488.3047869,2
Denmark 2005,80,12.29,30.8,51835.83271,2603.643975,505.4051237,2
Denmark 2006,80,12.032,29.74,53687.44155,2872.318317,552.3979424,2
Denmark 2007,80,11.774,28.68,53935.87025,3049.11408,593.4330388,2
Denmark 2008,80,11.516,27.62,53345.35762,3309.464992,629.4427106,2
Denmark 2009,80,11.258,26.56,50457.23249,3646.400936,670.973659,2
Denmark 2010,80,11.0,25.5,51173.46616,3738.828534,718.539836,2
Denmark 2011,80,10.872,24.62,51644.46351,3776.24014,740.0578897,2
Denmark 2012,85,10.744,23.74,51567.04015,3861.074358,736.5487204,2
Denmark 2013,85,10.616,22.86,51831.79793,4012.82147,749.5396208,2
Denmark 2014,85,10.488,21.98,52404.76397,4113.964505,772.5868578,2
Denmark 2015,85,10.36,21.1,53254.85637,4240.318321,796.6943577,2
Denmark 2016,85,10.36,20.1,54556.06895,4451.687852,840.2284583,2
Denmark 2017,85,10.26,19.1,55735.7649,4682.893753,890.3860699,2
Denmark 2018,85,10.26,18.1,56563.48847,4864.545137,934.8259551,2
Denmark 2019,85,10.26,18.1,57203.02779,5010.256287,1005.204816,2
Djibouti 2000,60,1.62,29.27260274,2167.202457,34.00100634,36.82495948,4
Djibouti 2001,60,1.552,28.66109589,2167.202457,30.72084145,38.16930448,4
Djibouti 2002,60,1.484,28.04958904,2167.202457,32.4940142,39.26785572,4
Djibouti 2003,60,1.416,27.43808219,2167.202457,39.25885364,38.8443793,4
Djibouti 2004,60,1.348,26.82657534,2167.202457,39.02610504,37.73538721,4
Djibouti 2005,60,1.28,26.21506849,2167.202457,39.70158928,38.70878159,4
Djibouti 2006,60,1.158,25.69589041,2167.202457,52.20534557,40.21924224,4
Djibouti 2007,60,1.036,25.17671233,2167.202457,55.8332416,39.87954812,4
Djibouti 2008,60,0.914,24.65753425,2167.202457,62.70814763,35.08387682,4
Djibouti 2009,60,0.792,24.13835616,2167.202457,65.86002473,34.05519715,4
Djibouti 2010,65,0.67,23.61917808,2167.202457,66.66671389,32.45242554,4
Djibouti 2011,65,0.634,23.17821918,2167.202457,82.94140352,32.95004885,4
Djibouti 2012,65,0.598,22.73726027,2167.202457,74.81227802,31.65351632,4
Djibouti 2013,65,0.562,22.29630137,2167.202457,74.17314554,29.98026347,4
Djibouti 2014,65,0.526,21.85534247,2279.577595,75.70305789,30.46266385,4
Djibouti 2015,65,0.49,21.41438356,2409.311902,77.92932335,30.80702552,4
Djibouti 2016,70,0.49,20.91552511,2538.054019,62.40774082,31.60616192,4
Djibouti 2017,70,0.43,20.41666667,2632.913333,56.22356234,33.55087247,4
Djibouti 2018,70,0.43,19.91780822,2714.351648,60.06815927,37.47134236,4
Djibouti 2019,70,0.43,19.91849315,2820.062866,55.8884566,26.63675525,4
Dominican Republic 2000,70,7.19,18.7,4175.170931,113.5532799,204.7250437,2
Dominican Republic 2001,70,6.982,18.18,4214.573667,116.6517486,207.9667181,2
Dominican Republic 2002,70,6.774,17.66,4340.899839,120.3209268,217.9332236,2
Dominican Republic 2003,75,6.566,17.14,4222.590244,82.31570241,219.164584,2
Dominican Republic 2004,75,6.358,16.62,4272.075138,84.60335069,224.5824391,2
Dominican Republic 2005,75,6.15,16.1,4612.808646,114.3132243,236.8890221,2
Dominican Republic 2006,75,6.142,15.66,4971.238056,127.6698869,232.0052014,2
Dominican Republic 2007,75,6.134,15.22,5272.863995,170.1419784,247.5839911,2
Dominican Republic 2008,75,6.126,14.78,5373.096134,222.5097253,264.719255,2
Dominican Republic 2009,75,6.118,14.34,5353.598103,245.5844887,285.876322,2
Dominican Republic 2010,75,6.11,13.9,5724.307164,287.1283318,345.721997,2
Dominican Republic 2011,75,6.21,13.56,5827.383123,323.4589531,345.8089856,2
Dominican Republic 2012,75,6.31,13.22,5909.863245,328.8952626,362.8282551,2
Dominican Republic 2013,75,6.41,12.88,6120.991028,346.7755261,368.9942632,2
Dominican Republic 2014,75,6.51,12.54,6472.848942,331.6049334,394.0187572,2
Dominican Republic 2015,75,6.61,12.2,6838.936594,349.0589291,440.4158516,2
Dominican Republic 2016,75,6.61,11.76666667,7209.990042,429.2739192,503.7471404,2
Dominican Republic 2017,75,6.68,11.33333333,7461.653103,448.8767477,519.6794468,2
Dominican Republic 2018,75,6.68,10.9,7894.955017,460.8438721,569.4220841,2
Dominican Republic 2019,75,6.68,10.9,8205.142409,511.8420305,618.6513522,2
Ecuador 2000,75,5.96,18.4,4227.552516,56.11448097,132.9706319,2
Ecuador 2001,75,5.93,17.96,4322.341882,76.48968962,147.7671878,2
Ecuador 2002,75,5.9,17.52,4421.934417,89.46345543,190.8065699,2
Ecuador 2003,75,5.87,17.08,4463.597184,108.6458327,243.7143922,2
Ecuador 2004,75,5.84,16.64,4746.807173,123.3146268,268.2048633,2
Ecuador 2005,75,5.81,16.2,4912.527491,127.8718977,294.6659698,2
Ecuador 2006,75,5.88,15.86,5041.3338,146.0937303,307.9774761,2
Ecuador 2007,75,5.95,15.52,5063.984478,169.6740301,271.0950141,2
Ecuador 2008,75,6.02,15.18,5294.899313,185.6808385,287.8701002,2
Ecuador 2009,75,6.09,14.84,5236.053684,209.9798275,290.2954775,2
Ecuador 2010,80,6.16,14.5,5331.383774,257.688468,288.9846846,2
Ecuador 2011,80,5.924,14.16,5657.213016,302.1805561,334.9774108,2
Ecuador 2012,80,5.688,13.82,5881.381167,354.4836665,341.433456,2
Ecuador 2013,80,5.452,13.48,6078.439563,426.6619145,330.7485371,2
Ecuador 2014,80,5.216,13.14,6215.838092,481.959923,304.0837765,2
Ecuador 2015,80,4.98,12.8,6130.586676,476.9755001,349.691655,2
Ecuador 2016,80,4.98,12.4,5965.643273,487.2827543,314.4375584,2
Ecuador 2017,80,4.2,12.0,6012.803317,528.0067848,333.8855088,2
Ecuador 2018,80,4.2,11.6,5976.245345,583.8674925,346.5951035,2
Ecuador 2019,80,4.2,11.6,5863.910566,577.2619192,356.2872503,2
Egypt 2000,70,0.25,24.3,2517.580506,105.5242909,194.3698152,1
Egypt 2001,70,0.258,24.26,2553.528409,116.8810106,224.6731392,1
Egypt 2002,70,0.266,24.22,2560.457409,122.5991308,233.1587222,1
Egypt 2003,70,0.274,24.18,2587.630508,111.0787987,233.9012102,1
Egypt 2004,70,0.282,24.14,2639.347069,110.3915982,225.5506669,1
Egypt 2005,70,0.29,24.1,2703.222583,117.5454775,242.039971,1
Egypt 2006,70,0.304,24.14,2832.5482,139.5126122,241.687221,1
Egypt 2007,70,0.318,24.18,2974.687871,135.5640694,240.5589047,1
Egypt 2008,70,0.332,24.22,3125.74753,142.4710686,266.1482489,1
Egypt 2009,75,0.346,24.26,3208.452267,147.3463913,266.3134664,1
Egypt 2010,75,0.36,24.3,3305.883247,136.9423183,276.2364583,1
Egypt 2011,75,0.368,24.3,3290.761828,150.1828132,291.0193795,1
Egypt 2012,75,0.376,24.3,3288.794355,150.0073734,370.5223716,1
Egypt 2013,75,0.384,24.3,3283.74072,161.4807658,389.4105106,1
Egypt 2014,75,0.392,24.3,3301.204443,161.7561806,378.2965565,1
Egypt 2015,75,0.4,24.3,3370.382447,191.9497017,421.1760527,1
Egypt 2016,75,0.4,24.33333333,3444.268262,185.3102938,408.9815235,1
Egypt 2017,75,0.36,24.36666667,3517.587895,192.1662839,426.3306135,1
Egypt 2018,75,0.36,24.4,3634.834269,165.5120927,406.7220541,1
Egypt 2019,75,0.36,24.4,3768.627511,161.7698771,414.2933821,1
El Salvador 2000,70,3.86,15.9,2957.371869,175.3782501,216.8140863,1
El Salvador 2001,70,3.848,15.4,2968.631544,174.6131278,218.4809439,1
El Salvador 2002,70,3.836,14.9,3003.698339,187.043542,216.0772013,1
El Salvador 2003,70,3.824,14.4,3042.834653,186.9826631,210.6225958,1
El Salvador 2004,70,3.812,13.9,3065.418791,199.0829651,208.9364996,1
El Salvador 2005,75,3.8,13.4,3147.225225,221.9603396,205.2390725,1
El Salvador 2006,75,3.702,12.98,3285.917604,254.9915855,163.5835387,1
El Salvador 2007,75,3.604,12.56,3341.616996,241.7307059,176.8865018,1
El Salvador 2008,75,3.506,12.14,3399.331869,250.9034775,181.0797055,1
El Salvador 2009,75,3.408,11.72,3315.801593,248.3964377,188.6298196,1
El Salvador 2010,75,3.31,11.3,3373.043809,272.2598232,186.5446332,1
El Salvador 2011,75,3.366,10.94,3488.150017,314.7501291,182.9358034,1
El Salvador 2012,75,3.422,10.58,3572.671423,295.4509906,181.6537454,1
El Salvador 2013,75,3.478,10.22,3638.162801,332.6344911,175.5134118,1
El Salvador 2014,75,3.534,9.86,3686.095565,345.610651,186.2493394,1
El Salvador 2015,75,3.59,9.5,3761.51368,372.7613939,195.1490397,1
El Salvador 2016,75,3.59,9.1,3845.022496,399.320356,206.1304947,1
El Salvador 2017,75,3.89,8.7,3921.315865,388.7012045,220.2065539,1
El Salvador 2018,75,3.89,8.3,4009.716555,399.6989535,225.0107929,1
El Salvador 2019,75,3.89,8.3,4104.917889,416.8786534,235.6192676,1
Equatorial Guinea 2000,55,7.45,29.27260274,3941.663522,27.18590764,149.8813022,1
Equatorial Guinea 2001,55,7.742,28.66109589,6132.847296,26.85464092,254.9363578,1
Equatorial Guinea 2002,55,8.034,28.04958904,6987.942647,26.02675604,337.7577291,1
Equatorial Guinea 2003,55,8.326,27.43808219,7604.480697,48.36541731,415.4656414,1
Equatorial Guinea 2004,55,8.618,26.82657534,10028.35435,46.96525237,424.8075906,1
Equatorial Guinea 2005,55,8.91,26.21506849,11188.44854,57.56766577,347.1282651,1
Equatorial Guinea 2006,55,8.968,25.69589041,11508.92592,77.45396717,347.8568793,1
Equatorial Guinea 2007,55,9.026,25.17671233,12660.90547,97.08618425,400.0765686,1
Equatorial Guinea 2008,60,9.084,24.65753425,14222.54884,114.378692,570.4329485,1
Equatorial Guinea 2009,60,9.142,24.13835616,13740.83997,220.194067,429.5153012,1
Equatorial Guinea 2010,60,9.2,23.61917808,11933.31103,149.5743361,423.8370358,1
Equatorial Guinea 2011,60,9.176,23.17821918,12155.81874,138.8200518,370.7291652,1
Equatorial Guinea 2012,60,9.152,22.73726027,12625.29592,196.9579186,261.7489005,1
Equatorial Guinea 2013,60,9.128,22.29630137,11614.00291,148.5255121,495.7926039,1
Equatorial Guinea 2014,60,9.104,21.85534247,11200.81068,158.6893885,577.6046602,1
Equatorial Guinea 2015,60,9.08,21.41438356,9788.983771,133.2919958,558.9019331,1
Equatorial Guinea 2016,60,9.08,20.91552511,8594.45019,142.0849011,493.566626,1
Equatorial Guinea 2017,60,7.23,20.41666667,7818.053564,133.235904,520.1970766,1
Equatorial Guinea 2018,60,7.23,19.91780822,7079.650502,128.4329151,495.0831003,1
Equatorial Guinea 2019,60,7.23,19.91849315,6472.070861,129.1062269,472.7755901,1
Estonia 2000,75,9.57,46.0,9960.139039,369.0686966,117.3894246,1
Estonia 2001,75,10.786,45.12,10625.57927,384.7673342,108.1646625,1
Estonia 2002,75,12.002,44.24,11417.16797,416.8123219,130.5734464,1
Estonia 2003,75,13.218,43.36,12362.24828,483.6111002,150.8854669,1
Estonia 2004,75,14.434,42.48,13282.54552,548.4378561,188.5903271,1
Estonia 2005,75,15.65,41.6,14631.38733,620.5156508,214.0515817,1
Estonia 2006,75,14.998,40.72,16155.20743,685.9980118,225.8739315,1
Estonia 2007,75,14.346,39.84,17459.09831,827.8312417,269.1969564,1
Estonia 2008,75,13.694,38.96,16607.56806,993.1141699,304.3082757,1
Estonia 2009,75,13.042,38.08,14205.39488,1034.873985,301.2043981,1
Estonia 2010,80,12.39,37.2,14585.83866,1013.847543,327.8844808,1
Estonia 2011,80,12.39,36.42,15692.78883,1069.894351,336.4919166,1
Estonia 2012,80,12.39,35.64,16257.4722,1152.462163,355.3835321,1
Estonia 2013,80,12.39,34.86,16553.38326,1245.051122,404.0942678,1
Estonia 2014,80,12.39,34.08,17096.64458,1334.35869,431.9970031,1
Estonia 2015,80,12.39,33.3,17402.03761,1406.101796,456.6753795,1
Estonia 2016,80,12.39,32.36666667,17945.94496,1531.341426,495.6668733,1
Estonia 2017,80,9.23,31.43333333,18962.4103,1647.918421,593.3211211,1
Estonia 2018,80,9.23,30.5,19611.61099,1791.902883,641.7237812,1
Estonia 2019,80,9.23,30.5,20269.57514,1947.345384,668.9293141,1
Eswatini 2000,50,7.46,12.3,2411.444924,113.8366975,94.81982228,1
Eswatini 2001,50,7.31,12.12,2411.373859,115.3289261,105.657944,1
Eswatini 2002,45,7.16,11.94,2494.44754,123.5883077,113.5827224,1
Eswatini 2003,45,7.01,11.76,2571.688071,156.8760825,123.6402059,1
Eswatini 2004,45,6.86,11.58,2647.463243,172.4746124,136.5043902,1
Eswatini 2005,45,6.71,11.4,2790.250788,226.0125697,145.6940919,1
Eswatini 2006,45,6.732,11.22,2941.396842,233.2707355,157.4417372,1
Eswatini 2007,45,6.754,11.04,3054.082429,269.7619565,166.5247758,1
Eswatini 2008,45,6.776,10.86,3062.614991,326.6691821,165.0832468,1
Eswatini 2009,50,6.798,10.68,3096.296069,332.4951237,161.7740538,1
Eswatini 2010,50,6.82,10.5,3199.053542,328.5782364,168.5068091,1
Eswatini 2011,50,7.424,10.36,3254.813373,291.0015023,172.8125277,1
Eswatini 2012,50,8.028,10.22,3411.719361,282.1614828,164.174893,1
Eswatini 2013,55,8.632,10.08,3521.669337,289.5513724,165.3478882,1
Eswatini 2014,55,9.236,9.94,3530.360904,241.0488554,162.9287612,1
Eswatini 2015,60,9.84,9.8,3583.31129,259.7558613,159.0949544,1
Eswatini 2016,60,9.84,9.633333333,3594.167067,247.7654586,152.1515192,1
Eswatini 2017,60,10.04,9.466666667,3638.768782,297.8599615,149.7277982,1
Eswatini 2018,60,10.04,9.3,3695.949942,306.61727,139.8394511,1
Eswatini 2019,65,10.04,9.3,3766.062999,309.7279233,141.3194113,1
Ethiopia 2000,55,1.76,6.8,258.8705508,8.68560354,8.95748784,2
Ethiopia 2001,55,1.818,6.7,272.288578,10.46630487,9.87443551,2
Ethiopia 2002,55,1.876,6.6,268.4236285,10.82935928,10.57806533,2
Ethiopia 2003,55,1.934,6.5,255.1002912,11.47161381,9.71524045,2
Ethiopia 2004,60,1.992,6.4,281.5203534,7.580268,9.77553543,2
Ethiopia 2005,60,2.05,6.3,305.9793854,11.07807272,9.36346614,2
Ethiopia 2006,60,2.14,6.22,329.6793116,7.97172298,13.48737869,2
Ethiopia 2007,60,2.23,6.14,357.117967,10.56189282,15.84897044,2
Ethiopia 2008,60,2.32,6.06,384.5726966,4.47633929,15.36108539,2
Ethiopia 2009,65,2.41,5.98,406.8569684,8.41383633,20.23113711,2
Ethiopia 2010,65,2.5,5.9,445.1823799,9.70867617,27.14893004,2
Ethiopia 2011,65,2.438,5.82,481.0379051,4.32553701,27.3563843,2
Ethiopia 2012,65,2.376,5.74,508.0657602,12.94459469,26.75258079,2
Ethiopia 2013,65,2.314,5.66,546.5928894,14.1150644,26.01878977,2
Ethiopia 2014,65,2.252,5.58,586.5736719,10.81999178,35.929244,2
Ethiopia 2015,70,2.19,5.5,630.3126821,16.00014813,35.79212821,2
Ethiopia 2016,70,2.19,5.4,671.2906427,16.90986889,37.04655306,2
Ethiopia 2017,70,2.36,5.3,715.748806,17.41108924,27.71723172,2
Ethiopia 2018,70,2.36,5.2,744.3675944,16.61090694,28.94026827,2
Ethiopia 2019,70,2.36,5.2,785.4850502,17.05324168,32.44320861,2
Fiji 2000,70,3.24,32.3,4000.911583,166.360004,33.13700081,2
Fiji 2001,70,3.148,31.78,4038.190943,137.02087,35.51132571,2
Fiji 2002,70,3.056,31.26,4125.385396,151.3194682,35.6741683,2
Fiji 2003,70,2.964,30.74,4125.788677,157.0395693,38.12476811,2
Fiji 2004,70,2.872,30.22,4302.409145,169.0146921,45.42669332,2
Fiji 2005,70,2.78,29.7,4291.77689,190.4083411,43.80021199,2
Fiji 2006,70,2.824,29.24,4330.889176,203.1047804,58.74492735,2
Fiji 2007,70,2.868,28.78,4257.575425,204.1232096,68.34737303,2
Fiji 2008,70,2.912,28.32,4272.36775,186.3077483,64.78522963,2
Fiji 2009,70,2.956,27.86,4191.407225,181.7767247,91.36822891,2
Fiji 2010,70,3.0,27.4,4297.200424,187.157598,87.26664724,2
Fiji 2011,70,3.066,26.94,4397.965949,169.168182,98.42201655,2
Fiji 2012,70,3.132,26.48,4446.797804,183.2671279,108.3688119,2
Fiji 2013,70,3.198,26.02,4645.112956,193.3397411,120.7770856,2
