,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Burundi 2003,51.69,8.992,21.48,300.0861593,7.34047715,20.71401451,39.65226,46.672097,52
Burundi 2004,52.55,8.716,20.64,303.1196764,13.37965356,19.66059153,41.745111,48.165348,53
Burundi 2005,53.37,8.44,19.8,294.7387796,11.74109546,22.59156354,43.268993,49.692475,53
Burundi 2006,54.16,8.284,19.16,299.7691271,14.14881624,29.01094417,44.535857,50.750037,54
Burundi 2007,54.94,8.128,18.52,298.9366667,15.15825581,32.84313293,46.854561,51.701861,55
Burundi 2008,55.72,7.972,17.88,300.8413556,9.92125024,31.58235512,45.973287,53.744704,56
Burundi 2009,56.49,7.816,17.24,296.8471011,13.35737039,29.09312161,48.003109,54.415462,56
Burundi 2010,57.23,7.66,16.6,297.7917333,13.16357468,29.52705057,49.459883,54.929772,57
Burundi 2011,57.93,7.534,16.06,299.0171819,23.67175621,26.66536684,51.433847,57.077819,58
Burundi 2012,58.57,7.408,15.52,301.4813256,18.43785877,23.52224434,50.426317,55.934377,59
Burundi 2013,59.15,7.282,14.98,305.2908416,11.41759962,24.33956895,52.468201,58.314381,59
Burundi 2014,59.67,7.156,14.44,307.7655378,21.65457982,28.13006552,53.331286,59.408415,60
Burundi 2015,60.12,7.03,13.9,289.3596333,20.36400938,28.45470148,52.84796,60.835326,60
Burundi 2016,60.53,7.03,13.33333333,282.9759725,15.23892022,26.49971252,54.32704,61.151348,61
Burundi 2017,60.9,7.19,12.76666667,277.9598089,15.787358,26.20855401,55.468054,62.591085,61
Burundi 2018,61.25,7.19,12.2,274.1319142,17.85625361,25.49260063,55.409225,62.860168,61
Burundi 2019,61.58,7.19,12.2,270.1372831,20.62686797,25.31656399,56.284806,64.306989,62
Cabo Verde 2000,68.58,6.03,20.6,1844.53807,97.65005041,35.78559635,62.35327,76.513554,69
Cabo Verde 2001,69.1,6.214,20.04,1854.512058,110.0695852,36.41185621,64.953525,78.494032,69
Cabo Verde 2002,69.56,6.398,19.48,1921.892224,115.578357,38.65533227,65.923772,79.987493,70
Cabo Verde 2003,69.93,6.582,18.92,1973.554935,115.2346777,39.31510937,66.868196,81.333046,70
Cabo Verde 2004,70.22,6.766,18.36,2145.774604,122.8262658,42.53990486,67.177595,82.688123,70
Cabo Verde 2005,70.42,6.95,17.8,2265.03467,128.0352724,47.20863032,68.841217,83.331513,70
Cabo Verde 2006,70.57,7.062,17.28,2416.173843,140.9098866,52.40293296,67.264776,83.262772,71
Cabo Verde 2007,70.68,7.174,16.76,2750.476982,158.2807694,52.86340567,67.913262,84.685077,71
Cabo Verde 2008,70.79,7.286,16.24,2901.192121,140.0650499,51.95249237,67.657881,83.650028,71
Cabo Verde 2009,70.91,7.398,15.72,2834.882367,155.8839584,55.12838479,67.975605,85.395989,71
Cabo Verde 2010,71.06,7.51,15.2,2845.702357,161.1541087,78.22079964,69.091131,85.895158,71
Cabo Verde 2011,71.24,7.198,14.78,2923.260502,170.9517019,73.81732328,72.457365,86.209401,71
Cabo Verde 2012,71.45,6.886,14.36,2919.779874,178.9283034,80.96548554,70.72148,86.741173,71
Cabo Verde 2013,71.66,6.574,13.94,2910.099444,177.0230757,82.60966272,72.467216,87.75685,72
Cabo Verde 2014,71.89,6.262,13.52,2894.987054,174.9441736,85.14762129,72.874821,88.07094,72
Cabo Verde 2015,72.12,5.95,13.1,2891.884482,190.2795225,86.79934795,71.603851,87.488199,72
Cabo Verde 2016,72.35,5.95,12.63333333,2994.198325,194.7680287,96.01112455,73.687253,88.621177,72
Cabo Verde 2017,72.57,5.6,12.16666667,3068.990292,217.9682886,104.6801841,75.272693,89.339107,73
Cabo Verde 2018,72.78,5.6,11.7,3172.960459,225.6492725,109.8552328,73.607101,88.598303,73
Cabo Verde 2019,72.98,5.6,11.7,3318.932781,243.1155512,101.2673385,73.901907,88.970228,73
Cambodia 2000,58.43,1.87,42.3,488.0027023,13.90081283,54.92349681,52.302779,59.874705,58
Cambodia 2001,59.34,2.034,41.04,518.3842919,13.79958433,61.99603796,54.214773,61.923999,59
Cambodia 2002,60.28,2.198,39.78,542.654743,17.33531067,65.09997844,55.765368,64.019078,60
Cambodia 2003,61.24,2.362,38.52,578.4093554,19.97035324,63.4688213,57.686469,66.042986,61
Cambodia 2004,62.19,2.526,37.26,627.0082134,20.57866357,68.57417034,59.656403,67.197983,62
Cambodia 2005,63.09,2.69,36,697.7467582,21.03347274,80.019801,60.70028,68.276372,63
Cambodia 2006,63.93,3.134,34.82,759.643395,18.5924145,76.48588393,61.812785,69.512015,64
Cambodia 2007,64.7,3.578,33.64,822.7540867,20.99140357,52.73547978,63.917382,70.575823,65
Cambodia 2008,65.39,4.022,32.46,863.3869748,23.70731866,104.109139,62.822033,71.812144,65
Cambodia 2009,66.01,4.466,31.28,851.2030243,27.99241142,117.9261348,65.318687,73.659633,66
Cambodia 2010,66.56,4.91,30.1,888.9125883,33.07926043,111.2319149,65.628047,73.952434,67
Cambodia 2011,67.04,5.202,29.12,938.0176771,33.42135602,140.774143,67.593136,75.864416,67
Cambodia 2012,67.48,5.494,28.14,992.1346004,40.35461898,127.5673987,66.440644,75.475912,67
Cambodia 2013,67.89,5.786,27.16,1049.994506,43.23393269,132.6166333,67.737776,76.950144,68
Cambodia 2014,68.27,6.078,26.18,1109.375653,39.49091535,125.4927928,68.854349,77.242368,68
Cambodia 2015,68.64,6.37,25.2,1170.742816,45.56670633,121.6099101,69.004498,77.412087,69
Cambodia 2016,68.98,6.37,24.1,1235.323404,49.01819815,133.16886,69.042322,78.532061,69
Cambodia 2017,69.29,6.64,23,1304.549389,59.60861315,144.5312077,70.039109,78.515193,69
Cambodia 2018,69.57,6.64,21.9,1384.968023,70.39181901,174.3699726,69.974848,78.619083,70
Cambodia 2019,69.82,6.64,21.9,1465.969535,76.82380948,218.6648183,70.239152,78.740464,70
Cameroon 2000,50.99,6.69,12.8,1137.624523,13.09298042,68.12884894,41.839139,48.483202,51
Cameroon 2001,51.22,6.876,12.48,1156.050387,16.6072743,64.1819333,42.06359,48.536682,51
Cameroon 2002,51.54,7.062,12.16,1175.87167,19.79497682,66.44535589,42.630977,48.415625,52
Cameroon 2003,51.91,7.248,11.84,1206.610508,20.2590603,69.6112261,43.336733,49.071471,52
Cameroon 2004,52.32,7.434,11.52,1256.693646,17.51093833,71.82384869,43.582016,49.443677,52
Cameroon 2005,52.76,7.62,11.2,1250.058879,16.70451365,75.225953,43.959157,49.067544,53
Cameroon 2006,53.22,7.782,10.9,1262.871902,17.10179975,76.80628651,44.71737,49.868678,53
Cameroon 2007,53.68,7.944,10.6,1281.39248,15.57562236,80.63093777,45.764474,50.200463,54
Cameroon 2008,54.15,8.106,10.3,1281.019833,15.13790114,79.25642886,45.087948,51.028229,54
Cameroon 2009,54.63,8.268,10,1277.181615,12.62157122,80.26254369,46.404792,51.659636,55
Cameroon 2010,55.1,8.43,9.7,1277.265689,11.45559075,81.28268809,46.909538,52.527179,55
Cameroon 2011,55.58,7.978,9.44,1283.567037,16.57247446,81.30383025,48.724773,54.327131,56
Cameroon 2012,56.07,7.526,9.18,1305.668029,18.93823036,88.22694176,47.767534,53.290793,56
Cameroon 2013,56.58,7.074,8.92,1332.86,15.03525383,90.30713871,49.755059,55.447472,57
Cameroon 2014,57.08,6.622,8.66,1366.96659,19.5364921,93.01800336,50.163878,56.354496,57
Cameroon 2015,57.58,6.17,8.4,1399.675331,12.35453427,97.77726233,51.234424,57.71054,58
Cameroon 2016,58.06,6.17,8.1,1420.029867,12.90696257,101.6268284,52.503146,58.174261,58
Cameroon 2017,58.51,5.65,7.8,1429.23468,5.1754399,107.1423591,53.492646,59.104811,59
Cameroon 2018,58.92,5.65,7.5,1445.267766,7.76820504,109.0079924,53.445797,60.245438,59
Cameroon 2019,59.29,5.65,7.5,1454.564064,4.57035808,112.3137689,54.517663,60.423145,59
Canada 2000,79.14,10.1,28.4,37923.48646,1770.007612,659.5981789,83.785565,89.979998,79
Canada 2001,79.34,10.1,27.38,38185.21967,1905.79734,711.9991743,84.088665,90.25759,79
Canada 2002,79.49,10.1,26.36,38912.20974,1998.055379,760.2424609,84.432425,90.106167,79
Canada 2003,79.74,10.1,25.34,39257.7619,2141.512459,786.4583291,84.548168,90.273003,80
Canada 2004,79.89,10.1,24.32,40093.80734,2255.104441,831.4610269,84.885244,90.515313,80
Canada 2005,80.19,10.1,23.3,40989.52682,2403.176038,887.2438166,85.108081,90.547006,80
Canada 2006,80.34,10.1,22.5,41646.41464,2474.441867,1089.233216,85.521734,90.854368,80
Canada 2007,80.54,10.1,21.7,42097.43512,2596.570942,1134.708926,85.825029,90.893478,81
Canada 2008,80.7,10.1,20.9,42063.63305,2698.338599,1170.120339,85.59365,90.941643,81
Canada 2009,81,10.1,20.1,40368.29204,2915.108372,1238.719691,86.335353,91.052682,81
Canada 2010,81.25,10.1,19.3,41155.32364,2986.782521,1285.845969,86.581013,91.406586,81
Canada 2011,81.45,9.856,18.6,42036.99784,3025.218588,1283.264867,87.047931,91.474252,81
Canada 2012,81.65,9.612,17.9,42315.80739,3111.405668,1305.403143,86.881067,91.513544,82
Canada 2013,81.75,9.368,17.2,42846.2842,3239.858183,1341.579363,87.097638,91.655561,82
Canada 2014,81.8,9.124,16.5,43635.09548,3287.769801,1371.482484,87.122853,91.583078,82
Canada 2015,81.9,8.88,15.8,43596.13554,3355.854581,1395.588907,87.188984,91.621565,82
Canada 2016,81.9,8.88,15.06666667,43536.9134,3541.254568,1542.871417,87.066966,91.594127,82
Canada 2017,81.9,8.94,14.33333333,44325.48834,3635.532716,1573.185733,87.038286,91.722363,82
Canada 2018,82.05,8.94,13.6,44917.48373,3808.623594,1619.123594,87.020919,91.83623,82
Canada 2019,82.05,8.94,13.6,45109.24449,3873.701489,1646.949844,87.415997,92.046647,82
Central African Republic 2000,44.19,3.68,29.27260274,445.8032915,10.97661202,13.1264749,27.789066,31.755441,44
Central African Republic 2001,44.06,3.668,28.66109589,455.3383787,10.31038487,14.70855066,27.823348,31.152383,44
Central African Republic 2002,44.06,3.656,28.04958904,461.4980841,10.32693861,15.39580565,27.729579,30.936836,44
Central African Republic 2003,44.18,3.644,27.43808219,426.1595794,11.01770524,16.51610838,28.582433,31.047572,44
Central African Republic 2004,44.41,3.632,26.82657534,442.0152346,11.11135971,18.17417146,29.08015,31.430847,44
Central African Republic 2005,44.74,3.62,26.21506849,436.1002636,8.15489316,18.70494393,29.702013,32.17728,45
Central African Republic 2006,45.16,3.692,25.69589041,447.808105,10.19615929,19.95333288,30.198093,33.134798,45
Central African Republic 2007,45.64,3.764,25.17671233,459.7460648,10.93248466,20.96438316,32.008104,34.239595,46
Central African Republic 2008,46.16,3.836,24.65753425,459.5624556,7.39131309,21.28733802,31.143736,35.450227,46
Central African Republic 2009,46.72,3.908,24.13835616,488.3880234,6.79715026,22.27816745,32.840936,36.701481,47
Central African Republic 2010,47.31,3.98,23.61917808,500.5292757,5.60867541,23.33162377,33.631077,37.910068,47
Central African Republic 2011,47.95,3.67,23.17821918,513.594265,4.20963201,24.27387984,35.661076,40.421291,48
Central African Republic 2012,48.64,3.36,22.73726027,534.8835608,6.86162423,25.77465353,34.776226,38.752125,49
Central African Republic 2013,49.37,3.05,22.29630137,338.1657046,7.25878766,17.64542093,35.202649,41.46077,49
Central African Republic 2014,50.13,2.74,21.85534247,338.7003837,5.12213244,18.11510124,33.797916,42.111332,50
Central African Republic 2015,50.88,2.43,21.41438356,351.8797536,3.58761502,19.62901288,38.303219,44.699494,51
Central African Republic 2016,51.59,2.43,20.91552511,362.2183299,5.102469,26.02230064,38.873337,46.138452,52
Central African Republic 2017,52.24,2.38,20.41666667,371.6031298,6.65269069,35.05071317,38.581527,47.233223,52
Central African Republic 2018,52.81,2.38,19.91780822,378.2630765,6.75231648,45.67557487,39.761484,48.130734,53
Central African Republic 2019,53.28,2.38,19.91849315,381.4140451,8.29152018,48.08986569,40.832801,48.783622,53
Chad 2000,47.71,4.34,13.9,379.3515456,17.26512533,26.57381745,37.274921,41.645844,48
Chad 2001,47.79,4.396,13.56,409.7036673,16.86750394,29.79522583,38.147109,41.897719,48
Chad 2002,47.9,4.452,13.22,429.4269724,20.31471661,47.9928009,38.146971,41.806385,48
Chad 2003,48.06,4.508,12.88,473.4680201,18.92562955,30.98930821,38.510654,42.041342,48
Chad 2004,48.27,4.564,12.54,605.2393529,27.61339058,43.31128791,38.012713,42.270858,48
Chad 2005,48.55,4.62,12.2,682.3538711,22.18066147,45.36294029,38.1066,42.048504,49
Chad 2006,48.91,5.012,11.9,662.8855028,15.44974666,51.68402483,37.397196,42.26672,49
Chad 2007,49.34,5.404,11.6,661.7723625,16.29288561,48.53817394,38.235283,42.969486,49
Chad 2008,49.82,5.796,11.3,658.8744584,12.86774804,48.96615788,37.975734,43.277264,50
Chad 2009,50.35,6.188,11,662.9232506,15.22447074,51.85728214,38.4763,43.199471,50
Chad 2010,50.89,6.58,10.7,727.5249426,15.53753731,54.11254082,38.879891,43.804181,51
Chad 2011,51.42,5.554,10.44,703.1232127,15.07178117,46.55574056,40.066217,45.351706,51
Chad 2012,51.93,4.528,10.18,739.3383623,16.58483948,43.26466154,39.369448,44.498631,52
Chad 2013,52.39,3.502,9.92,754.1718107,17.88334983,40.82175934,40.160253,45.723108,52
Chad 2014,52.79,2.476,9.66,777.9356784,20.79071528,43.61925653,40.646128,46.404539,53
Chad 2015,53.14,1.45,9.4,774.4116005,17.50887549,50.81008144,40.95669,47.162156,53
Chad 2016,53.44,1.45,9.1,703.4660047,13.83436887,52.36148975,42.209537,47.302931,53
Chad 2017,53.71,1.37,8.8,660.1261315,11.13901463,46.96928294,42.016823,47.904712,54
Chad 2018,53.98,1.37,8.5,653.3497593,11.05919452,44.81073229,42.689986,48.765319,54
Chad 2019,54.24,1.37,8.5,652.7032138,12.01565875,43.20025514,43.010705,49.657066,54
Chile 2000,76.37,7.74,46.9,8550.711454,240.5800065,431.5302703,78.601685,88.275747,76
Chile 2001,76.63,7.978,45.86,8722.575326,259.3299043,453.8185007,77.90322,88.041664,77
Chile 2002,76.89,8.216,44.82,8904.537903,281.8652453,468.9376035,79.144724,88.597316,77
Chile 2003,77.15,8.454,43.78,9227.912116,304.0795342,490.9476998,79.056901,88.445766,77
Chile 2004,77.39,8.692,42.74,9746.183042,321.7333038,493.4743398,79.554682,88.867304,77
Chile 2005,77.63,8.93,41.7,10214.73255,330.4124775,509.4236167,80.365752,89.232287,78
Chile 2006,77.87,9.006,40.78,10727.10263,393.1363295,557.4514046,80.985023,88.672647,78
Chile 2007,78.1,9.082,39.86,11171.41947,442.1214244,604.0896342,80.795562,88.380804,78
Chile 2008,78.33,9.158,38.94,11479.28156,484.1312717,628.0370379,80.389906,88.872413,78
Chile 2009,78.56,9.234,38.02,11234.96794,545.9221843,618.8992378,81.305478,89.007041,79
Chile 2010,78.78,9.31,37.1,11773.00412,579.5939851,650.7231473,81.570009,88.982664,79
Chile 2011,78.99,9.3,36.26,12382.37917,649.6198116,727.908125,83.091799,89.641242,79
Chile 2012,79.18,9.29,35.42,13017.06753,723.8463772,786.1695186,82.395759,89.389386,79
Chile 2013,79.35,9.28,34.58,13318.59489,796.0088482,874.501816,82.867183,89.828764,79
Chile 2014,79.5,9.27,33.74,13421.53802,849.2320116,929.7470571,83.299309,90.088231,80
Chile 2015,79.65,9.26,32.9,13569.9478,904.9187264,979.6451092,83.424862,90.050574,80
Chile 2016,79.78,9.26,31.9,13644.62293,991.354684,1005.216356,84.065799,90.256587,80
Chile 2017,79.91,9.07,30.9,13615.52353,1118.432749,1100.702666,84.525548,90.563266,80
Chile 2018,80.04,9.07,29.9,13906.77022,1151.549642,1114.310379,83.636773,90.275067,80
Chile 2019,80.18,9.07,29.9,13765.11825,1234.308646,1189.840682,83.895709,90.448502,80
China 2000,71.4,3.81,26.7,2193.892991,28.1727412,99.99651624,73.736102,82.215891,71
China 2001,71.73,3.852,26.68,2359.568217,30.50154642,102.2958524,74.417991,83.624986,72
China 2002,72.06,3.894,26.66,2557.887094,38.39510023,112.6310156,74.974744,84.14683,72
China 2003,72.38,3.936,26.64,2797.171718,48.24578384,121.573896,75.523298,84.687508,72
China 2004,72.69,3.978,26.62,3061.827764,56.12902906,129.2291647,76.062423,85.200431,73
China 2005,72.99,4.02,26.6,3390.71017,67.85374697,138.8491346,76.565825,85.698883,73
China 2006,73.27,4.63,26.52,3800.759082,79.36102957,146.154723,77.209014,86.140699,73
China 2007,73.55,5.24,26.44,4319.023769,95.78034721,149.2025691,77.612422,86.551366,74
China 2008,73.84,5.85,26.36,4711.635127,128.2329413,159.3376479,77.47703,86.538239,74
China 2009,74.12,6.46,26.28,5128.895068,174.1473617,178.017564,78.29073,87.258829,74
China 2010,74.41,7.07,26.2,5647.058752,196.8522312,181.9319452,78.618391,87.566831,74
China 2011,74.71,7.086,26.14,6152.686005,232.8046015,200.2180669,79.332248,88.354565,75
China 2012,75.01,7.102,26.08,6591.650851,278.2937559,220.7388848,79.009244,87.954683,75
China 2013,75.32,7.118,26.02,7056.410627,314.5661512,236.5120471,79.719766,88.656018,75
China 2014,75.63,7.134,25.96,7532.771996,343.0463129,244.0287496,80.123067,89.004085,76
China 2015,75.93,7.15,25.9,8016.431435,377.7145397,249.8622594,80.444375,89.261519,76
China 2016,76.21,7.15,25.83333333,8516.513699,382.6432526,275.9241062,80.717571,89.519576,76
China 2017,76.47,7.05,25.76666667,9053.212733,400.3225483,306.0426017,80.444696,89.765278,76
China 2018,76.7,7.05,25.7,9619.192484,442.4138205,341.774435,81.393775,90.058264,77
China 2019,76.91,7.05,25.7,10155.49294,492.7226317,387.462759,81.781895,90.228562,77
Colombia 2000,72.95,5.58,15.1,4003.840324,278.5327315,95.10381379,68.251744,82.877181,73
Colombia 2001,73.24,5.546,14.72,4007.383076,302.5308652,100.3795533,68.699152,83.132961,73
Colombia 2002,73.52,5.512,14.34,4045.160407,303.8360402,91.40272006,69.720699,83.709789,74
Colombia 2003,73.78,5.478,13.96,4141.857865,324.2096031,86.98582094,70.794208,84.203444,74
Colombia 2004,74.03,5.444,13.58,4300.879451,329.9238078,113.1683934,71.588112,84.621934,74
Colombia 2005,74.27,5.41,13.2,4447.405926,359.1301684,136.1601355,72.492996,85.047851,74
Colombia 2006,74.5,5.336,12.84,4684.885103,408.5397612,154.1736223,73.286634,85.482208,75
Colombia 2007,74.73,5.262,12.48,4938.939283,444.1382003,181.5488228,74.963724,85.890236,75
Colombia 2008,74.96,5.188,12.12,5041.878748,478.2565786,210.8446066,73.98363,86.308061,75
Colombia 2009,75.19,5.114,11.76,5041.962558,535.0559619,207.1797992,75.951088,86.689212,75
Colombia 2010,75.42,5.04,11.4,5209.544008,542.6325749,208.2031563,76.533192,86.943231,75
Colombia 2011,75.66,5.188,11.1,5510.900488,572.5679925,205.2477571,77.708382,87.432874,76
Colombia 2012,75.88,5.336,10.8,5667.293728,560.781082,237.6956729,77.132407,87.199209,76
Colombia 2013,76.11,5.484,10.5,5899.554495,617.7076808,266.5326746,78.173383,87.580881,76
Colombia 2014,76.32,5.632,10.2,6106.862095,666.5064126,280.1772271,78.556116,87.693704,76
Colombia 2015,76.53,5.78,9.9,6228.426299,699.8776722,288.2168538,78.846498,87.767944,77
Colombia 2016,76.73,5.78,9.533333333,6290.852117,731.5760842,308.6363109,79.051767,87.830218,77
Colombia 2017,76.93,5.74,9.166666667,6280.663838,773.0430375,315.1222036,79.223905,87.824651,77
Colombia 2018,77.11,5.74,8.8,6320.762084,811.811518,321.7745744,79.186051,87.895772,77
Colombia 2019,77.29,5.74,8.8,6403.877096,865.7031053,338.5946991,79.119719,87.916228,77
Congo 2000,52.12,3.45,18.8,2057.767151,19.62331357,31.14596674,42.252055,44.437886,52
Congo 2001,52.52,3.51,18.42,2057.200356,36.64316675,39.07106596,43.848049,45.542993,53
Congo 2002,53.09,3.57,18.04,2101.690641,17.17751908,42.62089601,44.883319,46.789981,53
Congo 2003,53.82,3.63,17.66,2060.938941,19.88849274,47.76131729,46.302223,48.106828,54
Congo 2004,54.67,3.69,17.28,2061.348201,17.69550125,44.62730451,48.005031,49.674986,55
Congo 2005,55.6,3.75,16.9,2142.705976,18.8551332,40.11842356,49.911454,51.668554,56
Congo 2006,56.57,4.234,16.6,2228.585458,26.05741828,40.31778344,50.896969,52.694756,57
Congo 2007,57.54,4.718,16.3,2005.960069,25.51799599,42.01300941,53.02905,54.148349,58
Congo 2008,58.47,5.202,16,2062.970186,50.08333371,40.21227971,51.832639,55.478791,58
Congo 2009,59.32,5.686,15.7,2212.361862,30.63473648,55.24341702,54.092738,56.922555,59
Congo 2010,60.09,6.17,15.4,2333.074237,44.31741019,43.12187501,54.579647,58.559617,60
Congo 2011,60.79,6.516,15.12,2308.423468,35.35626639,39.82600057,55.615184,59.261416,61
Congo 2012,61.42,6.862,14.84,2468.558484,51.88604067,37.21508722,54.748578,59.070803,61
Congo 2013,62.02,7.208,14.56,2392.688741,56.84523244,37.69801767,55.598554,60.762886,62
Congo 2014,62.58,7.554,14.28,2493.088063,56.16471944,39.59545989,55.845406,60.971152,63
Congo 2015,63.1,7.9,14,2347.818499,51.91089869,40.5136299,56.795455,60.987002,63
Congo 2016,63.56,7.9,13.66666667,2045.202259,45.98668014,55.12187646,56.584493,62.539752,64
Congo 2017,63.95,9.27,13.33333333,1909.365875,40.98497768,58.09132564,56.778154,62.779636,64
Congo 2018,64.29,9.27,13,1774.613901,27.12868764,45.46393413,57.699195,62.9762,64
Congo 2019,64.57,9.27,13,1731.79988,30.71125187,44.15990357,54.719955,61.484853,65
Costa Rica 2000,77.45,5.55,11.9,7646.026942,335.4570471,175.4984132,82.63943,89.264103,77
Costa Rica 2001,77.6,5.524,11.96,7768.438519,346.8863663,175.5854781,82.613531,89.123646,78
Costa Rica 2002,77.74,5.498,12.02,7898.632694,387.6536517,189.8855828,83.064908,89.604109,78
Costa Rica 2003,77.87,5.472,12.08,8109.824442,408.2948993,204.7775494,83.143869,89.641933,78
Costa Rica 2004,78,5.446,12.14,8340.829384,407.9533995,208.5679446,83.428735,89.851981,78
Costa Rica 2005,78.12,5.42,12.2,8545.746794,419.5950306,235.3053617,83.496011,90.065686,78
Costa Rica 2006,78.24,5.296,12.32,9041.386288,491.9718287,251.543861,83.169808,90.240814,78
Costa Rica 2007,78.36,5.172,12.44,9647.860353,544.8381744,277.2650057,82.750462,90.08397,78
Costa Rica 2008,78.49,5.048,12.56,9966.047881,627.7953018,296.5918645,83.045527,90.122441,78
Costa Rica 2009,78.63,4.924,12.68,9746.490149,680.7493352,276.1025807,82.891664,90.269294,79
Costa Rica 2010,78.77,4.8,12.8,10137.5816,746.6109366,283.6567347,82.881067,90.080536,79
Costa Rica 2011,78.92,4.792,12.94,10453.52198,772.2625746,326.5126474,83.461735,90.502666,79
Costa Rica 2012,79.07,4.784,13.08,10832.75615,788.182272,326.2447281,83.686812,90.626322,79
Costa Rica 2013,79.23,4.776,13.22,10975.69576,818.4919373,333.8579047,83.46727,90.616504,79
Costa Rica 2014,79.4,4.768,13.36,11240.71096,874.5306822,356.5329425,82.380723,90.128151,79
Costa Rica 2015,79.57,4.76,13.5,11529.95453,943.3824571,354.0619646,82.756726,90.421252,80
Costa Rica 2016,79.74,4.76,13.76666667,11893.32259,1027.907028,373.5672254,83.198071,90.822178,80
Costa Rica 2017,79.91,4.87,14.03333333,12267.16135,1058.364922,380.634959,83.312333,90.612662,80
Costa Rica 2018,80.1,4.87,14.3,12470.95672,1107.785862,422.3379065,83.278961,90.956925,80
Costa Rica 2019,80.28,4.87,14.3,12662.42214,1186.819433,449.3459847,83.407979,90.916154,80
Cote d'Ivoire 2000,49.64,7.25,18,1809.920795,18.58954917,161.6033693,37.159009,41.361323,50
Cote d'Ivoire 2001,49.5,6.46,17.4,1725.155936,16.13066929,161.0420689,36.921648,40.642521,50
Cote d'Ivoire 2002,49.48,5.67,16.8,1636.446946,16.79454921,152.236347,36.862558,40.139982,49
Cote d'Ivoire 2003,49.57,4.88,16.2,1521.884837,15.67553955,139.2065927,36.57054,39.968018,50
Cote d'Ivoire 2004,49.79,4.09,15.6,1534.076712,17.3353492,138.0511803,37.371304,40.016165,50
Cote d'Ivoire 2005,50.12,3.3,15,1514.620553,16.82200235,131.7286819,38.084207,40.276642,50
Cote d'Ivoire 2006,50.56,3.146,14.52,1523.233053,18.15243168,124.9842595,38.980017,40.962428,51
Cote d'Ivoire 2007,51.09,2.992,14.04,1507.089591,19.57170779,118.923534,40.992521,42.111201,51
Cote d'Ivoire 2008,51.68,2.838,13.56,1545.880088,20.51938467,116.8890187,40.014362,43.434786,52
Cote d'Ivoire 2009,52.31,2.684,13.08,1568.021131,23.1079238,115.5264045,42.049915,44.91253,52
Cote d'Ivoire 2010,52.96,2.53,12.6,1640.315029,20.48728734,117.2037106,43.136185,45.925416,53
Cote d'Ivoire 2011,53.62,2.546,12.18,1520.342298,19.48706331,110.2719967,45.120067,47.830546,54
Cote d'Ivoire 2012,54.27,2.562,11.76,1602.910918,27.08223078,108.4745529,43.909357,46.846343,54
Cote d'Ivoire 2013,54.91,2.578,11.34,1739.155189,28.45554995,104.2349835,45.935083,49.057247,55
Cote d'Ivoire 2014,55.51,2.594,10.92,1858.615347,33.61626383,105.9489067,47.122315,49.185529,56
Cote d'Ivoire 2015,56.07,2.61,10.5,1941.566336,37.4306337,92.78848064,47.801575,50.452841,56
Cote d'Ivoire 2016,56.57,2.61,10.03333333,2027.939729,40.69500822,94.0853314,48.618793,50.416794,57
Cote d'Ivoire 2017,57.02,2.71,9.566666667,2121.603009,45.86212594,92.98853363,48.801603,51.684162,57
Cote d'Ivoire 2018,57.42,2.71,9.1,2210.325815,46.74213339,94.32813762,49.666698,51.690427,57
Cote d'Ivoire 2019,57.78,2.71,9.1,2289.376521,52.21546022,99.97974834,50.033805,52.972018,58
Croatia 2000,72.81,12.45,18.7,8805.8584,689.9144584,121.5089521,72.76559,88.173403,73
Croatia 2001,74.51,12.022,18.12,9432.658578,687.6320401,148.9060235,72.883583,88.281332,75
Croatia 2002,74.72,11.594,17.54,9970.441715,619.5644765,164.5783118,72.912632,88.504379,75
Croatia 2003,74.61,11.166,16.96,10522.17468,700.2927628,160.7562742,72.725491,88.32446,75
Croatia 2004,75.52,10.738,16.38,10956.22331,761.995719,192.6607584,74.406498,89.233396,76
Croatia 2005,75.24,10.31,15.8,11408.57605,898.1359795,158.6329238,74.373785,89.04548,75
Croatia 2006,75.84,10.264,15.28,11963.29163,1028.993489,186.4567004,75.576245,89.564262,76
Croatia 2007,75.71,10.218,14.76,12564.33464,1247.192736,195.7868229,75.862473,89.422869,76
Croatia 2008,75.91,10.172,14.24,12817.37807,1344.907944,259.4115767,75.333201,89.888714,76
Croatia 2009,76.17,10.126,13.72,11907.86704,1353.612906,280.5887199,76.573461,89.829384,76
Croatia 2010,76.48,10.08,13.2,11788.85032,1334.527759,265.4523574,77.375434,90.201137,76
Croatia 2011,76.78,9.878,12.78,11819.37727,1321.960599,290.7507927,78.222599,90.748054,77
Croatia 2012,76.92,9.676,12.36,11579.12764,1359.211368,285.283617,78.112916,90.533796,77
Croatia 2013,77.13,9.474,11.94,11565.22806,1207.83384,212.2268921,79.22448,91.157234,77
Croatia 2014,77.48,9.272,11.52,11562.57509,1239.728507,235.3729831,79.734399,91.164696,77
Croatia 2015,77.28,9.07,11.1,11952.31118,1290.755036,262.5173116,79.299748,90.834461,77
Croatia 2016,78.02,9.07,10.63333333,12464.48352,1400.55831,291.5419111,80.597395,91.513709,78
