Country,Year,Value
Egypt,2011-2013,98.3
Egypt,2012-2014,98.7
Egypt,2013-2015,98.3
Egypt,2014-2016,97.6
Egypt,2015-2017,97.3
Egypt,2016-2018,97
Egypt,2017-2019,96.6
Egypt,2018-2020,
El Salvador,2000-2002,67.3
El Salvador,2001-2003,69
El Salvador,2002-2004,69.7
El Salvador,2003-2005,69
El Salvador,2004-2006,69.3
El Salvador,2005-2007,69.3
El Salvador,2006-2008,70
El Salvador,2007-2009,70.3
El Salvador,2008-2010,70.7
El Salvador,2009-2011,70.3
El Salvador,2010-2012,70.7
El Salvador,2011-2013,71.3
El Salvador,2012-2014,73
El Salvador,2013-2015,74
El Salvador,2014-2016,75.3
El Salvador,2015-2017,75.3
El Salvador,2016-2018,75.3
El Salvador,2017-2019,75.7
El Salvador,2018-2020,
Equatorial Guinea,2000-2002,
Equatorial Guinea,2001-2003,
Equatorial Guinea,2002-2004,
Equatorial Guinea,2003-2005,
Equatorial Guinea,2004-2006,
Equatorial Guinea,2005-2007,
Equatorial Guinea,2006-2008,
Equatorial Guinea,2007-2009,
Equatorial Guinea,2008-2010,
Equatorial Guinea,2009-2011,
Equatorial Guinea,2010-2012,
Equatorial Guinea,2011-2013,
Equatorial Guinea,2012-2014,
Equatorial Guinea,2013-2015,
Equatorial Guinea,2014-2016,
Equatorial Guinea,2015-2017,
Equatorial Guinea,2016-2018,
Equatorial Guinea,2017-2019,
Equatorial Guinea,2018-2020,
Estonia,2000-2002,89
Estonia,2001-2003,89.7
Estonia,2002-2004,88.7
Estonia,2003-2005,88.7
Estonia,2004-2006,89.7
Estonia,2005-2007,94
Estonia,2006-2008,96.7
Estonia,2007-2009,98.3
Estonia,2008-2010,98.7
Estonia,2009-2011,98
Estonia,2010-2012,97.3
Estonia,2011-2013,99
Estonia,2012-2014,99.7
Estonia,2013-2015,101.7
Estonia,2014-2016,101.7
Estonia,2015-2017,102
Estonia,2016-2018,102.7
Estonia,2017-2019,102.3
Estonia,2018-2020,
Eswatini,2000-2002,62
Eswatini,2001-2003,63.7
Eswatini,2002-2004,68
Eswatini,2003-2005,69
Eswatini,2004-2006,67.3
Eswatini,2005-2007,62.6
Eswatini,2006-2008,58.7
Eswatini,2007-2009,57
Eswatini,2008-2010,55
Eswatini,2009-2011,54
Eswatini,2010-2012,54
Eswatini,2011-2013,56.3
Eswatini,2012-2014,58.7
Eswatini,2013-2015,59.3
Eswatini,2014-2016,59.3
Eswatini,2015-2017,59
Eswatini,2016-2018,59.7
Eswatini,2017-2019,59.7
Eswatini,2018-2020,
Ethiopia,2000-2002,51.7
Ethiopia,2001-2003,53
Ethiopia,2002-2004,53.7
Ethiopia,2003-2005,54.7
Ethiopia,2004-2006,55.4
Ethiopia,2005-2007,56
Ethiopia,2006-2008,56.7
Ethiopia,2007-2009,58
Ethiopia,2008-2010,62.8
Ethiopia,2009-2011,66.8
Ethiopia,2010-2012,70.7
Ethiopia,2011-2013,71.7
Ethiopia,2012-2014,71.3
Ethiopia,2013-2015,71.3
Ethiopia,2014-2016,71.4
Ethiopia,2015-2017,72.7
Ethiopia,2016-2018,72.3
Ethiopia,2017-2019,71.3
Ethiopia,2018-2020,
Fiji,2000-2002,73.3
Fiji,2001-2003,74.3
Fiji,2002-2004,75
Fiji,2003-2005,75.7
Fiji,2004-2006,76.3
Fiji,2005-2007,75.3
Fiji,2006-2008,75
Fiji,2007-2009,73
Fiji,2008-2010,71.6
Fiji,2009-2011,70.3
Fiji,2010-2012,70.3
Fiji,2011-2013,70
Fiji,2012-2014,70
Fiji,2013-2015,70.7
Fiji,2014-2016,71.7
Fiji,2015-2017,71.3
Fiji,2016-2018,73
Fiji,2017-2019,75
Fiji,2018-2020,
Finland,2000-2002,101.7
Finland,2001-2003,102.7
Finland,2002-2004,103.7
Finland,2003-2005,104.7
Finland,2004-2006,106
Finland,2005-2007,107.7
Finland,2006-2008,109.7
Finland,2007-2009,110
Finland,2008-2010,110.7
Finland,2009-2011,111.3
Finland,2010-2012,113.7
Finland,2011-2013,115
Finland,2012-2014,116.7
Finland,2013-2015,117.3
Finland,2014-2016,117.7
Finland,2015-2017,117.7
Finland,2016-2018,117.7
Finland,2017-2019,117.7
Finland,2018-2020,
France,2000-2002,118
France,2001-2003,117.7
France,2002-2004,116
France,2003-2005,113.7
France,2004-2006,111.7
France,2005-2007,110.3
France,2006-2008,110.7
France,2007-2009,111
France,2008-2010,111.7
France,2009-2011,111.3
France,2010-2012,111
France,2011-2013,110
France,2012-2014,108.7
France,2013-2015,108
France,2014-2016,108
France,2015-2017,108.7
France,2016-2018,108.7
France,2017-2019,108.7
France,2018-2020,
Gabon,2000-2002,75.6
Gabon,2001-2003,74
Gabon,2002-2004,74.4
Gabon,2003-2005,77.1
Gabon,2004-2006,79.7
Gabon,2005-2007,80.3
Gabon,2006-2008,79.6
Gabon,2007-2009,79
Gabon,2008-2010,78.3
Gabon,2009-2011,79.4
Gabon,2010-2012,80.7
Gabon,2011-2013,82.4
Gabon,2012-2014,83.7
Gabon,2013-2015,84.7
Gabon,2014-2016,84.3
Gabon,2015-2017,82.6
Gabon,2016-2018,81
Gabon,2017-2019,79.6
Gabon,2018-2020,
Gambia,2000-2002,58.3
Gambia,2001-2003,58.3
Gambia,2002-2004,58
Gambia,2003-2005,57.6
Gambia,2004-2006,57
Gambia,2005-2007,58
Gambia,2006-2008,59.7
Gambia,2007-2009,61.4
Gambia,2008-2010,62.3
Gambia,2009-2011,61.6
Gambia,2010-2012,60.3
Gambia,2011-2013,58.3
Gambia,2012-2014,59.7
Gambia,2013-2015,62.1
Gambia,2014-2016,64.7
Gambia,2015-2017,64.7
Gambia,2016-2018,64.3
Gambia,2017-2019,63.3
Gambia,2018-2020,
Georgia,2000-2002,75.6
Georgia,2001-2003,78.6
Georgia,2002-2004,81.7
Georgia,2003-2005,83.7
Georgia,2004-2006,81
Georgia,2005-2007,79
Georgia,2006-2008,77
Georgia,2007-2009,77
Georgia,2008-2010,77.3
Georgia,2009-2011,76.7
Georgia,2010-2012,77.3
Georgia,2011-2013,77
Georgia,2012-2014,76.7
Georgia,2013-2015,76.3
Georgia,2014-2016,75.7
Georgia,2015-2017,75
Georgia,2016-2018,75.3
Georgia,2017-2019,76.7
Georgia,2018-2020,
Germany,2000-2002,96.7
Germany,2001-2003,97.7
Germany,2002-2004,97.3
Germany,2003-2005,96.3
Germany,2004-2006,97
Germany,2005-2007,99
Germany,2006-2008,100.7
Germany,2007-2009,101.7
Germany,2008-2010,101.3
Germany,2009-2011,102
Germany,2010-2012,101.7
Germany,2011-2013,101.7
Germany,2012-2014,102
Germany,2013-2015,103.3
Germany,2014-2016,104.3
Germany,2015-2017,104.3
Germany,2016-2018,104.3
Germany,2017-2019,104.3
Germany,2018-2020,
Ghana,2000-2002,52.4
Ghana,2001-2003,53.7
Ghana,2002-2004,55.7
Ghana,2003-2005,57
Ghana,2004-2006,59
Ghana,2005-2007,59.3
Ghana,2006-2008,61
Ghana,2007-2009,62
Ghana,2008-2010,63
Ghana,2009-2011,63.3
Ghana,2010-2012,63.3
Ghana,2011-2013,63.7
Ghana,2012-2014,62.6
Ghana,2013-2015,61.3
Ghana,2014-2016,59.6
Ghana,2015-2017,59.3
Ghana,2016-2018,60
Ghana,2017-2019,61
Ghana,2018-2020,
Greece,2000-2002,116
Greece,2001-2003,115
Greece,2002-2004,115.7
Greece,2003-2005,116
Greece,2004-2006,114.7
Greece,2005-2007,114
Greece,2006-2008,113
Greece,2007-2009,113
Greece,2008-2010,111.7
Greece,2009-2011,110.7
Greece,2010-2012,108.7
Greece,2011-2013,107.3
Greece,2012-2014,107.7
Greece,2013-2015,107.3
Greece,2014-2016,106.7
Greece,2015-2017,105.3
Greece,2016-2018,106.3
Greece,2017-2019,107
Greece,2018-2020,
Greenland,2000-2002,
Greenland,2001-2003,
Greenland,2002-2004,
Greenland,2003-2005,
Greenland,2004-2006,
Greenland,2005-2007,
Greenland,2006-2008,
Greenland,2007-2009,
Greenland,2008-2010,
Greenland,2009-2011,
Greenland,2010-2012,
Greenland,2011-2013,
Greenland,2012-2014,
Greenland,2013-2015,
Greenland,2014-2016,
Greenland,2015-2017,
Greenland,2016-2018,
Greenland,2017-2019,
Greenland,2018-2020,
Grenada,2000-2002,
Grenada,2001-2003,
Grenada,2002-2004,
Grenada,2003-2005,
Grenada,2004-2006,
Grenada,2005-2007,
Grenada,2006-2008,
Grenada,2007-2009,
Grenada,2008-2010,
Grenada,2009-2011,
Grenada,2010-2012,
Grenada,2011-2013,
Grenada,2012-2014,
Grenada,2013-2015,
Grenada,2014-2016,
Grenada,2015-2017,
Grenada,2016-2018,
Grenada,2017-2019,
Grenada,2018-2020,
Guatemala,2000-2002,57.4
Guatemala,2001-2003,59.4
Guatemala,2002-2004,60
Guatemala,2003-2005,59.3
Guatemala,2004-2006,59.7
Guatemala,2005-2007,60.3
Guatemala,2006-2008,60.7
Guatemala,2007-2009,61.3
Guatemala,2008-2010,62.7
Guatemala,2009-2011,64.7
Guatemala,2010-2012,66
Guatemala,2011-2013,66.3
Guatemala,2012-2014,67
Guatemala,2013-2015,67.7
Guatemala,2014-2016,69
Guatemala,2015-2017,69.7
Guatemala,2016-2018,69.3
Guatemala,2017-2019,69
Guatemala,2018-2020,
Guinea,2000-2002,
Guinea,2001-2003,
Guinea,2002-2004,
Guinea,2003-2005,
Guinea,2004-2006,
Guinea,2005-2007,
Guinea,2006-2008,
Guinea,2007-2009,
Guinea,2008-2010,
Guinea,2009-2011,
Guinea,2010-2012,
Guinea,2011-2013,
Guinea,2012-2014,
Guinea,2013-2015,
Guinea,2014-2016,
Guinea,2015-2017,
Guinea,2016-2018,
Guinea,2017-2019,
Guinea,2018-2020,
Guinea-Bissau,2000-2002,44
Guinea-Bissau,2001-2003,43.3
Guinea-Bissau,2002-2004,43
Guinea-Bissau,2003-2005,42.7
Guinea-Bissau,2004-2006,43
Guinea-Bissau,2005-2007,43
Guinea-Bissau,2006-2008,43.3
Guinea-Bissau,2007-2009,43.3
Guinea-Bissau,2008-2010,43.3
Guinea-Bissau,2009-2011,43
Guinea-Bissau,2010-2012,43
Guinea-Bissau,2011-2013,43.3
Guinea-Bissau,2012-2014,43
Guinea-Bissau,2013-2015,42.6
Guinea-Bissau,2014-2016,42.3
Guinea-Bissau,2015-2017,42.7
Guinea-Bissau,2016-2018,43
Guinea-Bissau,2017-2019,43
Guinea-Bissau,2018-2020,
Guyana,2000-2002,76.7
Guyana,2001-2003,77
Guyana,2002-2004,77.7
Guyana,2003-2005,77.7
Guyana,2004-2006,75
Guyana,2005-2007,73.7
Guyana,2006-2008,73
Guyana,2007-2009,73.3
Guyana,2008-2010,74.7
Guyana,2009-2011,76.3
Guyana,2010-2012,79
Guyana,2011-2013,79.7
Guyana,2012-2014,81.3
Guyana,2013-2015,82.7
Guyana,2014-2016,84
Guyana,2015-2017,84.3
Guyana,2016-2018,84.3
Guyana,2017-2019,85.7
Guyana,2018-2020,
Haiti,2000-2002,41.3
Haiti,2001-2003,41.3
Haiti,2002-2004,41.7
Haiti,2003-2005,42.3
Haiti,2004-2006,42.7
Haiti,2005-2007,43.7
Haiti,2006-2008,44.3
Haiti,2007-2009,45.7
Haiti,2008-2010,46.7
Haiti,2009-2011,47
Haiti,2010-2012,46.7
Haiti,2011-2013,46.3
Haiti,2012-2014,47
Haiti,2013-2015,48
Haiti,2014-2016,48.7
Haiti,2015-2017,49.3
Haiti,2016-2018,49
Haiti,2017-2019,48.3
Haiti,2018-2020,
Honduras,2000-2002,60
Honduras,2001-2003,61.4
Honduras,2002-2004,62.3
Honduras,2003-2005,63.7
Honduras,2004-2006,64
Honduras,2005-2007,65
Honduras,2006-2008,66
Honduras,2007-2009,66
Honduras,2008-2010,63.3
Honduras,2009-2011,60.3
Honduras,2010-2012,58.7
Honduras,2011-2013,59
Honduras,2012-2014,58.3
Honduras,2013-2015,58.3
Honduras,2014-2016,59
Honduras,2015-2017,60.3
Honduras,2016-2018,61.3
Honduras,2017-2019,61.7
Honduras,2018-2020,
Hungary,2000-2002,89.3
Hungary,2001-2003,88
Hungary,2002-2004,88.7
Hungary,2003-2005,89
Hungary,2004-2006,90
Hungary,2005-2007,89
Hungary,2006-2008,87.7
Hungary,2007-2009,86
Hungary,2008-2010,84
Hungary,2009-2011,82.3
Hungary,2010-2012,80.7
Hungary,2011-2013,79.7
Hungary,2012-2014,80.3
Hungary,2013-2015,82
Hungary,2014-2016,85
Hungary,2015-2017,86.7
Hungary,2016-2018,88
Hungary,2017-2019,88.7
Hungary,2018-2020,
Iceland,2000-2002,123.7
Iceland,2001-2003,125.7
Iceland,2002-2004,127.7
Iceland,2003-2005,128.3
Iceland,2004-2006,130
Iceland,2005-2007,133.7
Iceland,2006-2008,135.3
Iceland,2007-2009,135.3
Iceland,2008-2010,132
Iceland,2009-2011,130.3
Iceland,2010-2012,128.7
Iceland,2011-2013,128.7
Iceland,2012-2014,131
Iceland,2013-2015,134.7
Iceland,2014-2016,138.7
Iceland,2015-2017,141.3
Iceland,2016-2018,143
Iceland,2017-2019,144
Iceland,2018-2020,
India,2000-2002,55.3
India,2001-2003,54.7
India,2002-2004,54
India,2003-2005,53.7
India,2004-2006,54
India,2005-2007,55
India,2006-2008,56.7
India,2007-2009,57.3
India,2008-2010,57.7
India,2009-2011,58
India,2010-2012,58.7
India,2011-2013,59.7
India,2012-2014,60.3
India,2013-2015,61
India,2014-2016,61.7
India,2015-2017,62.7
India,2016-2018,64
India,2017-2019,64.3
India,2018-2020,
Indonesia,2000-2002,52.3
Indonesia,2001-2003,52.7
Indonesia,2002-2004,53.3
Indonesia,2003-2005,53.3
Indonesia,2004-2006,53.7
Indonesia,2005-2007,54.3
Indonesia,2006-2008,55.3
Indonesia,2007-2009,56.3
Indonesia,2008-2010,57
Indonesia,2009-2011,58
Indonesia,2010-2012,59
Indonesia,2011-2013,60
Indonesia,2012-2014,61.3
Indonesia,2013-2015,62.3
Indonesia,2014-2016,63.7
Indonesia,2015-2017,66
Indonesia,2016-2018,68
Indonesia,2017-2019,68.7
Indonesia,2018-2020,
Iran (Islamic Republic of),2000-2002,81.7
Iran (Islamic Republic of),2001-2003,81.7
Iran (Islamic Republic of),2002-2004,82
Iran (Islamic Republic of),2003-2005,83
Iran (Islamic Republic of),2004-2006,83.3
Iran (Islamic Republic of),2005-2007,83.7
Iran (Islamic Republic of),2006-2008,82.7
Iran (Islamic Republic of),2007-2009,83.3
Iran (Islamic Republic of),2008-2010,83.3
Iran (Islamic Republic of),2009-2011,83.3
Iran (Islamic Republic of),2010-2012,83
Iran (Islamic Republic of),2011-2013,83
Iran (Islamic Republic of),2012-2014,84.7
Iran (Islamic Republic of),2013-2015,85
Iran (Islamic Republic of),2014-2016,85.7
Iran (Islamic Republic of),2015-2017,85
Iran (Islamic Republic of),2016-2018,84
Iran (Islamic Republic of),2017-2019,83
Iran (Islamic Republic of),2018-2020,
Iraq,2000-2002,53.4
Iraq,2001-2003,54
Iraq,2002-2004,54.7
Iraq,2003-2005,54.3
Iraq,2004-2006,54.3
Iraq,2005-2007,54.7
Iraq,2006-2008,55.7
Iraq,2007-2009,58
Iraq,2008-2010,60.7
Iraq,2009-2011,63
Iraq,2010-2012,64
Iraq,2011-2013,64.3
Iraq,2012-2014,64.7
Iraq,2013-2015,63.6
Iraq,2014-2016,62.3
Iraq,2015-2017,62.4
Iraq,2016-2018,63.7
Iraq,2017-2019,64.7
Iraq,2018-2020,
Ireland,2000-2002,117.3
Ireland,2001-2003,117.3
Ireland,2002-2004,116
Ireland,2003-2005,115
Ireland,2004-2006,114.3
Ireland,2005-2007,112.7
Ireland,2006-2008,112.3
Ireland,2007-2009,111.3
Ireland,2008-2010,111.3
Ireland,2009-2011,110
Ireland,2010-2012,108
Ireland,2011-2013,107.3
Ireland,2012-2014,106.7
Ireland,2013-2015,109.7
Ireland,2014-2016,110.3
Ireland,2015-2017,113.3
Ireland,2016-2018,114.4
Ireland,2017-2019,114.3
Ireland,2018-2020,
Israel,2000-2002,123
Israel,2001-2003,124.3
Israel,2002-2004,126
Israel,2003-2005,126.7
Israel,2004-2006,128.7
Israel,2005-2007,128.3
Israel,2006-2008,128.3
Israel,2007-2009,126.3
Israel,2008-2010,125
Israel,2009-2011,123.7
Israel,2010-2012,123.3
Israel,2011-2013,124.3
Israel,2012-2014,125
Israel,2013-2015,124.6
Israel,2014-2016,124
Israel,2015-2017,123.7
Israel,2016-2018,125.7
Israel,2017-2019,126.3
Israel,2018-2020,
Italy,2000-2002,113
Italy,2001-2003,112.3
Italy,2002-2004,111.7
Italy,2003-2005,111
Italy,2004-2006,110.7
Italy,2005-2007,110.3
Italy,2006-2008,110
Italy,2007-2009,110.7
Italy,2008-2010,111
Italy,2009-2011,110.7
Italy,2010-2012,109.7
Italy,2011-2013,108.7
Italy,2012-2014,107.3
Italy,2013-2015,105.7
Italy,2014-2016,104
Italy,2015-2017,103.7
Italy,2016-2018,104
Italy,2017-2019,104.3
Italy,2018-2020,
Jamaica,2000-2002,72
Jamaica,2001-2003,73.3
Jamaica,2002-2004,74.3
Jamaica,2003-2005,75.3
Jamaica,2004-2006,76.3
Jamaica,2005-2007,77.7
Jamaica,2006-2008,77.7
Jamaica,2007-2009,77.3
Jamaica,2008-2010,75.3
Jamaica,2009-2011,74.7
Jamaica,2010-2012,73.7
Jamaica,2011-2013,73.7
Jamaica,2012-2014,73
Jamaica,2013-2015,72.7
Jamaica,2014-2016,71.7
Jamaica,2015-2017,72
Jamaica,2016-2018,73.3
Jamaica,2017-2019,75.3
Jamaica,2018-2020,
Japan,2000-2002,95.3
Japan,2001-2003,94.7
Japan,2002-2004,93
Japan,2003-2005,92.3
Japan,2004-2006,91
Japan,2005-2007,90.7
Japan,2006-2008,89.7
Japan,2007-2009,88.7
Japan,2008-2010,87.7
Japan,2009-2011,86.7
Japan,2010-2012,86.7
Japan,2011-2013,86.7
Japan,2012-2014,87
Japan,2013-2015,86.7
Japan,2014-2016,86
Japan,2015-2017,85.7
Japan,2016-2018,86
Japan,2017-2019,87
Japan,2018-2020,
Jordan,2000-2002,72.7
Jordan,2001-2003,76.1
Jordan,2002-2004,77.7
Jordan,2003-2005,79.6
Jordan,2004-2006,79
Jordan,2005-2007,80
Jordan,2006-2008,81.4
Jordan,2007-2009,81.7
Jordan,2008-2010,78.8
Jordan,2009-2011,75.9
Jordan,2010-2012,73
Jordan,2011-2013,72.6
Jordan,2012-2014,72.3
Jordan,2013-2015,72.3
Jordan,2014-2016,72.3
Jordan,2015-2017,71
Jordan,2016-2018,69.3
Jordan,2017-2019,66.3
Jordan,2018-2020,
Kazakhstan,2000-2002,88
Kazakhstan,2001-2003,89
Kazakhstan,2002-2004,89.3
Kazakhstan,2003-2005,89.7
Kazakhstan,2004-2006,90
Kazakhstan,2005-2007,91.3
Kazakhstan,2006-2008,93
Kazakhstan,2007-2009,93.7
Kazakhstan,2008-2010,93.7
Kazakhstan,2009-2011,93.7
Kazakhstan,2010-2012,93.3
Kazakhstan,2011-2013,94
Kazakhstan,2012-2014,93.7
Kazakhstan,2013-2015,94
Kazakhstan,2014-2016,94.7
Kazakhstan,2015-2017,97
Kazakhstan,2016-2018,100
Kazakhstan,2017-2019,102.4
Kazakhstan,2018-2020,
Kenya,2000-2002,56.7
Kenya,2001-2003,56.3
Kenya,2002-2004,56.3
Kenya,2003-2005,57.7
Kenya,2004-2006,59
Kenya,2005-2007,60
Kenya,2006-2008,58.6
Kenya,2007-2009,58.3
Kenya,2008-2010,58.4
Kenya,2009-2011,60.4
Kenya,2010-2012,61.7
Kenya,2011-2013,62.3
Kenya,2012-2014,62
Kenya,2013-2015,62.4
Kenya,2014-2016,62.7
Kenya,2015-2017,62
Kenya,2016-2018,61
Kenya,2017-2019,60.7
Kenya,2018-2020,
Kiribati,2000-2002,70.3
Kiribati,2001-2003,71
Kiribati,2002-2004,70.7
Kiribati,2003-2005,72.4
Kiribati,2004-2006,73
Kiribati,2005-2007,73
Kiribati,2006-2008,71
Kiribati,2007-2009,70.7
Kiribati,2008-2010,70.7
Kiribati,2009-2011,72
Kiribati,2010-2012,71.3
Kiribati,2011-2013,70.6
Kiribati,2012-2014,69.7
Kiribati,2013-2015,70.3
Kiribati,2014-2016,71.3
Kiribati,2015-2017,71.7
Kiribati,2016-2018,71
Kiribati,2017-2019,70.3
Kiribati,2018-2020,
Kuwait,2000-2002,102.3
Kuwait,2001-2003,102.3
Kuwait,2002-2004,103.1
Kuwait,2003-2005,109.8
Kuwait,2004-2006,112.4
Kuwait,2005-2007,114.6
Kuwait,2006-2008,112.3
Kuwait,2007-2009,112.6
Kuwait,2008-2010,109.6
Kuwait,2009-2011,107.1
Kuwait,2010-2012,102.9
Kuwait,2011-2013,102.4
Kuwait,2012-2014,101.7
Kuwait,2013-2015,102
Kuwait,2014-2016,100.3
Kuwait,2015-2017,100
Kuwait,2016-2018,99.7
Kuwait,2017-2019,100.3
Kuwait,2018-2020,
Kyrgyzstan,2000-2002,83.7
Kyrgyzstan,2001-2003,84.7
Kyrgyzstan,2002-2004,85.3
Kyrgyzstan,2003-2005,86.3
Kyrgyzstan,2004-2006,84.3
Kyrgyzstan,2005-2007,82.3
Kyrgyzstan,2006-2008,80.3
Kyrgyzstan,2007-2009,81.7
Kyrgyzstan,2008-2010,83
Kyrgyzstan,2009-2011,84.3
Kyrgyzstan,2010-2012,85
Kyrgyzstan,2011-2013,85
Kyrgyzstan,2012-2014,85
Kyrgyzstan,2013-2015,84.3
Kyrgyzstan,2014-2016,84
Kyrgyzstan,2015-2017,83.3
Kyrgyzstan,2016-2018,83.7
Kyrgyzstan,2017-2019,84
Kyrgyzstan,2018-2020,
Lao People's Democratic Republic,2000-2002,57
Lao People's Democratic Republic,2001-2003,58
Lao People's Democratic Republic,2002-2004,59
Lao People's Democratic Republic,2003-2005,59.7
Lao People's Democratic Republic,2004-2006,60
Lao People's Democratic Republic,2005-2007,60.7
Lao People's Democratic Republic,2006-2008,60.3
Lao People's Democratic Republic,2007-2009,61.3
Lao People's Democratic Republic,2008-2010,62
Lao People's Democratic Republic,2009-2011,64
Lao People's Democratic Republic,2010-2012,64.7
Lao People's Democratic Republic,2011-2013,66.3
Lao People's Democratic Republic,2012-2014,69.4
Lao People's Democratic Republic,2013-2015,73
Lao People's Democratic Republic,2014-2016,75.3
Lao People's Democratic Republic,2015-2017,75.3
Lao People's Democratic Republic,2016-2018,75.3
Lao People's Democratic Republic,2017-2019,75.3
Lao People's Democratic Republic,2018-2020,
Latvia,2000-2002,78.3
Latvia,2001-2003,81.3
Latvia,2002-2004,84
Latvia,2003-2005,85.3
Latvia,2004-2006,87
Latvia,2005-2007,89.3
Latvia,2006-2008,93
Latvia,2007-2009,95
Latvia,2008-2010,96
Latvia,2009-2011,96
Latvia,2010-2012,94.7
Latvia,2011-2013,93
Latvia,2012-2014,93.6
Latvia,2013-2015,94.3
Latvia,2014-2016,98.3
Latvia,2015-2017,99.6
Latvia,2016-2018,100.4
Latvia,2017-2019,97.4
Latvia,2018-2020,
Lebanon,2000-2002,91.3
Lebanon,2001-2003,89.6
Lebanon,2002-2004,87.9
Lebanon,2003-2005,85.6
Lebanon,2004-2006,84.3
Lebanon,2005-2007,83.3
Lebanon,2006-2008,83
Lebanon,2007-2009,82.7
Lebanon,2008-2010,80.6
Lebanon,2009-2011,77.9
Lebanon,2010-2012,75.6
Lebanon,2011-2013,74.3
Lebanon,2012-2014,72.9
Lebanon,2013-2015,71.3
Lebanon,2014-2016,70.3
Lebanon,2015-2017,69.7
Lebanon,2016-2018,69.7
Lebanon,2017-2019,70
Lebanon,2018-2020,
Lesotho,2000-2002,69
Lesotho,2001-2003,69.7
Lesotho,2002-2004,70.3
Lesotho,2003-2005,70.7
Lesotho,2004-2006,71.7
Lesotho,2005-2007,72
Lesotho,2006-2008,72.3
Lesotho,2007-2009,72.3
Lesotho,2008-2010,73.7
Lesotho,2009-2011,75.3
Lesotho,2010-2012,76.3
Lesotho,2011-2013,74
Lesotho,2012-2014,69.6
Lesotho,2013-2015,64.6
Lesotho,2014-2016,62.7
Lesotho,2015-2017,62.7
Lesotho,2016-2018,63.3
Lesotho,2017-2019,62.7
Lesotho,2018-2020,
Liberia,2000-2002,35.3
Liberia,2001-2003,33.3
Liberia,2002-2004,33.3
Liberia,2003-2005,34.4
Liberia,2004-2006,34.7
Liberia,2005-2007,35
Liberia,2006-2008,35.4
Liberia,2007-2009,36
Liberia,2008-2010,36.3
Liberia,2009-2011,36.7
Liberia,2010-2012,37
Liberia,2011-2013,37.7
Liberia,2012-2014,38.4
Liberia,2013-2015,39.4
Liberia,2014-2016,40.3
Liberia,2015-2017,41
Liberia,2016-2018,41.3
Liberia,2017-2019,41.7
Liberia,2018-2020,
Libya,2000-2002,
Libya,2001-2003,
Libya,2002-2004,
Libya,2003-2005,
Libya,2004-2006,
Libya,2005-2007,
Libya,2006-2008,
Libya,2007-2009,
Libya,2008-2010,
Libya,2009-2011,
Libya,2010-2012,
Libya,2011-2013,
Libya,2012-2014,
Libya,2013-2015,
Libya,2014-2016,
Libya,2015-2017,
Libya,2016-2018,
Libya,2017-2019,
Libya,2018-2020,
Lithuania,2000-2002,105.3
Lithuania,2001-2003,106.3
Lithuania,2002-2004,110.3
Lithuania,2003-2005,114.3
Lithuania,2004-2006,118
Lithuania,2005-2007,121.3
Lithuania,2006-2008,123.6
Lithuania,2007-2009,126.7
Lithuania,2008-2010,122.7
Lithuania,2009-2011,118.1
Lithuania,2010-2012,114
Lithuania,2011-2013,114.7
Lithuania,2012-2014,117
Lithuania,2013-2015,119.3
Lithuania,2014-2016,122.3
Lithuania,2015-2017,124.3
Lithuania,2016-2018,125
Lithuania,2017-2019,122.1
Lithuania,2018-2020,
Luxembourg,2000-2002,104
Luxembourg,2001-2003,107
Luxembourg,2002-2004,107.3
Luxembourg,2003-2005,108.7
Luxembourg,2004-2006,109
Luxembourg,2005-2007,109
Luxembourg,2006-2008,108.3
Luxembourg,2007-2009,108
Luxembourg,2008-2010,108.7
Luxembourg,2009-2011,110.4
Luxembourg,2010-2012,112.7
Luxembourg,2011-2013,113.7
Luxembourg,2012-2014,113
Luxembourg,2013-2015,112
Luxembourg,2014-2016,111.3
Luxembourg,2015-2017,110.6
Luxembourg,2016-2018,109.3
Luxembourg,2017-2019,108.3
Luxembourg,2018-2020,
Madagascar,2000-2002,45.3
Madagascar,2001-2003,45.3
Madagascar,2002-2004,45.7
Madagascar,2003-2005,46.7
Madagascar,2004-2006,47.4
Madagascar,2005-2007,48
Madagascar,2006-2008,47.7
Madagascar,2007-2009,47.3
Madagascar,2008-2010,47
Madagascar,2009-2011,47
Madagascar,2010-2012,46.7
Madagascar,2011-2013,45.6
Madagascar,2012-2014,44.6
Madagascar,2013-2015,43.7
Madagascar,2014-2016,43.3
Madagascar,2015-2017,43
Madagascar,2016-2018,42.7
Madagascar,2017-2019,42.3
Madagascar,2018-2020,
Malawi,2000-2002,56
Malawi,2001-2003,56
Malawi,2002-2004,56
Malawi,2003-2005,56
Malawi,2004-2006,57
Malawi,2005-2007,58.4
Malawi,2006-2008,60
Malawi,2007-2009,60.3
Malawi,2008-2010,63.1
Malawi,2009-2011,65.4
Malawi,2010-2012,68.7
Malawi,2011-2013,69
Malawi,2012-2014,68
Malawi,2013-2015,67.3
Malawi,2014-2016,67.4
Malawi,2015-2017,68.7
Malawi,2016-2018,69.7
Malawi,2017-2019,70
Malawi,2018-2020,
Malaysia,2000-2002,75.3
Malaysia,2001-2003,75
Malaysia,2002-2004,76
Malaysia,2003-2005,76.7
Malaysia,2004-2006,78
Malaysia,2005-2007,78.7
Malaysia,2006-2008,77.6
