Country,Year,Value
Guatemala,2010,17.8
Guatemala,2011,18.4
Guatemala,2012,18.9
Guatemala,2013,19.5
Guatemala,2014,20
Guatemala,2015,20.6
Guatemala,2016,21.2
Guinea,2000,3.7
Guinea,2001,3.9
Guinea,2002,4.1
Guinea,2003,4.3
Guinea,2004,4.5
Guinea,2005,4.7
Guinea,2006,4.9
Guinea,2007,5.2
Guinea,2008,5.4
Guinea,2009,5.6
Guinea,2010,5.9
Guinea,2011,6.2
Guinea,2012,6.4
Guinea,2013,6.7
Guinea,2014,7
Guinea,2015,7.4
Guinea,2016,7.7
Guinea-Bissau,2000,4.3
Guinea-Bissau,2001,4.5
Guinea-Bissau,2002,4.8
Guinea-Bissau,2003,5.1
Guinea-Bissau,2004,5.3
Guinea-Bissau,2005,5.6
Guinea-Bissau,2006,5.9
Guinea-Bissau,2007,6.2
Guinea-Bissau,2008,6.6
Guinea-Bissau,2009,6.9
Guinea-Bissau,2010,7.2
Guinea-Bissau,2011,7.6
Guinea-Bissau,2012,7.9
Guinea-Bissau,2013,8.3
Guinea-Bissau,2014,8.7
Guinea-Bissau,2015,9.1
Guinea-Bissau,2016,9.5
Guyana,2000,11.9
Guyana,2001,12.4
Guyana,2002,12.8
Guyana,2003,13.3
Guyana,2004,13.8
Guyana,2005,14.3
Guyana,2006,14.8
Guyana,2007,15.3
Guyana,2008,15.8
Guyana,2009,16.3
Guyana,2010,16.8
Guyana,2011,17.4
Guyana,2012,17.9
Guyana,2013,18.4
Guyana,2014,19
Guyana,2015,19.6
Guyana,2016,20.2
Haiti,2000,10.9
Haiti,2001,11.5
Haiti,2002,12
Haiti,2003,12.6
Haiti,2004,13.3
Haiti,2005,13.9
Haiti,2006,14.7
Haiti,2007,15.4
Haiti,2008,16.2
Haiti,2009,16.9
Haiti,2010,17.7
Haiti,2011,18.6
Haiti,2012,19.4
Haiti,2013,20.2
Haiti,2014,21
Haiti,2015,21.8
Haiti,2016,22.7
Honduras,2000,12.6
Honduras,2001,13.1
Honduras,2002,13.5
Honduras,2003,14
Honduras,2004,14.5
Honduras,2005,15
Honduras,2006,15.6
Honduras,2007,16.1
Honduras,2008,16.7
Honduras,2009,17.2
Honduras,2010,17.8
Honduras,2011,18.4
Honduras,2012,19
Honduras,2013,19.5
Honduras,2014,20.1
Honduras,2015,20.8
Honduras,2016,21.4
Hungary,2000,19.6
Hungary,2001,19.9
Hungary,2002,20.2
Hungary,2003,20.5
Hungary,2004,20.9
Hungary,2005,21.3
Hungary,2006,21.7
Hungary,2007,22.2
Hungary,2008,22.6
Hungary,2009,23.1
Hungary,2010,23.5
Hungary,2011,24
Hungary,2012,24.5
Hungary,2013,25
Hungary,2014,25.4
Hungary,2015,25.9
Hungary,2016,26.4
Iceland,2000,16
Iceland,2001,16.4
Iceland,2002,16.8
Iceland,2003,17.1
Iceland,2004,17.5
Iceland,2005,17.8
Iceland,2006,18.2
Iceland,2007,18.5
Iceland,2008,18.9
Iceland,2009,19.2
Iceland,2010,19.6
Iceland,2011,20
Iceland,2012,20.3
Iceland,2013,20.7
Iceland,2014,21.1
Iceland,2015,21.5
Iceland,2016,21.9
India,2000,1.6
India,2001,1.7
India,2002,1.8
India,2003,1.9
India,2004,2
India,2005,2.1
India,2006,2.3
India,2007,2.4
India,2008,2.5
India,2009,2.7
India,2010,2.8
India,2011,3
India,2012,3.1
India,2013,3.3
India,2014,3.5
India,2015,3.7
India,2016,3.9
Indonesia,2000,2.6
Indonesia,2001,2.8
Indonesia,2002,3
Indonesia,2003,3.2
Indonesia,2004,3.4
Indonesia,2005,3.6
Indonesia,2006,3.8
Indonesia,2007,4.1
Indonesia,2008,4.3
Indonesia,2009,4.6
Indonesia,2010,4.9
Indonesia,2011,5.2
Indonesia,2012,5.5
Indonesia,2013,5.8
Indonesia,2014,6.1
Indonesia,2015,6.5
Indonesia,2016,6.9
Iran (Islamic Republic of),2000,16.6
Iran (Islamic Republic of),2001,17.1
Iran (Islamic Republic of),2002,17.6
Iran (Islamic Republic of),2003,18
Iran (Islamic Republic of),2004,18.6
Iran (Islamic Republic of),2005,19.1
Iran (Islamic Republic of),2006,19.7
Iran (Islamic Republic of),2007,20.3
Iran (Islamic Republic of),2008,20.9
Iran (Islamic Republic of),2009,21.5
Iran (Islamic Republic of),2010,22.1
Iran (Islamic Republic of),2011,22.7
Iran (Islamic Republic of),2012,23.3
Iran (Islamic Republic of),2013,24
Iran (Islamic Republic of),2014,24.6
Iran (Islamic Republic of),2015,25.2
Iran (Islamic Republic of),2016,25.8
Iraq,2000,22.2
Iraq,2001,22.6
Iraq,2002,23
Iraq,2003,23.5
Iraq,2004,23.9
Iraq,2005,24.4
Iraq,2006,24.9
Iraq,2007,25.4
Iraq,2008,25.9
Iraq,2009,26.4
Iraq,2010,26.9
Iraq,2011,27.5
Iraq,2012,28
Iraq,2013,28.6
Iraq,2014,29.2
Iraq,2015,29.8
Iraq,2016,30.4
Ireland,2000,16
Ireland,2001,16.5
Ireland,2002,17
Ireland,2003,17.6
Ireland,2004,18.1
Ireland,2005,18.7
Ireland,2006,19.3
Ireland,2007,19.8
Ireland,2008,20.4
Ireland,2009,21
Ireland,2010,21.6
Ireland,2011,22.2
Ireland,2012,22.8
Ireland,2013,23.4
Ireland,2014,24
Ireland,2015,24.7
Ireland,2016,25.3
Israel,2000,21.1
Israel,2001,21.4
Israel,2002,21.7
Israel,2003,22.1
Israel,2004,22.4
Israel,2005,22.7
Israel,2006,23
Israel,2007,23.3
Israel,2008,23.6
Israel,2009,23.9
Israel,2010,24.2
Israel,2011,24.5
Israel,2012,24.8
Israel,2013,25.1
Israel,2014,25.5
Israel,2015,25.8
Israel,2016,26.1
Italy,2000,15
Italy,2001,15.3
Italy,2002,15.6
Italy,2003,15.9
Italy,2004,16.2
Italy,2005,16.5
Italy,2006,16.9
Italy,2007,17.2
Italy,2008,17.5
Italy,2009,17.8
Italy,2010,18.1
Italy,2011,18.3
Italy,2012,18.7
Italy,2013,19
Italy,2014,19.3
Italy,2015,19.6
Italy,2016,19.9
Jamaica,2000,15.9
Jamaica,2001,16.4
Jamaica,2002,16.9
Jamaica,2003,17.4
Jamaica,2004,17.9
Jamaica,2005,18.4
Jamaica,2006,18.9
Jamaica,2007,19.5
Jamaica,2008,20
Jamaica,2009,20.6
Jamaica,2010,21.1
Jamaica,2011,21.7
Jamaica,2012,22.3
Jamaica,2013,22.9
Jamaica,2014,23.5
Jamaica,2015,24.1
Jamaica,2016,24.7
Japan,2000,2.1
Japan,2001,2.2
Japan,2002,2.2
Japan,2003,2.4
Japan,2004,2.5
Japan,2005,2.6
Japan,2006,2.7
Japan,2007,2.9
Japan,2008,3
Japan,2009,3.2
Japan,2010,3.3
Japan,2011,3.5
Japan,2012,3.6
Japan,2013,3.8
Japan,2014,3.9
Japan,2015,4.1
Japan,2016,4.3
Jordan,2000,26.4
Jordan,2001,26.9
Jordan,2002,27.5
Jordan,2003,28.1
Jordan,2004,28.6
Jordan,2005,29.2
Jordan,2006,29.7
Jordan,2007,30.3
Jordan,2008,30.8
Jordan,2009,31.4
Jordan,2010,31.9
Jordan,2011,32.5
Jordan,2012,33.1
Jordan,2013,33.7
Jordan,2014,34.3
Jordan,2015,34.9
Jordan,2016,35.5
Kazakhstan,2000,14
Kazakhstan,2001,14.4
Kazakhstan,2002,14.7
Kazakhstan,2003,15.1
Kazakhstan,2004,15.5
Kazakhstan,2005,15.9
Kazakhstan,2006,16.3
Kazakhstan,2007,16.7
Kazakhstan,2008,17.1
Kazakhstan,2009,17.6
Kazakhstan,2010,18
Kazakhstan,2011,18.5
Kazakhstan,2012,19
Kazakhstan,2013,19.5
Kazakhstan,2014,20
Kazakhstan,2015,20.5
Kazakhstan,2016,21
Kenya,2000,3.2
Kenya,2001,3.4
Kenya,2002,3.6
Kenya,2003,3.8
Kenya,2004,4
Kenya,2005,4.2
Kenya,2006,4.4
Kenya,2007,4.6
Kenya,2008,4.9
Kenya,2009,5.1
Kenya,2010,5.4
Kenya,2011,5.6
Kenya,2012,5.9
Kenya,2013,6.2
Kenya,2014,6.5
Kenya,2015,6.8
Kenya,2016,7.1
Kiribati,2000,34.9
Kiribati,2001,35.8
Kiribati,2002,36.6
Kiribati,2003,37.4
Kiribati,2004,38.2
Kiribati,2005,38.9
Kiribati,2006,39.6
Kiribati,2007,40.3
Kiribati,2008,40.9
Kiribati,2009,41.6
Kiribati,2010,42.2
Kiribati,2011,42.8
Kiribati,2012,43.5
Kiribati,2013,44.1
Kiribati,2014,44.7
Kiribati,2015,45.3
Kiribati,2016,46
Kuwait,2000,29.6
Kuwait,2001,30.1
Kuwait,2002,30.5
Kuwait,2003,31
Kuwait,2004,31.5
Kuwait,2005,32
Kuwait,2006,32.5
Kuwait,2007,33
Kuwait,2008,33.5
Kuwait,2009,34
Kuwait,2010,34.6
Kuwait,2011,35.1
Kuwait,2012,35.6
Kuwait,2013,36.2
Kuwait,2014,36.8
Kuwait,2015,37.4
Kuwait,2016,37.9
Kyrgyzstan,2000,9.6
Kyrgyzstan,2001,9.9
Kyrgyzstan,2002,10.2
Kyrgyzstan,2003,10.6
Kyrgyzstan,2004,10.9
Kyrgyzstan,2005,11.3
Kyrgyzstan,2006,11.7
Kyrgyzstan,2007,12.1
Kyrgyzstan,2008,12.5
Kyrgyzstan,2009,13
Kyrgyzstan,2010,13.4
Kyrgyzstan,2011,13.9
Kyrgyzstan,2012,14.4
Kyrgyzstan,2013,14.9
Kyrgyzstan,2014,15.5
Kyrgyzstan,2015,16
Kyrgyzstan,2016,16.6
Lao People's Democratic Republic,2000,1.7
Lao People's Democratic Republic,2001,1.8
Lao People's Democratic Republic,2002,2
Lao People's Democratic Republic,2003,2.1
Lao People's Democratic Republic,2004,2.3
Lao People's Democratic Republic,2005,2.5
Lao People's Democratic Republic,2006,2.7
Lao People's Democratic Republic,2007,2.9
Lao People's Democratic Republic,2008,3.1
Lao People's Democratic Republic,2009,3.3
Lao People's Democratic Republic,2010,3.5
Lao People's Democratic Republic,2011,3.8
Lao People's Democratic Republic,2012,4.1
Lao People's Democratic Republic,2013,4.4
Lao People's Democratic Republic,2014,4.7
Lao People's Democratic Republic,2015,5
Lao People's Democratic Republic,2016,5.3
Latvia,2000,19.3
Latvia,2001,19.5
Latvia,2002,19.7
Latvia,2003,20
Latvia,2004,20.2
Latvia,2005,20.5
Latvia,2006,20.7
Latvia,2007,21
Latvia,2008,21.3
Latvia,2009,21.5
Latvia,2010,21.8
Latvia,2011,22.1
Latvia,2012,22.4
Latvia,2013,22.7
Latvia,2014,23
Latvia,2015,23.3
Latvia,2016,23.6
Lebanon,2000,24.6
Lebanon,2001,24.9
Lebanon,2002,25.3
Lebanon,2003,25.6
Lebanon,2004,25.9
Lebanon,2005,26.3
Lebanon,2006,26.7
Lebanon,2007,27.2
Lebanon,2008,27.7
Lebanon,2009,28.2
Lebanon,2010,28.7
Lebanon,2011,29.2
Lebanon,2012,29.7
Lebanon,2013,30.3
Lebanon,2014,30.8
Lebanon,2015,31.4
Lebanon,2016,32
Lesotho,2000,10
Lesotho,2001,10.4
Lesotho,2002,10.8
Lesotho,2003,11.2
Lesotho,2004,11.5
Lesotho,2005,11.9
Lesotho,2006,12.3
Lesotho,2007,12.8
Lesotho,2008,13.2
Lesotho,2009,13.6
Lesotho,2010,14.1
Lesotho,2011,14.5
Lesotho,2012,14.9
Lesotho,2013,15.3
Lesotho,2014,15.7
Lesotho,2015,16.2
Lesotho,2016,16.6
Liberia,2000,5.6
Liberia,2001,5.7
Liberia,2002,5.9
Liberia,2003,6.1
Liberia,2004,6.3
Liberia,2005,6.6
Liberia,2006,6.8
Liberia,2007,7.1
Liberia,2008,7.4
Liberia,2009,7.7
Liberia,2010,8
Liberia,2011,8.3
Liberia,2012,8.6
Liberia,2013,8.9
Liberia,2014,9.2
Liberia,2015,9.6
Liberia,2016,9.9
Libya,2000,23.5
Libya,2001,24
Libya,2002,24.5
Libya,2003,25
Libya,2004,25.5
Libya,2005,26
Libya,2006,26.5
Libya,2007,27.1
Libya,2008,27.6
Libya,2009,28.2
Libya,2010,28.8
Libya,2011,29.4
Libya,2012,30
Libya,2013,30.6
Libya,2014,31.3
Libya,2015,31.9
Libya,2016,32.5
Lithuania,2000,21.6
Lithuania,2001,21.9
Lithuania,2002,22.1
Lithuania,2003,22.4
Lithuania,2004,22.6
Lithuania,2005,22.9
Lithuania,2006,23.2
Lithuania,2007,23.5
Lithuania,2008,23.8
Lithuania,2009,24.1
Lithuania,2010,24.4
Lithuania,2011,24.7
Lithuania,2012,25
Lithuania,2013,25.3
Lithuania,2014,25.6
Lithuania,2015,26
Lithuania,2016,26.3
Luxembourg,2000,15.8
Luxembourg,2001,16.2
Luxembourg,2002,16.6
Luxembourg,2003,17.1
Luxembourg,2004,17.5
Luxembourg,2005,17.9
Luxembourg,2006,18.3
Luxembourg,2007,18.7
Luxembourg,2008,19.2
Luxembourg,2009,19.6
Luxembourg,2010,20
Luxembourg,2011,20.4
Luxembourg,2012,20.9
Luxembourg,2013,21.3
Luxembourg,2014,21.7
Luxembourg,2015,22.2
Luxembourg,2016,22.6
Madagascar,2000,2.3
Madagascar,2001,2.4
Madagascar,2002,2.5
Madagascar,2003,2.7
Madagascar,2004,2.8
Madagascar,2005,3
Madagascar,2006,3.1
Madagascar,2007,3.3
Madagascar,2008,3.5
Madagascar,2009,3.7
Madagascar,2010,3.9
Madagascar,2011,4.1
Madagascar,2012,4.3
Madagascar,2013,4.5
Madagascar,2014,4.8
Madagascar,2015,5.1
Madagascar,2016,5.3
Malawi,2000,2.7
Malawi,2001,2.8
Malawi,2002,3
Malawi,2003,3.1
Malawi,2004,3.3
Malawi,2005,3.4
Malawi,2006,3.6
Malawi,2007,3.8
Malawi,2008,4
Malawi,2009,4.2
Malawi,2010,4.4
Malawi,2011,4.6
Malawi,2012,4.8
Malawi,2013,5
Malawi,2014,5.3
Malawi,2015,5.5
Malawi,2016,5.8
Malaysia,2000,7
Malaysia,2001,7.5
Malaysia,2002,7.9
Malaysia,2003,8.4
Malaysia,2004,8.9
Malaysia,2005,9.4
Malaysia,2006,9.9
Malaysia,2007,10.4
Malaysia,2008,10.9
Malaysia,2009,11.5
Malaysia,2010,12
Malaysia,2011,12.6
Malaysia,2012,13.1
Malaysia,2013,13.7
Malaysia,2014,14.3
Malaysia,2015,14.9
Malaysia,2016,15.6
Mali,2000,3.8
Mali,2001,4
Mali,2002,4.3
Mali,2003,4.5
Mali,2004,4.8
Mali,2005,5
Mali,2006,5.3
Mali,2007,5.6
Mali,2008,5.9
Mali,2009,6.2
Mali,2010,6.5
Mali,2011,6.8
Mali,2012,7.2
Mali,2013,7.5
Mali,2014,7.9
Mali,2015,8.2
Mali,2016,8.6
Malta,2000,23.1
Malta,2001,23.5
Malta,2002,23.9
Malta,2003,24.2
Malta,2004,24.6
Malta,2005,25
Malta,2006,25.3
Malta,2007,25.7
Malta,2008,26.1
Malta,2009,26.4
Malta,2010,26.8
Malta,2011,27.1
Malta,2012,27.5
Malta,2013,27.8
Malta,2014,28.2
Malta,2015,28.5
Malta,2016,28.9
Mauritania,2000,6.7
Mauritania,2001,7
Mauritania,2002,7.4
Mauritania,2003,7.7
Mauritania,2004,8.1
Mauritania,2005,8.4
Mauritania,2006,8.8
Mauritania,2007,9.1
Mauritania,2008,9.5
Mauritania,2009,9.9
Mauritania,2010,10.3
Mauritania,2011,10.6
Mauritania,2012,11
Mauritania,2013,11.4
Mauritania,2014,11.8
Mauritania,2015,12.3
Mauritania,2016,12.7
Mauritius,2000,6.8
Mauritius,2001,7
Mauritius,2002,7.2
Mauritius,2003,7.5
Mauritius,2004,7.7
Mauritius,2005,7.9
Mauritius,2006,8.1
Mauritius,2007,8.3
Mauritius,2008,8.6
Mauritius,2009,8.8
Mauritius,2010,9.1
Mauritius,2011,9.3
Mauritius,2012,9.6
Mauritius,2013,9.9
Mauritius,2014,10.2
Mauritius,2015,10.5
Mauritius,2016,10.8
Mexico,2000,20.8
Mexico,2001,21.3
Mexico,2002,21.8
Mexico,2003,22.3
Mexico,2004,22.8
Mexico,2005,23.3
Mexico,2006,23.8
Mexico,2007,24.3
Mexico,2008,24.8
Mexico,2009,25.3
Mexico,2010,25.8
Mexico,2011,26.3
Mexico,2012,26.8
Mexico,2013,27.3
Mexico,2014,27.8
Mexico,2015,28.3
Mexico,2016,28.9
Micronesia (Federated States of),2000,34.7
Micronesia (Federated States of),2001,35.4
Micronesia (Federated States of),2002,36
Micronesia (Federated States of),2003,36.6
Micronesia (Federated States of),2004,37.3
Micronesia (Federated States of),2005,37.9
Micronesia (Federated States of),2006,38.6
Micronesia (Federated States of),2007,39.3
Micronesia (Federated States of),2008,40.1
Micronesia (Federated States of),2009,40.8
Micronesia (Federated States of),2010,41.5
Micronesia (Federated States of),2011,42.2
Micronesia (Federated States of),2012,42.9
Micronesia (Federated States of),2013,43.7
Micronesia (Federated States of),2014,44.4
Micronesia (Federated States of),2015,45.1
Micronesia (Federated States of),2016,45.8
Morocco,2000,16.7
Morocco,2001,17.2
Morocco,2002,17.7
Morocco,2003,18.2
Morocco,2004,18.7
Morocco,2005,19.2
Morocco,2006,19.8
Morocco,2007,20.4
Morocco,2008,20.9
Morocco,2009,21.5
Morocco,2010,22.1
Morocco,2011,22.8
Morocco,2012,23.4
Morocco,2013,24.1
Morocco,2014,24.7
Morocco,2015,25.4
Morocco,2016,26.1
Mozambique,2000,3.7
Mozambique,2001,3.8
Mozambique,2002,4
Mozambique,2003,4.2
Mozambique,2004,4.4
Mozambique,2005,4.6
Mozambique,2006,4.8
Mozambique,2007,5
Mozambique,2008,5.2
Mozambique,2009,5.4
Mozambique,2010,5.7
Mozambique,2011,5.9
Mozambique,2012,6.1
Mozambique,2013,6.4
Mozambique,2014,6.7
Mozambique,2015,6.9
Mozambique,2016,7.2
Myanmar,2000,2.2
Myanmar,2001,2.3
Myanmar,2002,2.5
Myanmar,2003,2.6
Myanmar,2004,2.8
Myanmar,2005,3
Myanmar,2006,3.2
Myanmar,2007,3.4
Myanmar,2008,3.6
Myanmar,2009,3.8
Myanmar,2010,4
Myanmar,2011,4.3
Myanmar,2012,4.6
Myanmar,2013,4.8
Myanmar,2014,5.1
Myanmar,2015,5.4
Myanmar,2016,5.8
Namibia,2000,9.5
Namibia,2001,9.8
Namibia,2002,10.2
Namibia,2003,10.7
Namibia,2004,11.1
Namibia,2005,11.6
Namibia,2006,12
Namibia,2007,12.5
Namibia,2008,13
Namibia,2009,13.5
Namibia,2010,14
Namibia,2011,14.6
Namibia,2012,15.1
Namibia,2013,15.6
Namibia,2014,16.1
Namibia,2015,16.7
Namibia,2016,17.2
Nepal,2000,1.6
Nepal,2001,1.7
Nepal,2002,1.8
Nepal,2003,1.9
Nepal,2004,2
Nepal,2005,2.1
Nepal,2006,2.3
Nepal,2007,2.4
Nepal,2008,2.6
Nepal,2009,2.7
Nepal,2010,2.9
Nepal,2011,3.1
Nepal,2012,3.3
Nepal,2013,3.5
Nepal,2014,3.7
Nepal,2015,3.9
Nepal,2016,4.1
Netherlands,2000,13
Netherlands,2001,13.5
Netherlands,2002,13.9
Netherlands,2003,14.4
Netherlands,2004,14.9
Netherlands,2005,15.4
Netherlands,2006,15.8
Netherlands,2007,16.3
Netherlands,2008,16.8
Netherlands,2009,17.3
Netherlands,2010,17.7
Netherlands,2011,18.2
Netherlands,2012,18.6
Netherlands,2013,19.1
Netherlands,2014,19.5
Netherlands,2015,20
Netherlands,2016,20.4
New Zealand,2000,21.5
New Zealand,2001,22.1
New Zealand,2002,22.7
New Zealand,2003,23.2
New Zealand,2004,23.8
New Zealand,2005,24.4
New Zealand,2006,24.9
New Zealand,2007,25.5
New Zealand,2008,26.1
New Zealand,2009,26.6
New Zealand,2010,27.2
New Zealand,2011,27.8
New Zealand,2012,28.4
New Zealand,2013,29
New Zealand,2014,29.6
New Zealand,2015,30.2
New Zealand,2016,30.8
Nicaragua,2000,15.6
Nicaragua,2001,16
Nicaragua,2002,16.5
Nicaragua,2003,16.9
Nicaragua,2004,17.4
Nicaragua,2005,17.9
Nicaragua,2006,18.4
Nicaragua,2007,18.9
Nicaragua,2008,19.4
Nicaragua,2009,19.9
Nicaragua,2010,20.4
Nicaragua,2011,20.9
Nicaragua,2012,21.5
Nicaragua,2013,22
Nicaragua,2014,22.5
Nicaragua,2015,23.1
Nicaragua,2016,23.7
Niger,2000,2.5
Niger,2001,2.7
Niger,2002,2.8
Niger,2003,2.9
Niger,2004,3.1
Niger,2005,3.2
Niger,2006,3.4
Niger,2007,3.6
Niger,2008,3.7
Niger,2009,3.9
Niger,2010,4.1
Niger,2011,4.3
Niger,2012,4.5
Niger,2013,4.8
Niger,2014,5
Niger,2015,5.2
Niger,2016,5.5
Nigeria,2000,4
Nigeria,2001,4.2
Nigeria,2002,4.4
Nigeria,2003,4.7
Nigeria,2004,4.9
Nigeria,2005,5.2
Nigeria,2006,5.4
Nigeria,2007,5.7
Nigeria,2008,6
Nigeria,2009,6.4
Nigeria,2010,6.7
Nigeria,2011,7
Nigeria,2012,7.4
Nigeria,2013,7.7
Nigeria,2014,8.1
Nigeria,2015,8.5
Nigeria,2016,8.9
North Macedonia,2000,17.1
North Macedonia,2001,17.4
North Macedonia,2002,17.7
North Macedonia,2003,17.9
North Macedonia,2004,18.2
North Macedonia,2005,18.5
North Macedonia,2006,18.8
North Macedonia,2007,19.1
North Macedonia,2008,19.4
North Macedonia,2009,19.8
North Macedonia,2010,20.1
North Macedonia,2011,20.5
North Macedonia,2012,20.8
North Macedonia,2013,21.2
North Macedonia,2014,21.6
North Macedonia,2015,22
North Macedonia,2016,22.4
Norway,2000,16
Norway,2001,16.4
Norway,2002,16.8
Norway,2003,17.3
Norway,2004,17.7
Norway,2005,18.2
Norway,2006,18.6
Norway,2007,19
Norway,2008,19.5
Norway,2009,19.9
Norway,2010,20.4
Norway,2011,20.8
Norway,2012,21.3
Norway,2013,21.7
Norway,2014,22.2
Norway,2015,22.6
Norway,2016,23.1
Oman,2000,18
Oman,2001,18.5
Oman,2002,18.8
Oman,2003,19.2
Oman,2004,19.6
Oman,2005,20
Oman,2006,20.5
Oman,2007,21.1
Oman,2008,21.8
Oman,2009,22.4
Oman,2010,23.1
Oman,2011,23.7
Oman,2012,24.3
Oman,2013,24.9
Oman,2014,25.6
Oman,2015,26.3
Oman,2016,27
Pakistan,2000,3.9
Pakistan,2001,4.1
Pakistan,2002,4.3
Pakistan,2003,4.6
Pakistan,2004,4.8
Pakistan,2005,5.1
Pakistan,2006,5.3
Pakistan,2007,5.6
Pakistan,2008,5.9
Pakistan,2009,6.2
Pakistan,2010,6.5
Pakistan,2011,6.8
Pakistan,2012,7.1
Pakistan,2013,7.5
Pakistan,2014,7.8
Pakistan,2015,8.2
Pakistan,2016,8.6
Panama,2000,14.7
Panama,2001,15.2
Panama,2002,15.7
Panama,2003,16.2
Panama,2004,16.7
Panama,2005,17.2
Panama,2006,17.7
Panama,2007,18.2
Panama,2008,18.6
Panama,2009,19.1
Panama,2010,19.6
Panama,2011,20.1
Panama,2012,20.6
Panama,2013,21.1
Panama,2014,21.6
Panama,2015,22.2
Panama,2016,22.7
Papua New Guinea,2000,13.3
Papua New Guinea,2001,13.7
Papua New Guinea,2002,14.1
Papua New Guinea,2003,14.6
Papua New Guinea,2004,15
Papua New Guinea,2005,15.5
Papua New Guinea,2006,15.9
Papua New Guinea,2007,16.4
Papua New Guinea,2008,16.9
Papua New Guinea,2009,17.4
Papua New Guinea,2010,17.9
Papua New Guinea,2011,18.5
Papua New Guinea,2012,19
Papua New Guinea,2013,19.6
Papua New Guinea,2014,20.1
Papua New Guinea,2015,20.7
Papua New Guinea,2016,21.3
Paraguay,2000,12.3
Paraguay,2001,12.8
Paraguay,2002,13.3
Paraguay,2003,13.8
Paraguay,2004,14.2
Paraguay,2005,14.7
Paraguay,2006,15.2
Paraguay,2007,15.7
Paraguay,2008,16.2
Paraguay,2009,16.7
Paraguay,2010,17.2
Paraguay,2011,17.7
Paraguay,2012,18.2
Paraguay,2013,18.7
Paraguay,2014,19.2
Paraguay,2015,19.8
Paraguay,2016,20.3
Peru,2000,13.5
Peru,2001,13.9
Peru,2002,14.2
Peru,2003,14.6
Peru,2004,15
Peru,2005,15.3
Peru,2006,15.7
Peru,2007,16.1
Peru,2008,16.5
Peru,2009,16.9
Peru,2010,17.3
Peru,2011,17.7
Peru,2012,18.1
Peru,2013,18.5
Peru,2014,18.9
Peru,2015,19.3
Peru,2016,19.7
Philippines,2000,3.3
Philippines,2001,3.4
Philippines,2002,3.6
Philippines,2003,3.7
Philippines,2004,3.9
Philippines,2005,4.1
Philippines,2006,4.2
Philippines,2007,4.4
Philippines,2008,4.6
Philippines,2009,4.8
Philippines,2010,5
Philippines,2011,5.2
Philippines,2012,5.4
Philippines,2013,5.7
Philippines,2014,5.9
Philippines,2015,6.2
Philippines,2016,6.4
Poland,2000,17.5
Poland,2001,17.8
Poland,2002,18.1
Poland,2003,18.4
Poland,2004,18.8
Poland,2005,19.1
Poland,2006,19.4
Poland,2007,19.8
Poland,2008,20.1
Poland,2009,20.5
Poland,2010,20.8
Poland,2011,21.2
Poland,2012,21.5
Poland,2013,21.9
Poland,2014,22.3
Poland,2015,22.7
Poland,2016,23.1
Portugal,2000,13.7
Portugal,2001,14.1
Portugal,2002,14.6
Portugal,2003,15
Portugal,2004,15.4
Portugal,2005,15.9
Portugal,2006,16.3
Portugal,2007,16.8
Portugal,2008,17.2
Portugal,2009,17.7
Portugal,2010,18.1
Portugal,2011,18.6
Portugal,2012,19
Portugal,2013,19.5
Portugal,2014,19.9
Portugal,2015,20.4
Portugal,2016,20.8
Qatar,2000,26.2
Qatar,2001,26.8
Qatar,2002,27.4
Qatar,2003,27.9
Qatar,2004,28.3
Qatar,2005,28.7
Qatar,2006,29.1
Qatar,2007,29.5
Qatar,2008,30
Qatar,2009,30.5
Qatar,2010,31.1
Qatar,2011,31.8
Qatar,2012,32.4
Qatar,2013,33.1
Qatar,2014,33.8
Qatar,2015,34.5
Qatar,2016,35.1
Republic of Korea,2000,2.9
Republic of Korea,2001,3
Republic of Korea,2002,3.1
Republic of Korea,2003,3.2
Republic of Korea,2004,3.3
Republic of Korea,2005,3.4
Republic of Korea,2006,3.5
Republic of Korea,2007,3.6
Republic of Korea,2008,3.7
Republic of Korea,2009,3.8
Republic of Korea,2010,3.9
Republic of Korea,2011,4
Republic of Korea,2012,4.1
Republic of Korea,2013,4.3
Republic of Korea,2014,4.4
Republic of Korea,2015,4.5
Republic of Korea,2016,4.7
Republic of Moldova,2000,14.2
Republic of Moldova,2001,14.5
Republic of Moldova,2002,14.7
Republic of Moldova,2003,15
Republic of Moldova,2004,15.2
Republic of Moldova,2005,15.5
Republic of Moldova,2006,15.7
Republic of Moldova,2007,16
Republic of Moldova,2008,16.3
Republic of Moldova,2009,16.6
Republic of Moldova,2010,16.9
Republic of Moldova,2011,17.2
Republic of Moldova,2012,17.5
Republic of Moldova,2013,17.8
Republic of Moldova,2014,18.2
Republic of Moldova,2015,18.5
Republic of Moldova,2016,18.9
Romania,2000,16.2
Romania,2001,16.5
Romania,2002,16.8
Romania,2003,17.1
Romania,2004,17.5
Romania,2005,17.8
Romania,2006,18.2
Romania,2007,18.6
Romania,2008,19
Romania,2009,19.4
Romania,2010,19.8
Romania,2011,20.2
Romania,2012,20.7
Romania,2013,21.1
Romania,2014,21.6
Romania,2015,22.1
Romania,2016,22.5
Russian Federation,2000,19
Russian Federation,2001,19.3
Russian Federation,2002,19.5
Russian Federation,2003,19.7
Russian Federation,2004,19.9
Russian Federation,2005,20.2
Russian Federation,2006,20.4
Russian Federation,2007,20.7
