Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","132","Cabo Verde","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","15.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","116","Cambodia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","12.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","120","Cameroon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","59.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","59","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","58.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","57.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","57.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","57","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","56","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","55","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","54.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","56.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","58.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","124","Canada","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","17.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","19.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","20.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","11.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","13.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","18.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","25.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","148","Chad","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","38.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","40","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","43.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","41.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","43.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","152","Chile","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","27.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","28.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","29.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","30.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","31.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","32.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","33.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/capita/day","34.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/capita/day","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/capita/day","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/capita/day","37.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/capita/day","38.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/capita/day","38.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","39.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/capita/day","39.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/capita/day","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/capita/day","40.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","159","China","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/capita/day","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/capita/day","31.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","170","Colombia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/capita/day","32.3","E","Estimated value",""
